Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,2,23,1,30,-1.2000000000000002,0,0,0,7,-2.1,0,0,0,0,93.68,144.53,0.67,1009,1.7000000000000002,1,1.9000000000000001,0.0000,0.0000
2008,2,23,2,0,-1.2000000000000002,0,0,0,7,-2.3000000000000003,0,0,0,0,92.08,140.79,0.67,1009,1.6,0,1.9000000000000001,0.0000,0.0000
2008,2,23,2,30,-1.3,0,0,0,7,-2.3000000000000003,0,0,0,0,92.85000000000001,136.39000000000001,0.67,1010,1.5,1,1.9000000000000001,0.0000,0.0000
2008,2,23,3,0,-1.4000000000000001,0,0,0,7,-2.6,0,0,0,0,91.73,131.5,0.67,1010,1.5,1,1.9000000000000001,0.0000,0.0000
2008,2,23,3,30,-1.6,0,0,0,7,-2.6,0,0,0,0,93.09,126.3,0.67,1010,1.4000000000000001,1,1.9000000000000001,0.0000,0.0000
2008,2,23,4,0,-1.7000000000000002,0,0,0,7,-2.9000000000000004,0,0,0,0,91.85000000000001,120.87,0.67,1010,1.4000000000000001,2,1.9000000000000001,0.0000,0.0000
2008,2,23,4,30,-1.7000000000000002,0,0,0,7,-2.8000000000000003,0,0,0,0,91.94,115.3,0.67,1011,1.3,6,2,0.0000,0.0000
2008,2,23,5,0,-1.8,0,0,0,7,-3,0,0,0,0,91.56,109.64,0.67,1011,1.3,10,2.1,0.0000,0.0000
2008,2,23,5,30,-1.9000000000000001,0,0,0,7,-3,0,0,0,0,92.24,103.96000000000001,0.67,1011,1.3,16,2.1,0.0000,0.0000
2008,2,23,6,0,-2,0,0,0,7,-3.2,0,0,0,0,91.75,98.28,0.67,1011,1.3,22,2.1,0.0000,0.0000
2008,2,23,6,30,-1.8,0,0,0,7,-3.1,0,0,0,0,90.5,92.66,0.67,1012,1.3,27,2.1,0.0000,0.0000
2008,2,23,7,0,-1.5,24,108,30,7,-2.8000000000000003,13,0,7,13,90.59,86.88,0.67,1012,1.3,31,2.2,0.0000,0.0000
2008,2,23,7,30,-1.1,59,315,105,10,-2.8000000000000003,26,0,7,26,87.97,81.61,0.67,1012,1.3,34,2.2,0.0000,0.0000
2008,2,23,8,0,-0.6000000000000001,87,462,195,7,-2.2,56,0,0,56,89.05,76.43,0.67,1012,1.3,37,2.3000000000000003,2.7065,2.0745
2008,2,23,8,30,-0.2,108,567,288,7,-2.2,91,0,0,91,86.5,71.48,0.67,1012,1.3,38,2.2,4.5962,3.5523
2008,2,23,9,0,0.30000000000000004,125,639,377,7,-1.6,50,0,0,50,86.89,66.82000000000001,0.67,1012,1.3,40,2.1,2.6298,2.0436
2008,2,23,9,30,0.6000000000000001,139,693,458,4,-1.6,83,0,0,83,85.03,62.550000000000004,0.67,1012,1.3,39,1.9000000000000001,4.5037,3.5120
2008,2,23,10,0,0.9,157,714,528,4,-1.2000000000000002,76,0,0,76,85.60000000000001,58.76,0.67,1012,1.3,38,1.7000000000000002,4.2197,3.2979
2008,2,23,10,30,1,166,744,586,4,-1.2000000000000002,114,0,0,114,84.99,55.57,0.67,1012,1.3,33,1.6,6.4340,5.0358
2008,2,23,11,0,1.1,181,750,631,4,-1,123,0,0,123,85.63,53.08,0.67,1012,1.2000000000000002,28,1.4000000000000001,7.0199,5.4996
2008,2,23,11,30,1.2000000000000002,185,762,660,4,-1,168,0,0,168,85.02,51.410000000000004,0.67,1012,1.2000000000000002,20,1.4000000000000001,9.6537,7.5671
2008,2,23,12,0,1.2000000000000002,190,762,673,4,-1,194,6,0,198,85.54,50.63,0.67,1011,1.2000000000000002,12,1.4000000000000001,11.4117,8.9473
2008,2,23,12,30,1.3,189,761,670,4,-1,224,15,0,233,84.93,50.800000000000004,0.67,1011,1.2000000000000002,186,1.5,13.4203,10.5215
2008,2,23,13,0,1.3,191,744,650,4,-0.9,228,19,0,240,85.31,51.9,0.67,1011,1.2000000000000002,359,1.7000000000000002,13.7642,10.7875
2008,2,23,13,30,1.3,186,729,615,4,-0.9,261,71,7,303,85.31,53.870000000000005,0.67,1011,1.2000000000000002,354,1.8,17.2342,13.4980
2008,2,23,14,0,1.3,178,703,565,4,-0.9,176,4,0,179,85.51,56.61,0.67,1011,1.2000000000000002,349,1.8,10.0514,7.8637
2008,2,23,14,30,1.3,168,669,502,4,-0.9,155,0,0,155,85.51,60.03,0.67,1011,1.2000000000000002,344,1.8,8.5438,6.6729
2008,2,23,15,0,1.2000000000000002,154,621,427,4,-0.9,159,14,0,165,86.18,63.99,0.67,1012,1.2000000000000002,339,1.7000000000000002,8.8654,6.9061
2008,2,23,15,30,1,137,557,342,4,-0.9,151,77,7,179,87.42,68.41,0.67,1012,1.2000000000000002,335,1.6,9.2919,7.2090
2008,2,23,16,0,0.8,115,478,253,4,-0.8,92,0,0,92,89.07000000000001,73.18,0.67,1012,1.1,331,1.5,4.5738,3.5259
2008,2,23,16,30,0.1,87,358,160,4,-0.8,76,52,0,87,93.77,78.22,0.67,1013,1.1,330,1.6,4.1594,3.1777
2008,2,23,17,0,-0.6000000000000001,50,228,76,4,-2,39,8,7,40,90.54,83.44,0.67,1013,1.1,328,1.6,0.0000,0.0000
2008,2,23,17,30,-1,12,32,13,4,-2,4,0,7,4,93.22,88.65,0.67,1013,1.1,328,1.8,0.0000,0.0000
2008,2,23,18,0,-1.3,0,0,0,4,-2.6,0,0,0,0,90.74,94.59,0.67,1014,1,328,1.9000000000000001,0.0000,0.0000
2008,2,23,18,30,-1.3,0,0,0,4,-2.6,0,0,0,0,90.74,100.24000000000001,0.67,1014,1,328,1.9000000000000001,0.0000,0.0000
2008,2,23,19,0,-1.9000000000000001,0,0,0,4,-3.1,0,0,0,0,91.78,105.91,0.74,1014,0.9,329,2.1,0.0000,0.0000
2008,2,23,19,30,-2.2,0,0,0,4,-3,0,0,0,0,93.93,111.58,0.74,1015,0.9,331,2.1,0.0000,0.0000
2008,2,23,20,0,-2.5,0,0,0,4,-3.5,0,0,0,0,92.5,117.19,0.74,1015,0.8,333,2.2,0.0000,0.0000
2008,2,23,20,30,-2.8000000000000003,0,0,0,0,-3.5,0,0,0,0,94.58,122.71000000000001,0.74,1015,0.8,336,2.4000000000000004,0.0000,0.0000
2008,2,23,21,0,-3.1,0,0,0,0,-4.1000000000000005,0,0,0,0,92.98,128.05,0.74,1016,0.7000000000000001,339,2.6,0.0000,0.0000
2008,2,23,21,30,-3.4000000000000004,0,0,0,0,-4.1000000000000005,0,0,0,0,95.08,133.13,0.74,1016,0.6000000000000001,341,2.8000000000000003,0.0000,0.0000
2008,2,23,22,0,-3.8000000000000003,0,0,0,0,-4.9,0,0,0,0,92.17,137.83,0.74,1016,0.6000000000000001,343,2.9000000000000004,0.0000,0.0000
2008,2,23,22,30,-4.1000000000000005,0,0,0,0,-4.9,0,0,0,0,94.36,141.99,0.74,1017,0.6000000000000001,343,3,0.0000,0.0000
2008,2,23,23,0,-4.5,0,0,0,0,-5.800000000000001,0,0,0,0,90.37,145.38,0.74,1017,0.5,342,3,0.0000,0.0000
2008,2,23,23,30,-4.800000000000001,0,0,0,0,-5.800000000000001,0,0,0,0,92.44,147.77,0.74,1017,0.5,341,3.1,0.0000,0.0000
2008,2,24,0,0,-5.2,0,0,0,0,-6.800000000000001,0,0,0,0,88.84,148.89000000000001,0.74,1017,0.5,340,3.1,0.0000,0.0000
2008,2,24,0,30,-5.4,0,0,0,0,-6.7,0,0,0,0,90.28,148.62,0.74,1018,0.5,340,3.1,0.0000,0.0000
2008,2,24,1,0,-5.7,0,0,0,0,-7.5,0,0,0,0,86.88,146.99,0.74,1018,0.5,340,3.1,0.0000,0.0000
2008,2,24,1,30,-5.9,0,0,0,0,-7.5,0,0,0,0,88.21000000000001,144.19,0.74,1018,0.5,339,3.1,0.0000,0.0000
2008,2,24,2,0,-6.1000000000000005,0,0,0,1,-8.1,0,0,0,0,86.07000000000001,140.47,0.74,1018,0.5,338,3.1,0.0000,0.0000
2008,2,24,2,30,-6.300000000000001,0,0,0,1,-8.1,0,0,0,0,87.39,136.08,0.74,1018,0.5,339,3,0.0000,0.0000
2008,2,24,3,0,-6.4,0,0,0,1,-8.3,0,0,0,0,86.24,131.21,0.74,1018,0.5,339,3,0.0000,0.0000
2008,2,24,3,30,-6.6000000000000005,0,0,0,0,-8.3,0,0,0,0,87.57000000000001,126.02,0.74,1018,0.5,340,2.9000000000000004,0.0000,0.0000
2008,2,24,4,0,-6.7,0,0,0,0,-8.5,0,0,0,0,86.73,120.60000000000001,0.74,1019,0.5,341,2.8000000000000003,0.0000,0.0000
2008,2,24,4,30,-6.9,0,0,0,0,-8.5,0,0,0,0,88.07000000000001,115.03,0.74,1019,0.5,342,2.8000000000000003,0.0000,0.0000
2008,2,24,5,0,-7.1000000000000005,0,0,0,0,-8.700000000000001,0,0,0,0,88.01,109.38,0.74,1019,0.5,342,2.7,0.0000,0.0000
2008,2,24,5,30,-7.2,0,0,0,0,-8.700000000000001,0,0,0,0,88.69,103.7,0.74,1019,0.5,342,2.7,0.0000,0.0000
2008,2,24,6,0,-7.300000000000001,0,0,0,0,-8.9,0,0,0,0,88.54,98.02,0.74,1020,0.5,341,2.7,0.0000,0.0000
2008,2,24,6,30,-6.6000000000000005,0,0,0,0,-8.9,0,0,0,0,83.9,92.39,0.74,1020,0.5,341,2.6,0.0000,0.0000
2008,2,24,7,0,-6,22,349,42,0,-8.200000000000001,22,349,0,42,84.59,86.61,0.74,1020,0.5,340,2.6,0.0000,0.0000
2008,2,24,7,30,-4.4,42,581,129,0,-8.200000000000001,42,581,0,129,74.93,81.33,0.74,1020,0.5,341,2.5,0.0000,0.0000
2008,2,24,8,0,-2.8000000000000003,56,718,228,0,-6,56,718,0,228,78.67,76.14,0.74,1020,0.5,342,2.4000000000000004,11.0440,8.4697
2008,2,24,8,30,-1.8,67,803,326,0,-6,67,803,0,326,73.07000000000001,71.17,0.74,1020,0.5,343,2.4000000000000004,16.5127,12.7677
2008,2,24,9,0,-0.8,76,861,420,0,-5,76,861,0,420,73.04,66.51,0.74,1020,0.5,345,2.4000000000000004,22.1449,17.2141
2008,2,24,9,30,-0.30000000000000004,84,902,504,0,-5,84,902,0,504,70.43,62.22,0.74,1020,0.5,340,2.2,27.4072,21.3770
2008,2,24,10,0,0.30000000000000004,89,933,577,0,-4.6000000000000005,89,933,0,577,69.77,58.42,0.74,1020,0.5,335,2,32.0960,25.0890
2008,2,24,10,30,0.6000000000000001,93,954,637,0,-4.6000000000000005,93,954,0,637,68.28,55.22,0.74,1020,0.5,322,1.9000000000000001,36.0107,28.1893
2008,2,24,11,0,1,98,964,683,0,-4.1000000000000005,98,964,0,683,68.97,52.72,0.74,1020,0.5,310,1.7000000000000002,39.0396,30.5885
2008,2,24,11,30,1.3,101,973,713,0,-4.1000000000000005,101,973,0,713,67.43,51.04,0.74,1019,0.5,298,1.7000000000000002,41.0295,32.1649
2008,2,24,12,0,1.6,102,976,726,0,-3.4000000000000004,102,976,0,726,69.32000000000001,50.27,0.74,1019,0.5,286,1.8,41.8995,32.8545
2008,2,24,12,30,1.8,102,975,723,0,-3.4000000000000004,102,975,0,723,68.34,50.44,0.74,1019,0.5,281,1.8,41.6999,32.6963
2008,2,24,13,0,2,99,972,704,0,-3,99,972,0,704,69.26,51.550000000000004,0.74,1018,0.5,275,1.9000000000000001,40.4311,31.6909
2008,2,24,13,30,2.1,96,961,668,0,-3,96,961,0,668,68.77,53.53,0.74,1018,0.5,272,2,38.0513,29.8057
2008,2,24,14,0,2.2,94,942,616,0,-2.8000000000000003,94,942,0,616,69.65,56.300000000000004,0.74,1018,0.5,269,2,34.6435,27.1070
2008,2,24,14,30,2.2,89,918,551,0,-2.8000000000000003,89,918,0,551,69.58,59.730000000000004,0.74,1017,0.5,267,2,30.4251,23.7666
2008,2,24,15,0,2.2,82,884,474,0,-2.5,82,884,0,474,71.06,63.71,0.74,1017,0.5,265,2,25.5180,19.8827
2008,2,24,15,30,1.8,74,837,386,0,-2.5,74,837,0,386,73.11,68.14,0.74,1017,0.5,263,1.9000000000000001,20.0832,15.5859
2008,2,24,16,0,1.4000000000000001,63,773,290,0,-2,63,773,0,290,78.02,72.93,0.74,1017,0.5,262,1.7000000000000002,14.4510,11.1445
2008,2,24,16,30,0.1,51,672,191,0,-2,51,672,0,191,85.68,77.98,0.74,1017,0.5,259,1.8,9.1415,6.9870
2008,2,24,17,0,-1.2000000000000002,35,511,95,0,-4.2,35,511,0,95,80.01,83.22,0.74,1016,0.5,257,1.8,0.0000,0.0000
2008,2,24,17,30,-1.7000000000000002,13,216,19,0,-4.2,13,216,0,19,83,88.45,0.74,1016,0.5,256,1.9000000000000001,0.0000,0.0000
2008,2,24,18,0,-2.1,0,0,0,0,-4.800000000000001,0,0,0,0,81.60000000000001,94.38,0.74,1016,0.4,256,2,0.0000,0.0000
2008,2,24,18,30,-2.1,0,0,0,0,-4.800000000000001,0,0,0,0,81.60000000000001,100.03,0.74,1016,0.4,256,2,0.0000,0.0000
2008,2,24,19,0,-2.4000000000000004,0,0,0,0,-4.800000000000001,0,0,0,0,83.31,105.7,0.66,1016,0.4,256,2.1,0.0000,0.0000
2008,2,24,19,30,-2.4000000000000004,0,0,0,0,-4.800000000000001,0,0,0,0,83.31,111.37,0.66,1016,0.4,257,2.1,0.0000,0.0000
2008,2,24,20,0,-2.5,0,0,0,0,-4.7,0,0,0,0,84.62,116.98,0.66,1016,0.4,257,2.2,0.0000,0.0000
2008,2,24,20,30,-2.5,0,0,0,0,-4.7,0,0,0,0,84.53,122.48,0.66,1015,0.4,258,2.2,0.0000,0.0000
2008,2,24,21,0,-2.6,0,0,0,4,-4.7,0,0,0,0,85.57000000000001,127.81,0.66,1015,0.4,260,2.3000000000000003,0.0000,0.0000
2008,2,24,21,30,-2.7,0,0,0,7,-4.7,0,0,0,0,86.21000000000001,132.88,0.66,1015,0.4,261,2.3000000000000003,0.0000,0.0000
2008,2,24,22,0,-2.8000000000000003,0,0,0,7,-4.7,0,0,0,0,86.78,137.56,0.66,1015,0.4,263,2.3000000000000003,0.0000,0.0000
2008,2,24,22,30,-2.8000000000000003,0,0,0,0,-4.7,0,0,0,0,86.78,141.69,0.66,1015,0.4,264,2.3000000000000003,0.0000,0.0000
2008,2,24,23,0,-2.9000000000000004,0,0,0,0,-4.7,0,0,0,0,87.19,145.06,0.66,1015,0.4,265,2.2,0.0000,0.0000
2008,2,24,23,30,-3,0,0,0,0,-4.7,0,0,0,0,87.84,147.42000000000002,0.66,1015,0.5,267,2.1,0.0000,0.0000
2008,2,25,0,0,-3.1,0,0,0,0,-5,0,0,1,0,86.96000000000001,148.53,0.66,1014,0.5,269,2,0.0000,0.0000
2008,2,25,0,30,-3.2,0,0,0,7,-5,0,0,0,0,87.61,148.25,0.66,1014,0.5,274,1.9000000000000001,0.0000,0.0000
2008,2,25,1,0,-3.4000000000000004,0,0,0,7,-5.2,0,0,0,0,87.12,146.63,0.66,1014,0.5,278,1.7000000000000002,0.0000,0.0000
2008,2,25,1,30,-3.5,0,0,0,7,-5.2,0,0,0,0,87.78,143.84,0.66,1014,0.5,280,1.7000000000000002,0.0000,0.0000
2008,2,25,2,0,-3.7,0,0,0,7,-5.5,0,0,0,0,87.63,140.14000000000001,0.66,1013,0.5,283,1.7000000000000002,0.0000,0.0000
2008,2,25,2,30,-3.6,0,0,0,4,-5.5,0,0,0,0,86.97,135.77,0.66,1013,0.5,281,1.8,0.0000,0.0000
2008,2,25,3,0,-3.6,0,0,0,7,-5.4,0,0,0,0,87.53,130.92000000000002,0.66,1013,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2008,2,25,3,30,-3.5,0,0,0,7,-5.4,0,0,0,0,86.88,125.73,0.66,1013,0.6000000000000001,277,1.9000000000000001,0.0000,0.0000
2008,2,25,4,0,-3.4000000000000004,0,0,0,7,-5.1000000000000005,0,0,0,0,87.87,120.32000000000001,0.66,1013,0.6000000000000001,275,1.9000000000000001,0.0000,0.0000
2008,2,25,4,30,-3.4000000000000004,0,0,0,7,-5.1000000000000005,0,0,0,0,87.87,114.76,0.66,1013,0.6000000000000001,276,1.9000000000000001,0.0000,0.0000
2008,2,25,5,0,-3.3000000000000003,0,0,0,1,-5,0,0,0,0,88.17,109.11,0.66,1013,0.7000000000000001,277,1.9000000000000001,0.0000,0.0000
2008,2,25,5,30,-3.5,0,0,0,0,-5,0,0,0,0,89.49,103.43,0.66,1013,0.7000000000000001,281,1.9000000000000001,0.0000,0.0000
2008,2,25,6,0,-3.6,0,0,0,4,-5.1000000000000005,0,0,0,0,89.05,97.75,0.66,1013,0.7000000000000001,286,1.9000000000000001,0.0000,0.0000
2008,2,25,6,30,-3,0,0,0,4,-5.1000000000000005,0,0,0,0,85.15,92.12,0.66,1013,0.7000000000000001,290,2,0.0000,0.0000
2008,2,25,7,0,-2.5,24,278,42,1,-4.5,24,278,0,42,86.36,86.35000000000001,0.66,1013,0.7000000000000001,294,2.1,0.0000,0.0000
2008,2,25,7,30,-1.5,46,513,126,0,-4.5,46,513,0,126,80.22,81.05,0.66,1013,0.7000000000000001,295,2,0.0000,0.0000
2008,2,25,8,0,-0.5,61,666,224,1,-3,61,666,0,224,83.36,75.85000000000001,0.66,1013,0.7000000000000001,296,2,10.8753,8.3448
2008,2,25,8,30,0.6000000000000001,73,763,323,1,-3,73,763,0,323,76.97,70.87,0.66,1013,0.6000000000000001,297,1.9000000000000001,16.4059,12.6902
2008,2,25,9,0,1.8,81,831,417,1,-1.6,81,831,0,417,78.08,66.19,0.66,1013,0.6000000000000001,298,1.8,22.0420,17.1391
2008,2,25,9,30,2.7,89,874,501,1,-1.6,89,874,0,501,73.24,61.89,0.66,1013,0.6000000000000001,303,1.8,27.3022,21.2997
2008,2,25,10,0,3.7,95,906,574,0,-1.4000000000000001,95,906,0,574,69.21000000000001,58.08,0.66,1012,0.6000000000000001,307,1.8,31.9877,25.0086
2008,2,25,10,30,4.3,99,921,630,0,-1.4000000000000001,99,921,0,630,66.36,54.86,0.66,1012,0.7000000000000001,305,1.7000000000000002,35.6745,27.9301
2008,2,25,11,0,4.9,103,936,675,0,-1.3,103,936,0,675,64.02,52.36,0.66,1012,0.7000000000000001,304,1.6,38.6397,30.2788
2008,2,25,11,30,5.300000000000001,105,946,705,0,-1.3,105,946,0,705,62.27,50.67,0.66,1012,0.7000000000000001,297,1.5,40.6265,31.8525
2008,2,25,12,0,5.7,107,949,718,0,-1.3,107,949,0,718,60.88,49.9,0.66,1011,0.7000000000000001,289,1.5,41.4943,32.5402
2008,2,25,12,30,5.9,107,948,715,1,-1.3,107,948,0,715,60.04,50.07,0.66,1011,0.7000000000000001,282,1.4000000000000001,41.2952,32.3825
2008,2,25,13,0,6.1000000000000005,102,948,696,0,-0.8,102,948,0,696,61.120000000000005,51.19,0.66,1010,0.7000000000000001,274,1.3,40.0280,31.3784
2008,2,25,13,30,6.1000000000000005,100,937,661,0,-0.8,100,937,0,661,61.120000000000005,53.19,0.66,1010,0.7000000000000001,267,1.4000000000000001,37.7075,29.5400
2008,2,25,14,0,6.1000000000000005,96,926,614,0,0,96,926,0,614,64.79,55.980000000000004,0.66,1010,0.6000000000000001,259,1.5,34.5851,27.0649
2008,2,25,14,30,5.9,91,902,549,0,0,91,902,0,549,65.69,59.43,0.66,1010,0.6000000000000001,256,1.4000000000000001,30.3670,23.7251
2008,2,25,15,0,5.800000000000001,84,865,472,0,1.1,84,865,0,472,71.54,63.43,0.66,1010,0.6000000000000001,252,1.4000000000000001,25.4598,19.8413
2008,2,25,15,30,4.9,76,817,384,0,1.1,76,817,0,384,76.15,67.88,0.66,1010,0.6000000000000001,252,1.3,20.0227,15.5433
2008,2,25,16,0,4,66,751,289,0,1.4000000000000001,66,751,0,289,82.94,72.68,0.66,1010,0.6000000000000001,251,1.2000000000000002,14.4348,11.1364
2008,2,25,16,30,2.7,53,649,191,0,1.4000000000000001,53,649,0,191,90.9,77.75,0.66,1010,0.6000000000000001,253,1.3,9.1522,6.9980
2008,2,25,17,0,1.4000000000000001,37,479,95,0,-0.8,37,479,0,95,85.5,83,0.66,1010,0.6000000000000001,255,1.4000000000000001,0.0000,0.0000
2008,2,25,17,30,1,14,191,20,0,-0.8,14,191,0,20,87.98,88.26,0.66,1010,0.6000000000000001,257,1.5,0.0000,0.0000
2008,2,25,18,0,0.7000000000000001,0,0,0,0,-1.1,0,0,0,0,87.66,94.17,0.66,1010,0.6000000000000001,259,1.6,0.0000,0.0000
2008,2,25,18,30,0.7000000000000001,0,0,0,0,-1.1,0,0,0,0,87.66,99.82000000000001,0.66,1010,0.6000000000000001,259,1.6,0.0000,0.0000
2008,2,25,19,0,0.4,0,0,0,4,-1.2000000000000002,0,0,0,0,89.16,105.49000000000001,0.65,1011,0.6000000000000001,264,1.9000000000000001,0.0000,0.0000
2008,2,25,19,30,0.30000000000000004,0,0,0,4,-1.2000000000000002,0,0,0,0,89.8,111.16,0.65,1011,0.7000000000000001,264,1.9000000000000001,0.0000,0.0000
2008,2,25,20,0,0.2,0,0,0,0,-1.3,0,0,0,0,89.73,116.76,0.65,1011,0.7000000000000001,265,2,0.0000,0.0000
2008,2,25,20,30,0.2,0,0,0,0,-1.3,0,0,0,0,89.73,122.26,0.65,1011,0.7000000000000001,267,2,0.0000,0.0000
2008,2,25,21,0,0.1,0,0,0,0,-1.4000000000000001,0,0,0,0,89.66,127.58,0.65,1010,0.7000000000000001,268,2,0.0000,0.0000
2008,2,25,21,30,0.2,0,0,0,0,-1.4000000000000001,0,0,0,0,89.02,132.62,0.65,1010,0.7000000000000001,270,1.9000000000000001,0.0000,0.0000
2008,2,25,22,0,0.30000000000000004,0,0,0,0,-1.3,0,0,0,0,89.10000000000001,137.28,0.65,1010,0.7000000000000001,271,1.8,0.0000,0.0000
2008,2,25,22,30,0,0,0,0,0,-1.3,0,0,0,0,91.05,141.39000000000001,0.65,1010,0.7000000000000001,272,1.7000000000000002,0.0000,0.0000
2008,2,25,23,0,-0.30000000000000004,0,0,0,1,-1.8,0,0,0,0,89.74,144.73,0.65,1009,0.7000000000000001,272,1.7000000000000002,0.0000,0.0000
2008,2,25,23,30,-0.4,0,0,0,1,-1.8,0,0,0,0,90.49,147.07,0.65,1010,0.8,275,1.7000000000000002,0.0000,0.0000
2008,2,26,0,0,-0.5,0,0,0,1,-1.8,0,0,1,0,90.91,148.16,0.65,1010,0.8,277,1.8,0.0000,0.0000
2008,2,26,0,30,-0.6000000000000001,0,0,0,4,-1.8,0,0,0,0,91.58,147.88,0.65,1010,0.8,281,1.7000000000000002,0.0000,0.0000
2008,2,26,1,0,-0.6000000000000001,0,0,0,4,-2,0,0,0,0,90.29,146.26,0.65,1010,0.8,286,1.6,0.0000,0.0000
2008,2,26,1,30,-0.4,0,0,0,7,-2,0,0,0,0,88.99,143.49,0.65,1010,0.9,286,1.5,0.0000,0.0000
2008,2,26,2,0,-0.2,0,0,0,7,-1.8,0,0,0,0,88.9,139.81,0.65,1010,0.9,287,1.4000000000000001,0.0000,0.0000
2008,2,26,2,30,0,0,0,0,7,-1.8,0,0,0,0,87.62,135.45,0.65,1010,0.9,277,1.3,0.0000,0.0000
2008,2,26,3,0,0.2,0,0,0,7,-1.8,0,0,0,0,86.49,130.62,0.65,1010,1,267,1.2000000000000002,0.0000,0.0000
2008,2,26,3,30,0.4,0,0,0,7,-1.8,0,0,0,0,85.24,125.45,0.65,1010,1.1,256,1.1,0.0000,0.0000
2008,2,26,4,0,0.6000000000000001,0,0,0,7,-1.8,0,0,0,0,84.19,120.04,0.65,1010,1.1,245,1,0.0000,0.0000
2008,2,26,4,30,0.7000000000000001,0,0,0,7,-1.8,0,0,0,0,83.5,114.49000000000001,0.65,1009,1.2000000000000002,234,1,0.0000,0.0000
2008,2,26,5,0,0.8,0,0,0,7,-1.7000000000000002,0,0,0,0,83.44,108.85000000000001,0.65,1009,1.2000000000000002,223,0.9,0.0000,0.0000
2008,2,26,5,30,0.6000000000000001,0,0,0,4,-1.7000000000000002,0,0,0,0,84.65,103.16,0.65,1009,1.3,209,1.1,0.0000,0.0000
2008,2,26,6,0,0.4,0,0,0,4,-1.4000000000000001,0,0,0,0,87.64,97.48,0.65,1009,1.3,195,1.2000000000000002,0.0000,0.0000
2008,2,26,6,30,0.8,0,0,0,7,-1.4000000000000001,0,0,0,0,85.06,91.85000000000001,0.65,1008,1.4000000000000001,188,1.3,0.0000,0.0000
2008,2,26,7,0,1.2000000000000002,27,217,42,7,-0.1,14,0,7,14,90.73,86.09,0.65,1008,1.4000000000000001,181,1.4000000000000001,0.0000,0.0000
2008,2,26,7,30,1.8,53,434,123,7,-0.2,43,0,7,43,86.83,80.77,0.65,1007,1.4000000000000001,172,1.8,0.0000,0.0000
2008,2,26,8,0,2.5,73,567,215,7,0.9,71,0,0,71,89.26,75.56,0.65,1006,1.5,163,2.1,3.4553,2.6527
2008,2,26,8,30,3.3000000000000003,89,659,308,7,0.9,12,0,0,12,84.35000000000001,70.57000000000001,0.65,1006,1.6,164,2.3000000000000003,0.6112,0.4729
2008,2,26,9,0,4.2,104,715,397,7,2.2,171,85,0,206,87.13,65.87,0.65,1006,1.6,164,2.4000000000000004,10.9159,8.4903
2008,2,26,9,30,4.5,114,760,476,7,2.3000000000000003,33,0,0,33,85.32000000000001,61.56,0.65,1006,1.7000000000000002,168,2.5,1.8021,1.4062
2008,2,26,10,0,4.800000000000001,130,778,545,7,3.1,163,1,0,164,88.53,57.74,0.65,1006,1.7000000000000002,172,2.6,9.1559,7.1594
2008,2,26,10,30,4.9,136,801,601,7,3.1,154,0,0,154,87.83,54.5,0.65,1005,1.8,169,2.8000000000000003,8.7348,6.8395
2008,2,26,11,0,5.1000000000000005,152,798,643,7,3.7,227,19,0,239,90.82000000000001,51.99,0.65,1005,1.8,166,3,13.7019,10.7384
2008,2,26,11,30,5,155,807,670,7,3.7,207,9,0,212,91.36,50.300000000000004,0.65,1004,1.9000000000000001,162,3.2,12.2337,9.5927
2008,2,26,12,0,4.9,162,801,682,6,3.9000000000000004,194,6,0,198,93.35000000000001,49.52,0.65,1003,1.9000000000000001,158,3.4000000000000004,11.4585,8.9868
2008,2,26,12,30,4.9,161,800,679,6,3.9000000000000004,102,0,0,102,93.26,49.71,0.65,1002,1.9000000000000001,152,3.6,5.8988,4.6262
