Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,21,23,0,1.6,0,0,0,4,0.6000000000000001,0,0,0,0,93.28,154.45000000000002,0.08,1001,0.8,243,2.8000000000000003,0.0000,0.0000
2021,1,21,23,30,1.7000000000000002,0,0,0,4,0.6000000000000001,0,0,0,0,92.62,157.43,0.08,1001,0.8,249,3,0.0000,0.0000
2021,1,22,0,0,1.7000000000000002,0,0,0,4,0.6000000000000001,0,0,0,0,92.74,158.84,0.08,1001,0.8,254,3.2,0.0000,0.0000
2021,1,22,0,30,1.7000000000000002,0,0,0,4,0.6000000000000001,0,0,0,0,92.74,158.37,0.08,1001,0.8,259,3.3000000000000003,0.0000,0.0000
2021,1,22,1,0,1.8,0,0,0,4,0.5,0,0,0,0,91.4,156.12,0.08,1002,0.7000000000000001,264,3.3000000000000003,0.0000,0.0000
2021,1,22,1,30,1.8,0,0,0,0,0.5,0,0,0,0,91.4,152.53,0.08,1002,0.7000000000000001,267,3.4000000000000004,0.0000,0.0000
2021,1,22,2,0,1.8,0,0,0,4,0.4,0,0,0,0,90.7,148.08,0.08,1002,0.7000000000000001,270,3.4000000000000004,0.0000,0.0000
2021,1,22,2,30,1.8,0,0,0,4,0.4,0,0,0,0,90.7,143.08,0.08,1002,0.7000000000000001,271,3.5,0.0000,0.0000
2021,1,22,3,0,1.7000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0,90.67,137.75,0.08,1002,0.7000000000000001,272,3.5,0.0000,0.0000
2021,1,22,3,30,1.5,0,0,0,0,0.30000000000000004,0,0,0,0,91.98,132.23,0.08,1002,0.7000000000000001,273,3.4000000000000004,0.0000,0.0000
2021,1,22,4,0,1.3,0,0,0,0,0.1,0,0,0,0,91.93,126.60000000000001,0.08,1002,0.6000000000000001,274,3.3000000000000003,0.0000,0.0000
2021,1,22,4,30,1.2000000000000002,0,0,0,0,0.1,0,0,0,0,92.59,120.92,0.08,1002,0.6000000000000001,274,3.3000000000000003,0.0000,0.0000
2021,1,22,5,0,1.1,0,0,0,0,-0.1,0,0,0,0,91.71000000000001,115.24000000000001,0.08,1002,0.6000000000000001,274,3.3000000000000003,0.0000,0.0000
2021,1,22,5,30,1.1,0,0,0,0,-0.1,0,0,0,0,91.8,109.60000000000001,0.08,1003,0.6000000000000001,273,3.2,0.0000,0.0000
2021,1,22,6,0,1,0,0,0,0,-0.30000000000000004,0,0,0,0,91.32000000000001,104.03,0.08,1003,0.6000000000000001,273,3.2,0.0000,0.0000
2021,1,22,6,30,1.1,0,0,0,4,-0.30000000000000004,0,0,0,0,90.67,98.57000000000001,0.08,1003,0.7000000000000001,272,3.2,0.0000,0.0000
2021,1,22,7,0,1.2000000000000002,0,0,0,4,-0.30000000000000004,0,0,0,0,89.82000000000001,93.26,0.08,1003,0.7000000000000001,272,3.2,0.0000,0.0000
2021,1,22,7,30,1.9000000000000001,18,221,26,4,-0.30000000000000004,12,5,86,12,85.52,87.83,0.08,1004,0.7000000000000001,271,3.4000000000000004,0.0000,0.0000
2021,1,22,8,0,2.6,33,506,94,4,0.30000000000000004,43,90,100,54,84.61,83.10000000000001,0.08,1004,0.7000000000000001,271,3.6,0.0000,0.0000
2021,1,22,8,30,3.3000000000000003,45,654,175,4,0.30000000000000004,74,131,100,100,80.53,78.54,0.08,1004,0.7000000000000001,272,3.6,4.7750,3.6461
2021,1,22,9,0,4.1000000000000005,52,748,254,4,0.9,76,19,29,81,79.49,74.3,0.08,1005,0.7000000000000001,272,3.6,3.9857,3.0668
2021,1,22,9,30,4.7,58,807,328,4,0.9,126,160,0,179,76.22,70.47,0.08,1005,0.7000000000000001,273,3.8000000000000003,9.1250,7.0621
2021,1,22,10,0,5.300000000000001,63,846,392,4,0.5,150,76,0,180,71.02,67.12,0.08,1005,0.7000000000000001,274,4,9.4445,7.3372
2021,1,22,10,30,5.4,68,871,445,4,0.5,151,21,0,160,70.53,64.35,0.08,1005,0.7000000000000001,275,4.1000000000000005,8.5747,6.6778
2021,1,22,11,0,5.6000000000000005,72,884,484,4,-0.1,193,134,0,255,66.89,62.230000000000004,0.08,1004,0.7000000000000001,276,4.3,13.8658,10.8150
2021,1,22,11,30,5.6000000000000005,74,892,509,4,-0.1,210,202,64,308,66.89,60.84,0.08,1004,0.7000000000000001,277,4.3,16.8953,13.1894
2021,1,22,12,0,5.6000000000000005,78,890,520,4,-0.2,213,177,21,301,66.24,60.230000000000004,0.08,1005,0.7000000000000001,277,4.3,16.5720,12.9416
2021,1,22,12,30,5.5,76,894,517,4,-0.2,193,127,29,256,66.7,60.42,0.08,1005,0.7000000000000001,278,4.3,14.0785,10.9932
2021,1,22,13,0,5.4,73,893,500,4,-0.2,137,27,0,150,67.31,61.4,0.08,1005,0.7000000000000001,279,4.3,8.1998,6.3990
2021,1,22,13,30,5.2,71,876,467,4,-0.2,80,1,0,80,68.25,63.15,0.08,1005,0.7000000000000001,280,4.1000000000000005,4.3235,3.3701
2021,1,22,14,0,5,70,850,421,4,0,87,4,0,89,70.19,65.58,0.08,1005,0.7000000000000001,281,4,4.7265,3.6772
2021,1,22,14,30,4.6000000000000005,65,815,362,4,0,103,54,0,123,72.24,68.63,0.08,1006,0.7000000000000001,281,3.8000000000000003,6.3730,4.9432
2021,1,22,15,0,4.2,59,766,293,0,0.2,66,697,0,279,75.37,72.22,0.08,1006,0.7000000000000001,282,3.6,13.9952,10.8048
2021,1,22,15,30,3.5,52,690,216,0,0.2,67,524,36,191,79.24,76.26,0.08,1007,0.7000000000000001,282,3.5,9.2432,7.0870
2021,1,22,16,0,2.7,42,575,135,4,-0.1,56,77,100,68,81.75,80.66,0.08,1007,0.7000000000000001,282,3.3000000000000003,0.0000,0.0000
2021,1,22,16,30,2.4000000000000004,28,384,59,4,-0.1,25,13,100,26,83.60000000000001,85.33,0.08,1008,0.7000000000000001,281,3.4000000000000004,0.0000,0.0000
2021,1,22,17,0,2,6,64,6,4,-0.4,3,0,57,3,84.3,89.94,0.08,1008,0.7000000000000001,281,3.4000000000000004,0.0000,0.0000
2021,1,22,17,30,1.8,0,0,0,0,-0.4,0,0,0,0,85.51,95.74000000000001,0.08,1008,0.7000000000000001,283,3.4000000000000004,0.0000,0.0000
2021,1,22,18,0,1.6,0,0,0,7,-0.4,0,0,0,0,86.41,101.13,0.08,1009,0.7000000000000001,284,3.4000000000000004,0.0000,0.0000
2021,1,22,18,30,1.6,0,0,0,4,-0.4,0,0,0,0,86.41,106.64,0.08,1009,0.7000000000000001,284,3.4000000000000004,0.0000,0.0000
2021,1,22,19,0,1.2000000000000002,0,0,0,4,-0.7000000000000001,0,0,0,0,87.45,112.24000000000001,0.08,1009,0.6000000000000001,291,3.4000000000000004,0.0000,0.0000
2021,1,22,19,30,1,0,0,0,4,-0.6000000000000001,0,0,0,0,88.8,117.9,0.08,1010,0.6000000000000001,295,3.3000000000000003,0.0000,0.0000
2021,1,22,20,0,0.9,0,0,0,4,-1.1,0,0,0,0,86.59,123.58,0.08,1010,0.6000000000000001,300,3.3000000000000003,0.0000,0.0000
2021,1,22,20,30,0.7000000000000001,0,0,0,4,-1.1,0,0,0,0,87.84,129.24,0.08,1010,0.5,302,3.3000000000000003,0.0000,0.0000
2021,1,22,21,0,0.4,0,0,0,0,-1.8,0,0,0,0,85.39,134.81,0.08,1010,0.5,305,3.3000000000000003,0.0000,0.0000
2021,1,22,21,30,0.2,0,0,0,4,-1.8,0,0,0,0,86.72,140.24,0.08,1011,0.5,305,3.3000000000000003,0.0000,0.0000
2021,1,22,22,0,0,0,0,0,4,-2.4000000000000004,0,0,0,0,83.59,145.42000000000002,0.08,1011,0.5,305,3.3000000000000003,0.0000,0.0000
2021,1,22,22,30,-0.2,0,0,0,4,-2.4000000000000004,0,0,0,0,84.81,150.16,0.08,1011,0.5,303,3.3000000000000003,0.0000,0.0000
2021,1,22,23,0,-0.4,0,0,0,4,-3,0,0,0,0,82.76,154.22,0.08,1011,0.4,301,3.3000000000000003,0.0000,0.0000
2021,1,22,23,30,-0.6000000000000001,0,0,0,4,-3,0,0,0,0,83.97,157.19,0.08,1011,0.4,300,3.4000000000000004,0.0000,0.0000
2021,1,23,0,0,-0.8,0,0,0,4,-3.3000000000000003,0,0,0,0,82.95,158.61,0.08,1011,0.4,299,3.4000000000000004,0.0000,0.0000
2021,1,23,0,30,-1,0,0,0,4,-3.3000000000000003,0,0,0,0,84.25,158.15,0.08,1012,0.4,299,3.4000000000000004,0.0000,0.0000
2021,1,23,1,0,-1.1,0,0,0,4,-3.5,0,0,0,0,83.58,155.93,0.08,1012,0.5,299,3.4000000000000004,0.0000,0.0000
2021,1,23,1,30,-1.1,0,0,0,4,-3.5,0,0,0,0,83.58,152.38,0.08,1012,0.5,300,3.4000000000000004,0.0000,0.0000
2021,1,23,2,0,-1.2000000000000002,0,0,0,4,-3.8000000000000003,0,0,0,0,82.75,147.94,0.08,1012,0.5,302,3.4000000000000004,0.0000,0.0000
2021,1,23,2,30,-1.2000000000000002,0,0,0,4,-3.8000000000000003,0,0,0,0,82.75,142.96,0.08,1012,0.5,305,3.5,0.0000,0.0000
2021,1,23,3,0,-1.3,0,0,0,4,-4,0,0,0,0,81.59,137.65,0.08,1012,0.5,308,3.5,0.0000,0.0000
2021,1,23,3,30,-1.4000000000000001,0,0,0,4,-4,0,0,0,0,82.27,132.13,0.08,1013,0.5,310,3.6,0.0000,0.0000
2021,1,23,4,0,-1.6,0,0,0,8,-4.4,0,0,0,0,81.07000000000001,126.5,0.08,1013,0.4,313,3.7,0.0000,0.0000
2021,1,23,4,30,-1.7000000000000002,0,0,0,4,-4.4,0,0,0,0,81.67,120.83,0.08,1013,0.4,315,3.9000000000000004,0.0000,0.0000
2021,1,23,5,0,-1.9000000000000001,0,0,0,4,-4.9,0,0,0,0,79.74,115.15,0.08,1014,0.4,317,4.1000000000000005,0.0000,0.0000
2021,1,23,5,30,-2.1,0,0,0,4,-4.9,0,0,0,0,80.92,109.5,0.08,1014,0.4,318,4.2,0.0000,0.0000
2021,1,23,6,0,-2.3000000000000003,0,0,0,4,-5.800000000000001,0,0,0,0,77.19,103.93,0.08,1015,0.4,319,4.4,0.0000,0.0000
2021,1,23,6,30,-2.4000000000000004,0,0,0,4,-5.800000000000001,0,0,0,0,77.76,98.46000000000001,0.08,1015,0.4,318,4.6000000000000005,0.0000,0.0000
2021,1,23,7,0,-2.5,0,0,0,7,-6.9,0,0,14,0,71.8,93.14,0.08,1015,0.4,317,4.7,0.0000,0.0000
2021,1,23,7,30,-2.4000000000000004,18,241,28,0,-6.9,18,168,57,25,71.34,87.71000000000001,0.08,1016,0.4,315,5,0.0000,0.0000
2021,1,23,8,0,-2.3000000000000003,34,540,100,0,-7.7,34,540,0,100,66.24,82.97,0.08,1016,0.4,312,5.2,0.0000,0.0000
2021,1,23,8,30,-2.2,45,682,182,0,-7.7,45,682,0,182,65.75,78.39,0.08,1016,0.4,311,5.4,8.6952,6.6412
2021,1,23,9,0,-2,54,769,264,0,-8.1,54,769,0,264,62.89,74.14,0.08,1016,0.4,309,5.5,13.0092,10.0127
2021,1,23,9,30,-1.8,59,830,339,0,-8.1,59,830,0,339,62.03,70.29,0.08,1017,0.4,309,5.6000000000000005,17.3095,13.3994
2021,1,23,10,0,-1.6,64,873,406,0,-8.1,64,873,0,406,61.43,66.93,0.08,1017,0.4,309,5.7,21.3352,16.5780
2021,1,23,10,30,-1.4000000000000001,68,900,460,0,-8.1,68,900,0,460,60.53,64.15,0.08,1017,0.4,310,5.7,24.6876,19.2292
2021,1,23,11,0,-1.2000000000000002,70,918,501,4,-7.9,127,628,0,422,60.28,62.02,0.08,1017,0.4,310,5.800000000000001,22.9779,17.9246
2021,1,23,11,30,-1.2000000000000002,72,930,528,4,-7.9,195,320,0,352,60.22,60.620000000000005,0.08,1016,0.4,311,5.800000000000001,19.3347,15.0957
2021,1,23,12,0,-1.1,72,935,540,4,-8,209,229,0,324,59.67,59.99,0.08,1016,0.4,312,5.9,17.8635,13.9521
2021,1,23,12,30,-1,69,942,537,4,-8,195,322,0,355,59.24,60.18,0.08,1016,0.4,313,6,19.5508,15.2683
2021,1,23,13,0,-0.9,64,945,520,4,-8,175,419,0,377,58.43,61.160000000000004,0.08,1016,0.4,313,6,20.6396,16.1093
2021,1,23,13,30,-1,61,935,487,0,-8,100,732,0,433,58.910000000000004,62.9,0.08,1017,0.4,314,6,23.4405,18.2746
2021,1,23,14,0,-1.1,57,919,440,0,-8.200000000000001,57,919,0,440,58.72,65.34,0.08,1017,0.4,314,6,23.4095,18.2161
2021,1,23,14,30,-1.4000000000000001,53,888,380,0,-8.200000000000001,53,888,0,380,60.03,68.4,0.08,1017,0.4,314,6,19.7275,15.3056
2021,1,23,15,0,-1.7000000000000002,49,842,309,0,-8.3,49,842,0,309,60.49,71.99,0.08,1017,0.4,315,5.9,15.5333,11.9963
2021,1,23,15,30,-2.1,44,772,230,0,-8.3,44,772,0,230,62.36,76.03,0.08,1018,0.4,315,5.7,11.1505,8.5531
2021,1,23,16,0,-2.6,37,666,148,0,-8.4,37,666,0,148,64.2,80.44,0.08,1018,0.4,316,5.5,0.0000,0.0000
2021,1,23,16,30,-2.9000000000000004,26,489,68,0,-8.4,26,489,0,68,65.65,85.12,0.08,1018,0.30000000000000004,316,5.4,0.0000,0.0000
2021,1,23,17,0,-3.2,8,92,8,0,-8.4,8,92,7,8,67.33,89.75,0.08,1019,0.30000000000000004,316,5.300000000000001,0.0000,0.0000
2021,1,23,17,30,-3.4000000000000004,0,0,0,0,-8.4,0,0,0,0,68.34,95.54,0.08,1019,0.30000000000000004,316,5.300000000000001,0.0000,0.0000
2021,1,23,18,0,-3.5,0,0,0,0,-8.5,0,0,0,0,68.36,100.93,0.08,1020,0.30000000000000004,315,5.4,0.0000,0.0000
2021,1,23,18,30,-3.5,0,0,0,0,-8.5,0,0,0,0,68.36,106.45,0.08,1020,0.30000000000000004,315,5.4,0.0000,0.0000
2021,1,23,19,0,-3.7,0,0,0,4,-8.6,0,0,0,0,68.79,112.05,0.08,1020,0.30000000000000004,314,5.4,0.0000,0.0000
2021,1,23,19,30,-3.8000000000000003,0,0,0,4,-8.6,0,0,0,0,69.3,117.71000000000001,0.08,1020,0.30000000000000004,314,5.4,0.0000,0.0000
2021,1,23,20,0,-3.8000000000000003,0,0,0,4,-8.700000000000001,0,0,0,0,68.75,123.39,0.08,1021,0.30000000000000004,314,5.300000000000001,0.0000,0.0000
2021,1,23,20,30,-3.8000000000000003,0,0,0,4,-8.700000000000001,0,0,0,0,68.75,129.04,0.08,1021,0.30000000000000004,314,5.300000000000001,0.0000,0.0000
2021,1,23,21,0,-3.9000000000000004,0,0,0,4,-8.8,0,0,0,0,68.95,134.62,0.08,1021,0.30000000000000004,314,5.300000000000001,0.0000,0.0000
2021,1,23,21,30,-3.9000000000000004,0,0,0,4,-8.8,0,0,0,0,68.95,140.04,0.08,1021,0.30000000000000004,314,5.300000000000001,0.0000,0.0000
2021,1,23,22,0,-3.9000000000000004,0,0,0,4,-8.700000000000001,0,0,0,0,69.02,145.21,0.08,1021,0.30000000000000004,314,5.2,0.0000,0.0000
2021,1,23,22,30,-3.9000000000000004,0,0,0,4,-8.8,0,0,0,0,68.96000000000001,149.94,0.08,1020,0.30000000000000004,314,5.2,0.0000,0.0000
2021,1,23,23,0,-3.9000000000000004,0,0,0,4,-8.700000000000001,0,0,0,0,69.14,153.99,0.08,1020,0.30000000000000004,315,5.1000000000000005,0.0000,0.0000
2021,1,23,23,30,-4,0,0,0,4,-8.700000000000001,0,0,0,0,69.66,156.95000000000002,0.08,1020,0.30000000000000004,315,5,0.0000,0.0000
2021,1,24,0,0,-4,0,0,0,4,-8.700000000000001,0,0,0,0,69.84,158.36,0.08,1020,0.30000000000000004,315,4.9,0.0000,0.0000
2021,1,24,0,30,-4.1000000000000005,0,0,0,4,-8.700000000000001,0,0,0,0,70.37,157.93,0.08,1020,0.30000000000000004,315,4.9,0.0000,0.0000
2021,1,24,1,0,-4.2,0,0,0,4,-8.6,0,0,0,0,71.31,155.74,0.08,1021,0.30000000000000004,315,4.800000000000001,0.0000,0.0000
2021,1,24,1,30,-4.4,0,0,0,4,-8.6,0,0,0,0,72.39,152.21,0.08,1021,0.30000000000000004,315,4.7,0.0000,0.0000
2021,1,24,2,0,-4.5,0,0,0,4,-8.6,0,0,0,0,73.14,147.81,0.08,1021,0.30000000000000004,314,4.6000000000000005,0.0000,0.0000
2021,1,24,2,30,-4.7,0,0,0,4,-8.6,0,0,0,0,74.25,142.84,0.08,1021,0.4,313,4.6000000000000005,0.0000,0.0000
2021,1,24,3,0,-4.9,0,0,0,4,-8.6,0,0,0,0,75.41,137.54,0.08,1021,0.4,312,4.5,0.0000,0.0000
2021,1,24,3,30,-5,0,0,0,4,-8.6,0,0,0,0,75.98,132.03,0.08,1021,0.4,311,4.5,0.0000,0.0000
2021,1,24,4,0,-5.2,0,0,0,4,-8.700000000000001,0,0,0,0,76.38,126.41,0.08,1021,0.4,310,4.5,0.0000,0.0000
2021,1,24,4,30,-5.4,0,0,0,4,-8.700000000000001,0,0,0,0,77.55,120.73,0.08,1021,0.4,310,4.5,0.0000,0.0000
2021,1,24,5,0,-5.6000000000000005,0,0,0,4,-9,0,0,0,0,77.17,115.05,0.08,1021,0.4,310,4.6000000000000005,0.0000,0.0000
2021,1,24,5,30,-5.800000000000001,0,0,0,4,-9,0,0,0,0,78.36,109.4,0.08,1021,0.4,310,4.5,0.0000,0.0000
2021,1,24,6,0,-6,0,0,0,4,-9.200000000000001,0,0,0,0,77.81,103.82000000000001,0.08,1021,0.4,311,4.4,0.0000,0.0000
2021,1,24,6,30,-6.1000000000000005,0,0,0,4,-9.200000000000001,0,0,0,0,78.4,98.35000000000001,0.08,1021,0.4,312,4.4,0.0000,0.0000
2021,1,24,7,0,-6.1000000000000005,0,0,0,4,-9.4,0,0,14,0,77.37,93.02,0.08,1021,0.4,312,4.4,0.0000,0.0000
2021,1,24,7,30,-5.7,19,268,30,4,-9.4,14,15,100,15,75.04,87.58,0.08,1021,0.4,312,4.5,0.0000,0.0000
2021,1,24,8,0,-5.300000000000001,33,569,104,4,-9.5,40,310,36,79,72.19,82.83,0.08,1021,0.4,313,4.7,0.0000,0.0000
2021,1,24,8,30,-4.800000000000001,42,710,187,0,-9.5,59,442,0,149,69.51,78.24,0.08,1021,0.4,314,4.7,7.1229,5.4417
2021,1,24,9,0,-4.2,48,799,269,0,-9.5,73,553,0,226,66.58,73.98,0.08,1021,0.4,314,4.7,11.1529,8.5863
2021,1,24,9,30,-3.5,53,858,345,0,-9.5,80,656,0,303,63.18,70.12,0.08,1021,0.4,315,4.6000000000000005,15.4950,11.9974
2021,1,24,10,0,-2.9000000000000004,57,898,412,0,-9.200000000000001,90,691,0,363,61.76,66.74,0.08,1021,0.4,315,4.5,19.1046,14.8475
2021,1,24,10,30,-2.2,59,926,466,0,-9.200000000000001,106,680,0,405,58.64,63.940000000000005,0.08,1021,0.4,314,4.5,21.7682,16.9580
2021,1,24,11,0,-1.6,62,944,508,0,-8.8,116,681,0,438,57.76,61.800000000000004,0.08,1020,0.4,314,4.4,23.8828,18.6331
2021,1,24,11,30,-1.2000000000000002,64,946,532,0,-8.8,126,672,0,458,56.09,60.38,0.08,1020,0.5,314,4.4,25.1933,19.6726
2021,1,24,12,0,-0.7000000000000001,66,942,541,4,-8.5,146,596,0,446,55.550000000000004,59.75,0.08,1019,0.5,313,4.4,24.6244,19.2351
2021,1,24,12,30,-0.6000000000000001,66,943,538,4,-8.5,169,493,0,416,55.15,59.93,0.08,1019,0.5,312,4.4,22.9440,17.9207
2021,1,24,13,0,-0.5,64,937,520,8,-8.200000000000001,159,502,0,403,55.89,60.910000000000004,0.08,1019,0.5,311,4.5,22.0970,17.2494
2021,1,24,13,30,-0.6000000000000001,64,912,483,7,-8.200000000000001,172,378,0,346,56.300000000000004,62.65,0.08,1019,0.6000000000000001,309,4.5,18.7621,14.6298
2021,1,24,14,0,-0.7000000000000001,64,884,436,7,-8,127,516,0,344,57.660000000000004,65.1,0.08,1019,0.6000000000000001,308,4.6000000000000005,18.3349,14.2701
2021,1,24,14,30,-1,61,847,376,7,-8,94,615,0,323,58.93,68.16,0.08,1019,0.6000000000000001,308,4.4,16.8025,13.0396
2021,1,24,15,0,-1.3,57,794,306,7,-7.800000000000001,114,305,0,210,61.51,71.75,0.08,1019,0.6000000000000001,309,4.3,10.5802,8.1739
2021,1,24,15,30,-1.6,51,715,226,8,-7.800000000000001,92,200,0,141,62.88,75.8,0.08,1019,0.7000000000000001,310,4.1000000000000005,6.8484,5.2554
2021,1,24,16,0,-1.9000000000000001,42,602,144,4,-7.4,60,126,29,81,66.17,80.22,0.08,1019,0.7000000000000001,312,4,0.0000,0.0000
2021,1,24,16,30,-2.1,29,415,66,5,-7.4,33,57,100,38,67.15,84.91,0.08,1019,0.7000000000000001,314,3.8000000000000003,0.0000,0.0000
2021,1,24,17,0,-2.4000000000000004,9,97,10,5,-7,5,0,57,5,70.44,89.58,0.08,1019,0.7000000000000001,315,3.7,0.0000,0.0000
2021,1,24,17,30,-2.5,0,0,0,5,-7,0,0,0,0,70.96000000000001,95.34,0.08,1019,0.7000000000000001,316,3.6,0.0000,0.0000
2021,1,24,18,0,-2.6,0,0,0,8,-6.800000000000001,0,0,0,0,72.97,100.73,0.08,1020,0.7000000000000001,317,3.5,0.0000,0.0000
2021,1,24,18,30,-2.6,0,0,0,8,-6.800000000000001,0,0,0,0,72.97,106.25,0.08,1020,0.7000000000000001,317,3.5,0.0000,0.0000
2021,1,24,19,0,-2.7,0,0,0,8,-6.6000000000000005,0,0,0,0,74.34,111.86,0.08,1020,0.7000000000000001,319,3.3000000000000003,0.0000,0.0000
2021,1,24,19,30,-2.7,0,0,0,8,-6.6000000000000005,0,0,0,0,74.27,117.52,0.08,1019,0.8,320,3.2,0.0000,0.0000
2021,1,24,20,0,-2.8000000000000003,0,0,0,4,-6.5,0,0,0,0,75.72,123.2,0.08,1019,0.8,320,3.1,0.0000,0.0000
2021,1,24,20,30,-3,0,0,0,4,-6.5,0,0,0,0,76.85000000000001,128.85,0.08,1019,0.8,321,3,0.0000,0.0000
2021,1,24,21,0,-3.2,0,0,0,4,-6.5,0,0,0,0,78.18,134.42000000000002,0.08,1019,0.8,321,2.9000000000000004,0.0000,0.0000
2021,1,24,21,30,-3.5,0,0,0,4,-6.5,0,0,0,0,79.95,139.84,0.08,1019,0.8,323,2.9000000000000004,0.0000,0.0000
2021,1,24,22,0,-3.8000000000000003,0,0,0,4,-6.7,0,0,0,0,80.33,144.99,0.08,1019,0.8,326,2.8000000000000003,0.0000,0.0000
2021,1,24,22,30,-4,0,0,0,4,-6.7,0,0,0,0,81.54,149.72,0.08,1019,0.8,328,2.9000000000000004,0.0000,0.0000
2021,1,24,23,0,-4.2,0,0,0,4,-6.9,0,0,0,0,81.53,153.75,0.08,1019,0.8,331,2.9000000000000004,0.0000,0.0000
2021,1,24,23,30,-4.3,0,0,0,4,-6.9,0,0,0,0,82.14,156.70000000000002,0.08,1019,0.8,332,2.9000000000000004,0.0000,0.0000
2021,1,25,0,0,-4.4,0,0,0,4,-7.1000000000000005,0,0,0,0,81.67,158.12,0.08,1019,0.8,334,2.9000000000000004,0.0000,0.0000
2021,1,25,0,30,-4.4,0,0,0,4,-7.1000000000000005,0,0,0,0,81.67,157.70000000000002,0.08,1019,0.8,336,2.8000000000000003,0.0000,0.0000
2021,1,25,1,0,-4.5,0,0,0,5,-7.2,0,0,0,0,81.2,155.54,0.08,1019,0.8,337,2.8000000000000003,0.0000,0.0000
2021,1,25,1,30,-4.7,0,0,0,4,-7.2,0,0,0,0,82.44,152.04,0.08,1019,0.8,339,2.7,0.0000,0.0000
2021,1,25,2,0,-4.9,0,0,0,4,-7.4,0,0,0,0,82.71000000000001,147.66,0.08,1019,0.8,341,2.6,0.0000,0.0000
2021,1,25,2,30,-5.1000000000000005,0,0,0,5,-7.4,0,0,0,0,83.97,142.71,0.08,1019,0.8,342,2.5,0.0000,0.0000
2021,1,25,3,0,-5.300000000000001,0,0,0,5,-7.7,0,0,0,0,83.22,137.42000000000002,0.08,1019,0.8,344,2.5,0.0000,0.0000
2021,1,25,3,30,-5.5,0,0,0,4,-7.7,0,0,0,0,84.49,131.92000000000002,0.08,1019,0.7000000000000001,344,2.4000000000000004,0.0000,0.0000
2021,1,25,4,0,-5.7,0,0,0,4,-8,0,0,0,0,83.88,126.3,0.08,1019,0.7000000000000001,345,2.4000000000000004,0.0000,0.0000
2021,1,25,4,30,-5.800000000000001,0,0,0,4,-8,0,0,0,0,84.52,120.63,0.08,1019,0.7000000000000001,347,2.3000000000000003,0.0000,0.0000
2021,1,25,5,0,-6,0,0,0,4,-8.3,0,0,0,0,84,114.94,0.08,1018,0.6000000000000001,349,2.3000000000000003,0.0000,0.0000
2021,1,25,5,30,-6.1000000000000005,0,0,0,4,-8.3,0,0,0,0,84.73,109.29,0.08,1019,0.6000000000000001,352,2.2,0.0000,0.0000
2021,1,25,6,0,-6.2,0,0,0,4,-8.5,0,0,0,0,83.63,103.71000000000001,0.08,1019,0.6000000000000001,355,2.2,0.0000,0.0000
2021,1,25,6,30,-6,0,0,0,4,-8.5,0,0,0,0,82.37,98.23,0.08,1019,0.6000000000000001,350,2.2,0.0000,0.0000
2021,1,25,7,0,-5.7,0,0,0,4,-8.4,0,0,14,0,81.28,92.9,0.08,1020,0.6000000000000001,345,2.1,0.0000,0.0000
2021,1,25,7,30,-4.9,19,254,30,8,-8.4,16,25,100,17,76.5,87.46000000000001,0.08,1020,0.6000000000000001,346,2.2,0.0000,0.0000
2021,1,25,8,0,-4.2,34,542,103,7,-8,44,187,57,68,75.09,82.69,0.08,1020,0.6000000000000001,346,2.2,0.0000,0.0000
2021,1,25,8,30,-3.2,44,684,185,7,-8,69,285,0,128,69.68,78.09,0.08,1020,0.6000000000000001,348,2.2,6.1230,4.6790
2021,1,25,9,0,-2.2,51,773,267,8,-8,90,379,0,196,64.65,73.81,0.08,1020,0.6000000000000001,350,2.2,9.6876,7.4603
2021,1,25,9,30,-1.2000000000000002,56,833,342,8,-8,110,433,0,259,60.07,69.93,0.08,1020,0.6000000000000001,346,2.2,13.2675,10.2752
