Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,2,26,6,0,-5.1000000000000005,0,0,0,6,-8.1,0,0,0,0,79.58,97.33,0.79,1011,0.6000000000000001,244,1.5,0.0000,0.0000
2014,2,26,6,30,-4.800000000000001,0,0,0,7,-8.1,0,0,0,0,77.79,91.69,0.79,1011,0.6000000000000001,242,1.7000000000000002,0.0000,0.0000
2014,2,26,7,0,-4.6000000000000005,30,218,45,7,-7.4,25,27,7,27,80.86,85.93,0.79,1011,0.7000000000000001,240,1.8,0.0000,0.0000
2014,2,26,7,30,-4.2,59,444,131,7,-7.4,45,0,7,45,78.47,80.60000000000001,0.79,1011,0.6000000000000001,240,2.1,0.0000,0.0000
2014,2,26,8,0,-3.8000000000000003,87,552,226,7,-6.5,76,0,0,76,81.39,75.39,0.79,1011,0.6000000000000001,240,2.3000000000000003,3.7039,2.8445
2014,2,26,8,30,-3.4000000000000004,106,650,324,7,-6.5,98,0,0,98,79,70.39,0.79,1011,0.6000000000000001,241,2.7,4.9994,3.8696
2014,2,26,9,0,-3,126,706,416,7,-5.7,151,16,0,157,81.9,65.69,0.79,1011,0.6000000000000001,242,3,8.3308,6.4807
2014,2,26,9,30,-2.4000000000000004,138,756,501,7,-5.7,187,31,0,202,78.34,61.370000000000005,0.79,1011,0.6000000000000001,243,3.3000000000000003,11.0444,8.6191
2014,2,26,10,0,-1.8,136,831,582,7,-5.1000000000000005,201,20,0,211,78.47,57.54,0.79,1010,0.5,245,3.7,11.7922,9.2217
2014,2,26,10,30,-1.4000000000000001,143,856,643,7,-5.1000000000000005,257,72,0,299,76.19,54.300000000000004,0.79,1010,0.5,250,3.9000000000000004,16.9743,13.2923
2014,2,26,11,0,-1,150,870,689,4,-5.300000000000001,288,117,0,360,72.61,51.78,0.79,1010,0.5,255,4.2,20.6562,16.1896
2014,2,26,11,30,-1,155,889,725,4,-5.300000000000001,300,222,0,443,72.54,50.09,0.79,1009,0.4,260,4.3,25.5838,20.0620
2014,2,26,12,0,-1,150,905,740,4,-6.1000000000000005,145,744,0,630,68.33,49.32,0.79,1009,0.4,265,4.3,36.4849,28.6164
2014,2,26,12,30,-1.2000000000000002,149,904,736,4,-6.1000000000000005,141,752,0,630,69.34,49.51,0.79,1009,0.4,273,4.5,36.4601,28.5955
2014,2,26,13,0,-1.4000000000000001,119,951,722,4,-7.4,262,38,0,286,63.46,50.65,0.79,1009,0.4,281,4.6000000000000005,16.4823,12.9228
2014,2,26,13,30,-1.8,116,950,692,4,-7.4,132,735,0,578,65.35,52.67,0.79,1009,0.30000000000000004,289,4.7,33.0448,25.8918
2014,2,26,14,0,-2.1,93,970,643,4,-9.1,52,0,0,52,58.83,55.49,0.79,1009,0.30000000000000004,298,4.7,2.9359,2.2980
2014,2,26,14,30,-2.6,88,947,576,0,-9.1,88,947,0,576,61.050000000000004,58.97,0.79,1009,0.30000000000000004,304,4.7,31.9433,24.9627
2014,2,26,15,0,-3,74,934,498,0,-10.200000000000001,74,934,0,498,57.44,63,0.79,1010,0.30000000000000004,311,4.6000000000000005,26.9411,21.0023
2014,2,26,15,30,-3.4000000000000004,66,891,408,4,-10.200000000000001,110,523,0,310,59.18,67.48,0.79,1010,0.30000000000000004,316,4.4,16.2178,12.5948
2014,2,26,16,0,-3.8000000000000003,55,838,310,0,-10.8,55,838,0,310,58.45,72.3,0.79,1010,0.30000000000000004,322,4.2,15.5386,11.9949
2014,2,26,16,30,-4.6000000000000005,45,748,209,0,-10.8,45,748,0,209,62.07,77.39,0.79,1010,0.30000000000000004,327,3.9000000000000004,10.0353,7.6783
2014,2,26,17,0,-5.300000000000001,32,602,109,0,-11,32,602,0,109,64.04,82.66,0.79,1010,0.30000000000000004,332,3.6,0.0000,0.0000
2014,2,26,17,30,-6.1000000000000005,15,332,26,1,-11,15,332,0,26,68.12,87.95,0.79,1011,0.30000000000000004,337,3.5,0.0000,0.0000
2014,2,26,18,0,-6.800000000000001,0,0,0,4,-11.4,0,0,0,0,69.83,93.85000000000001,0.79,1011,0.30000000000000004,342,3.3000000000000003,0.0000,0.0000
2014,2,26,18,30,-6.800000000000001,0,0,0,1,-11.4,0,0,0,0,69.83,99.5,0.79,1011,0.30000000000000004,342,3.3000000000000003,0.0000,0.0000
2014,2,26,19,0,-7.7,0,0,0,1,-11.700000000000001,0,0,0,0,72.94,105.18,0.8,1011,0.30000000000000004,350,3.1,0.0000,0.0000
2014,2,26,19,30,-8.1,0,0,0,1,-11.700000000000001,0,0,0,0,75.24,110.84,0.8,1011,0.30000000000000004,353,2.9000000000000004,0.0000,0.0000
2014,2,26,20,0,-8.4,0,0,0,1,-12.200000000000001,0,0,0,0,74.3,116.44,0.8,1011,0.30000000000000004,356,2.7,0.0000,0.0000
2014,2,26,20,30,-8.6,0,0,0,1,-12.200000000000001,0,0,0,0,75.46000000000001,121.92,0.8,1011,0.30000000000000004,179,2.5,0.0000,0.0000
2014,2,26,21,0,-8.8,0,0,0,4,-12.700000000000001,0,0,0,0,73.18,127.21000000000001,0.8,1011,0.30000000000000004,2,2.3000000000000003,0.0000,0.0000
2014,2,26,21,30,-8.9,0,0,0,4,-12.700000000000001,0,0,0,0,73.75,132.24,0.8,1011,0.30000000000000004,3,2.1,0.0000,0.0000
2014,2,26,22,0,-9,0,0,0,1,-13.4,0,0,0,0,70.56,136.86,0.8,1011,0.30000000000000004,5,2,0.0000,0.0000
2014,2,26,22,30,-9.1,0,0,0,4,-13.4,0,0,0,0,71.04,140.93,0.8,1010,0.30000000000000004,5,1.9000000000000001,0.0000,0.0000
2014,2,26,23,0,-9.1,0,0,0,4,-14,0,0,0,0,67.37,144.23,0.8,1010,0.30000000000000004,5,1.7000000000000002,0.0000,0.0000
2014,2,26,23,30,-9.1,0,0,0,4,-14,0,0,0,0,67.37,146.52,0.8,1010,0.30000000000000004,7,1.6,0.0000,0.0000
2014,2,27,0,0,-9.1,0,0,0,4,-14.700000000000001,0,0,0,0,63.78,147.59,0.8,1010,0.30000000000000004,8,1.5,0.0000,0.0000
2014,2,27,0,30,-9.1,0,0,0,4,-14.700000000000001,0,0,0,0,63.78,147.3,0.8,1010,0.30000000000000004,11,1.4000000000000001,0.0000,0.0000
2014,2,27,1,0,-9.1,0,0,0,4,-15.4,0,0,0,0,60.14,145.69,0.8,1009,0.30000000000000004,15,1.2000000000000002,0.0000,0.0000
2014,2,27,1,30,-9.200000000000001,0,0,0,4,-15.4,0,0,0,0,60.61,142.94,0.8,1009,0.30000000000000004,23,1.1,0.0000,0.0000
2014,2,27,2,0,-9.200000000000001,0,0,0,4,-16.1,0,0,0,0,57.33,139.28,0.8,1008,0.30000000000000004,31,0.9,0.0000,0.0000
2014,2,27,2,30,-9.3,0,0,0,4,-16.1,0,0,0,0,57.78,134.96,0.8,1008,0.30000000000000004,61,0.9,0.0000,0.0000
2014,2,27,3,0,-9.4,0,0,0,1,-16.400000000000002,0,0,0,0,56.74,130.14000000000001,0.8,1008,0.30000000000000004,91,0.8,0.0000,0.0000
2014,2,27,3,30,-9.5,0,0,0,1,-16.400000000000002,0,0,0,0,57.13,124.99000000000001,0.8,1007,0.30000000000000004,119,0.9,0.0000,0.0000
2014,2,27,4,0,-9.600000000000001,0,0,0,4,-16.1,0,0,0,0,59.31,119.60000000000001,0.8,1007,0.30000000000000004,147,1.1,0.0000,0.0000
2014,2,27,4,30,-9.8,0,0,0,4,-16.1,0,0,0,0,60.25,114.05,0.8,1007,0.30000000000000004,157,1.3,0.0000,0.0000
2014,2,27,5,0,-9.9,0,0,0,4,-15.3,0,0,0,0,64.9,108.42,0.8,1006,0.30000000000000004,167,1.5,0.0000,0.0000
2014,2,27,5,30,-9.9,0,0,0,4,-15.3,0,0,0,0,64.9,102.73,0.8,1006,0.30000000000000004,175,1.6,0.0000,0.0000
2014,2,27,6,0,-9.9,0,0,0,8,-14.4,0,0,0,0,69.82000000000001,97.05,0.8,1006,0.30000000000000004,184,1.7000000000000002,0.0000,0.0000
2014,2,27,6,30,-8.6,0,0,0,4,-14.4,0,0,0,0,63.050000000000004,91.41,0.8,1006,0.30000000000000004,191,1.9000000000000001,0.0000,0.0000
2014,2,27,7,0,-7.300000000000001,25,419,57,8,-12,25,271,7,46,69.28,85.65,0.8,1005,0.30000000000000004,199,2.1,0.0000,0.0000
2014,2,27,7,30,-5.800000000000001,44,632,150,7,-12,55,280,7,102,61.76,80.32000000000001,0.8,1005,0.30000000000000004,205,2.5,0.0000,0.0000
2014,2,27,8,0,-4.2,59,749,252,4,-10.700000000000001,69,487,7,194,60.54,75.09,0.8,1005,0.30000000000000004,210,2.9000000000000004,9.4792,7.2836
2014,2,27,8,30,-3.4000000000000004,71,830,353,4,-10.700000000000001,116,379,0,245,56.96,70.08,0.8,1004,0.30000000000000004,215,3.2,12.5335,9.7049
2014,2,27,9,0,-2.5,83,876,448,4,-9.9,151,382,7,310,56.980000000000004,65.37,0.8,1004,0.30000000000000004,219,3.6,16.4894,12.8309
2014,2,27,9,30,-2,91,916,534,4,-9.9,97,715,0,444,54.86,61.04,0.8,1003,0.30000000000000004,222,3.9000000000000004,24.3256,18.9877
2014,2,27,10,0,-1.5,109,904,599,4,-8.8,97,780,0,519,57.69,57.19,0.8,1003,0.4,226,4.2,29.0580,22.7276
2014,2,27,10,30,-1.1,115,926,660,4,-8.8,243,363,7,457,56.02,53.94,0.8,1003,0.4,228,4.3,25.9856,20.3516
2014,2,27,11,0,-0.7000000000000001,125,930,705,4,-7.800000000000001,250,414,0,508,58.46,51.410000000000004,0.8,1002,0.4,231,4.5,29.1908,22.8814
2014,2,27,11,30,-0.7000000000000001,128,940,736,4,-7.800000000000001,217,538,0,565,58.46,49.71,0.8,1002,0.4,235,4.5,32.6748,25.6252
2014,2,27,12,0,-0.7000000000000001,136,933,748,4,-7.300000000000001,281,366,0,522,61.050000000000004,48.94,0.8,1001,0.4,240,4.6000000000000005,30.2709,23.7450
2014,2,27,12,30,-0.7000000000000001,135,932,745,0,-7.300000000000001,135,932,0,745,61.050000000000004,49.14,0.8,1001,0.4,247,4.7,43.1724,33.8633
2014,2,27,13,0,-0.8,145,905,723,4,-7.1000000000000005,179,638,0,587,62.24,50.29,0.8,1001,0.4,254,4.9,33.8749,26.5620
2014,2,27,13,30,-1,140,892,685,4,-7.1000000000000005,238,433,0,502,63.21,52.33,0.8,1002,0.4,260,5.1000000000000005,28.7400,22.5215
2014,2,27,14,0,-1.3,124,894,635,4,-7.7,174,566,0,497,61.550000000000004,55.17,0.8,1002,0.4,266,5.300000000000001,28.1028,21.9995
2014,2,27,14,30,-1.5,117,868,569,4,-7.7,117,688,0,474,62.52,58.67,0.8,1003,0.4,270,5.2,26.3305,20.5796
2014,2,27,15,0,-1.8,103,846,491,4,-8.200000000000001,101,673,0,409,61.63,62.72,0.8,1003,0.4,273,5.2,22.1680,17.2847
2014,2,27,15,30,-2.1,93,796,401,1,-8.200000000000001,93,796,0,401,63.07,67.21000000000001,0.8,1004,0.4,274,5,21.0248,16.3324
2014,2,27,16,0,-2.4000000000000004,76,747,306,4,-8.3,91,457,0,232,64,72.05,0.8,1004,0.4,275,4.9,11.6560,9.0011
2014,2,27,16,30,-2.8000000000000003,61,658,208,4,-8.3,76,282,0,139,65.99,77.15,0.8,1005,0.30000000000000004,277,4.9,6.6842,5.1165
2014,2,27,17,0,-3.2,41,524,110,4,-8.6,46,156,0,67,66.14,82.44,0.8,1006,0.30000000000000004,279,5,0.0000,0.0000
2014,2,27,17,30,-3.7,18,244,27,4,-8.6,16,0,7,16,68.72,87.75,0.8,1007,0.30000000000000004,283,5.2,0.0000,0.0000
2014,2,27,18,0,-4.2,0,0,0,4,-9.9,0,0,0,0,64.51,93.64,0.8,1008,0.30000000000000004,286,5.4,0.0000,0.0000
2014,2,27,18,30,-4.2,0,0,0,4,-9.9,0,0,0,0,64.51,99.29,0.8,1008,0.30000000000000004,286,5.4,0.0000,0.0000
2014,2,27,19,0,-5.5,0,0,0,8,-11.9,0,0,0,0,60.800000000000004,104.97,0.8,1010,0.30000000000000004,294,5.800000000000001,0.0000,0.0000
2014,2,27,19,30,-6.300000000000001,0,0,0,8,-11.9,0,0,0,0,64.69,110.63,0.8,1011,0.2,298,5.7,0.0000,0.0000
2014,2,27,20,0,-7.1000000000000005,0,0,0,1,-13.600000000000001,0,0,0,0,60.02,116.22,0.8,1012,0.2,302,5.6000000000000005,0.0000,0.0000
2014,2,27,20,30,-7.800000000000001,0,0,0,1,-13.5,0,0,0,0,63.410000000000004,121.69,0.8,1013,0.2,305,5.5,0.0000,0.0000
2014,2,27,21,0,-8.4,0,0,0,4,-14.700000000000001,0,0,0,0,60.620000000000005,126.97,0.8,1014,0.2,308,5.300000000000001,0.0000,0.0000
2014,2,27,21,30,-9,0,0,0,1,-14.700000000000001,0,0,0,0,63.59,131.98,0.8,1015,0.2,310,5.300000000000001,0.0000,0.0000
2014,2,27,22,0,-9.600000000000001,0,0,0,4,-15.8,0,0,0,0,60.800000000000004,136.58,0.8,1015,0.2,311,5.300000000000001,0.0000,0.0000
2014,2,27,22,30,-10.200000000000001,0,0,0,4,-15.8,0,0,0,0,63.81,140.62,0.8,1016,0.2,313,5.2,0.0000,0.0000
2014,2,27,23,0,-10.8,0,0,0,4,-16.6,0,0,0,0,62.53,143.9,0.8,1017,0.2,314,5,0.0000,0.0000
2014,2,27,23,30,-11.3,0,0,0,4,-16.6,0,0,0,0,65.14,146.17000000000002,0.8,1018,0.2,314,4.800000000000001,0.0000,0.0000
2014,2,28,0,0,-11.8,0,0,0,1,-17,0,0,0,0,65.25,147.21,0.8,1018,0.2,314,4.5,0.0000,0.0000
2014,2,28,0,30,-12.100000000000001,0,0,0,4,-17,0,0,0,0,66.91,146.92000000000002,0.8,1019,0.2,315,4.3,0.0000,0.0000
2014,2,28,1,0,-12.4,0,0,0,1,-17.2,0,0,0,0,67.46000000000001,145.32,0.8,1019,0.2,316,4.1000000000000005,0.0000,0.0000
2014,2,28,1,30,-12.600000000000001,0,0,0,1,-17.2,0,0,0,0,68.62,142.58,0.8,1020,0.2,317,4,0.0000,0.0000
2014,2,28,2,0,-12.8,0,0,0,1,-17.1,0,0,0,0,70.26,138.94,0.8,1020,0.2,318,3.8000000000000003,0.0000,0.0000
2014,2,28,2,30,-13,0,0,0,8,-17.1,0,0,0,0,71.41,134.63,0.8,1020,0.2,318,3.8000000000000003,0.0000,0.0000
2014,2,28,3,0,-13.200000000000001,0,0,0,7,-16.900000000000002,0,0,0,0,73.55,129.83,0.8,1021,0.2,319,3.7,0.0000,0.0000
2014,2,28,3,30,-13.3,0,0,0,4,-16.900000000000002,0,0,0,0,74.15,124.69,0.8,1021,0.2,320,3.6,0.0000,0.0000
2014,2,28,4,0,-13.4,0,0,0,4,-16.8,0,0,0,0,75.26,119.31,0.8,1022,0.2,322,3.6,0.0000,0.0000
2014,2,28,4,30,-13.600000000000001,0,0,0,4,-16.8,0,0,0,0,76.5,113.77,0.8,1022,0.2,323,3.5,0.0000,0.0000
2014,2,28,5,0,-13.8,0,0,0,4,-16.8,0,0,0,0,78,108.14,0.8,1023,0.2,325,3.4000000000000004,0.0000,0.0000
2014,2,28,5,30,-13.8,0,0,0,4,-16.8,0,0,0,0,78,102.46000000000001,0.8,1023,0.2,326,3.3000000000000003,0.0000,0.0000
2014,2,28,6,0,-13.9,0,0,0,4,-16.8,0,0,0,0,79.01,96.77,0.8,1024,0.2,327,3.2,0.0000,0.0000
2014,2,28,6,30,-13.200000000000001,0,0,0,4,-16.8,0,0,0,0,74.63,91.13,0.8,1024,0.2,327,3.2,0.0000,0.0000
2014,2,28,7,0,-12.5,25,493,65,4,-16.6,27,218,7,45,71.29,85.37,0.8,1025,0.2,327,3.3000000000000003,0.0000,0.0000
2014,2,28,7,30,-11.5,41,692,161,0,-16.6,41,692,0,161,65.78,80.02,0.8,1025,0.2,329,3.2,0.0000,0.0000
2014,2,28,8,0,-10.600000000000001,53,807,265,4,-16.3,81,400,0,185,63.15,74.79,0.8,1026,0.2,330,3.1,9.0632,6.9677
2014,2,28,8,30,-9.9,63,881,368,1,-16.3,63,881,0,368,59.75,69.77,0.8,1026,0.2,330,2.9000000000000004,18.8780,14.6232
2014,2,28,9,0,-9.1,72,930,464,1,-16,72,930,0,464,57.36,65.04,0.8,1027,0.2,329,2.7,24.7417,19.2576
2014,2,28,9,30,-8.5,78,966,551,0,-16,78,966,0,551,54.730000000000004,60.7,0.8,1027,0.2,328,2.5,30.2507,23.6173
2014,2,28,10,0,-7.800000000000001,83,992,626,0,-15.600000000000001,83,992,0,626,53.56,56.84,0.8,1027,0.2,326,2.4000000000000004,35.1113,27.4665
2014,2,28,10,30,-7.2,87,1010,687,0,-15.600000000000001,87,1010,0,687,51.14,53.58,0.8,1027,0.2,323,2.2,39.1251,30.6463
2014,2,28,11,0,-6.7,91,1021,733,0,-15.100000000000001,91,1021,0,733,51.21,51.04,0.8,1027,0.2,321,2.1,42.1804,33.0672
2014,2,28,11,30,-6.2,93,1029,764,0,-15.100000000000001,93,1029,0,764,49.29,49.33,0.8,1027,0.2,318,2,44.2436,34.7018
2014,2,28,12,0,-5.800000000000001,95,1016,767,4,-14.600000000000001,94,897,0,688,49.95,48.56,0.8,1027,0.30000000000000004,316,1.9000000000000001,39.9499,31.3405
2014,2,28,12,30,-5.5,94,1016,764,4,-14.600000000000001,99,877,0,677,48.78,48.76,0.8,1026,0.30000000000000004,314,1.8,39.2841,30.8165
2014,2,28,13,0,-5.1000000000000005,96,1006,744,4,-14.200000000000001,97,870,0,657,49,49.93,0.8,1026,0.30000000000000004,312,1.7000000000000002,37.9649,29.7721
2014,2,28,13,30,-5,94,996,707,4,-14.200000000000001,95,852,0,619,48.63,51.99,0.8,1026,0.30000000000000004,310,1.7000000000000002,35.4873,27.8119
2014,2,28,14,0,-4.800000000000001,91,980,655,4,-13.8,86,847,0,574,49.36,54.84,0.8,1026,0.30000000000000004,309,1.6,32.5064,25.4500
2014,2,28,14,30,-4.800000000000001,86,958,588,4,-13.8,77,836,0,515,49.36,58.370000000000005,0.8,1026,0.30000000000000004,308,1.5,28.6550,22.3998
2014,2,28,15,0,-4.800000000000001,80,926,509,0,-13.600000000000001,80,926,0,509,50.27,62.440000000000005,0.8,1027,0.30000000000000004,308,1.5,27.6392,21.5548
2014,2,28,15,30,-5.1000000000000005,73,883,418,0,-13.600000000000001,73,883,0,418,51.42,66.95,0.8,1027,0.30000000000000004,309,1.4000000000000001,21.9623,17.0649
2014,2,28,16,0,-5.300000000000001,63,824,320,0,-13.5,63,824,0,320,52.32,71.8,0.8,1027,0.30000000000000004,310,1.2000000000000002,16.1147,12.4488
2014,2,28,16,30,-5.9,51,734,217,0,-13.5,51,734,0,217,54.77,76.92,0.8,1027,0.30000000000000004,314,1.1,10.4511,8.0033
2014,2,28,17,0,-6.5,37,589,116,0,-13.200000000000001,37,589,0,116,58.76,82.21000000000001,0.8,1027,0.30000000000000004,318,0.9,0.0000,0.0000
2014,2,28,17,30,-6.800000000000001,17,324,31,1,-13.200000000000001,17,324,0,31,60.13,87.54,0.8,1027,0.30000000000000004,328,0.9,0.0000,0.0000
2014,2,28,18,0,-7.2,0,0,0,1,-14.5,0,0,0,0,55.82,93.43,0.8,1027,0.30000000000000004,337,0.8,0.0000,0.0000
2014,2,28,18,30,-7.2,0,0,0,1,-14.5,0,0,0,0,55.82,99.08,0.8,1027,0.30000000000000004,337,0.8,0.0000,0.0000
2014,2,28,19,0,-7.7,0,0,0,1,-15.100000000000001,0,0,0,0,55.51,104.76,0.06,1028,0.30000000000000004,360,0.7000000000000001,0.0000,0.0000
2014,2,28,19,30,-8.1,0,0,0,1,-15.100000000000001,0,0,0,0,57.26,110.42,0.06,1028,0.30000000000000004,209,0.8,0.0000,0.0000
2014,2,28,20,0,-8.4,0,0,0,4,-15.200000000000001,0,0,0,0,57.86,116,0.06,1028,0.30000000000000004,59,0.8,0.0000,0.0000
2014,2,28,20,30,-8.6,0,0,0,1,-15.200000000000001,0,0,0,0,58.77,121.46000000000001,0.06,1028,0.30000000000000004,78,0.9,0.0000,0.0000
2014,2,28,21,0,-8.700000000000001,0,0,0,1,-15.3,0,0,0,0,58.86,126.73,0.06,1028,0.30000000000000004,98,1,0.0000,0.0000
2014,2,28,21,30,-8.8,0,0,0,1,-15.3,0,0,0,0,59.32,131.72,0.06,1028,0.30000000000000004,102,1,0.0000,0.0000
2014,2,28,22,0,-8.9,0,0,0,4,-15.4,0,0,0,0,59.2,136.3,0.06,1028,0.30000000000000004,106,1.1,0.0000,0.0000
2014,2,28,22,30,-9,0,0,0,4,-15.4,0,0,0,0,59.67,140.32,0.06,1028,0.4,108,1.1,0.0000,0.0000
2014,2,28,23,0,-9.1,0,0,0,1,-15.3,0,0,0,0,60.94,143.56,0.06,1028,0.4,109,1.2000000000000002,0.0000,0.0000
2014,2,28,23,30,-9.1,0,0,0,0,-15.3,0,0,0,0,60.94,145.81,0.06,1028,0.4,112,1.2000000000000002,0.0000,0.0000
2014,3,1,0,0,-9.1,0,0,0,0,-15,0,0,0,0,62.15,146.84,0.06,1028,0.4,115,1.3,0.0000,0.0000
2014,3,1,0,30,-9,0,0,0,0,-15,0,0,0,0,61.67,146.54,0.06,1028,0.5,120,1.3,0.0000,0.0000
2014,3,1,1,0,-8.9,0,0,0,0,-14.9,0,0,0,0,62.050000000000004,144.94,0.06,1028,0.5,124,1.3,0.0000,0.0000
2014,3,1,1,30,-8.8,0,0,0,0,-14.9,0,0,0,0,61.57,142.22,0.06,1028,0.6000000000000001,131,1.2000000000000002,0.0000,0.0000
2014,3,1,2,0,-8.700000000000001,0,0,0,0,-14.700000000000001,0,0,0,0,61.93,138.6,0.06,1028,0.6000000000000001,138,1.2000000000000002,0.0000,0.0000
2014,3,1,2,30,-8.6,0,0,0,0,-14.700000000000001,0,0,0,0,61.45,134.3,0.06,1028,0.6000000000000001,145,1.3,0.0000,0.0000
2014,3,1,3,0,-8.6,0,0,0,0,-14.4,0,0,0,0,62.67,129.52,0.06,1028,0.6000000000000001,151,1.3,0.0000,0.0000
2014,3,1,3,30,-8.5,0,0,0,0,-14.4,0,0,0,0,62.18,124.39,0.06,1028,0.6000000000000001,152,1.3,0.0000,0.0000
2014,3,1,4,0,-8.5,0,0,0,0,-14.200000000000001,0,0,0,0,63.550000000000004,119.02,0.06,1028,0.7000000000000001,154,1.4000000000000001,0.0000,0.0000
2014,3,1,4,30,-8.4,0,0,0,0,-14.200000000000001,0,0,0,0,63.050000000000004,113.49000000000001,0.06,1028,0.6000000000000001,155,1.4000000000000001,0.0000,0.0000
2014,3,1,5,0,-8.3,0,0,0,0,-14,0,0,0,0,63.65,107.86,0.06,1028,0.6000000000000001,156,1.4000000000000001,0.0000,0.0000
2014,3,1,5,30,-8.3,0,0,0,0,-14,0,0,0,0,63.65,102.18,0.06,1028,0.6000000000000001,155,1.4000000000000001,0.0000,0.0000
2014,3,1,6,0,-8.3,0,0,0,1,-13.5,0,0,0,0,65.89,96.49000000000001,0.06,1028,0.6000000000000001,153,1.4000000000000001,0.0000,0.0000
2014,3,1,6,30,-7.6000000000000005,0,0,0,0,-13.5,0,0,0,0,62.410000000000004,90.84,0.06,1028,0.6000000000000001,150,1.4000000000000001,0.0000,0.0000
2014,3,1,7,0,-6.9,27,405,61,7,-11.200000000000001,30,143,7,42,71.38,85.09,0.06,1027,0.6000000000000001,147,1.4000000000000001,0.0000,0.0000
2014,3,1,7,30,-5.5,43,606,151,4,-11.200000000000001,65,137,7,90,64.14,79.73,0.06,1027,0.6000000000000001,148,1.7000000000000002,4.2899,3.2702
2014,3,1,8,0,-4.1000000000000005,52,732,248,7,-10.200000000000001,75,467,0,199,62.57,74.48,0.06,1027,0.6000000000000001,150,1.9000000000000001,9.7761,7.5198
2014,3,1,8,30,-3.3000000000000003,60,803,342,7,-10.200000000000001,102,489,0,274,58.93,69.45,0.06,1027,0.7000000000000001,155,2,14.0958,10.9230
2014,3,1,9,0,-2.4000000000000004,67,854,432,4,-9.200000000000001,154,381,0,317,59.58,64.71000000000001,0.06,1027,0.7000000000000001,159,2.1,16.9444,13.1922
2014,3,1,9,30,-1.7000000000000002,71,893,513,4,-9.200000000000001,170,459,0,397,56.53,60.36,0.06,1026,0.7000000000000001,168,2,21.8405,17.0547
2014,3,1,10,0,-1,79,908,581,4,-8.1,142,637,0,493,58.7,56.480000000000004,0.06,1026,0.7000000000000001,178,2,27.7014,21.6734
2014,3,1,10,30,-0.4,82,929,638,4,-8.1,227,441,0,491,56.19,53.21,0.06,1026,0.7000000000000001,187,2,28.0072,21.9407
2014,3,1,11,0,0.2,86,932,677,4,-7,248,429,0,520,58.46,50.660000000000004,0.06,1026,0.8,196,2.1,29.9668,23.4950
2014,3,1,11,30,0.6000000000000001,88,941,706,8,-7,194,608,0,593,56.74,48.95,0.06,1025,0.8,196,2.1,34.3870,26.9737
2014,3,1,12,0,0.9,91,939,717,4,-6.1000000000000005,263,442,0,558,59.58,48.18,0.06,1024,0.8,195,2.1,32.4433,25.4541
2014,3,1,12,30,1.1,91,938,714,4,-6.1000000000000005,240,495,0,568,58.730000000000004,48.39,0.06,1024,0.8,195,2.2,33.0011,25.8904
2014,3,1,13,0,1.3,97,911,687,8,-5.300000000000001,216,538,0,564,61.4,49.57,0.06,1023,0.9,195,2.2,32.6335,25.5938
2014,3,1,13,30,1.5,95,899,653,4,-5.300000000000001,238,440,0,511,60.53,51.65,0.06,1023,0.9,198,2.2,29.3354,22.9931
2014,3,1,14,0,1.7000000000000002,96,873,603,4,-4.6000000000000005,211,470,0,484,63,54.52,0.06,1022,0.9,201,2.1,27.4496,21.4936
2014,3,1,14,30,1.7000000000000002,92,843,537,1,-4.6000000000000005,92,843,0,537,63,58.07,0.06,1022,1,203,2,29.9274,23.3979
2014,3,1,15,0,1.6,90,793,460,4,-3.9000000000000004,132,566,7,396,66.99,62.160000000000004,0.06,1022,1.1,205,2,21.5426,16.8034
2014,3,1,15,30,1.3,83,743,377,4,-3.9000000000000004,166,118,0,213,68.44,66.69,0.06,1022,1.1,204,1.7000000000000002,11.2146,8.7161
