Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,31,9,0,-2.3000000000000003,60,779,290,1,-7,60,779,0,290,69.91,72.8,0.07,1014,0.30000000000000004,319,4.2,14.4685,11.1603
2007,1,31,9,30,-1.8,66,837,368,0,-7,66,837,0,368,67.45,68.85000000000001,0.07,1015,0.30000000000000004,316,4.2,19.0310,14.7577
2007,1,31,10,0,-1.3,68,891,439,0,-7.6000000000000005,68,891,0,439,62.42,65.38,0.07,1015,0.30000000000000004,314,4.2,23.3493,18.1686
2007,1,31,10,30,-1.1,71,918,495,0,-7.6000000000000005,71,918,0,495,61.52,62.49,0.07,1015,0.30000000000000004,311,4.2,26.8702,20.9543
2007,1,31,11,0,-0.8,72,940,538,0,-8.3,72,940,0,538,57.050000000000004,60.27,0.07,1015,0.30000000000000004,308,4.3,29.6133,23.1255
2007,1,31,11,30,-0.6000000000000001,73,940,561,1,-8.3,73,940,0,561,56.230000000000004,58.78,0.07,1015,0.4,306,4.3,31.1444,24.3407
2007,1,31,12,0,-0.4,74,945,573,1,-8.4,74,945,0,573,54.86,58.1,0.07,1015,0.4,304,4.3,31.9286,24.9621
2007,1,31,12,30,-0.2,74,944,571,1,-8.4,74,944,0,571,54.07,58.24,0.07,1015,0.4,302,4.2,31.7932,24.8546
2007,1,31,13,0,-0.1,73,937,553,4,-8.200000000000001,188,435,0,411,54.38,59.21,0.07,1015,0.4,300,4.1000000000000005,22.7622,17.7857
2007,1,31,13,30,-0.1,71,923,519,1,-8.200000000000001,71,923,0,519,54.38,60.97,0.07,1015,0.4,298,4.1000000000000005,28.4469,22.2055
2007,1,31,14,0,-0.1,71,896,471,1,-8,71,896,0,471,55.410000000000004,63.440000000000005,0.07,1016,0.4,295,4,25.4041,19.7978
2007,1,31,14,30,-0.30000000000000004,67,864,411,1,-8,67,864,0,411,56.22,66.54,0.07,1016,0.4,294,3.9000000000000004,21.6652,16.8407
2007,1,31,15,0,-0.4,62,807,336,0,-7.7,62,807,0,336,57.86,70.19,0.07,1016,0.5,292,3.7,17.1718,13.2945
2007,1,31,15,30,-0.9,56,740,256,0,-7.7,56,740,0,256,60.07,74.29,0.07,1017,0.5,290,3.5,12.5978,9.6935
2007,1,31,16,0,-1.3,46,641,171,0,-7.1000000000000005,46,641,0,171,64.48,78.76,0.07,1017,0.5,289,3.3000000000000003,8.1597,6.2284
2007,1,31,16,30,-1.8,33,481,87,1,-7.1000000000000005,33,481,0,87,66.89,83.52,0.07,1017,0.5,287,3.1,0.0000,0.0000
2007,1,31,17,0,-2.3000000000000003,14,202,20,0,-6.800000000000001,14,202,0,20,71.37,88.37,0.07,1018,0.5,286,3,0.0000,0.0000
2007,1,31,17,30,-2.7,0,0,0,0,-6.800000000000001,0,0,0,0,73.52,94,0.07,1018,0.5,285,3,0.0000,0.0000
2007,1,31,18,0,-3,0,0,0,1,-6.800000000000001,0,0,0,0,75.31,99.42,0.07,1018,0.5,285,2.9000000000000004,0.0000,0.0000
2007,1,31,18,30,-3,0,0,0,4,-6.800000000000001,0,0,0,0,75.31,104.97,0.07,1018,0.5,285,2.9000000000000004,0.0000,0.0000
2007,1,31,19,0,-3.7,0,0,0,7,-7,0,0,0,0,77.93,110.59,0.07,1018,0.5,284,2.8000000000000003,0.0000,0.0000
2007,1,31,19,30,-3.9000000000000004,0,0,0,7,-7,0,0,0,0,79.10000000000001,116.26,0.07,1018,0.5,284,2.7,0.0000,0.0000
2007,1,31,20,0,-4.1000000000000005,0,0,0,7,-7.300000000000001,0,0,0,0,78.59,121.94,0.07,1018,0.5,283,2.6,0.0000,0.0000
2007,1,31,20,30,-4.3,0,0,0,1,-7.300000000000001,0,0,0,0,79.78,127.57000000000001,0.07,1018,0.5,282,2.5,0.0000,0.0000
2007,1,31,21,0,-4.6000000000000005,0,0,0,1,-7.5,0,0,0,0,79.9,133.11,0.07,1018,0.5,281,2.4000000000000004,0.0000,0.0000
2007,1,31,21,30,-4.7,0,0,0,4,-7.5,0,0,0,0,80.5,138.48,0.07,1018,0.5,280,2.3000000000000003,0.0000,0.0000
2007,1,31,22,0,-4.9,0,0,0,7,-7.800000000000001,0,0,0,0,80.16,143.56,0.07,1018,0.5,278,2.2,0.0000,0.0000
2007,1,31,22,30,-4.9,0,0,0,4,-7.800000000000001,0,0,0,0,80.16,148.19,0.07,1018,0.5,276,2.1,0.0000,0.0000
2007,1,31,23,0,-5,0,0,0,4,-7.9,0,0,0,0,79.89,152.12,0.07,1018,0.5,274,2,0.0000,0.0000
2007,1,31,23,30,-4.800000000000001,0,0,0,4,-7.9,0,0,0,0,78.69,154.99,0.07,1018,0.5,271,2,0.0000,0.0000
2007,2,1,0,0,-4.6000000000000005,0,0,0,7,-7.800000000000001,0,0,0,0,78.11,156.39000000000001,0.07,1018,0.5,268,1.9000000000000001,0.0000,0.0000
2007,2,1,0,30,-4.5,0,0,0,7,-7.800000000000001,0,0,0,0,77.52,156.07,0.07,1018,0.5,263,1.9000000000000001,0.0000,0.0000
2007,2,1,1,0,-4.5,0,0,0,7,-7.7,0,0,0,0,78.28,154.08,0.07,1018,0.5,259,1.9000000000000001,0.0000,0.0000
2007,2,1,1,30,-4.4,0,0,0,7,-7.7,0,0,0,0,77.69,150.78,0.07,1018,0.5,255,1.9000000000000001,0.0000,0.0000
2007,2,1,2,0,-4.4,0,0,0,7,-7.6000000000000005,0,0,0,0,78.15,146.55,0.07,1018,0.5,252,1.8,0.0000,0.0000
2007,2,1,2,30,-4.4,0,0,0,7,-7.6000000000000005,0,0,0,0,78.15,141.73,0.07,1018,0.5,248,1.9000000000000001,0.0000,0.0000
2007,2,1,3,0,-4.4,0,0,0,7,-7.6000000000000005,0,0,0,0,78.51,136.52,0.07,1018,0.5,245,1.9000000000000001,0.0000,0.0000
2007,2,1,3,30,-4.3,0,0,0,7,-7.6000000000000005,0,0,0,0,77.92,131.08,0.07,1018,0.6000000000000001,241,1.9000000000000001,0.0000,0.0000
2007,2,1,4,0,-4.3,0,0,0,7,-7.5,0,0,0,0,78.15,125.49000000000001,0.07,1017,0.6000000000000001,238,2,0.0000,0.0000
2007,2,1,4,30,-4.3,0,0,0,7,-7.5,0,0,0,0,78.15,119.83,0.07,1017,0.6000000000000001,234,2,0.0000,0.0000
2007,2,1,5,0,-4.2,0,0,0,7,-7.5,0,0,0,0,77.81,114.14,0.07,1017,0.6000000000000001,231,2.1,0.0000,0.0000
2007,2,1,5,30,-4.1000000000000005,0,0,0,6,-7.5,0,0,0,0,77.22,108.48,0.07,1017,0.6000000000000001,228,2.2,0.0000,0.0000
2007,2,1,6,0,-4,0,0,0,7,-7.4,0,0,0,0,77.02,102.87,0.07,1017,0.6000000000000001,225,2.3000000000000003,0.0000,0.0000
2007,2,1,6,30,-3.7,0,0,0,7,-7.4,0,0,0,0,75.31,97.35000000000001,0.07,1017,0.7000000000000001,223,2.4000000000000004,0.0000,0.0000
2007,2,1,7,0,-3.4000000000000004,0,0,0,7,-7.2,0,0,0,0,75.22,91.97,0.07,1017,0.7000000000000001,221,2.5,0.0000,0.0000
2007,2,1,7,30,-2.8000000000000003,24,241,39,7,-7.2,17,0,7,17,71.94,86.52,0.07,1017,0.7000000000000001,220,2.6,0.0000,0.0000
2007,2,1,8,0,-2.2,46,451,111,7,-6.7,33,0,7,33,71.13,81.64,0.07,1016,0.8,218,2.8000000000000003,0.0000,0.0000
2007,2,1,8,30,-1.4000000000000001,60,591,194,7,-6.7,49,0,0,49,67.07000000000001,76.96000000000001,0.07,1016,0.8,218,3.1,2.3593,1.8066
2007,2,1,9,0,-0.6000000000000001,72,681,275,7,-6.300000000000001,109,11,0,112,65.11,72.59,0.07,1016,0.8,218,3.5,5.5988,4.3200
2007,2,1,9,30,0.1,80,744,351,7,-6.300000000000001,145,43,0,160,61.88,68.63,0.07,1016,0.8,220,3.8000000000000003,8.2900,6.4302
2007,2,1,10,0,0.8,93,762,413,7,-6.1000000000000005,154,13,0,159,59.96,65.15,0.07,1015,0.8,221,4.1000000000000005,8.4714,6.5931
2007,2,1,10,30,1,98,790,466,7,-6.1000000000000005,206,154,0,277,59.11,62.24,0.07,1015,0.9,223,4.2,15.0611,11.7472
2007,2,1,11,0,1.3,100,815,508,7,-5.2,180,446,0,403,61.96,60,0.07,1015,0.9,224,4.2,22.2179,17.3529
2007,2,1,11,30,1.3,102,828,535,7,-5.2,180,489,0,436,61.96,58.51,0.07,1015,0.9,225,4.1000000000000005,24.2409,18.9479
2007,2,1,12,0,1.3,97,850,550,7,-4.3,205,407,0,422,66.11,57.82,0.07,1014,0.9,226,4,23.5497,18.4139
2007,2,1,12,30,1.2000000000000002,97,845,545,7,-4.3,202,416,0,423,66.59,57.96,0.07,1014,1,227,3.8000000000000003,23.5880,18.4426
2007,2,1,13,0,1.1,90,852,530,7,-3.8000000000000003,219,296,0,372,70.03,58.93,0.07,1013,1,228,3.7,20.6347,16.1257
2007,2,1,13,30,1.1,88,837,498,4,-3.8000000000000003,164,4,0,165,70.03,60.69,0.07,1013,1,228,3.5,9.0593,7.0728
2007,2,1,14,0,1,82,823,453,7,-3.3000000000000003,152,468,0,363,72.8,63.17,0.07,1013,1,228,3.4000000000000004,19.6152,15.2894
2007,2,1,14,30,1,78,788,395,7,-3.3000000000000003,141,5,0,143,72.8,66.28,0.07,1013,1,228,3.2,7.5535,5.8728
2007,2,1,15,0,0.9,69,754,327,6,-3,97,0,0,97,75.03,69.93,0.07,1013,1,228,2.9000000000000004,4.9689,3.8482
2007,2,1,15,30,0.4,61,684,249,6,-3,96,0,0,96,77.78,74.05,0.07,1013,1,226,2.6,4.7345,3.6445
2007,2,1,16,0,-0.1,49,596,168,6,-2.7,63,0,0,63,82.46000000000001,78.53,0.07,1013,1,225,2.2,3.0084,2.2972
2007,2,1,16,30,-0.9,35,437,86,7,-2.7,40,19,0,42,87.4,83.3,0.07,1013,1,222,2.1,0.0000,0.0000
2007,2,1,17,0,-1.6,15,177,20,4,-3.3000000000000003,9,0,7,9,88.28,88.18,0.07,1013,1,219,2,0.0000,0.0000
2007,2,1,17,30,-1.8,0,0,0,4,-3.3000000000000003,0,0,0,0,89.5,93.78,0.07,1012,1.1,216,1.9000000000000001,0.0000,0.0000
2007,2,1,18,0,-1.9000000000000001,0,0,0,4,-3.3000000000000003,0,0,0,0,89.99,99.22,0.07,1012,1.1,214,1.9000000000000001,0.0000,0.0000
2007,2,1,18,30,-1.9000000000000001,0,0,0,4,-3.3000000000000003,0,0,0,0,89.99,104.77,0.07,1012,1.1,214,1.9000000000000001,0.0000,0.0000
2007,2,1,19,0,-2.2,0,0,0,7,-3.4000000000000004,0,0,0,0,91.63,110.39,0.07,1012,1.1,215,1.7000000000000002,0.0000,0.0000
2007,2,1,19,30,-2,0,0,0,7,-3.4000000000000004,0,0,0,0,90.28,116.06,0.07,1012,1.1,217,1.8,0.0000,0.0000
2007,2,1,20,0,-1.8,0,0,0,7,-3.1,0,0,0,0,90.78,121.74000000000001,0.07,1012,1.2000000000000002,219,1.8,0.0000,0.0000
2007,2,1,20,30,-1.8,0,0,0,4,-3.1,0,0,0,0,90.78,127.37,0.07,1012,1.2000000000000002,218,1.7000000000000002,0.0000,0.0000
2007,2,1,21,0,-1.8,0,0,0,7,-3,0,0,0,0,91.63,132.9,0.07,1011,1.2000000000000002,218,1.6,0.0000,0.0000
2007,2,1,21,30,-1.8,0,0,0,4,-3,0,0,0,0,91.63,138.26,0.07,1011,1.2000000000000002,219,1.5,0.0000,0.0000
2007,2,1,22,0,-1.8,0,0,0,4,-3,0,0,0,0,91.42,143.33,0.07,1010,1.2000000000000002,219,1.4000000000000001,0.0000,0.0000
2007,2,1,22,30,-1.7000000000000002,0,0,0,7,-3,0,0,0,0,90.75,147.94,0.07,1010,1.2000000000000002,222,1.3,0.0000,0.0000
2007,2,1,23,0,-1.6,0,0,0,7,-3,0,0,0,0,89.89,151.85,0.07,1010,1.2000000000000002,225,1.2000000000000002,0.0000,0.0000
2007,2,1,23,30,-1.5,0,0,0,7,-3,0,0,0,0,89.24,154.71,0.07,1010,1.3,232,1.1,0.0000,0.0000
2007,2,2,0,0,-1.5,0,0,0,4,-3.1,0,0,0,0,89.14,156.1,0.07,1010,1.3,239,0.9,0.0000,0.0000
2007,2,2,0,30,-1.4000000000000001,0,0,0,4,-3.1,0,0,0,0,88.41,155.79,0.07,1009,1.3,295,0.8,0.0000,0.0000
2007,2,2,1,0,-1.4000000000000001,0,0,0,4,-3,0,0,0,0,88.88,153.83,0.07,1009,1.3,352,0.7000000000000001,0.0000,0.0000
2007,2,2,1,30,-1.6,0,0,0,4,-3,0,0,0,0,90.2,150.55,0.07,1009,1.4000000000000001,186,1,0.0000,0.0000
2007,2,2,2,0,-1.8,0,0,0,4,-3,0,0,0,0,91.22,146.35,0.07,1008,1.4000000000000001,20,1.2000000000000002,0.0000,0.0000
2007,2,2,2,30,-2.1,0,0,0,4,-3,0,0,0,0,93.26,141.55,0.07,1008,1.4000000000000001,28,1.4000000000000001,0.0000,0.0000
2007,2,2,3,0,-2.3000000000000003,0,0,0,7,-3.1,0,0,0,0,94.59,136.35,0.07,1007,1.5,37,1.6,0.0000,0.0000
2007,2,2,3,30,-2.3000000000000003,0,0,0,7,-3.1,0,0,0,0,94.59,130.92000000000002,0.07,1007,1.5,42,1.7000000000000002,0.0000,0.0000
2007,2,2,4,0,-2.3000000000000003,0,0,0,4,-2.9000000000000004,0,0,0,0,95.48,125.34,0.07,1007,1.5,47,1.8,0.0000,0.0000
2007,2,2,4,30,-2.2,0,0,0,4,-2.9000000000000004,0,0,0,0,94.78,119.68,0.07,1007,1.5,50,1.9000000000000001,0.0000,0.0000
2007,2,2,5,0,-2.2,0,0,0,4,-2.8000000000000003,0,0,0,0,95.98,113.99000000000001,0.07,1007,1.5,53,2,0.0000,0.0000
2007,2,2,5,30,-2.1,0,0,0,7,-2.8000000000000003,0,0,0,0,95.27,108.33,0.07,1007,1.5,55,2.1,0.0000,0.0000
2007,2,2,6,0,-2.1,0,0,0,4,-2.5,0,0,0,0,97.11,102.71000000000001,0.07,1007,1.5,58,2.1,0.0000,0.0000
2007,2,2,6,30,-1.7000000000000002,0,0,0,7,-2.5,0,0,0,0,94.2,97.19,0.07,1006,1.5,58,2.2,0.0000,0.0000
2007,2,2,7,0,-1.4000000000000001,0,0,0,4,-2,0,0,0,0,95.63,91.8,0.07,1006,1.5,58,2.2,0.0000,0.0000
2007,2,2,7,30,-0.7000000000000001,25,200,38,7,-2,11,0,7,11,90.86,86.36,0.07,1006,1.5,56,2.3000000000000003,0.0000,0.0000
2007,2,2,8,0,0,48,410,109,4,-1.2000000000000002,39,0,7,39,91.77,81.46000000000001,0.07,1006,1.5,55,2.3000000000000003,0.0000,0.0000
2007,2,2,8,30,1,63,548,189,4,-1.2000000000000002,85,211,0,133,85.3,76.76,0.07,1005,1.5,56,2.2,6.4126,4.9122
2007,2,2,9,0,1.9000000000000001,74,643,269,4,-0.30000000000000004,123,100,7,153,85.08,72.38,0.07,1005,1.5,57,2.1,7.6634,5.9150
2007,2,2,9,30,2.7,83,707,343,4,-0.30000000000000004,134,12,0,138,80.38,68.4,0.07,1005,1.5,61,1.9000000000000001,7.1642,5.5583
2007,2,2,10,0,3.4000000000000004,88,759,410,4,0.4,175,57,7,200,80.68,64.91,0.07,1005,1.4000000000000001,64,1.8,10.6748,8.3096
2007,2,2,10,30,3.8000000000000003,92,790,464,2,0.4,200,253,0,319,78.37,61.99,0.07,1004,1.4000000000000001,67,1.6,17.3729,13.5525
2007,2,2,11,0,4.2,96,810,505,4,0.8,200,31,7,215,78.79,59.730000000000004,0.07,1003,1.4000000000000001,70,1.5,11.8719,9.2737
2007,2,2,11,30,4.3,98,823,532,4,0.8,199,21,0,210,78.24,58.230000000000004,0.07,1003,1.4000000000000001,73,1.3,11.6934,9.1414
2007,2,2,12,0,4.4,99,831,545,4,1.2000000000000002,173,4,0,175,79.46000000000001,57.53,0.07,1002,1.4000000000000001,75,1.1,9.7808,7.6488
2007,2,2,12,30,4.4,99,830,542,4,1.2000000000000002,77,0,0,77,79.46000000000001,57.67,0.07,1002,1.4000000000000001,83,1.2000000000000002,4.3004,3.3628
2007,2,2,13,0,4.3,99,817,524,4,1.5,88,0,0,88,81.78,58.64,0.07,1001,1.4000000000000001,91,1.2000000000000002,4.8892,3.8214
2007,2,2,13,30,4.2,97,801,492,4,1.5,119,0,0,119,82.35000000000001,60.410000000000004,0.07,1001,1.4000000000000001,100,1.2000000000000002,6.5447,5.1104
2007,2,2,14,0,4.1000000000000005,93,775,447,4,1.8,76,0,0,76,84.7,62.89,0.07,1001,1.4000000000000001,109,1.2000000000000002,4.1145,3.2078
2007,2,2,14,30,3.8000000000000003,88,736,387,4,1.8,104,0,0,104,86.5,66.01,0.07,1001,1.5,120,1.1,5.5050,4.2812
2007,2,2,15,0,3.5,82,681,319,4,2,67,0,0,67,89.81,69.68,0.07,1001,1.5,131,1,3.4398,2.6648
2007,2,2,15,30,2.9000000000000004,73,608,242,4,2,31,0,0,31,93.60000000000001,73.8,0.07,1000,1.5,139,1.1,1.5324,1.1801
2007,2,2,16,0,2.3000000000000003,62,485,160,4,1.7000000000000002,14,0,0,14,95.93,78.3,0.07,1000,1.5,147,1.1,0.6691,0.5111
2007,2,2,16,30,2.2,43,322,82,4,1.7000000000000002,33,0,0,33,96.62,83.08,0.07,1000,1.6,156,1.3,0.0000,0.0000
2007,2,2,17,0,2,16,93,20,4,1.8,6,0,7,6,98.66,87.98,0.07,1000,1.6,165,1.5,0.0000,0.0000
2007,2,2,17,30,1.9000000000000001,0,0,0,4,1.8,0,0,0,0,99.36,93.57000000000001,0.07,1000,1.6,181,1.6,0.0000,0.0000
2007,2,2,18,0,1.9000000000000001,0,0,0,8,1.7000000000000002,0,0,0,0,98.74000000000001,99.01,0.07,1000,1.6,198,1.7000000000000002,0.0000,0.0000
2007,2,2,18,30,1.9000000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,98.74000000000001,104.56,0.07,1000,1.6,198,1.7000000000000002,0.0000,0.0000
2007,2,2,19,0,1.5,0,0,0,7,1.3,0,0,0,0,98.76,110.19,0.71,1001,1.5,233,2.1,0.0000,0.0000
2007,2,2,19,30,1.3,0,0,0,7,1.3,0,0,0,0,100,115.86,0.71,1001,1.4000000000000001,242,2.4000000000000004,0.0000,0.0000
2007,2,2,20,0,1.1,0,0,0,4,0.8,0,0,0,0,98.21000000000001,121.54,0.71,1001,1.4000000000000001,252,2.6,0.0000,0.0000
2007,2,2,20,30,1.1,0,0,0,4,0.8,0,0,0,0,98.21000000000001,127.17,0.71,1001,1.3,256,2.7,0.0000,0.0000
2007,2,2,21,0,1,0,0,0,7,0.6000000000000001,0,0,0,0,97.07000000000001,132.69,0.71,1001,1.3,260,2.9000000000000004,0.0000,0.0000
2007,2,2,21,30,1,0,0,0,7,0.6000000000000001,0,0,0,0,97.07000000000001,138.04,0.71,1001,1.2000000000000002,263,3.1,0.0000,0.0000
2007,2,2,22,0,1,0,0,0,7,0.5,0,0,0,0,96.71000000000001,143.1,0.71,1001,1.1,266,3.4000000000000004,0.0000,0.0000
2007,2,2,22,30,1.1,0,0,0,7,0.5,0,0,0,0,96.02,147.70000000000002,0.71,1001,1.1,269,3.7,0.0000,0.0000
2007,2,2,23,0,1.1,0,0,0,0,0.4,0,0,0,0,95.10000000000001,151.59,0.71,1002,1,272,4,0.0000,0.0000
2007,2,2,23,30,1,0,0,0,4,0.4,0,0,0,0,95.78,154.42000000000002,0.71,1002,0.9,275,4.2,0.0000,0.0000
2007,2,3,0,0,0.8,0,0,0,0,-0.2,0,0,0,0,93.22,155.81,0.71,1002,0.8,278,4.4,0.0000,0.0000
2007,2,3,0,30,0.5,0,0,0,0,-0.2,0,0,0,0,95.36,155.51,0.71,1003,0.7000000000000001,281,4.6000000000000005,0.0000,0.0000
2007,2,3,1,0,0.2,0,0,0,0,-1.5,0,0,0,0,88.10000000000001,153.57,0.71,1003,0.6000000000000001,284,4.800000000000001,0.0000,0.0000
2007,2,3,1,30,-0.2,0,0,0,0,-1.5,0,0,0,0,90.78,150.32,0.71,1004,0.5,285,4.9,0.0000,0.0000
2007,2,3,2,0,-0.5,0,0,0,0,-3.1,0,0,0,0,82.87,146.14000000000001,0.71,1005,0.4,287,5,0.0000,0.0000
2007,2,3,2,30,-1,0,0,0,0,-3.1,0,0,0,0,85.95,141.36,0.71,1005,0.4,288,5,0.0000,0.0000
2007,2,3,3,0,-1.4000000000000001,0,0,0,0,-4.9,0,0,0,0,77.23,136.18,0.71,1006,0.4,289,5.1000000000000005,0.0000,0.0000
2007,2,3,3,30,-1.8,0,0,0,0,-4.9,0,0,0,0,79.61,130.75,0.71,1007,0.30000000000000004,290,5.1000000000000005,0.0000,0.0000
2007,2,3,4,0,-2.3000000000000003,0,0,0,0,-6.800000000000001,0,0,0,0,71.05,125.18,0.71,1007,0.30000000000000004,290,5.1000000000000005,0.0000,0.0000
2007,2,3,4,30,-2.8000000000000003,0,0,0,0,-6.800000000000001,0,0,0,0,73.81,119.52,0.71,1008,0.30000000000000004,289,5.1000000000000005,0.0000,0.0000
2007,2,3,5,0,-3.3000000000000003,0,0,0,0,-8.3,0,0,0,0,68.29,113.84,0.71,1009,0.30000000000000004,288,5.1000000000000005,0.0000,0.0000
2007,2,3,5,30,-3.8000000000000003,0,0,0,0,-8.3,0,0,0,0,70.89,108.17,0.71,1009,0.2,288,5,0.0000,0.0000
2007,2,3,6,0,-4.2,0,0,0,0,-9.4,0,0,0,0,67.12,102.55,0.71,1010,0.2,287,4.9,0.0000,0.0000
2007,2,3,6,30,-4.4,0,0,0,0,-9.4,0,0,0,0,68.2,97.02,0.71,1011,0.2,287,4.800000000000001,0.0000,0.0000
2007,2,3,7,0,-4.6000000000000005,0,0,0,0,-10.100000000000001,0,0,0,0,65.68,91.62,0.71,1011,0.2,288,4.800000000000001,0.0000,0.0000
2007,2,3,7,30,-4.4,23,437,53,0,-10,23,437,0,53,64.76,86.17,0.71,1012,0.2,288,4.7,0.0000,0.0000
2007,2,3,8,0,-4.3,39,657,139,0,-10.3,39,657,0,139,62.82,81.26,0.71,1012,0.2,288,4.6000000000000005,0.0000,0.0000
2007,2,3,8,30,-3.9000000000000004,51,778,232,0,-10.3,51,778,0,232,60.96,76.55,0.71,1012,0.2,287,4.5,11.2028,8.5849
2007,2,3,9,0,-3.6,59,859,323,0,-10.4,59,859,0,323,59.46,72.16,0.71,1012,0.2,286,4.3,16.2114,12.5169
2007,2,3,9,30,-3.2,67,910,405,0,-10.4,67,910,0,405,57.71,68.17,0.71,1012,0.2,283,4.2,21.0664,16.3484
2007,2,3,10,0,-2.8000000000000003,74,940,476,0,-10.100000000000001,74,940,0,476,57.08,64.66,0.71,1012,0.2,280,4.1000000000000005,25.4526,19.8171
2007,2,3,10,30,-2.5,79,965,536,0,-10.100000000000001,79,965,0,536,55.83,61.72,0.71,1012,0.2,276,4,29.2413,22.8150
2007,2,3,11,0,-2.2,81,984,581,0,-9.9,81,984,0,581,55.44,59.46,0.71,1012,0.2,272,4,32.1315,25.1033
2007,2,3,11,30,-2,83,994,610,0,-9.9,83,994,0,610,54.63,57.94,0.71,1012,0.2,268,4.1000000000000005,34.0194,26.5988
2007,2,3,12,0,-1.8,84,999,624,0,-9.9,84,999,0,624,54.15,57.24,0.71,1011,0.2,265,4.2,34.9278,27.3180
2007,2,3,12,30,-1.7000000000000002,83,998,621,0,-9.9,83,998,0,621,53.76,57.38,0.71,1011,0.2,263,4.3,34.7348,27.1653
2007,2,3,13,0,-1.6,81,994,602,0,-10,81,994,0,602,52.83,58.35,0.71,1011,0.2,261,4.5,33.4993,26.1869
2007,2,3,13,30,-1.7000000000000002,78,982,568,0,-10,78,982,0,568,53.22,60.120000000000005,0.71,1011,0.2,261,4.6000000000000005,31.2924,24.4388
2007,2,3,14,0,-1.8,74,965,518,0,-10.200000000000001,74,965,0,518,52.61,62.61,0.71,1012,0.2,261,4.800000000000001,28.0964,21.9088
2007,2,3,14,30,-2,69,937,454,1,-10.200000000000001,69,937,0,454,53.39,65.74,0.71,1012,0.2,261,4.800000000000001,24.0813,18.7324
2007,2,3,15,0,-2.3000000000000003,63,898,379,1,-10.4,63,898,0,379,53.74,69.42,0.71,1013,0.2,262,4.800000000000001,19.5026,15.1134
2007,2,3,15,30,-2.8000000000000003,55,841,293,1,-10.4,55,841,0,293,55.76,73.55,0.71,1013,0.2,263,4.7,14.5167,11.1840
2007,2,3,16,0,-3.3000000000000003,46,753,202,1,-10.4,46,753,0,202,58,78.06,0.71,1013,0.2,264,4.5,9.6643,7.3855
2007,2,3,16,30,-3.9000000000000004,34,612,110,1,-10.4,34,612,0,110,60.72,82.85000000000001,0.71,1014,0.2,264,4.2,0.0000,0.0000
2007,2,3,17,0,-4.5,16,350,30,0,-10.100000000000001,16,350,0,30,64.7,87.76,0.71,1014,0.2,265,4,0.0000,0.0000
2007,2,3,17,30,-4.800000000000001,0,0,0,0,-10.100000000000001,0,0,0,0,66.24,93.36,0.71,1015,0.2,264,3.7,0.0000,0.0000
2007,2,3,18,0,-5.1000000000000005,0,0,0,0,-9.8,0,0,0,0,69.35000000000001,98.8,0.71,1015,0.30000000000000004,264,3.5,0.0000,0.0000
2007,2,3,18,30,-5.1000000000000005,0,0,0,0,-9.8,0,0,0,0,69.35000000000001,104.36,0.71,1015,0.30000000000000004,264,3.5,0.0000,0.0000
2007,2,3,19,0,-5.6000000000000005,0,0,0,0,-9.700000000000001,0,0,0,0,72.7,109.99000000000001,0.8,1015,0.30000000000000004,259,3,0.0000,0.0000
2007,2,3,19,30,-5.5,0,0,0,0,-9.700000000000001,0,0,0,0,72.15,115.66,0.8,1015,0.30000000000000004,253,2.9000000000000004,0.0000,0.0000
2007,2,3,20,0,-5.300000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,72.02,121.34,0.8,1014,0.30000000000000004,248,2.8000000000000003,0.0000,0.0000
2007,2,3,20,30,-4.9,0,0,0,0,-9.600000000000001,0,0,0,0,69.87,126.96000000000001,0.8,1014,0.30000000000000004,241,3,0.0000,0.0000
