Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,30,9,30,-4.3,64,886,381,0,-10.600000000000001,69,776,0,347,61.410000000000004,69.03,0.76,1012,0.30000000000000004,267,3.2,17.9170,13.8910
2019,1,30,10,0,-3.6,71,918,451,0,-9.9,74,823,0,414,61.82,65.58,0.76,1012,0.30000000000000004,257,3.1,21.9864,17.1052
2019,1,30,10,30,-3,79,937,509,0,-9.9,83,834,0,466,59.06,62.7,0.76,1011,0.30000000000000004,246,3.3000000000000003,25.2608,19.6964
2019,1,30,11,0,-2.4000000000000004,87,945,552,0,-8.8,90,847,0,507,61.26,60.49,0.76,1011,0.30000000000000004,235,3.5,27.8703,21.7616
2019,1,30,11,30,-1.9000000000000001,94,939,577,0,-8.9,97,843,0,531,58.99,59.01,0.76,1010,0.30000000000000004,227,3.9000000000000004,29.4412,23.0069
2019,1,30,12,0,-1.5,103,921,586,0,-7.800000000000001,107,819,0,537,62.36,58.34,0.76,1009,0.4,219,4.2,29.8839,23.3608
2019,1,30,12,30,-1.1,106,910,582,0,-7.800000000000001,108,815,0,534,60.56,58.49,0.76,1009,0.4,216,4.7,29.6927,23.2096
2019,1,30,13,0,-0.8,110,889,562,0,-6.7,106,811,0,518,64.47,59.46,0.76,1008,0.4,213,5.2,28.6474,22.3812
2019,1,30,13,30,-0.6000000000000001,112,851,522,4,-6.7,126,661,0,444,63.54,61.21,0.76,1008,0.5,214,5.6000000000000005,24.3001,18.9657
2019,1,30,14,0,-0.5,115,801,470,4,-5.4,163,334,0,311,69.55,63.68,0.76,1008,0.5,215,6,16.7464,13.0484
2019,1,30,14,30,-0.8,108,761,408,4,-5.4,144,92,0,180,71.09,66.78,0.76,1008,0.5,223,6.2,9.4703,7.3598
2019,1,30,15,0,-1,98,705,334,4,-4.7,84,13,0,88,76.21000000000001,70.42,0.76,1008,0.5,231,6.5,4.4880,3.4737
2019,1,30,15,30,-2.6,79,662,256,4,-4.6000000000000005,67,6,57,69,85.81,74.51,0.76,1009,0.4,248,7.1000000000000005,3.3888,2.6065
2019,1,30,16,0,-4.2,59,597,173,4,-7.6000000000000005,67,57,100,78,77.43,78.98,0.76,1011,0.4,265,7.7,3.7200,2.8386
2019,1,30,16,30,-6.4,37,483,90,4,-7.5,39,57,100,45,91.66,83.73,0.76,1013,0.30000000000000004,274,7.800000000000001,0.0000,0.0000
2019,1,30,17,0,-8.5,15,207,20,4,-12.8,9,5,71,9,71.36,88.55,0.76,1014,0.2,282,8,0.0000,0.0000
2019,1,30,17,30,-9.600000000000001,0,0,0,0,-12.700000000000001,0,0,0,0,77.93,94.2,0.76,1016,0.2,285,7.6000000000000005,0.0000,0.0000
2019,1,30,18,0,-10.700000000000001,0,0,0,0,-15,0,0,0,0,70.42,99.62,0.76,1017,0.2,288,7.300000000000001,0.0000,0.0000
2019,1,30,18,30,-10.700000000000001,0,0,0,0,-15,0,0,0,0,70.42,105.16,0.76,1017,0.2,288,7.300000000000001,0.0000,0.0000
2019,1,30,19,0,-11.9,0,0,0,4,-16.3,0,0,0,0,69.61,110.78,0.8,1019,0.1,292,6.9,0.0000,0.0000
2019,1,30,19,30,-12.3,0,0,0,4,-16.3,0,0,0,0,71.89,116.45,0.8,1019,0.1,294,6.6000000000000005,0.0000,0.0000
2019,1,30,20,0,-12.700000000000001,0,0,0,4,-17.1,0,0,0,0,69.57000000000001,122.13,0.8,1020,0.1,296,6.300000000000001,0.0000,0.0000
2019,1,30,20,30,-13.100000000000001,0,0,0,4,-17.1,0,0,0,0,71.93,127.77,0.8,1021,0.1,297,6,0.0000,0.0000
2019,1,30,21,0,-13.600000000000001,0,0,0,4,-17.6,0,0,0,0,71.79,133.31,0.8,1021,0.1,299,5.7,0.0000,0.0000
2019,1,30,21,30,-14,0,0,0,4,-17.6,0,0,0,0,74.25,138.69,0.8,1022,0.1,300,5.300000000000001,0.0000,0.0000
2019,1,30,22,0,-14.4,0,0,0,4,-17.900000000000002,0,0,0,0,75.02,143.78,0.8,1022,0.1,302,5,0.0000,0.0000
2019,1,30,22,30,-14.600000000000001,0,0,0,4,-17.900000000000002,0,0,0,0,76.26,148.43,0.8,1022,0.1,301,4.7,0.0000,0.0000
2019,1,30,23,0,-14.9,0,0,0,4,-18,0,0,0,0,77.52,152.37,0.8,1023,0.1,300,4.4,0.0000,0.0000
2019,1,30,23,30,-15.100000000000001,0,0,0,4,-18,0,0,0,0,78.81,155.25,0.8,1023,0.1,298,4.3,0.0000,0.0000
2019,1,31,0,0,-15.3,0,0,0,4,-17.900000000000002,0,0,0,0,80.21000000000001,156.66,0.8,1023,0.1,296,4.1000000000000005,0.0000,0.0000
2019,1,31,0,30,-15.4,0,0,0,4,-17.900000000000002,0,0,0,0,80.87,156.32,0.8,1023,0.1,293,4,0.0000,0.0000
2019,1,31,1,0,-15.5,0,0,0,4,-17.900000000000002,0,0,0,0,82.10000000000001,154.31,0.8,1023,0.1,290,4,0.0000,0.0000
2019,1,31,1,30,-15.600000000000001,0,0,0,4,-17.8,0,0,0,0,82.87,150.97,0.8,1024,0.1,287,4,0.0000,0.0000
2019,1,31,2,0,-15.700000000000001,0,0,0,4,-17.8,0,0,0,0,84.17,146.72,0.8,1024,0.1,284,4.1000000000000005,0.0000,0.0000
2019,1,31,2,30,-15.700000000000001,0,0,0,4,-17.8,0,0,0,0,84.17,141.88,0.8,1024,0.1,283,4.1000000000000005,0.0000,0.0000
2019,1,31,3,0,-15.8,0,0,0,4,-17.7,0,0,0,0,85.18,136.66,0.8,1024,0.1,281,4.2,0.0000,0.0000
2019,1,31,3,30,-15.8,0,0,0,4,-17.7,0,0,0,0,85.18,131.2,0.8,1024,0.1,281,4.3,0.0000,0.0000
2019,1,31,4,0,-15.9,0,0,0,4,-17.7,0,0,0,0,85.84,125.61,0.8,1025,0.1,280,4.3,0.0000,0.0000
2019,1,31,4,30,-16,0,0,0,4,-17.7,0,0,0,0,86.56,119.95,0.8,1025,0.1,281,4.3,0.0000,0.0000
2019,1,31,5,0,-16.1,0,0,0,4,-17.8,0,0,0,0,86.82000000000001,114.26,0.8,1025,0.1,281,4.3,0.0000,0.0000
2019,1,31,5,30,-16.1,0,0,0,4,-17.8,0,0,0,0,86.9,108.60000000000001,0.8,1026,0.1,282,4.2,0.0000,0.0000
2019,1,31,6,0,-16.1,0,0,0,4,-17.8,0,0,0,0,86.74,102.99000000000001,0.8,1026,0.1,282,4.2,0.0000,0.0000
2019,1,31,6,30,-15.9,0,0,0,4,-17.8,0,0,0,0,85.39,97.48,0.8,1027,0.1,283,4.2,0.0000,0.0000
2019,1,31,7,0,-15.700000000000001,0,0,0,4,-17.7,0,0,14,0,84.66,92.10000000000001,0.8,1027,0.1,283,4.2,0.0000,0.0000
2019,1,31,7,30,-15.100000000000001,24,373,46,0,-17.7,23,239,50,37,80.55,86.64,0.8,1027,0.1,284,4.2,0.0000,0.0000
2019,1,31,8,0,-14.4,39,638,130,4,-17.400000000000002,41,471,71,108,78.23,81.79,0.8,1028,0.1,285,4.3,0.0000,0.0000
2019,1,31,8,30,-13.8,52,768,223,0,-17.400000000000002,52,679,36,203,74.48,77.12,0.8,1028,0.1,286,4.2,9.7638,7.4742
2019,1,31,9,0,-13.200000000000001,61,850,313,0,-16.8,72,676,0,272,74.18,72.76,0.8,1028,0.1,286,4.1000000000000005,13.5756,10.4722
2019,1,31,9,30,-12.5,69,906,396,0,-16.8,74,778,0,355,70.09,68.81,0.8,1028,0.1,286,4,18.3650,14.2420
2019,1,31,10,0,-11.8,74,943,467,0,-16.2,80,820,0,422,70.03,65.34,0.8,1028,0.1,286,3.9000000000000004,22.4519,17.4709
2019,1,31,10,30,-11.200000000000001,78,950,517,0,-16.2,95,800,0,465,66.75,62.45,0.8,1028,0.2,285,3.8000000000000003,25.2483,19.6901
2019,1,31,11,0,-10.600000000000001,81,967,561,0,-15.5,101,814,0,505,67.07000000000001,60.230000000000004,0.8,1028,0.2,284,3.7,27.8035,21.7127
2019,1,31,11,30,-10.100000000000001,83,978,591,0,-15.5,105,820,0,531,64.4,58.74,0.8,1027,0.2,281,3.7,29.4854,23.0446
2019,1,31,12,0,-9.600000000000001,84,982,604,0,-15,113,808,0,540,64.98,58.06,0.8,1027,0.2,278,3.6,30.0962,23.5300
2019,1,31,12,30,-9.200000000000001,83,983,601,0,-15,111,810,0,538,62.910000000000004,58.21,0.8,1026,0.2,275,3.7,29.9606,23.4223
2019,1,31,13,0,-8.9,81,977,582,0,-14.5,102,824,0,524,64,59.18,0.8,1026,0.2,272,3.7,29.0253,22.6799
2019,1,31,13,30,-8.8,80,964,548,0,-14.5,98,814,0,493,63.5,60.94,0.8,1026,0.2,270,3.7,27.0268,21.0974
2019,1,31,14,0,-8.700000000000001,75,944,498,0,-14.100000000000001,89,807,0,450,64.77,63.410000000000004,0.8,1026,0.2,267,3.8000000000000003,24.2764,18.9194
2019,1,31,14,30,-8.700000000000001,71,913,435,0,-14.100000000000001,78,796,0,395,64.77,66.51,0.8,1026,0.2,267,3.9000000000000004,20.8268,16.1894
2019,1,31,15,0,-8.8,65,869,360,0,-14,75,729,0,322,66.2,70.16,0.8,1026,0.2,266,4,16.4607,12.7445
2019,1,31,15,30,-9.1,57,807,276,0,-14,63,705,0,254,67.77,74.27,0.8,1026,0.2,268,4,12.5017,9.6199
2019,1,31,16,0,-9.3,47,713,186,0,-13.9,49,666,21,179,69.4,78.74,0.8,1026,0.2,269,4,8.5419,6.5204
2019,1,31,16,30,-9.5,34,557,97,0,-13.9,36,424,50,84,70.56,83.5,0.8,1027,0.2,271,4,0.0000,0.0000
2019,1,31,17,0,-9.700000000000001,16,211,22,0,-13.8,14,120,43,17,72.31,88.35000000000001,0.8,1027,0.2,272,4,0.0000,0.0000
2019,1,31,17,30,-9.8,0,0,0,0,-13.8,0,0,0,0,72.88,93.98,0.8,1027,0.2,274,4,0.0000,0.0000
2019,1,31,18,0,-9.9,0,0,0,4,-13.8,0,0,0,0,73.13,99.41,0.8,1028,0.2,276,4,0.0000,0.0000
2019,1,31,18,30,-9.9,0,0,0,4,-13.8,0,0,0,0,73.13,104.96000000000001,0.8,1028,0.2,276,4,0.0000,0.0000
2019,1,31,19,0,-10.100000000000001,0,0,0,4,-13.9,0,0,0,0,73.46000000000001,110.59,0.8,1028,0.2,279,3.9000000000000004,0.0000,0.0000
2019,1,31,19,30,-10.3,0,0,0,4,-13.9,0,0,0,0,74.63,116.26,0.8,1028,0.2,281,3.7,0.0000,0.0000
2019,1,31,20,0,-10.5,0,0,0,4,-14,0,0,0,0,75.31,121.93,0.8,1028,0.2,283,3.5,0.0000,0.0000
2019,1,31,20,30,-10.600000000000001,0,0,0,4,-14,0,0,0,0,75.91,127.57000000000001,0.8,1028,0.2,284,3.4000000000000004,0.0000,0.0000
2019,1,31,21,0,-10.700000000000001,0,0,0,4,-14.100000000000001,0,0,0,0,75.88,133.11,0.8,1028,0.2,286,3.3000000000000003,0.0000,0.0000
2019,1,31,21,30,-10.9,0,0,0,4,-14.100000000000001,0,0,0,0,77.10000000000001,138.47,0.8,1028,0.2,287,3.3000000000000003,0.0000,0.0000
2019,1,31,22,0,-11,0,0,0,4,-14.200000000000001,0,0,0,0,76.99,143.55,0.8,1028,0.2,288,3.2,0.0000,0.0000
2019,1,31,22,30,-11.3,0,0,0,4,-14.200000000000001,0,0,0,0,78.86,148.18,0.8,1028,0.2,289,3.2,0.0000,0.0000
2019,1,31,23,0,-11.5,0,0,0,4,-14.4,0,0,0,0,78.99,152.11,0.8,1028,0.2,291,3.2,0.0000,0.0000
2019,1,31,23,30,-11.700000000000001,0,0,0,4,-14.4,0,0,0,0,80.26,154.97,0.8,1028,0.2,291,3.1,0.0000,0.0000
2019,2,1,0,0,-12,0,0,0,4,-14.600000000000001,0,0,0,0,80.93,156.37,0.8,1028,0.2,292,3.1,0.0000,0.0000
2019,2,1,0,30,-12,0,0,0,4,-14.600000000000001,0,0,0,0,80.93,156.05,0.8,1028,0.2,292,3,0.0000,0.0000
2019,2,1,1,0,-12.100000000000001,0,0,0,4,-14.700000000000001,0,0,0,0,81.05,154.06,0.8,1028,0.2,292,3,0.0000,0.0000
2019,2,1,1,30,-12.200000000000001,0,0,0,4,-14.700000000000001,0,0,0,0,81.7,150.75,0.8,1028,0.2,292,2.9000000000000004,0.0000,0.0000
2019,2,1,2,0,-12.4,0,0,0,4,-14.9,0,0,0,0,81.88,146.53,0.8,1028,0.2,292,2.9000000000000004,0.0000,0.0000
2019,2,1,2,30,-12.5,0,0,0,4,-14.9,0,0,0,0,82.55,141.70000000000002,0.8,1028,0.2,292,2.9000000000000004,0.0000,0.0000
2019,2,1,3,0,-12.600000000000001,0,0,0,4,-15,0,0,0,0,82.42,136.5,0.8,1028,0.2,293,2.9000000000000004,0.0000,0.0000
2019,2,1,3,30,-12.700000000000001,0,0,0,4,-15,0,0,0,0,83.09,131.05,0.8,1028,0.30000000000000004,294,2.8000000000000003,0.0000,0.0000
2019,2,1,4,0,-12.8,0,0,0,4,-15.100000000000001,0,0,0,0,82.93,125.46000000000001,0.8,1028,0.30000000000000004,296,2.8000000000000003,0.0000,0.0000
2019,2,1,4,30,-12.9,0,0,0,4,-15.100000000000001,0,0,0,0,83.69,119.8,0.8,1029,0.30000000000000004,298,2.7,0.0000,0.0000
2019,2,1,5,0,-13,0,0,0,4,-15.3,0,0,0,0,82.69,114.12,0.8,1029,0.30000000000000004,301,2.5,0.0000,0.0000
2019,2,1,5,30,-13,0,0,0,4,-15.3,0,0,0,0,82.69,108.45,0.8,1029,0.30000000000000004,303,2.4000000000000004,0.0000,0.0000
2019,2,1,6,0,-13,0,0,0,4,-15.600000000000001,0,0,0,0,80.89,102.84,0.8,1029,0.30000000000000004,305,2.3000000000000003,0.0000,0.0000
2019,2,1,6,30,-12.600000000000001,0,0,0,4,-15.600000000000001,0,0,0,0,78.31,97.32000000000001,0.8,1029,0.30000000000000004,306,2.2,0.0000,0.0000
2019,2,1,7,0,-12.200000000000001,3,21,2,4,-15.5,1,0,29,1,76.56,91.93,0.8,1029,0.4,307,2.1,0.0000,0.0000
2019,2,1,7,30,-11.5,27,293,45,4,-15.5,24,84,100,29,72.38,86.48,0.8,1029,0.4,308,2.1,0.0000,0.0000
2019,2,1,8,0,-10.8,48,504,122,4,-15.9,48,273,100,88,66.19,81.61,0.8,1029,0.4,308,2.1,0.0000,0.0000
2019,2,1,8,30,-10.4,66,638,210,4,-15.9,70,365,86,153,64.12,76.92,0.8,1029,0.4,307,2.1,7.3687,5.6429
2019,2,1,9,0,-10,80,721,296,4,-16,100,371,0,211,61.28,72.56,0.8,1029,0.4,306,2,10.5507,8.1413
2019,2,1,9,30,-9.700000000000001,91,772,373,7,-16,93,574,29,303,59.85,68.59,0.8,1029,0.5,301,2,15.7046,12.1818
2019,2,1,10,0,-9.3,102,804,440,7,-15.700000000000001,102,623,0,364,59.86,65.11,0.8,1029,0.5,297,1.9000000000000001,19.3994,15.0986
2019,2,1,10,30,-9,111,830,498,7,-15.700000000000001,138,536,0,388,58.47,62.2,0.8,1029,0.5,294,2,21.1019,16.4593
2019,2,1,11,0,-8.700000000000001,118,845,541,7,-14.9,195,362,0,376,60.68,59.96,0.8,1029,0.5,291,2,20.7342,16.1945
2019,2,1,11,30,-8.4,123,852,569,7,-14.9,220,264,0,358,59.22,58.47,0.8,1028,0.5,292,2,19.9085,15.5619
2019,2,1,12,0,-8.1,129,850,582,8,-14.100000000000001,235,201,0,342,61.95,57.78,0.8,1028,0.5,293,2.1,19.0893,14.9265
2019,2,1,12,30,-7.9,130,838,575,8,-14.100000000000001,185,462,0,430,60.93,57.92,0.8,1027,0.6000000000000001,296,2,23.9834,18.7521
2019,2,1,13,0,-7.7,131,820,555,4,-13.4,133,634,0,460,63.68,58.9,0.8,1027,0.6000000000000001,299,2,25.5203,19.9440
2019,2,1,13,30,-7.6000000000000005,128,799,520,8,-13.4,145,551,0,415,63.18,60.660000000000004,0.8,1027,0.6000000000000001,302,1.9000000000000001,22.7896,17.7927
2019,2,1,14,0,-7.5,125,766,471,8,-12.8,189,229,0,292,65.66,63.14,0.8,1026,0.6000000000000001,305,1.8,15.7818,12.3017
2019,2,1,14,30,-7.4,117,725,409,8,-12.8,160,238,0,256,65.16,66.25,0.8,1026,0.6000000000000001,305,1.8,13.5254,10.5164
2019,2,1,15,0,-7.4,107,667,336,4,-12.200000000000001,118,377,0,247,68.26,69.91,0.8,1026,0.6000000000000001,305,1.7000000000000002,12.6550,9.8011
2019,2,1,15,30,-7.5,92,588,254,4,-12.200000000000001,103,223,43,164,68.79,74.02,0.8,1026,0.6000000000000001,303,1.6,8.0903,6.2281
2019,2,1,16,0,-7.6000000000000005,74,475,169,4,-11.100000000000001,72,217,100,115,75.88,78.51,0.8,1026,0.6000000000000001,302,1.6,5.4918,4.1937
2019,2,1,16,30,-7.9,49,317,86,4,-11.100000000000001,43,102,100,55,77.66,83.28,0.8,1026,0.6000000000000001,301,1.6,0.0000,0.0000
2019,2,1,17,0,-8.3,18,98,21,4,-11.100000000000001,11,4,86,11,80.49,88.15,0.8,1027,0.6000000000000001,299,1.6,0.0000,0.0000
2019,2,1,17,30,-8.6,0,0,0,4,-11.100000000000001,0,0,0,0,82.39,93.77,0.8,1027,0.6000000000000001,299,1.7000000000000002,0.0000,0.0000
2019,2,1,18,0,-8.9,0,0,0,4,-11.600000000000001,0,0,0,0,80.77,99.21000000000001,0.8,1027,0.6000000000000001,299,1.8,0.0000,0.0000
2019,2,1,18,30,-8.9,0,0,0,0,-11.600000000000001,0,0,0,0,80.77,104.76,0.8,1027,0.6000000000000001,299,1.8,0.0000,0.0000
2019,2,1,19,0,-9.4,0,0,0,0,-12.100000000000001,0,0,0,0,80.82000000000001,110.39,0.07,1027,0.5,302,1.9000000000000001,0.0000,0.0000
2019,2,1,19,30,-9.600000000000001,0,0,0,0,-12.100000000000001,0,0,0,0,82.10000000000001,116.06,0.07,1027,0.5,304,2,0.0000,0.0000
2019,2,1,20,0,-9.700000000000001,0,0,0,0,-12.3,0,0,0,0,81.13,121.73,0.07,1027,0.5,307,2.1,0.0000,0.0000
2019,2,1,20,30,-9.8,0,0,0,0,-12.3,0,0,0,0,81.77,127.36,0.07,1027,0.4,309,2.1,0.0000,0.0000
2019,2,1,21,0,-9.9,0,0,0,0,-12.5,0,0,0,0,81.3,132.9,0.07,1027,0.4,312,2.2,0.0000,0.0000
2019,2,1,21,30,-10.100000000000001,0,0,0,0,-12.5,0,0,0,0,82.59,138.25,0.07,1027,0.4,315,2.2,0.0000,0.0000
2019,2,1,22,0,-10.3,0,0,0,0,-12.8,0,0,0,0,82.06,143.32,0.07,1027,0.30000000000000004,318,2.2,0.0000,0.0000
2019,2,1,22,30,-10.4,0,0,0,4,-12.8,0,0,0,0,82.71000000000001,147.94,0.07,1027,0.30000000000000004,320,2.2,0.0000,0.0000
2019,2,1,23,0,-10.600000000000001,0,0,0,4,-13,0,0,0,0,82.49,151.84,0.07,1027,0.30000000000000004,322,2.2,0.0000,0.0000
2019,2,1,23,30,-10.8,0,0,0,4,-13,0,0,0,0,83.81,154.69,0.07,1027,0.30000000000000004,324,2.2,0.0000,0.0000
2019,2,2,0,0,-11,0,0,0,0,-13.200000000000001,0,0,0,0,83.67,156.09,0.07,1027,0.30000000000000004,326,2.2,0.0000,0.0000
2019,2,2,0,30,-11.100000000000001,0,0,0,4,-13.200000000000001,0,0,0,0,84.34,155.77,0.07,1027,0.30000000000000004,328,2.2,0.0000,0.0000
2019,2,2,1,0,-11.3,0,0,0,7,-13.4,0,0,0,0,84.17,153.81,0.07,1027,0.30000000000000004,330,2.1,0.0000,0.0000
2019,2,2,1,30,-11.4,0,0,0,7,-13.4,0,0,0,0,84.85000000000001,150.53,0.07,1027,0.30000000000000004,331,2.1,0.0000,0.0000
2019,2,2,2,0,-11.5,0,0,0,7,-13.700000000000001,0,0,0,0,83.68,146.33,0.07,1027,0.30000000000000004,331,2,0.0000,0.0000
2019,2,2,2,30,-11.3,0,0,0,7,-13.700000000000001,0,0,0,0,82.36,141.52,0.07,1027,0.30000000000000004,331,1.9000000000000001,0.0000,0.0000
2019,2,2,3,0,-11.200000000000001,0,0,0,7,-13.8,0,0,0,0,81.18,136.33,0.07,1027,0.4,331,1.8,0.0000,0.0000
2019,2,2,3,30,-11,0,0,0,7,-13.8,0,0,0,0,79.9,130.89000000000001,0.07,1027,0.4,330,1.7000000000000002,0.0000,0.0000
2019,2,2,4,0,-10.9,0,0,0,7,-13.8,0,0,0,0,79.2,125.31,0.07,1027,0.4,329,1.7000000000000002,0.0000,0.0000
2019,2,2,4,30,-10.9,0,0,0,7,-13.8,0,0,0,0,79.2,119.65,0.07,1027,0.5,327,1.6,0.0000,0.0000
2019,2,2,5,0,-10.9,0,0,0,7,-14,0,0,0,0,77.96000000000001,113.97,0.07,1027,0.5,326,1.5,0.0000,0.0000
2019,2,2,5,30,-11,0,0,0,7,-14,0,0,0,0,78.58,108.3,0.07,1027,0.5,322,1.5,0.0000,0.0000
2019,2,2,6,0,-11,0,0,0,7,-14.4,0,0,0,0,76.11,102.68,0.07,1027,0.5,318,1.4000000000000001,0.0000,0.0000
2019,2,2,6,30,-10.600000000000001,0,0,0,4,-14.4,0,0,0,0,73.66,97.16,0.07,1026,0.5,308,1.3,0.0000,0.0000
2019,2,2,7,0,-10.3,3,34,2,4,-14.200000000000001,1,0,29,1,73.09,91.76,0.07,1026,0.6000000000000001,299,1.1,0.0000,0.0000
2019,2,2,7,30,-9.3,23,388,48,4,-14.200000000000001,24,53,93,27,67.55,86.31,0.07,1026,0.6000000000000001,283,1.2000000000000002,0.0000,0.0000
2019,2,2,8,0,-8.3,36,599,125,0,-13.100000000000001,44,432,36,108,68.4,81.42,0.07,1026,0.6000000000000001,268,1.2000000000000002,0.0000,0.0000
2019,2,2,8,30,-7.2,45,723,211,0,-13.100000000000001,61,501,21,176,62.81,76.72,0.07,1026,0.6000000000000001,260,1.5,8.4883,6.5027
2019,2,2,9,0,-6,52,801,295,7,-11.8,103,355,0,211,63.51,72.34,0.07,1025,0.6000000000000001,252,1.7000000000000002,10.5724,8.1608
2019,2,2,9,30,-5,57,846,369,7,-11.8,126,401,0,274,58.86,68.36,0.07,1025,0.7000000000000001,246,2,14.2294,11.0404
2019,2,2,10,0,-3.9000000000000004,62,878,435,7,-10.200000000000001,150,410,0,324,61.72,64.87,0.07,1025,0.7000000000000001,240,2.4000000000000004,17.2983,13.4659
2019,2,2,10,30,-3.3000000000000003,66,899,489,7,-10.200000000000001,172,406,0,363,58.96,61.95,0.07,1024,0.7000000000000001,236,2.8000000000000003,19.7742,15.4262
2019,2,2,11,0,-2.6,70,910,529,7,-8.4,199,355,0,378,64.62,59.69,0.07,1023,0.8,233,3.2,20.8772,16.3086
2019,2,2,11,30,-2.1,72,915,554,7,-8.4,219,318,0,387,62.22,58.19,0.07,1022,0.9,234,3.5,21.5539,16.8503
2019,2,2,12,0,-1.6,75,912,565,7,-6.7,226,315,0,395,67.99,57.49,0.07,1022,0.9,235,3.8000000000000003,22.0812,17.2683
2019,2,2,12,30,-1.2000000000000002,76,903,559,7,-6.800000000000001,219,340,0,401,65.96000000000001,57.63,0.07,1021,1,236,4,22.4002,17.5166
2019,2,2,13,0,-0.8,78,886,539,4,-5.4,178,484,0,430,70.88,58.61,0.07,1020,1.1,238,4.2,23.8942,18.6760
2019,2,2,13,30,-0.6000000000000001,77,866,505,0,-5.4,135,614,0,439,69.86,60.370000000000005,0.07,1020,1.2000000000000002,238,4.3,24.1496,18.8577
2019,2,2,14,0,-0.4,76,836,457,7,-4.3,140,530,0,382,75.09,62.86,0.07,1019,1.2000000000000002,238,4.4,20.6852,16.1270
2019,2,2,14,30,-0.30000000000000004,74,797,398,7,-4.3,130,474,0,323,74.55,65.98,0.07,1019,1.2000000000000002,238,4.4,17.1011,13.2998
2019,2,2,15,0,-0.2,70,741,328,0,-3.3000000000000003,98,538,0,285,79.34,69.65,0.07,1018,1.2000000000000002,238,4.4,14.6358,11.3388
2019,2,2,15,30,-0.5,64,665,250,0,-3.3000000000000003,80,489,7,217,81.09,73.78,0.07,1018,1.2000000000000002,238,4.4,10.7285,8.2623
2019,2,2,16,0,-0.7000000000000001,55,552,167,4,-3,73,229,86,120,84.66,78.28,0.07,1018,1.2000000000000002,238,4.3,5.7356,4.3815
2019,2,2,16,30,-1.1,40,388,87,4,-3,43,39,100,48,87.17,83.06,0.07,1018,1.2000000000000002,239,4.2,0.0000,0.0000
2019,2,2,17,0,-1.5,17,134,22,7,-3,11,0,86,11,89.39,87.96000000000001,0.07,1018,1.2000000000000002,241,4.2,0.0000,0.0000
2019,2,2,17,30,-1.7000000000000002,0,0,0,7,-3,0,0,0,0,90.71000000000001,93.56,0.07,1018,1.2000000000000002,241,4.2,0.0000,0.0000
2019,2,2,18,0,-1.9000000000000001,0,0,0,7,-3.1,0,0,0,0,91.69,99,0.07,1018,1.2000000000000002,242,4.3,0.0000,0.0000
2019,2,2,18,30,-1.9000000000000001,0,0,0,7,-3.1,0,0,0,0,91.69,104.55,0.07,1018,1.2000000000000002,242,4.3,0.0000,0.0000
2019,2,2,19,0,-2.2,0,0,0,7,-3.2,0,0,0,0,93.09,110.18,0.07,1018,1.3,243,4.2,0.0000,0.0000
2019,2,2,19,30,-2.3000000000000003,0,0,0,7,-3.2,0,0,0,0,93.78,115.86,0.07,1018,1.3,245,4.1000000000000005,0.0000,0.0000
2019,2,2,20,0,-2.4000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,93.77,121.53,0.07,1018,1.3,246,4,0.0000,0.0000
2019,2,2,20,30,-2.5,0,0,0,8,-3.3000000000000003,0,0,0,0,94.47,127.16,0.07,1018,1.3,248,3.8000000000000003,0.0000,0.0000
2019,2,2,21,0,-2.6,0,0,0,4,-3.4000000000000004,0,0,0,0,94.23,132.69,0.07,1018,1.3,249,3.7,0.0000,0.0000
2019,2,2,21,30,-2.7,0,0,0,4,-3.4000000000000004,0,0,0,0,94.93,138.03,0.07,1018,1.3,251,3.6,0.0000,0.0000
2019,2,2,22,0,-2.8000000000000003,0,0,0,4,-3.5,0,0,0,0,94.60000000000001,143.09,0.07,1018,1.3,252,3.5,0.0000,0.0000
