Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,4,23,4,0,5.1000000000000005,0,0,0,0,3.3000000000000003,0,0,0,0,88.38,102.35000000000001,0.08,1006,1.2000000000000002,304,2.9000000000000004,0.0000,0.0000
2003,4,23,4,30,4.9,0,0,0,0,3.3000000000000003,0,0,0,0,89.62,97.24000000000001,0.08,1006,1.2000000000000002,303,2.9000000000000004,0.0000,0.0000
2003,4,23,5,0,4.7,0,0,0,1,2.8000000000000003,0,0,0,0,87.35000000000001,91.92,0.08,1006,1.1,302,2.9000000000000004,0.0000,0.0000
2003,4,23,5,30,5.1000000000000005,26,147,35,1,2.8000000000000003,26,147,0,35,85.03,86.24,0.08,1007,1.1,302,3,0.0000,0.0000
2003,4,23,6,0,5.5,50,400,114,4,2.6,56,44,7,63,81.33,80.77,0.08,1007,1.1,302,3.1,0.0000,0.0000
2003,4,23,6,30,6.2,68,550,209,4,2.6,97,95,7,121,77.5,75.15,0.08,1007,1.1,305,3.3000000000000003,5.9092,4.5400
2003,4,23,7,0,6.800000000000001,78,670,313,4,1.9000000000000001,136,59,0,157,70.76,69.48,0.08,1007,1.1,307,3.5,8.0747,6.2569
2003,4,23,7,30,7.4,88,741,415,4,1.9000000000000001,103,0,0,103,67.92,63.82,0.08,1007,1.1,307,3.4000000000000004,5.5408,4.3168
2003,4,23,8,0,8,96,792,514,4,1.6,122,0,0,122,64.16,58.2,0.08,1007,1.1,308,3.4000000000000004,6.7944,5.3117
2003,4,23,8,30,8.3,103,832,607,4,1.6,176,3,0,178,62.870000000000005,52.7,0.08,1007,1.1,306,3.2,10.1752,7.9725
2003,4,23,9,0,8.700000000000001,113,853,691,4,1.8,252,23,0,268,61.78,47.37,0.08,1007,1.1,304,3.1,15.6240,12.2606
2003,4,23,9,30,8.9,117,877,765,4,1.8,305,40,0,334,60.95,42.33,0.08,1007,1.1,302,3.1,19.7600,15.5227
2003,4,23,10,0,9,132,874,824,4,1.8,384,151,0,504,60.86,37.71,0.08,1007,1.1,300,3.1,30.1431,23.6969
2003,4,23,10,30,9,135,888,873,4,1.8,405,117,0,502,60.86,33.72,0.08,1007,1.1,300,3.2,30.2566,23.7982
2003,4,23,11,0,9.1,135,899,910,4,1.7000000000000002,428,165,0,570,60.03,30.6,0.08,1007,1.1,299,3.3000000000000003,34.5323,27.1702
2003,4,23,11,30,9,137,904,930,4,1.7000000000000002,328,24,0,349,60.44,28.68,0.08,1007,1.1,299,3.4000000000000004,21.2030,16.6856
2003,4,23,12,0,9,131,915,937,2,1.6,402,59,0,453,59.92,28.19,0.08,1007,1.1,300,3.5,27.5400,21.6734
2003,4,23,12,30,8.8,130,913,927,4,1.6,415,80,0,484,60.730000000000004,29.22,0.08,1007,1.1,301,3.6,29.3822,23.1211
2003,4,23,13,0,8.700000000000001,126,911,902,4,1.4000000000000001,386,60,0,437,60.25,31.61,0.08,1007,1.1,302,3.7,26.4328,20.7954
2003,4,23,13,30,8.4,124,901,861,4,1.4000000000000001,311,25,0,331,61.480000000000004,35.08,0.08,1007,1.1,302,3.8000000000000003,19.9006,15.6502
2003,4,23,14,0,8.200000000000001,122,885,806,4,1.2000000000000002,253,14,0,264,61.4,39.32,0.08,1007,1.1,303,3.9000000000000004,15.7335,12.3659
2003,4,23,14,30,8,118,865,739,4,1.2000000000000002,193,6,0,197,62.230000000000004,44.11,0.08,1007,1.1,303,3.9000000000000004,11.5988,9.1085
2003,4,23,15,0,7.800000000000001,112,842,661,4,1,292,253,0,456,62.34,49.27,0.08,1008,1.1,304,4,26.4128,20.7168
2003,4,23,15,30,7.5,106,808,573,4,1,256,205,0,374,63.63,54.660000000000004,0.08,1008,1.1,303,3.9000000000000004,21.1976,16.5972
2003,4,23,16,0,7.2,96,769,479,4,0.9,208,76,0,246,64.32000000000001,60.21,0.08,1008,1.1,303,3.8000000000000003,13.5455,10.5782
2003,4,23,16,30,6.9,87,710,378,4,0.9,144,13,0,149,65.65,65.84,0.08,1008,1.1,304,3.7,7.8973,6.1426
2003,4,23,17,0,6.5,74,638,277,4,0.8,49,0,0,49,66.92,71.5,0.08,1008,1.1,305,3.6,2.4744,1.9124
2003,4,23,17,30,5.9,60,524,177,4,0.8,79,195,0,123,69.82000000000001,77.15,0.08,1009,1.1,307,3.6,5.9148,4.5276
2003,4,23,18,0,5.4,40,358,86,4,0.5,40,0,0,40,70.72,82.72,0.08,1009,1.1,308,3.6,0.0000,0.0000
2003,4,23,18,30,5.4,15,108,19,7,0.5,7,0,7,7,70.72,88.06,0.08,1009,1.1,308,3.6,0.0000,0.0000
2003,4,23,19,0,4.4,0,0,0,7,0,0,0,0,0,73.35000000000001,93.78,0.08,1010,1.1,311,3.8000000000000003,0.0000,0.0000
2003,4,23,19,30,4,0,0,0,7,0,0,0,0,0,75.43,99.01,0.08,1010,1.1,311,3.8000000000000003,0.0000,0.0000
2003,4,23,20,0,3.6,0,0,0,7,-0.4,0,0,0,0,75.09,104.02,0.08,1010,1,311,3.8000000000000003,0.0000,0.0000
2003,4,23,20,30,3.3000000000000003,0,0,0,7,-0.4,0,0,0,0,76.69,108.74000000000001,0.08,1010,1.1,310,3.8000000000000003,0.0000,0.0000
2003,4,23,21,0,3,0,0,0,4,-0.6000000000000001,0,0,0,0,77.43,113.10000000000001,0.08,1010,1.1,310,3.8000000000000003,0.0000,0.0000
2003,4,23,21,30,2.8000000000000003,0,0,0,4,-0.6000000000000001,0,0,0,0,78.53,117.01,0.08,1010,1.1,309,3.7,0.0000,0.0000
2003,4,23,22,0,2.7,0,0,0,4,-0.5,0,0,0,0,79.65,120.38,0.08,1010,1.1,308,3.6,0.0000,0.0000
2003,4,23,22,30,2.7,0,0,0,4,-0.5,0,0,0,0,79.65,123.11,0.08,1010,1.1,307,3.6,0.0000,0.0000
2003,4,23,23,0,2.7,0,0,0,4,-0.2,0,0,0,0,80.94,125.10000000000001,0.08,1010,1.1,306,3.6,0.0000,0.0000
2003,4,23,23,30,2.8000000000000003,0,0,0,4,-0.2,0,0,0,0,80.37,126.26,0.08,1010,1.1,306,3.6,0.0000,0.0000
2003,4,24,0,0,2.8000000000000003,0,0,0,4,0,0,0,1,0,81.57000000000001,126.53,0.08,1010,1.1,306,3.6,0.0000,0.0000
2003,4,24,0,30,2.8000000000000003,0,0,0,1,0,0,0,0,0,81.57000000000001,125.91,0.08,1010,1.1,307,3.5,0.0000,0.0000
2003,4,24,1,0,2.9000000000000004,0,0,0,1,0.1,0,0,0,0,81.60000000000001,124.42,0.08,1010,1.1,308,3.5,0.0000,0.0000
2003,4,24,1,30,2.8000000000000003,0,0,0,1,0.1,0,0,0,0,82.18,122.12,0.08,1010,1.1,309,3.4000000000000004,0.0000,0.0000
2003,4,24,2,0,2.8000000000000003,0,0,0,0,0.1,0,0,0,0,82.18,119.13,0.08,1010,1.1,310,3.4000000000000004,0.0000,0.0000
2003,4,24,2,30,2.7,0,0,0,0,0.1,0,0,0,0,82.76,115.53,0.08,1010,1.1,309,3.4000000000000004,0.0000,0.0000
2003,4,24,3,0,2.7,0,0,0,0,0,0,0,0,0,82.37,111.43,0.08,1010,1.1,309,3.3000000000000003,0.0000,0.0000
2003,4,24,3,30,2.6,0,0,0,0,0,0,0,0,0,82.95,106.92,0.08,1010,1.1,308,3.3000000000000003,0.0000,0.0000
2003,4,24,4,0,2.5,0,0,0,0,-0.1,0,0,0,0,82.84,102.08,0.08,1010,1.2000000000000002,307,3.2,0.0000,0.0000
2003,4,24,4,30,2.5,0,0,0,0,-0.1,0,0,0,0,82.84,96.97,0.08,1010,1.1,305,3.2,0.0000,0.0000
2003,4,24,5,0,2.5,0,0,0,0,-0.2,0,0,0,0,82.65,91.66,0.08,1010,1.1,302,3.2,0.0000,0.0000
2003,4,24,5,30,3.1,24,246,41,0,-0.1,24,246,0,41,79.29,86,0.08,1011,1.1,300,3.3000000000000003,0.0000,0.0000
2003,4,24,6,0,3.7,45,467,121,0,0,45,467,0,121,76.84,80.52,0.08,1011,1.1,297,3.4000000000000004,0.0000,0.0000
2003,4,24,6,30,4.4,59,613,219,1,0,59,613,0,219,73.16,74.91,0.08,1011,1,298,3.5,10.7176,8.2378
2003,4,24,7,0,5,71,703,321,0,-0.1,71,703,0,321,69.52,69.24,0.08,1011,1,298,3.6,16.5442,12.8235
2003,4,24,7,30,5.7,80,776,425,1,-0.1,80,776,0,425,66.23,63.57,0.08,1011,0.9,299,3.6,22.9024,17.8465
2003,4,24,8,0,6.4,89,819,524,2,0.1,222,261,0,360,64.15,57.95,0.08,1011,0.9,300,3.6,20.0759,15.6967
2003,4,24,8,30,7.2,96,862,621,1,0.1,96,862,0,621,60.730000000000004,52.44,0.08,1011,0.8,298,3.6,35.5369,27.8466
2003,4,24,9,0,7.9,103,890,709,1,0.4,103,890,0,709,59.01,47.11,0.08,1011,0.7000000000000001,297,3.6,41.3685,32.4651
2003,4,24,9,30,8.700000000000001,107,913,784,2,0.4,115,864,7,757,55.85,42.050000000000004,0.08,1010,0.7000000000000001,296,3.6,44.8178,35.2090
2003,4,24,10,0,9.4,107,940,854,0,0.6000000000000001,107,940,0,854,54.15,37.42,0.08,1010,0.6000000000000001,295,3.7,51.1069,40.1792
2003,4,24,10,30,10.100000000000001,110,952,904,1,0.6000000000000001,110,952,0,904,51.68,33.410000000000004,0.08,1010,0.6000000000000001,296,3.6,54.5156,42.8806
2003,4,24,11,0,10.8,113,964,945,1,0.8,113,964,0,945,50.01,30.28,0.08,1010,0.5,296,3.6,57.2787,45.0686
2003,4,24,11,30,11.4,114,969,966,1,0.8,114,969,0,966,48.07,28.34,0.08,1010,0.5,299,3.6,58.7156,46.2074
2003,4,24,12,0,12,117,963,969,1,1,117,963,0,969,46.93,27.86,0.08,1009,0.5,301,3.5,58.9365,46.3830
2003,4,24,12,30,12.4,116,961,958,2,1,144,896,7,928,45.71,28.91,0.08,1009,0.5,303,3.6,56.3611,44.3522
2003,4,24,13,0,12.700000000000001,112,961,933,0,1.3,112,961,0,933,45.84,31.330000000000002,0.08,1009,0.5,306,3.6,56.4596,44.4195
2003,4,24,13,30,12.9,110,951,891,1,1.3,110,951,0,891,45.24,34.82,0.08,1009,0.5,308,3.5,53.5954,42.1498
2003,4,24,14,0,13,101,944,834,1,1.6,101,944,0,834,45.87,39.09,0.08,1009,0.6000000000000001,310,3.5,49.7295,39.0868
2003,4,24,14,30,13,98,927,766,1,1.6,98,927,0,766,45.87,43.9,0.08,1009,0.6000000000000001,311,3.4000000000000004,45.1266,35.4393
2003,4,24,15,0,12.9,90,913,688,2,1.9000000000000001,86,911,7,682,47.02,49.07,0.08,1009,0.6000000000000001,311,3.4000000000000004,39.5313,31.0079
2003,4,24,15,30,12.600000000000001,85,883,599,1,1.9000000000000001,85,883,0,599,47.95,54.480000000000004,0.08,1009,0.6000000000000001,310,3.3000000000000003,33.9779,26.6057
2003,4,24,16,0,12.4,83,834,500,0,2.1,83,834,0,500,49.57,60.03,0.08,1009,0.6000000000000001,309,3.2,27.5607,21.5255
2003,4,24,16,30,11.8,76,773,394,1,2.2,76,773,0,394,51.620000000000005,65.67,0.08,1010,0.7000000000000001,308,3,20.9099,16.2664
2003,4,24,17,0,11.3,67,693,289,1,3,67,693,0,289,56.58,71.33,0.08,1010,0.7000000000000001,308,2.8000000000000003,14.6170,11.2994
2003,4,24,17,30,10.200000000000001,55,581,186,1,3,55,581,0,186,60.86,76.98,0.08,1010,0.7000000000000001,309,2.5,8.9544,6.8564
2003,4,24,18,0,9.1,39,411,92,0,3.3000000000000003,39,411,0,92,67.17,82.54,0.08,1011,0.7000000000000001,311,2.3000000000000003,0.0000,0.0000
2003,4,24,18,30,9.1,16,138,21,0,3.3000000000000003,16,138,0,21,67.17,87.89,0.08,1011,0.7000000000000001,311,2.3000000000000003,0.0000,0.0000
2003,4,24,19,0,7.5,0,0,0,0,3.1,0,0,0,0,73.55,93.59,0.08,1011,0.8,320,2.1,0.0000,0.0000
2003,4,24,19,30,7,0,0,0,0,3.1,0,0,0,0,76.11,98.81,0.08,1011,0.8,325,2,0.0000,0.0000
2003,4,24,20,0,6.4,0,0,0,0,2.9000000000000004,0,0,0,0,78.3,103.8,0.08,1011,0.8,330,1.9000000000000001,0.0000,0.0000
2003,4,24,20,30,5.9,0,0,0,0,2.9000000000000004,0,0,0,0,81.04,108.51,0.08,1011,0.8,332,1.8,0.0000,0.0000
2003,4,24,21,0,5.4,0,0,0,0,2.7,0,0,0,0,82.46000000000001,112.85000000000001,0.08,1011,0.8,335,1.7000000000000002,0.0000,0.0000
2003,4,24,21,30,5.300000000000001,0,0,0,0,2.7,0,0,0,0,83.11,116.75,0.08,1012,0.8,333,1.5,0.0000,0.0000
2003,4,24,22,0,5.2,0,0,0,0,2.7,0,0,0,0,83.83,120.10000000000001,0.08,1012,0.8,330,1.4000000000000001,0.0000,0.0000
2003,4,24,22,30,5,0,0,0,0,2.7,0,0,0,0,85.01,122.82000000000001,0.08,1012,0.9,324,1.2000000000000002,0.0000,0.0000
2003,4,24,23,0,4.9,0,0,0,4,2.6,0,0,0,0,85.01,124.79,0.08,1012,0.9,318,1.1,0.0000,0.0000
2003,4,24,23,30,4.800000000000001,0,0,0,7,2.6,0,0,0,0,85.61,125.94,0.08,1012,0.9,310,1,0.0000,0.0000
2003,4,25,0,0,4.7,0,0,0,7,2.4000000000000004,0,0,1,0,84.75,126.2,0.08,1012,0.9,302,1,0.0000,0.0000
2003,4,25,0,30,4.6000000000000005,0,0,0,7,2.4000000000000004,0,0,0,0,85.35000000000001,125.58,0.08,1012,0.9,296,0.9,0.0000,0.0000
2003,4,25,1,0,4.5,0,0,0,7,2.1,0,0,0,0,84.24,124.09,0.08,1012,1,290,0.9,0.0000,0.0000
2003,4,25,1,30,4.4,0,0,0,7,2.1,0,0,0,0,84.83,121.8,0.08,1012,1,285,0.8,0.0000,0.0000
2003,4,25,2,0,4.4,0,0,0,7,2,0,0,0,0,84.5,118.81,0.08,1012,1,280,0.8,0.0000,0.0000
2003,4,25,2,30,4.5,0,0,0,4,2,0,0,0,0,83.91,115.23,0.08,1012,1,272,0.8,0.0000,0.0000
2003,4,25,3,0,4.5,0,0,0,4,2.1,0,0,0,0,84.66,111.14,0.08,1011,1,265,0.7000000000000001,0.0000,0.0000
2003,4,25,3,30,4.5,0,0,0,7,2.2,0,0,0,0,84.75,106.64,0.08,1012,1,259,0.7000000000000001,0.0000,0.0000
2003,4,25,4,0,4.6000000000000005,0,0,0,7,2.3000000000000003,0,0,0,0,84.88,101.81,0.08,1012,1,252,0.6000000000000001,0.0000,0.0000
2003,4,25,4,30,4.7,0,0,0,7,2.3000000000000003,0,0,0,0,84.29,96.71000000000001,0.08,1012,1,244,0.6000000000000001,0.0000,0.0000
2003,4,25,5,0,4.9,0,0,0,7,2.6,0,0,0,0,84.89,91.41,0.08,1012,1,237,0.5,0.0000,0.0000
2003,4,25,5,30,5.6000000000000005,29,157,40,7,2.6,25,109,7,33,80.86,85.76,0.08,1012,1.1,218,0.4,0.0000,0.0000
2003,4,25,6,0,6.2,55,374,118,7,3.6,59,37,7,65,83.72,80.28,0.08,1013,1.1,199,0.30000000000000004,0.0000,0.0000
2003,4,25,6,30,7,75,520,213,8,3.7,89,297,0,167,79.25,74.67,0.08,1013,1.1,184,0.4,8.1901,6.2978
2003,4,25,7,0,7.7,90,625,314,7,3.5,90,625,5,314,74.98,69,0.08,1013,1.1,169,0.4,16.2173,12.5737
2003,4,25,7,30,8.9,102,699,416,7,3.5,169,30,0,183,69.13,63.33,0.08,1013,1.1,168,0.6000000000000001,9.8778,7.6986
2003,4,25,8,0,10.100000000000001,111,755,515,7,3.3000000000000003,106,703,0,482,62.51,57.71,0.08,1013,1.1,167,0.9,26.9136,21.0453
2003,4,25,8,30,11.200000000000001,119,797,607,1,3.3000000000000003,119,797,0,607,58.1,52.19,0.08,1013,1.1,165,1.1,34.7712,27.2489
2003,4,25,9,0,12.200000000000001,124,831,692,1,3,124,831,0,692,53.550000000000004,46.85,0.08,1013,1.1,162,1.3,40.4102,31.7151
2003,4,25,9,30,12.700000000000001,128,855,766,1,3,128,855,0,766,51.82,41.78,0.08,1013,1.1,160,1.5,45.3819,35.6539
2003,4,25,10,0,13.3,128,879,829,0,3.3000000000000003,128,879,0,829,50.68,37.13,0.08,1013,1.1,157,1.6,49.6407,39.0281
2003,4,25,10,30,13.700000000000001,131,892,879,0,3.3000000000000003,131,892,0,879,49.39,33.1,0.08,1013,1.1,155,1.8,53.0365,41.7186
2003,4,25,11,0,14.200000000000001,135,897,913,0,3.8000000000000003,135,897,0,913,49.46,29.96,0.08,1012,1.1,152,1.9000000000000001,55.3657,43.5647
2003,4,25,11,30,14.4,136,902,933,0,3.8000000000000003,136,902,0,933,48.83,28.01,0.08,1012,1.1,152,2.1,56.7354,44.6502
2003,4,25,12,0,14.600000000000001,144,888,931,0,4.3,144,888,0,931,49.870000000000005,27.54,0.08,1012,1.2000000000000002,151,2.2,56.6494,44.5843
2003,4,25,12,30,14.5,144,882,918,0,4.3,144,882,0,918,50.19,28.6,0.08,1012,1.3,150,2.3000000000000003,55.7780,43.8945
2003,4,25,13,0,14.5,162,843,884,0,4.800000000000001,162,843,0,884,52.06,31.05,0.08,1012,1.3,149,2.4000000000000004,53.5180,42.1064
2003,4,25,13,30,14.3,160,829,842,1,4.800000000000001,160,829,0,842,52.74,34.57,0.08,1012,1.4000000000000001,148,2.5,50.6713,39.8514
2003,4,25,14,0,14.100000000000001,179,768,777,2,5.300000000000001,242,609,7,716,55.33,38.87,0.08,1012,1.5,146,2.6,42.7145,33.5742
2003,4,25,14,30,13.700000000000001,174,742,710,1,5.300000000000001,174,742,0,710,56.72,43.69,0.08,1011,1.6,144,2.6,41.8519,32.8689
2003,4,25,15,0,13.3,182,675,625,1,5.6000000000000005,182,675,0,625,59.76,48.88,0.08,1011,1.7000000000000002,143,2.6,36.2515,28.4367
2003,4,25,15,30,12.600000000000001,170,631,539,1,5.6000000000000005,170,631,0,539,62.56,54.29,0.08,1011,1.8,141,2.6,30.6006,23.9629
2003,4,25,16,0,12,164,558,444,0,5.9,164,558,0,444,66.41,59.85,0.08,1011,1.8,139,2.5,24.4997,19.1367
2003,4,25,16,30,11.200000000000001,145,489,348,2,5.9,145,489,5,348,70.01,65.49,0.08,1011,1.9000000000000001,138,2.4000000000000004,18.4939,14.3892
2003,4,25,17,0,10.5,125,386,250,8,6.4,127,129,0,168,75.99,71.16,0.08,1011,2,137,2.3000000000000003,8.5104,6.5804
2003,4,25,17,30,9.8,94,278,157,4,6.4,81,26,0,87,79.62,76.8,0.08,1011,2.1,140,2.1,4.1935,3.2121
2003,4,25,18,0,9.1,55,140,73,4,6.800000000000001,6,0,0,6,85.77,82.37,0.08,1011,2.2,143,1.9000000000000001,0.0000,0.0000
2003,4,25,18,30,9.1,13,23,13,7,6.800000000000001,8,0,7,8,85.77,87.72,0.08,1011,2.2,143,1.9000000000000001,0.0000,0.0000
2003,4,25,19,0,8.5,0,0,0,7,7.1000000000000005,0,0,0,0,91.08,93.4,0.08,1011,2.4000000000000004,159,1.8,0.0000,0.0000
2003,4,25,19,30,8.5,0,0,0,7,7.1000000000000005,0,0,0,0,91.08,98.61,0.08,1011,2.4000000000000004,168,2,0.0000,0.0000
2003,4,25,20,0,8.5,0,0,0,7,7.6000000000000005,0,0,0,0,94.37,103.59,0.08,1012,2.5,177,2.1,0.0000,0.0000
2003,4,25,20,30,8.6,0,0,0,7,7.6000000000000005,0,0,0,0,93.64,108.28,0.08,1011,2.6,176,2.2,0.0000,0.0000
2003,4,25,21,0,8.700000000000001,0,0,0,7,8.200000000000001,0,0,0,0,96.61,112.61,0.08,1011,2.6,176,2.2,0.0000,0.0000
2003,4,25,21,30,9,0,0,0,6,8.200000000000001,0,0,0,0,94.68,116.49000000000001,0.08,1011,2.6,169,2.1,0.0000,0.0000
2003,4,25,22,0,9.200000000000001,0,0,0,6,8.8,0,0,0,0,97.3,119.82000000000001,0.08,1011,2.6,161,2.1,0.0000,0.0000
2003,4,25,22,30,9.3,0,0,0,6,8.8,0,0,0,0,96.64,122.52,0.08,1011,2.6,149,2.1,0.0000,0.0000
2003,4,25,23,0,9.4,0,0,0,7,9.1,0,0,0,0,98,124.48,0.08,1011,2.6,138,2.1,0.0000,0.0000
2003,4,25,23,30,9.5,0,0,0,7,9.1,0,0,0,0,97.24000000000001,125.62,0.08,1010,2.7,131,2.3000000000000003,0.0000,0.0000
2003,4,26,0,0,9.5,0,0,0,7,9.1,0,0,1,0,97.37,125.88000000000001,0.08,1010,2.7,124,2.5,0.0000,0.0000
2003,4,26,0,30,9.5,0,0,0,8,9.1,0,0,0,0,97.37,125.25,0.08,1010,2.7,120,2.8000000000000003,0.0000,0.0000
2003,4,26,1,0,9.600000000000001,0,0,0,8,9.1,0,0,0,0,96.51,123.76,0.08,1009,2.7,117,3.2,0.0000,0.0000
2003,4,26,1,30,9.5,0,0,0,4,9.1,0,0,0,0,97.16,121.48,0.08,1009,2.7,115,3.3000000000000003,0.0000,0.0000
2003,4,26,2,0,9.4,0,0,0,8,9,0,0,0,0,97.15,118.51,0.08,1009,2.7,113,3.4000000000000004,0.0000,0.0000
2003,4,26,2,30,9.3,0,0,0,8,9,0,0,1,0,97.81,114.93,0.08,1009,2.7,112,3.4000000000000004,0.0000,0.0000
2003,4,26,3,0,9.200000000000001,0,0,0,4,8.8,0,0,0,0,97.31,110.85000000000001,0.08,1008,2.7,112,3.4000000000000004,0.0000,0.0000
2003,4,26,3,30,9.1,0,0,0,4,8.8,0,0,0,0,97.97,106.36,0.08,1008,2.8000000000000003,112,3.4000000000000004,0.0000,0.0000
2003,4,26,4,0,9,0,0,0,7,8.6,0,0,0,0,97.35000000000001,101.54,0.08,1008,2.8000000000000003,111,3.4000000000000004,0.0000,0.0000
2003,4,26,4,30,9,0,0,0,7,8.6,0,0,0,0,97.35000000000001,96.45,0.08,1008,2.8000000000000003,111,3.4000000000000004,0.0000,0.0000
2003,4,26,5,0,8.9,0,0,0,7,8.5,0,0,0,0,97.08,91.16,0.08,1008,2.8000000000000003,111,3.4000000000000004,0.0000,0.0000
2003,4,26,5,30,9,30,117,39,7,8.5,13,0,7,13,96.42,85.53,0.08,1008,2.8000000000000003,109,3.4000000000000004,0.0000,0.0000
2003,4,26,6,0,9,60,305,113,7,8.5,18,0,7,18,96.8,80.05,0.08,1008,2.9000000000000004,107,3.4000000000000004,0.0000,0.0000
2003,4,26,6,30,9.200000000000001,83,444,202,7,8.5,30,0,0,30,95.42,74.43,0.08,1007,2.9000000000000004,103,3.5,1.4744,1.1343
2003,4,26,7,0,9.4,102,534,295,7,8.8,109,0,0,109,96.14,68.77,0.08,1007,3,98,3.7,5.6408,4.3746
2003,4,26,7,30,9.700000000000001,116,609,392,7,8.8,159,14,0,166,94.23,63.1,0.08,1007,3,90,3.7,8.9743,6.9955
2003,4,26,8,0,10,123,675,486,7,9.3,103,0,0,103,95.35000000000001,57.47,0.08,1006,3.1,82,3.8000000000000003,5.7585,4.5034
2003,4,26,8,30,10.3,131,718,574,7,9.3,116,0,0,116,93.46000000000001,51.94,0.08,1006,3.1,76,3.9000000000000004,6.6516,5.2131
2003,4,26,9,0,10.600000000000001,131,768,658,7,9.8,186,5,0,189,94.53,46.59,0.08,1005,3.1,70,4,11.0460,8.6697
2003,4,26,9,30,10.8,136,793,729,7,9.8,168,3,0,171,93.28,41.51,0.08,1005,3.1,67,4,10.1379,7.9651
2003,4,26,10,0,11,154,787,784,7,10,257,14,0,268,93.5,36.85,0.08,1004,3.1,63,4,16.0571,12.6248
2003,4,26,10,30,11.100000000000001,157,801,831,7,10,265,14,0,277,92.88,32.8,0.08,1004,3.1,63,4,16.7220,13.1540
2003,4,26,11,0,11.100000000000001,172,791,859,7,10.100000000000001,303,19,0,319,93.29,29.64,0.08,1004,3.1,63,4,19.3538,15.2290
2003,4,26,11,30,11.200000000000001,174,798,880,7,10,222,10,0,231,92.59,27.69,0.08,1003,3,61,3.8000000000000003,14.0531,11.0599
2003,4,26,12,0,11.200000000000001,180,790,882,4,10,78,0,0,78,92.19,27.22,0.08,1003,3,60,3.6,4.7481,3.7370
2003,4,26,12,30,11.200000000000001,179,789,874,4,10,57,0,0,57,92.09,28.3,0.08,1002,2.9000000000000004,59,3.1,3.4648,2.7267
2003,4,26,13,0,11.3,189,763,844,4,10,115,0,0,115,91.83,30.77,0.08,1002,2.9000000000000004,59,2.6,6.9652,5.4802
2003,4,26,13,30,11.5,186,752,807,4,10,140,0,0,140,90.63,34.32,0.08,1002,2.8000000000000003,53,2.4000000000000004,8.4290,6.6294
2003,4,26,14,0,11.700000000000001,177,743,758,4,10.200000000000001,173,4,0,177,90.58,38.64,0.08,1002,2.7,46,2.2,10.5647,8.3043
2003,4,26,14,30,11.9,171,719,693,7,10.200000000000001,189,5,0,193,89.3,43.49,0.08,1001,2.7,40,2.1,11.3829,8.9401
2003,4,26,15,0,12.100000000000001,159,698,619,4,10.3,184,5,0,187,88.81,48.69,0.08,1001,2.7,34,2,10.8536,8.5143
2003,4,26,15,30,12,150,658,536,4,10.3,96,0,0,96,89.4,54.11,0.08,1001,2.7,26,1.9000000000000001,5.4546,4.2717
2003,4,26,16,0,12,145,589,442,3,10.4,94,0,0,94,89.76,59.68,0.08,1001,2.7,18,1.8,5.1920,4.0558
2003,4,26,16,30,11.8,130,522,348,4,10.4,21,0,0,21,91.03,65.32000000000001,0.08,1002,2.7,188,1.7000000000000002,1.1174,0.8696
2003,4,26,17,0,11.600000000000001,112,429,252,3,10.4,80,0,0,80,92.49,70.99,0.08,1002,2.7,358,1.6,4.0589,3.1391
2003,4,26,17,30,11.4,87,316,160,4,10.4,25,0,0,25,93.71000000000001,76.63,0.08,1002,2.7,350,1.6,1.2065,0.9244
2003,4,26,18,0,11.100000000000001,54,186,79,3,10.3,37,0,0,37,94.54,82.2,0.08,1003,2.7,343,1.6,0.0000,0.0000
2003,4,26,18,30,11.100000000000001,16,33,17,3,10.3,7,0,7,7,94.54,87.55,0.08,1003,2.7,343,1.6,0.0000,0.0000
2003,4,26,19,0,10.8,0,0,0,4,10,0,0,0,0,94.61,93.2,0.08,1003,2.6,337,1.7000000000000002,0.0000,0.0000
