Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,3,19,8,0,6.5,68,783,351,1,1.1,68,783,0,351,68.65,68.79,0.08,1021,0.6000000000000001,329,3.9000000000000004,18.1612,14.0842
2011,3,19,8,30,7,75,842,450,1,1.1,75,842,0,450,66.34,63.57,0.08,1021,0.6000000000000001,332,3.9000000000000004,24.2496,18.8963
2011,3,19,9,0,7.5,82,874,537,2,0.8,184,442,0,414,62.620000000000005,58.620000000000005,0.08,1022,0.7000000000000001,334,3.9000000000000004,23.0038,17.9800
2011,3,19,9,30,7.800000000000001,86,906,618,1,0.8,86,906,0,618,61.36,54.03,0.08,1022,0.7000000000000001,335,3.8000000000000003,35.1262,27.5096
2011,3,19,10,0,8.1,92,923,686,0,0.8,92,923,0,686,60.19,49.92,0.08,1022,0.7000000000000001,336,3.8000000000000003,39.6421,31.0875
2011,3,19,10,30,8.4,95,940,743,2,0.8,95,940,5,743,58.980000000000004,46.43,0.08,1022,0.7000000000000001,336,3.7,43.4459,34.1009
2011,3,19,11,0,8.6,98,949,784,1,1,98,949,0,784,59.02,43.71,0.08,1022,0.7000000000000001,336,3.5,46.2114,36.2926
2011,3,19,11,30,8.8,99,955,810,2,1,103,937,7,801,58.230000000000004,41.94,0.08,1022,0.7000000000000001,335,3.4000000000000004,47.4362,37.2668
2011,3,19,12,0,8.9,97,964,822,2,1.2000000000000002,117,888,7,785,58.31,41.230000000000004,0.08,1023,0.7000000000000001,334,3.4000000000000004,46.5717,36.5922
2011,3,19,12,30,9,96,963,816,2,1.2000000000000002,133,841,7,762,57.92,41.63,0.08,1023,0.7000000000000001,333,3.3000000000000003,45.1621,35.4821
2011,3,19,13,0,9.1,98,951,792,2,1.2000000000000002,137,818,7,734,57.57,43.13,0.08,1023,0.7000000000000001,332,3.3000000000000003,43.3328,34.0356
2011,3,19,13,30,9,97,941,755,2,1.2000000000000002,318,292,0,522,57.95,45.6,0.08,1023,0.7000000000000001,331,3.2,30.6010,24.0233
2011,3,19,14,0,8.9,94,926,703,2,1.1,89,909,7,686,58.06,48.89,0.08,1023,0.7000000000000001,331,3.2,39.7883,31.2110
2011,3,19,14,30,8.700000000000001,90,904,636,1,1.1,90,904,0,636,58.9,52.85,0.08,1024,0.7000000000000001,331,3.2,36.3334,28.4669
2011,3,19,15,0,8.4,81,889,561,2,1,167,533,7,455,59.6,57.32,0.08,1024,0.7000000000000001,331,3.1,25.4577,19.9105
2011,3,19,15,30,8,76,850,472,2,1,174,366,7,345,61.300000000000004,62.18,0.08,1025,0.7000000000000001,331,3.1,18.7658,14.6373
2011,3,19,16,0,7.5,66,811,378,1,0.9,66,811,0,378,62.9,67.33,0.08,1025,0.7000000000000001,331,3,19.7996,15.3787
2011,3,19,16,30,6.7,57,736,277,1,0.9,57,736,0,277,66.5,72.68,0.08,1026,0.7000000000000001,332,2.8000000000000003,13.8354,10.6740
2011,3,19,17,0,5.9,46,628,175,1,1.1,46,628,0,175,71.3,78.18,0.08,1026,0.7000000000000001,332,2.5,8.3680,6.3936
2011,3,19,17,30,5,31,445,80,0,1.1,31,445,0,80,75.96000000000001,83.73,0.08,1027,0.7000000000000001,333,2.5,0.0000,0.0000
2011,3,19,18,0,4.2,0,0,0,0,1,0,0,0,0,79.44,89.10000000000001,0.08,1027,0.7000000000000001,333,2.4000000000000004,0.0000,0.0000
2011,3,19,18,30,4.2,0,0,0,0,1,0,0,0,0,79.44,95.22,0.08,1027,0.7000000000000001,333,2.4000000000000004,0.0000,0.0000
2011,3,19,19,0,3.2,0,0,0,0,0.6000000000000001,0,0,0,0,83.35000000000001,100.86,0.08,1029,0.6000000000000001,334,2.5,0.0000,0.0000
2011,3,19,19,30,2.7,0,0,0,0,0.6000000000000001,0,0,0,0,86.35000000000001,106.42,0.08,1029,0.6000000000000001,336,2.6,0.0000,0.0000
2011,3,19,20,0,2.2,0,0,0,0,0.2,0,0,0,0,86.44,111.85000000000001,0.08,1029,0.6000000000000001,337,2.6,0.0000,0.0000
2011,3,19,20,30,1.8,0,0,0,0,0.2,0,0,0,0,89.03,117.09,0.08,1030,0.6000000000000001,339,2.6,0.0000,0.0000
2011,3,19,21,0,1.4000000000000001,0,0,0,0,-0.4,0,0,0,0,87.87,122.07000000000001,0.08,1030,0.5,340,2.6,0.0000,0.0000
2011,3,19,21,30,1,0,0,0,0,-0.4,0,0,0,0,90.42,126.69,0.08,1030,0.5,342,2.6,0.0000,0.0000
2011,3,19,22,0,0.7000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,87.17,130.83,0.08,1030,0.5,344,2.7,0.0000,0.0000
2011,3,19,22,30,0.4,0,0,0,0,-1.2000000000000002,0,0,0,0,89.08,134.35,0.08,1030,0.5,344,2.7,0.0000,0.0000
2011,3,19,23,0,0.1,0,0,0,0,-2,0,0,0,0,85.48,137.08,0.08,1031,0.5,345,2.8000000000000003,0.0000,0.0000
2011,3,19,23,30,-0.2,0,0,0,0,-2,0,0,0,0,87.36,138.86,0.08,1031,0.5,345,2.8000000000000003,0.0000,0.0000
2011,3,20,0,0,-0.5,0,0,0,0,-2.6,0,0,0,0,85.83,139.56,0.08,1031,0.5,344,2.8000000000000003,0.0000,0.0000
2011,3,20,0,30,-0.7000000000000001,0,0,0,0,-2.6,0,0,0,0,87.18,139.13,0.08,1032,0.5,346,2.8000000000000003,0.0000,0.0000
2011,3,20,1,0,-0.9,0,0,0,0,-2.8000000000000003,0,0,0,0,87.16,137.59,0.08,1032,0.5,348,2.7,0.0000,0.0000
2011,3,20,1,30,-1,0,0,0,0,-2.8000000000000003,0,0,0,0,87.8,135.06,0.08,1032,0.5,353,2.7,0.0000,0.0000
2011,3,20,2,0,-1.2000000000000002,0,0,0,0,-2.8000000000000003,0,0,0,0,89.05,131.71,0.08,1032,0.5,358,2.6,0.0000,0.0000
2011,3,20,2,30,-1.3,0,0,0,0,-2.8000000000000003,0,0,0,0,89.79,127.7,0.08,1033,0.5,184,2.6,0.0000,0.0000
2011,3,20,3,0,-1.4000000000000001,0,0,0,0,-2.6,0,0,0,0,91.3,123.18,0.08,1033,0.5,11,2.6,0.0000,0.0000
2011,3,20,3,30,-1.5,0,0,0,0,-2.6,0,0,0,0,91.97,118.28,0.08,1033,0.5,17,2.6,0.0000,0.0000
2011,3,20,4,0,-1.6,0,0,0,0,-2.7,0,0,0,0,92.36,113.09,0.08,1033,0.5,22,2.6,0.0000,0.0000
2011,3,20,4,30,-1.8,0,0,0,0,-2.7,0,0,0,0,93.82000000000001,107.69,0.08,1034,0.4,24,2.6,0.0000,0.0000
2011,3,20,5,0,-1.9000000000000001,0,0,0,0,-3,0,0,0,0,92.46000000000001,102.14,0.08,1034,0.4,26,2.5,0.0000,0.0000
2011,3,20,5,30,-1.5,0,0,0,0,-2.9000000000000004,0,0,0,0,89.87,96.51,0.08,1035,0.4,24,2.5,0.0000,0.0000
2011,3,20,6,0,-1.1,0,0,0,0,-3,0,0,0,0,86.94,90.17,0.08,1035,0.4,23,2.6,0.0000,0.0000
2011,3,20,6,30,0,29,362,61,0,-3,29,362,0,61,80.33,84.97,0.08,1036,0.4,24,2.7,0.0000,0.0000
2011,3,20,7,0,1,46,593,155,0,-3.5,46,593,0,155,71.89,79.41,0.08,1036,0.4,24,2.8000000000000003,7.3880,5.6341
2011,3,20,7,30,2,59,720,259,0,-3.5,59,720,0,259,66.93,73.87,0.08,1036,0.4,28,2.8000000000000003,12.7944,9.8518
2011,3,20,8,0,2.9000000000000004,68,800,362,0,-5,68,800,0,362,56.15,68.46000000000001,0.08,1036,0.4,31,2.9000000000000004,18.7835,14.5722
2011,3,20,8,30,3.6,75,858,462,1,-5,75,858,0,462,53.44,63.230000000000004,0.08,1036,0.4,32,2.6,24.9546,19.4505
2011,3,20,9,0,4.3,83,893,553,1,-5.300000000000001,83,893,0,553,49.88,58.27,0.08,1036,0.4,32,2.4000000000000004,30.7860,24.0668
2011,3,20,9,30,5,88,925,636,1,-5.300000000000001,88,925,0,636,47.46,53.67,0.08,1035,0.4,32,2.1,36.2065,28.3593
2011,3,20,10,0,5.7,88,955,708,0,-5.300000000000001,88,955,0,708,45.24,49.54,0.08,1035,0.4,31,1.9000000000000001,40.9698,32.1322
2011,3,20,10,30,6.2,91,971,765,1,-5.300000000000001,91,971,0,765,43.71,46.04,0.08,1035,0.4,31,1.6,44.7864,35.1561
2011,3,20,11,0,6.800000000000001,93,981,807,2,-5.1000000000000005,101,957,7,798,42.27,43.31,0.08,1035,0.4,31,1.4000000000000001,47.0882,36.9840
2011,3,20,11,30,7.2,94,979,827,2,-5.2,105,959,7,823,41.09,41.54,0.08,1034,0.5,40,1.2000000000000002,48.7884,38.3318
2011,3,20,12,0,7.7,98,974,835,2,-5.2,105,953,7,826,39.550000000000004,40.83,0.08,1034,0.5,50,0.9,49.0523,38.5438
2011,3,20,12,30,8,98,973,829,2,-5.2,104,946,7,815,38.71,41.25,0.08,1033,0.5,70,0.8,48.3492,37.9886
2011,3,20,13,0,8.3,98,964,806,2,-4.9,101,947,7,796,38.84,42.77,0.08,1033,0.5,90,0.6000000000000001,47.0383,36.9486
2011,3,20,13,30,8.4,96,954,768,2,-4.9,96,949,7,764,38.58,45.27,0.08,1033,0.5,115,0.7000000000000001,44.8318,35.1978
2011,3,20,14,0,8.5,97,923,708,2,-4.4,97,923,5,708,39.88,48.59,0.08,1032,0.6000000000000001,140,0.7000000000000001,41.1070,32.2480
2011,3,20,14,30,8.4,94,901,642,1,-4.4,94,901,0,642,40.15,52.57,0.08,1032,0.6000000000000001,148,0.9,36.7189,28.7716
2011,3,20,15,0,8.200000000000001,94,859,561,1,-3.6,94,859,0,561,43.03,57.06,0.08,1032,0.6000000000000001,157,1.1,31.4304,24.5846
2011,3,20,15,30,7.9,88,811,469,1,-3.6,88,811,0,469,43.910000000000004,61.93,0.08,1032,0.7000000000000001,160,1.2000000000000002,25.5518,19.9336
2011,3,20,16,0,7.6000000000000005,79,756,373,2,-2.1,62,748,7,353,50.28,67.1,0.08,1032,0.7000000000000001,163,1.4000000000000001,18.5247,14.3918
2011,3,20,16,30,6.300000000000001,70,675,273,2,-2.1,62,619,7,249,55.01,72.47,0.08,1033,0.7000000000000001,161,1.6,12.4613,9.6169
2011,3,20,17,0,5,58,532,169,1,0.30000000000000004,58,532,0,169,71.59,77.97,0.08,1033,0.8,160,1.7000000000000002,8.0889,6.1826
2011,3,20,17,30,4.2,38,343,77,1,0.30000000000000004,38,343,0,77,75.7,83.53,0.08,1033,0.8,159,2,0.0000,0.0000
2011,3,20,18,0,3.5,11,53,12,0,-0.30000000000000004,11,53,0,12,76.22,88.92,0.08,1032,0.8,158,2.3000000000000003,0.0000,0.0000
2011,3,20,18,30,3.5,0,0,0,1,-0.30000000000000004,0,0,0,0,76.22,95.01,0.08,1032,0.8,158,2.3000000000000003,0.0000,0.0000
2011,3,20,19,0,3.1,0,0,0,4,-0.30000000000000004,0,0,0,0,78.64,100.65,0.08,1032,0.8,158,2.5,0.0000,0.0000
2011,3,20,19,30,2.7,0,0,0,4,-0.30000000000000004,0,0,0,0,80.9,106.21000000000001,0.08,1032,0.8,159,2.4000000000000004,0.0000,0.0000
2011,3,20,20,0,2.3000000000000003,0,0,0,4,-0.30000000000000004,0,0,0,0,83.15,111.63,0.08,1032,0.8,160,2.3000000000000003,0.0000,0.0000
2011,3,20,20,30,2.2,0,0,0,0,-0.30000000000000004,0,0,0,0,83.74,116.86,0.08,1032,0.8,162,2.3000000000000003,0.0000,0.0000
2011,3,20,21,0,2.1,0,0,0,1,-0.2,0,0,0,0,84.96000000000001,121.82000000000001,0.08,1031,0.8,164,2.2,0.0000,0.0000
2011,3,20,21,30,2.2,0,0,0,7,-0.2,0,0,0,0,84.35000000000001,126.41,0.08,1031,0.8,169,2.1,0.0000,0.0000
2011,3,20,22,0,2.2,0,0,0,4,0.2,0,0,0,0,86.35000000000001,130.53,0.08,1031,0.8,174,2,0.0000,0.0000
2011,3,20,22,30,2.2,0,0,0,4,0.2,0,0,0,0,86.35000000000001,134.02,0.08,1031,0.9,178,2,0.0000,0.0000
2011,3,20,23,0,2.2,0,0,0,4,0.5,0,0,0,0,88.28,136.73,0.08,1030,0.9,183,2,0.0000,0.0000
2011,3,20,23,30,2.1,0,0,0,7,0.5,0,0,0,0,88.91,138.49,0.08,1030,0.9,182,2,0.0000,0.0000
2011,3,21,0,0,2.1,0,0,0,7,0.7000000000000001,0,0,0,0,90.26,139.17000000000002,0.08,1029,1,180,2,0.0000,0.0000
2011,3,21,0,30,2,0,0,0,4,0.7000000000000001,0,0,0,0,90.91,138.73,0.08,1029,1,178,1.9000000000000001,0.0000,0.0000
2011,3,21,1,0,2,0,0,0,7,0.9,0,0,0,0,92.11,137.19,0.08,1029,1.1,176,1.8,0.0000,0.0000
2011,3,21,1,30,2.1,0,0,0,7,0.8,0,0,0,0,91.36,134.67000000000002,0.08,1028,1.2000000000000002,172,1.9000000000000001,0.0000,0.0000
2011,3,21,2,0,2.2,0,0,0,7,1.1,0,0,0,0,92.4,131.33,0.08,1028,1.3,168,1.9000000000000001,0.0000,0.0000
2011,3,21,2,30,2.3000000000000003,0,0,0,6,1.1,0,0,0,0,91.75,127.34,0.08,1028,1.4000000000000001,166,2,0.0000,0.0000
2011,3,21,3,0,2.4000000000000004,0,0,0,6,1.4000000000000001,0,0,0,0,93.03,122.83,0.08,1027,1.5,164,2.1,0.0000,0.0000
2011,3,21,3,30,2.6,0,0,0,6,1.4000000000000001,0,0,0,0,91.72,117.94,0.08,1027,1.6,161,2.4000000000000004,0.0000,0.0000
2011,3,21,4,0,2.7,0,0,0,7,1.7000000000000002,0,0,0,0,93.12,112.75,0.08,1027,1.7000000000000002,157,2.7,0.0000,0.0000
2011,3,21,4,30,2.8000000000000003,0,0,0,7,1.7000000000000002,0,0,0,0,92.37,107.36,0.08,1026,1.8,153,3.2,0.0000,0.0000
2011,3,21,5,0,2.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,93.49,101.83,0.08,1025,1.8,150,3.6,0.0000,0.0000
2011,3,21,5,30,2.9000000000000004,0,0,0,7,1.8,0,0,0,0,92.74,96.19,0.08,1024,1.9000000000000001,151,3.9000000000000004,0.0000,0.0000
2011,3,21,6,0,2.9000000000000004,0,0,0,6,1.8,0,0,7,0,92.75,89.93,0.08,1023,2,153,4.2,0.0000,0.0000
2011,3,21,6,30,2.9000000000000004,36,191,54,7,1.8,15,0,7,15,92.75,84.67,0.08,1023,2,157,4.3,0.0000,0.0000
2011,3,21,7,0,2.8000000000000003,70,333,133,6,1.9000000000000001,17,0,7,17,93.57000000000001,79.09,0.08,1022,2,162,4.5,0.8106,0.6184
2011,3,21,7,30,3,93,466,225,6,1.9000000000000001,16,0,0,16,92.16,73.55,0.08,1021,2,160,4.6000000000000005,0.7927,0.6107
2011,3,21,8,0,3.1,117,536,317,6,2.3000000000000003,47,0,0,47,94.19,68.13,0.08,1020,2,158,4.7,2.4456,1.8979
2011,3,21,8,30,3.4000000000000004,132,608,408,6,2.3000000000000003,8,0,0,8,92.22,62.89,0.08,1020,2,159,4.7,0.4331,0.3377
2011,3,21,9,0,3.6,121,717,502,6,2.6,63,0,0,63,93.43,57.92,0.08,1019,2.1,161,4.7,3.5138,2.7474
2011,3,21,9,30,3.9000000000000004,128,760,583,7,2.6,146,0,0,146,91.49,53.300000000000004,0.08,1019,1.9000000000000001,166,4.4,8.3248,6.5214
2011,3,21,10,0,4.3,124,814,656,4,3,62,0,0,62,91.4,49.160000000000004,0.08,1019,1.8,171,4.2,3.5926,2.8179
2011,3,21,10,30,4.5,128,839,714,4,3,44,0,0,44,90.04,45.65,0.08,1018,1.6,170,4.1000000000000005,2.5790,2.0246
2011,3,21,11,0,4.800000000000001,144,828,751,3,3.6,63,0,0,63,92.19,42.92,0.08,1017,1.5,170,4,3.7214,2.9231
2011,3,21,11,30,4.9,146,840,779,4,3.6,100,0,0,100,91.46000000000001,41.13,0.08,1016,1.4000000000000001,170,3.6,5.9342,4.6627
2011,3,21,12,0,5,157,825,785,4,4.2,129,0,0,129,94.38,40.43,0.08,1015,1.4000000000000001,170,3.3000000000000003,7.6681,6.0258
2011,3,21,12,30,5.300000000000001,157,823,779,2,4.2,124,0,0,124,92.35000000000001,40.87,0.08,1014,1.4000000000000001,175,2.7,7.3631,5.7856
2011,3,21,13,0,5.6000000000000005,180,772,750,2,4.800000000000001,193,5,0,196,94.53,42.410000000000004,0.08,1013,1.3,180,2.2,11.5933,9.1071
2011,3,21,13,30,6,176,758,713,2,4.800000000000001,141,0,7,141,91.86,44.93,0.08,1012,1.3,192,1.7000000000000002,8.2822,6.5029
2011,3,21,14,0,6.4,180,719,659,2,5.300000000000001,115,0,0,115,92.57000000000001,48.28,0.08,1012,1.3,204,1.2000000000000002,6.6841,5.2440
2011,3,21,14,30,6.6000000000000005,173,689,594,2,5.300000000000001,105,0,0,105,91.3,52.28,0.08,1012,1.3,221,1,6.0126,4.7117
2011,3,21,15,0,6.800000000000001,163,651,519,2,5.6000000000000005,102,0,0,102,91.87,56.800000000000004,0.08,1011,1.3,239,0.7000000000000001,5.7222,4.4764
2011,3,21,15,30,6.9,150,596,433,3,5.6000000000000005,108,0,0,108,91.24,61.690000000000005,0.08,1011,1.4000000000000001,248,0.6000000000000001,5.8930,4.5980
2011,3,21,16,0,7,140,505,339,3,5.800000000000001,43,0,0,43,91.98,66.87,0.08,1011,1.4000000000000001,257,0.4,2.2607,1.7567
2011,3,21,16,30,6.800000000000001,118,411,243,3,5.800000000000001,46,0,0,46,93.25,72.25,0.08,1011,1.5,282,0.4,2.3068,1.7809
2011,3,21,17,0,6.6000000000000005,92,259,147,3,5.5,16,0,0,16,92.96000000000001,77.77,0.08,1011,1.7000000000000002,307,0.30000000000000004,0.7666,0.5861
2011,3,21,17,30,6.5,50,116,63,7,5.5,39,8,0,40,93.60000000000001,83.34,0.08,1011,1.8,325,0.30000000000000004,0.0000,0.0000
2011,3,21,18,0,6.4,7,5,7,7,5.300000000000001,3,0,7,3,92.76,88.76,0.08,1011,2,343,0.30000000000000004,0.0000,0.0000
2011,3,21,18,30,6.4,0,0,0,7,5.300000000000001,0,0,0,0,92.76,94.81,0.08,1011,2,343,0.30000000000000004,0.0000,0.0000
2011,3,21,19,0,6.2,0,0,0,8,5.300000000000001,0,0,0,0,93.69,100.45,0.08,1010,2.1,307,0.4,0.0000,0.0000
2011,3,21,19,30,6,0,0,0,8,5.300000000000001,0,0,0,0,94.99,105.99000000000001,0.08,1010,2.1,311,0.5,0.0000,0.0000
2011,3,21,20,0,5.800000000000001,0,0,0,7,5.2,0,0,0,0,96.14,111.4,0.08,1010,2.1,315,0.5,0.0000,0.0000
2011,3,21,20,30,5.800000000000001,0,0,0,8,5.2,0,0,0,0,96.14,116.62,0.08,1010,2,326,0.6000000000000001,0.0000,0.0000
2011,3,21,21,0,5.7,0,0,0,8,5.300000000000001,0,0,0,0,97.24000000000001,121.56,0.08,1010,1.9000000000000001,336,0.8,0.0000,0.0000
2011,3,21,21,30,5.800000000000001,0,0,0,1,5.300000000000001,0,0,0,0,96.57000000000001,126.13000000000001,0.08,1010,1.7000000000000002,339,1,0.0000,0.0000
2011,3,21,22,0,5.9,0,0,0,4,5.5,0,0,0,0,97,130.23,0.08,1010,1.6,342,1.2000000000000002,0.0000,0.0000
2011,3,21,22,30,5.800000000000001,0,0,0,7,5.5,0,0,0,0,97.67,133.69,0.08,1010,1.4000000000000001,341,1.3,0.0000,0.0000
2011,3,21,23,0,5.6000000000000005,0,0,0,3,5.2,0,0,0,0,97.34,136.37,0.08,1009,1.3,340,1.5,0.0000,0.0000
2011,3,21,23,30,5.2,0,0,0,4,5.2,0,0,0,0,100,138.11,0.08,1009,1.2000000000000002,336,1.6,0.0000,0.0000
2011,3,22,0,0,4.9,0,0,0,4,4.7,0,0,0,0,98.74000000000001,138.78,0.08,1009,1.1,331,1.7000000000000002,0.0000,0.0000
2011,3,22,0,30,4.7,0,0,0,2,4.7,0,0,0,0,100,138.33,0.08,1009,1.1,329,1.9000000000000001,0.0000,0.0000
2011,3,22,1,0,4.6000000000000005,0,0,0,0,4.3,0,0,0,0,98.11,136.79,0.08,1009,1.1,327,2.1,0.0000,0.0000
2011,3,22,1,30,4.3,0,0,0,0,4.3,0,0,0,0,100,134.28,0.08,1009,1.1,326,2.3000000000000003,0.0000,0.0000
2011,3,22,2,0,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,97.38,130.95,0.08,1009,1,326,2.6,0.0000,0.0000
2011,3,22,2,30,3.8000000000000003,0,0,0,4,3.7,0,0,0,0,99.45,126.97,0.08,1009,1,324,2.6,0.0000,0.0000
2011,3,22,3,0,3.4000000000000004,0,0,0,2,3,0,0,0,0,97.47,122.48,0.08,1010,1,321,2.6,0.0000,0.0000
2011,3,22,3,30,3.2,0,0,0,1,3,0,0,0,0,98.85000000000001,117.59,0.08,1010,1,318,2.6,0.0000,0.0000
2011,3,22,4,0,3,0,0,0,1,2.5,0,0,0,0,96.86,112.42,0.08,1010,1,315,2.5,0.0000,0.0000
2011,3,22,4,30,2.8000000000000003,0,0,0,4,2.5,0,0,0,0,98.24000000000001,107.04,0.08,1010,1,313,2.6,0.0000,0.0000
2011,3,22,5,0,2.6,0,0,0,4,2.2,0,0,0,0,97.15,101.51,0.08,1011,1,312,2.6,0.0000,0.0000
2011,3,22,5,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,95.78,95.88,0.08,1011,1,311,2.7,0.0000,0.0000
2011,3,22,6,0,3,0,0,0,1,2.2,0,0,0,0,94.73,89.67,0.08,1012,1,310,2.8000000000000003,0.0000,0.0000
2011,3,22,6,30,3.8000000000000003,35,295,64,1,2.2,35,295,0,64,89.54,84.36,0.08,1012,1,310,2.9000000000000004,0.0000,0.0000
2011,3,22,7,0,4.5,53,534,156,2,2.9000000000000004,72,99,7,91,89.28,78.78,0.08,1012,0.9,310,3.1,4.3421,3.3143
2011,3,22,7,30,5.300000000000001,66,660,256,2,2.9000000000000004,109,218,7,171,84.45,73.23,0.08,1012,0.9,318,3.3000000000000003,8.4974,6.5500
2011,3,22,8,0,6.1000000000000005,75,750,358,2,2.6,144,280,7,250,78.41,67.8,0.08,1012,0.9,326,3.5,13.0443,10.1269
2011,3,22,8,30,6.7,82,809,455,1,2.6,82,809,0,455,75.24,62.550000000000004,0.08,1012,0.9,331,3.6,24.6891,19.2526
2011,3,22,9,0,7.2,89,849,545,1,1.9000000000000001,89,849,0,545,69.2,57.57,0.08,1012,0.9,336,3.6,30.4537,23.8151
2011,3,22,9,30,7.6000000000000005,94,881,625,2,1.9000000000000001,264,279,0,432,67.34,52.94,0.08,1012,0.9,337,3.5,24.6700,19.3281
2011,3,22,10,0,8,105,892,693,2,1.8,282,345,7,509,65.14,48.79,0.08,1012,0.8,339,3.3000000000000003,29.5325,23.1667
2011,3,22,10,30,8.4,108,909,749,4,1.8,296,386,0,568,63.4,45.26,0.08,1012,0.8,336,3.2,33.3315,26.1688
2011,3,22,11,0,8.700000000000001,114,914,788,8,2.1,355,206,0,507,63.09,42.52,0.08,1012,0.8,334,3,29.9801,23.5505
2011,3,22,11,30,8.9,116,921,814,4,2.1,349,73,0,405,62.25,40.730000000000004,0.08,1012,0.8,332,3,24.0569,18.9035
2011,3,22,12,0,9.200000000000001,114,929,824,4,2.3000000000000003,368,105,0,448,62.01,40.04,0.08,1012,0.8,331,2.9000000000000004,26.6549,20.9473
2011,3,22,12,30,9.3,113,923,815,4,2.3000000000000003,372,168,0,500,61.53,40.49,0.08,1011,0.9,332,2.8000000000000003,29.7170,23.3521
2011,3,22,13,0,9.4,108,923,794,2,2.4000000000000004,256,543,0,659,61.84,42.050000000000004,0.08,1011,0.9,333,2.7,39.0158,30.6509
2011,3,22,13,30,9.4,106,913,756,2,2.4000000000000004,155,761,7,697,61.84,44.6,0.08,1011,0.9,335,2.6,40.9804,32.1785
2011,3,22,14,0,9.3,104,896,704,2,2.6,120,811,7,663,62.72,47.97,0.08,1011,0.9,337,2.5,38.5754,30.2668
2011,3,22,14,30,9.1,100,869,635,2,2.6,101,819,7,605,63.57,52,0.08,1011,1,337,2.5,34.6833,27.1817
2011,3,22,15,0,8.9,94,842,558,2,2.6,90,799,7,530,64.78,56.54,0.08,1011,1,338,2.4000000000000004,29.7715,23.2925
2011,3,22,15,30,8.5,88,800,470,1,2.6,88,800,0,470,66.61,61.45,0.08,1012,1,340,2.3000000000000003,25.6845,20.0433
2011,3,22,16,0,8.1,81,745,376,1,2.8000000000000003,81,745,0,376,69.12,66.65,0.08,1012,1,342,2.2,19.8030,15.3916
2011,3,22,16,30,7.300000000000001,70,662,274,1,2.8000000000000003,70,662,0,274,72.99,72.04,0.08,1012,1.1,345,1.9000000000000001,13.7675,10.6318
2011,3,22,17,0,6.5,58,540,174,1,3.2,58,540,0,174,79.62,77.56,0.08,1012,1.1,349,1.6,8.3464,6.3841
2011,3,22,17,30,5.7,39,360,82,4,3.2,14,0,0,14,84.22,83.14,0.08,1013,1.1,351,1.6,0.0000,0.0000
2011,3,22,18,0,4.800000000000001,13,83,15,2,2.8000000000000003,7,0,7,7,87.02,88.57000000000001,0.08,1013,1.1,353,1.6,0.0000,0.0000
2011,3,22,18,30,4.800000000000001,0,0,0,4,2.8000000000000003,0,0,0,0,87.02,94.61,0.08,1013,1.1,353,1.6,0.0000,0.0000
2011,3,22,19,0,4.6000000000000005,0,0,0,7,2.5,0,0,0,0,86.13,100.24000000000001,0.08,1014,1.2000000000000002,355,1.9000000000000001,0.0000,0.0000
2011,3,22,19,30,4.4,0,0,0,7,2.5,0,0,0,0,87.34,105.78,0.08,1014,1.2000000000000002,178,1.9000000000000001,0.0000,0.0000
2011,3,22,20,0,4.2,0,0,0,7,2.4000000000000004,0,0,0,0,87.78,111.18,0.08,1014,1.3,0,1.9000000000000001,0.0000,0.0000
2011,3,22,20,30,4,0,0,0,7,2.4000000000000004,0,0,0,0,89.01,116.38,0.08,1014,1.3,179,1.9000000000000001,0.0000,0.0000
2011,3,22,21,0,3.7,0,0,0,7,2.1,0,0,0,0,89.57000000000001,121.3,0.08,1014,1.4000000000000001,358,1.9000000000000001,0.0000,0.0000
