Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,2,13,12,30,7.4,87,928,632,0,0.6000000000000001,87,928,0,632,61.980000000000004,54.06,0.06,1025,0.6000000000000001,337,1.8,35.9172,28.1287
2001,2,13,13,0,7.6000000000000005,83,929,615,0,0.8,83,929,0,615,62.22,55.08,0.06,1025,0.6000000000000001,336,1.7000000000000002,34.7897,27.2351
2001,2,13,13,30,7.6000000000000005,82,917,582,0,0.8,82,917,0,582,62.160000000000004,56.93,0.06,1024,0.6000000000000001,339,1.5,32.6285,25.5233
2001,2,13,14,0,7.7,79,898,534,0,1,79,898,0,534,62.660000000000004,59.53,0.06,1024,0.6000000000000001,342,1.3,29.5204,23.0624
2001,2,13,14,30,7.4,76,870,473,0,1,76,870,0,473,63.96,62.79,0.06,1024,0.6000000000000001,346,1,25.6248,19.9791
2001,2,13,15,0,7.2,71,822,397,0,2.1,71,822,0,397,69.86,66.6,0.06,1024,0.7000000000000001,350,0.8,20.9173,16.2584
2001,2,13,15,30,6.7,64,766,316,0,2.1,64,766,0,316,72.29,70.87,0.06,1024,0.7000000000000001,344,0.7000000000000001,16.0503,12.4152
2001,2,13,16,0,6.300000000000001,57,678,227,0,-0.30000000000000004,57,678,0,227,62.85,75.5,0.06,1024,0.7000000000000001,338,0.7000000000000001,11.0528,8.4865
2001,2,13,16,30,6,45,552,137,0,-0.2,45,552,0,137,64.23,80.42,0.06,1025,0.7000000000000001,345,0.6000000000000001,0.0000,0.0000
2001,2,13,17,0,5.7,27,345,54,4,-1.3,27,31,7,30,60.56,85.52,0.06,1025,0.7000000000000001,352,0.5,0.0000,0.0000
2001,2,13,17,30,5.5,0,0,0,1,-1.3,0,0,0,0,61.4,91.08,0.06,1025,0.7000000000000001,241,0.6000000000000001,0.0000,0.0000
2001,2,13,18,0,5.2,0,0,0,0,-1.3,0,0,0,0,62.730000000000004,96.59,0.06,1025,0.7000000000000001,130,0.6000000000000001,0.0000,0.0000
2001,2,13,18,30,5.2,0,0,0,0,-1.3,0,0,0,0,62.730000000000004,102.19,0.06,1025,0.7000000000000001,130,0.6000000000000001,0.0000,0.0000
2001,2,13,19,0,4.7,0,0,0,0,-1.2000000000000002,0,0,0,0,65.35,107.85000000000001,0.06,1026,0.7000000000000001,156,0.7000000000000001,0.0000,0.0000
2001,2,13,19,30,4.4,0,0,0,0,-1.2000000000000002,0,0,0,0,66.73,113.53,0.06,1026,0.7000000000000001,162,0.8,0.0000,0.0000
2001,2,13,20,0,4,0,0,0,1,-1.2000000000000002,0,0,0,0,69.06,119.18,0.06,1026,0.7000000000000001,168,0.8,0.0000,0.0000
2001,2,13,20,30,3.6,0,0,0,1,-1.2000000000000002,0,0,0,0,71.03,124.76,0.06,1026,0.7000000000000001,166,0.9,0.0000,0.0000
2001,2,13,21,0,3.1,0,0,0,0,-1,0,0,0,0,74.26,130.2,0.06,1026,0.7000000000000001,164,0.9,0.0000,0.0000
2001,2,13,21,30,2.7,0,0,0,0,-1,0,0,0,0,76.39,135.41,0.06,1026,0.7000000000000001,165,0.9,0.0000,0.0000
2001,2,13,22,0,2.2,0,0,0,1,-0.8,0,0,0,0,80.26,140.29,0.06,1025,0.7000000000000001,167,0.9,0.0000,0.0000
2001,2,13,22,30,1.9000000000000001,0,0,0,7,-0.8,0,0,0,0,81.99,144.67000000000002,0.06,1025,0.7000000000000001,168,0.9,0.0000,0.0000
2001,2,13,23,0,1.6,0,0,0,7,-0.6000000000000001,0,0,0,0,85.11,148.3,0.06,1025,0.8,169,0.9,0.0000,0.0000
2001,2,13,23,30,1.4000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,86.34,150.91,0.06,1025,0.8,176,0.9,0.0000,0.0000
2001,2,14,0,0,1.3,0,0,0,7,-0.4,0,0,0,0,88.3,152.18,0.06,1024,0.8,183,0.9,0.0000,0.0000
2001,2,14,0,30,1.2000000000000002,0,0,0,7,-0.4,0,0,0,0,88.94,151.93,0.06,1024,0.9,187,0.9,0.0000,0.0000
2001,2,14,1,0,1.1,0,0,0,7,-0.2,0,0,0,0,91,150.19,0.06,1024,0.9,191,1,0.0000,0.0000
2001,2,14,1,30,1.1,0,0,0,4,-0.2,0,0,0,0,91,147.22,0.06,1024,0.9,192,1,0.0000,0.0000
2001,2,14,2,0,1.1,0,0,0,4,0.1,0,0,0,0,92.84,143.31,0.06,1023,1,193,1,0.0000,0.0000
2001,2,14,2,30,1.1,0,0,0,4,0.1,0,0,0,0,92.84,138.74,0.06,1023,1,194,1.1,0.0000,0.0000
2001,2,14,3,0,1.1,0,0,0,7,0.4,0,0,0,0,94.89,133.74,0.06,1023,1,194,1.1,0.0000,0.0000
2001,2,14,3,30,1.1,0,0,0,4,0.4,0,0,0,0,94.79,128.43,0.06,1022,1.1,193,1.2000000000000002,0.0000,0.0000
2001,2,14,4,0,1.1,0,0,0,4,0.6000000000000001,0,0,0,0,96.65,122.93,0.06,1022,1.1,192,1.2000000000000002,0.0000,0.0000
2001,2,14,4,30,1.2000000000000002,0,0,0,4,0.6000000000000001,0,0,0,0,95.96000000000001,117.32000000000001,0.06,1022,1.2000000000000002,188,1.2000000000000002,0.0000,0.0000
2001,2,14,5,0,1.2000000000000002,0,0,0,1,0.8,0,0,0,0,97.32000000000001,111.65,0.06,1022,1.2000000000000002,184,1.3,0.0000,0.0000
2001,2,14,5,30,1.2000000000000002,0,0,0,4,0.8,0,0,0,0,97.32000000000001,105.96000000000001,0.06,1022,1.3,182,1.4000000000000001,0.0000,0.0000
2001,2,14,6,0,1.2000000000000002,0,0,0,1,0.9,0,0,0,0,98.21000000000001,100.3,0.06,1022,1.3,180,1.5,0.0000,0.0000
2001,2,14,6,30,1.7000000000000002,0,0,0,4,0.9,0,0,0,0,94.75,94.71000000000001,0.06,1022,1.3,181,1.6,0.0000,0.0000
2001,2,14,7,0,2.1,11,61,12,4,1.4000000000000001,2,0,7,2,94.79,88.83,0.06,1022,1.4000000000000001,183,1.6,0.0000,0.0000
2001,2,14,7,30,2.7,39,303,72,7,1.4000000000000001,26,0,7,26,90.83,83.75,0.06,1022,1.4000000000000001,182,1.8,0.0000,0.0000
2001,2,14,8,0,3.3000000000000003,63,452,152,4,2,57,0,0,57,90.92,78.68,0.06,1022,1.5,180,1.9000000000000001,2.7205,2.0769
2001,2,14,8,30,3.7,79,568,237,4,1.9000000000000001,110,79,0,132,88.31,73.82000000000001,0.06,1021,1.5,179,2.1,6.5237,5.0237
2001,2,14,9,0,4.1000000000000005,93,638,319,4,2.2,91,0,0,91,87.47,69.27,0.06,1021,1.5,178,2.2,4.6889,3.6342
2001,2,14,9,30,4.4,102,696,395,4,2.2,48,0,0,48,85.57000000000001,65.12,0.06,1020,1.5,179,2.3000000000000003,2.5580,1.9909
2001,2,14,10,0,4.7,110,732,460,4,2.4000000000000004,117,0,0,117,84.74,61.45,0.06,1020,1.6,179,2.5,6.3938,4.9895
2001,2,14,10,30,5,115,762,515,4,2.3000000000000003,195,18,0,205,82.91,58.36,0.06,1019,1.6,181,2.7,11.4070,8.9169
2001,2,14,11,0,5.4,121,773,554,4,2.5,147,0,0,147,81.52,55.96,0.06,1018,1.7000000000000002,182,2.9000000000000004,8.2809,6.4804
2001,2,14,11,30,5.6000000000000005,124,786,582,4,2.5,149,0,0,149,80.4,54.35,0.06,1018,1.7000000000000002,186,2.9000000000000004,8.4569,6.6223
2001,2,14,12,0,5.7,126,787,592,8,2.8000000000000003,162,0,0,162,81.72,53.59,0.06,1017,1.8,189,2.8000000000000003,9.2256,7.2263
2001,2,14,12,30,5.6000000000000005,125,783,588,7,2.8000000000000003,210,14,0,218,82.21000000000001,53.730000000000004,0.06,1016,1.9000000000000001,191,2.7,12.4072,9.7179
2001,2,14,13,0,5.6000000000000005,123,774,570,7,3.3000000000000003,194,9,0,199,85.15,54.75,0.06,1015,2,193,2.5,11.2743,8.8272
2001,2,14,13,30,5.6000000000000005,120,756,536,7,3.3000000000000003,113,0,0,113,85.15,56.61,0.06,1015,2.1,198,2.4000000000000004,6.3453,4.9642
2001,2,14,14,0,5.7,116,729,489,7,3.8000000000000003,91,0,0,91,87.36,59.230000000000004,0.06,1014,2.2,203,2.3000000000000003,5.0392,3.9375
2001,2,14,14,30,5.300000000000001,110,695,431,7,3.8000000000000003,80,0,0,80,89.81,62.5,0.06,1014,2.2,203,2.1,4.3424,3.3863
2001,2,14,15,0,5,97,665,364,7,3.8000000000000003,105,0,0,105,91.98,66.33,0.06,1013,2.3000000000000003,203,1.8,5.5441,4.3103
2001,2,14,15,30,4.7,88,601,287,7,3.8000000000000003,63,0,0,63,93.83,70.61,0.06,1012,2.3000000000000003,197,2,3.2075,2.4819
2001,2,14,16,0,4.5,70,540,207,7,3.7,52,0,0,52,94.55,75.26,0.06,1011,2.3000000000000003,192,2.1,2.5371,1.9488
2001,2,14,16,30,4.1000000000000005,54,411,124,6,3.7,46,0,0,46,97.14,80.19,0.06,1010,2.3000000000000003,189,2.2,0.0000,0.0000
2001,2,14,17,0,3.8000000000000003,30,229,49,6,3.5,15,0,7,15,98.22,85.3,0.06,1010,2.3000000000000003,187,2.4000000000000004,0.0000,0.0000
2001,2,14,17,30,3.8000000000000003,0,0,0,6,3.5,0,0,0,0,98.12,90.86,0.06,1009,2.3000000000000003,190,2.5,0.0000,0.0000
2001,2,14,18,0,3.9000000000000004,0,0,0,6,3.6,0,0,0,0,98.23,96.37,0.06,1009,2.4000000000000004,194,2.7,0.0000,0.0000
2001,2,14,18,30,3.9000000000000004,0,0,0,6,3.6,0,0,0,0,98.23,101.98,0.06,1009,2.4000000000000004,194,2.7,0.0000,0.0000
2001,2,14,19,0,3.9000000000000004,0,0,0,6,3.7,0,0,0,0,98.34,107.64,0.06,1008,2.5,198,3.1,0.0000,0.0000
2001,2,14,19,30,3.8000000000000003,0,0,0,6,3.7,0,0,0,0,99.03,113.32000000000001,0.06,1008,2.5,203,3,0.0000,0.0000
2001,2,14,20,0,3.8000000000000003,0,0,0,6,3.6,0,0,0,0,98.92,118.97,0.06,1008,2.6,207,3,0.0000,0.0000
2001,2,14,20,30,3.7,0,0,0,7,3.6,0,0,0,0,99.52,124.54,0.06,1007,2.7,207,3,0.0000,0.0000
2001,2,14,21,0,3.7,0,0,0,6,3.6,0,0,0,0,99.2,129.97,0.06,1006,2.7,206,2.9000000000000004,0.0000,0.0000
2001,2,14,21,30,3.7,0,0,0,6,3.6,0,0,0,0,99.2,135.18,0.06,1006,2.7,209,2.9000000000000004,0.0000,0.0000
2001,2,14,22,0,3.7,0,0,0,6,3.6,0,0,0,0,99.39,140.04,0.06,1005,2.8000000000000003,211,2.9000000000000004,0.0000,0.0000
2001,2,14,22,30,3.8000000000000003,0,0,0,6,3.6,0,0,0,0,98.69,144.39000000000001,0.06,1005,2.7,213,2.9000000000000004,0.0000,0.0000
2001,2,14,23,0,3.9000000000000004,0,0,0,6,3.8000000000000003,0,0,0,0,99.33,148,0.06,1004,2.7,216,2.9000000000000004,0.0000,0.0000
2001,2,14,23,30,3.9000000000000004,0,0,0,6,3.8000000000000003,0,0,0,0,99.33,150.58,0.06,1004,2.7,220,2.7,0.0000,0.0000
2001,2,15,0,0,3.9000000000000004,0,0,0,6,3.8000000000000003,0,0,0,0,99.58,151.84,0.06,1004,2.7,224,2.5,0.0000,0.0000
2001,2,15,0,30,3.9000000000000004,0,0,0,6,3.8000000000000003,0,0,0,0,99.58,151.59,0.06,1004,2.7,229,2.4000000000000004,0.0000,0.0000
2001,2,15,1,0,3.9000000000000004,0,0,0,6,3.9000000000000004,0,0,0,0,99.73,149.87,0.06,1004,2.7,235,2.3000000000000003,0.0000,0.0000
2001,2,15,1,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,100,146.91,0.06,1004,2.6,245,2.2,0.0000,0.0000
2001,2,15,2,0,3.7,0,0,0,6,3.7,0,0,0,0,100,143.02,0.06,1004,2.5,256,2.1,0.0000,0.0000
2001,2,15,2,30,3.7,0,0,0,6,3.7,0,0,0,0,100,138.48,0.06,1004,2.4000000000000004,269,2.1,0.0000,0.0000
2001,2,15,3,0,3.6,0,0,0,7,3.6,0,0,0,0,100,133.49,0.06,1005,2.3000000000000003,281,2,0.0000,0.0000
2001,2,15,3,30,3.5,0,0,0,7,3.5,0,0,0,0,100,128.19,0.06,1005,2.2,292,2,0.0000,0.0000
2001,2,15,4,0,3.5,0,0,0,7,3.2,0,0,0,0,97.71000000000001,122.7,0.06,1006,2.1,303,2,0.0000,0.0000
2001,2,15,4,30,3.5,0,0,0,7,3.2,0,0,0,0,97.71000000000001,117.09,0.06,1006,1.9000000000000001,317,2.4000000000000004,0.0000,0.0000
2001,2,15,5,0,3.5,0,0,0,7,2.3000000000000003,0,0,0,0,91.89,111.42,0.06,1007,1.8,331,2.8000000000000003,0.0000,0.0000
2001,2,15,5,30,3.2,0,0,0,7,2.3000000000000003,0,0,0,0,93.95,105.74000000000001,0.06,1008,1.8,335,2.9000000000000004,0.0000,0.0000
2001,2,15,6,0,2.9000000000000004,0,0,0,7,1.4000000000000001,0,0,0,0,90.04,100.08,0.06,1008,1.7000000000000002,339,2.9000000000000004,0.0000,0.0000
2001,2,15,6,30,2.9000000000000004,0,0,0,6,1.4000000000000001,0,0,0,0,90.13,94.48,0.06,1009,1.6,341,2.9000000000000004,0.0000,0.0000
2001,2,15,7,0,2.8000000000000003,12,70,14,7,1.1,7,0,7,7,88.46000000000001,88.62,0.06,1010,1.6,343,2.8000000000000003,0.0000,0.0000
2001,2,15,7,30,3.3000000000000003,40,306,75,7,1.1,37,0,7,37,85.39,83.51,0.06,1010,1.6,343,2.8000000000000003,0.0000,0.0000
2001,2,15,8,0,3.7,58,509,160,7,1.2000000000000002,68,286,0,125,83.85000000000001,78.42,0.06,1011,1.5,343,2.8000000000000003,5.9713,4.5605
2001,2,15,8,30,4,71,620,247,8,1.2000000000000002,79,484,0,216,82.10000000000001,73.55,0.06,1011,1.5,343,2.8000000000000003,10.7017,8.2448
2001,2,15,9,0,4.4,77,715,333,8,0.8,120,411,0,267,77.68,68.99,0.06,1012,1.5,344,2.8000000000000003,13.7911,10.6927
2001,2,15,9,30,4.5,83,771,412,7,0.8,164,333,0,306,77.14,64.82000000000001,0.06,1012,1.4000000000000001,347,2.8000000000000003,16.3433,12.7230
2001,2,15,10,0,4.6000000000000005,85,819,481,8,0.4,183,388,0,370,74.2,61.14,0.06,1012,1.4000000000000001,351,2.7,20.2588,15.8123
2001,2,15,10,30,4.7,89,846,537,7,0.4,238,199,0,343,73.69,58.04,0.06,1012,1.4000000000000001,353,2.6,19.1187,14.9477
2001,2,15,11,0,4.800000000000001,91,865,579,6,0.1,240,52,0,269,71.63,55.63,0.06,1013,1.4000000000000001,355,2.5,15.1776,11.8791
2001,2,15,11,30,4.9,93,876,607,6,0.1,253,56,0,287,71.13,54.01,0.06,1013,1.4000000000000001,355,2.3000000000000003,16.3141,12.7767
2001,2,15,12,0,5.1000000000000005,95,876,620,6,-0.2,209,12,0,216,68.48,53.25,0.06,1013,1.4000000000000001,356,2.1,12.3188,9.6503
2001,2,15,12,30,5.300000000000001,95,875,618,6,-0.2,209,12,0,216,67.54,53.38,0.06,1013,1.4000000000000001,355,2,12.3120,9.6445
2001,2,15,13,0,5.5,96,866,599,7,-0.4,249,53,0,280,65.63,54.410000000000004,0.06,1013,1.4000000000000001,355,1.8,15.8878,12.4410
2001,2,15,13,30,5.7,94,856,569,6,-0.4,219,30,0,236,64.73,56.29,0.06,1013,1.3,357,1.7000000000000002,13.2732,10.3857
2001,2,15,14,0,5.9,91,834,522,6,-0.6000000000000001,205,32,0,221,63,58.92,0.06,1013,1.3,359,1.6,12.2595,9.5806
2001,2,15,14,30,5.800000000000001,87,804,462,7,-0.6000000000000001,148,0,0,148,63.5,62.21,0.06,1014,1.3,182,1.5,8.0487,6.2778
2001,2,15,15,0,5.7,81,766,392,7,-0.4,137,1,0,138,65,66.05,0.06,1014,1.3,5,1.4000000000000001,7.3024,5.6788
2001,2,15,15,30,4.9,73,708,311,7,-0.4,117,2,0,118,68.78,70.34,0.06,1015,1.3,8,1.2000000000000002,6.0224,4.6617
2001,2,15,16,0,4.1000000000000005,62,633,226,7,1,69,0,0,69,80.38,75.01,0.06,1015,1.3,11,1,3.3738,2.5927
2001,2,15,16,30,3.4000000000000004,49,510,138,4,1,30,0,0,30,84.51,79.95,0.06,1016,1.3,15,1,1.4304,1.0901
2001,2,15,17,0,2.7,30,316,57,4,-0.30000000000000004,20,0,7,20,80.36,85.08,0.06,1016,1.3,18,1,0.0000,0.0000
2001,2,15,17,30,2.5,0,0,0,4,-0.30000000000000004,0,0,0,0,81.58,90.03,0.06,1017,1.3,23,1.1,0.0000,0.0000
2001,2,15,18,0,2.2,0,0,0,8,-0.5,0,0,0,0,82.24,96.16,0.06,1017,1.3,27,1.1,0.0000,0.0000
2001,2,15,18,30,2.2,0,0,0,4,-0.5,0,0,0,0,82.24,101.77,0.06,1017,1.3,27,1.1,0.0000,0.0000
2001,2,15,19,0,1.7000000000000002,0,0,0,7,-0.7000000000000001,0,0,0,0,83.83,107.44,0.06,1018,1.3,31,1.2000000000000002,0.0000,0.0000
2001,2,15,19,30,1.4000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,85.65,113.11,0.06,1018,1.2000000000000002,32,1.3,0.0000,0.0000
2001,2,15,20,0,1.2000000000000002,0,0,0,7,-1.1,0,0,0,0,84.49,118.76,0.06,1018,1.2000000000000002,33,1.4000000000000001,0.0000,0.0000
2001,2,15,20,30,0.9,0,0,0,7,-1.1,0,0,0,0,86.41,124.32000000000001,0.06,1019,1.2000000000000002,34,1.5,0.0000,0.0000
2001,2,15,21,0,0.6000000000000001,0,0,0,7,-1.6,0,0,0,0,85.06,129.74,0.06,1019,1.2000000000000002,35,1.6,0.0000,0.0000
2001,2,15,21,30,0.2,0,0,0,6,-1.6,0,0,0,0,87.55,134.93,0.06,1019,1.2000000000000002,38,1.7000000000000002,0.0000,0.0000
2001,2,15,22,0,-0.30000000000000004,0,0,0,7,-2.3000000000000003,0,0,0,0,86.36,139.78,0.06,1019,1.1,41,1.7000000000000002,0.0000,0.0000
2001,2,15,22,30,-0.5,0,0,0,7,-2.3000000000000003,0,0,0,0,87.63,144.11,0.06,1019,1.1,42,1.7000000000000002,0.0000,0.0000
2001,2,15,23,0,-0.7000000000000001,0,0,0,0,-2.5,0,0,0,0,87.86,147.69,0.06,1019,1.1,44,1.7000000000000002,0.0000,0.0000
2001,2,15,23,30,-0.7000000000000001,0,0,0,4,-2.5,0,0,0,0,87.86,150.25,0.06,1019,1.1,47,1.7000000000000002,0.0000,0.0000
2001,2,16,0,0,-0.8,0,0,0,7,-2.4000000000000004,0,0,0,0,88.63,151.5,0.06,1019,1.1,49,1.7000000000000002,0.0000,0.0000
2001,2,16,0,30,-0.9,0,0,0,1,-2.4000000000000004,0,0,0,0,89.28,151.24,0.06,1019,1.1,52,1.8,0.0000,0.0000
2001,2,16,1,0,-0.9,0,0,0,4,-2.4000000000000004,0,0,0,0,89.56,149.54,0.06,1019,1.1,55,1.8,0.0000,0.0000
2001,2,16,1,30,-1.1,0,0,0,7,-2.4000000000000004,0,0,0,0,90.88,146.6,0.06,1019,1.1,55,1.8,0.0000,0.0000
2001,2,16,2,0,-1.3,0,0,0,4,-2.4000000000000004,0,0,0,0,92.14,142.73,0.06,1019,1.1,56,1.8,0.0000,0.0000
2001,2,16,2,30,-1.1,0,0,0,4,-2.4000000000000004,0,0,0,0,90.8,138.21,0.06,1019,1.2000000000000002,59,1.8,0.0000,0.0000
2001,2,16,3,0,-0.8,0,0,0,1,-2,0,0,0,0,91.68,133.23,0.06,1019,1.2000000000000002,63,1.9000000000000001,0.0000,0.0000
2001,2,16,3,30,-0.7000000000000001,0,0,0,1,-2,0,0,0,0,91.02,127.95,0.06,1019,1.2000000000000002,69,1.9000000000000001,0.0000,0.0000
2001,2,16,4,0,-0.5,0,0,0,0,-1.5,0,0,0,0,92.86,122.47,0.06,1019,1.3,76,1.9000000000000001,0.0000,0.0000
2001,2,16,4,30,-0.30000000000000004,0,0,0,1,-1.5,0,0,0,0,91.52,116.86,0.06,1019,1.3,80,1.8,0.0000,0.0000
2001,2,16,5,0,-0.1,0,0,0,4,-1,0,0,0,0,93.48,111.19,0.06,1019,1.4000000000000001,84,1.7000000000000002,0.0000,0.0000
2001,2,16,5,30,0,0,0,0,7,-1,0,0,0,0,92.81,105.51,0.06,1019,1.5,87,1.6,0.0000,0.0000
2001,2,16,6,0,0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,93.7,99.84,0.06,1019,1.5,90,1.5,0.0000,0.0000
2001,2,16,6,30,0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,90.38,94.24,0.06,1019,1.6,94,1.6,0.0000,0.0000
2001,2,16,7,0,1.1,13,63,15,7,-0.2,6,0,7,6,90.98,88.4,0.06,1019,1.6,98,1.7000000000000002,0.0000,0.0000
2001,2,16,7,30,1.8,44,283,77,7,-0.2,40,11,7,41,86.53,83.26,0.06,1019,1.7000000000000002,106,1.7000000000000002,0.0000,0.0000
2001,2,16,8,0,2.5,68,431,156,7,0.5,78,102,0,99,86.95,78.16,0.06,1019,1.8,114,1.8,4.7343,3.6174
2001,2,16,8,30,3.2,85,544,241,7,0.5,115,111,0,147,82.75,73.28,0.06,1019,1.8,125,1.8,7.3014,5.6276
2001,2,16,9,0,3.9000000000000004,100,611,322,7,1.3,151,99,0,187,83.19,68.71000000000001,0.06,1018,1.9000000000000001,136,1.8,9.6823,7.5094
2001,2,16,9,30,4.4,109,666,396,4,1.3,136,0,0,136,80.33,64.52,0.06,1018,2,144,1.9000000000000001,7.2796,5.6684
2001,2,16,10,0,4.800000000000001,123,686,457,4,1.6,179,16,0,187,79.87,60.83,0.06,1018,2.1,152,1.9000000000000001,10.2585,8.0084
2001,2,16,10,30,4.9,129,717,512,4,1.6,130,0,0,130,79.31,57.71,0.06,1018,2.1,154,1.8,7.2589,5.6761
2001,2,16,11,0,5,142,714,548,4,1.9000000000000001,104,0,0,104,80.58,55.29,0.06,1017,2.2,157,1.7000000000000002,5.8774,4.6007
2001,2,16,11,30,4.9,145,727,576,4,1.9000000000000001,142,0,0,142,81.14,53.660000000000004,0.06,1017,2.2,154,1.6,8.0842,6.3321
2001,2,16,12,0,4.7,152,717,584,7,2.4000000000000004,111,0,7,111,85.10000000000001,52.9,0.06,1016,2.3000000000000003,150,1.5,6.3399,4.9671
2001,2,16,12,30,4.6000000000000005,152,716,582,4,2.4000000000000004,78,0,0,78,85.69,53.04,0.06,1016,2.3000000000000003,145,1.3,4.4524,3.4882
2001,2,16,13,0,4.5,158,685,560,7,2.8000000000000003,177,3,0,179,88.44,54.08,0.06,1016,2.4000000000000004,140,1.1,10.1719,7.9661
2001,2,16,13,30,4.4,154,669,528,7,2.7,64,0,0,64,88.98,55.96,0.06,1015,2.4000000000000004,125,1,3.6053,2.8214
2001,2,16,14,0,4.3,150,640,483,4,2.8000000000000003,95,0,0,95,90.10000000000001,58.61,0.06,1015,2.4000000000000004,110,1,5.2789,4.1261
2001,2,16,14,30,4,142,604,426,4,2.8000000000000003,138,0,0,138,91.93,61.910000000000004,0.06,1014,2.4000000000000004,104,1.1,7.5194,5.8662
2001,2,16,15,0,3.8000000000000003,127,564,359,7,2.9000000000000004,28,0,0,28,93.75,65.77,0.06,1014,2.5,97,1.3,1.4848,1.1550
2001,2,16,15,30,3.5,113,497,283,7,2.9000000000000004,71,0,0,71,95.65,70.08,0.06,1013,2.5,93,1.3,3.6322,2.8124
2001,2,16,16,0,3.1,94,415,203,7,2.7,6,0,0,6,96.93,74.76,0.06,1013,2.5,90,1.4000000000000001,0.2940,0.2261
2001,2,16,16,30,2.7,70,292,122,7,2.6,22,0,0,22,99.61,79.71000000000001,0.06,1012,2.5,85,1.4000000000000001,1.0486,0.7994
2001,2,16,17,0,2.3000000000000003,37,138,49,8,2.2,14,0,7,14,99.53,84.86,0.06,1012,2.5,80,1.5,0.0000,0.0000
2001,2,16,17,30,2.2,0,0,0,7,2.2,0,0,7,0,100,89.85000000000001,0.06,1012,2.5,75,1.4000000000000001,0.0000,0.0000
2001,2,16,18,0,2.2,0,0,0,6,2.1,0,0,0,0,99.08,95.95,0.06,1012,2.4000000000000004,70,1.3,0.0000,0.0000
2001,2,16,18,30,2.2,0,0,0,6,2.1,0,0,0,0,99.08,101.56,0.06,1012,2.4000000000000004,70,1.3,0.0000,0.0000
2001,2,16,19,0,2.1,0,0,0,8,1.9000000000000001,0,0,0,0,98.78,107.23,0.06,1011,2.4000000000000004,59,1.2000000000000002,0.0000,0.0000
2001,2,16,19,30,2,0,0,0,8,1.9000000000000001,0,0,0,0,99.49000000000001,112.9,0.06,1011,2.3000000000000003,51,1.3,0.0000,0.0000
2001,2,16,20,0,1.9000000000000001,0,0,0,7,1.8,0,0,0,0,99,118.55,0.06,1010,2.3000000000000003,44,1.4000000000000001,0.0000,0.0000
2001,2,16,20,30,1.8,0,0,0,6,1.8,0,0,0,0,99.71000000000001,124.11,0.06,1010,2.3000000000000003,33,1.5,0.0000,0.0000
2001,2,16,21,0,1.6,0,0,0,7,1.5,0,0,0,0,99,129.52,0.06,1009,2.3000000000000003,22,1.6,0.0000,0.0000
2001,2,16,21,30,1.4000000000000001,0,0,0,6,1.4000000000000001,0,0,0,0,100,134.69,0.06,1009,2.3000000000000003,13,1.7000000000000002,0.0000,0.0000
2001,2,16,22,0,1.2000000000000002,0,0,0,7,1.1,0,0,0,0,99.18,139.52,0.06,1009,2.2,5,1.7000000000000002,0.0000,0.0000
2001,2,16,22,30,1.1,0,0,0,7,1.1,0,0,0,0,99.79,143.82,0.06,1008,2.2,178,1.8,0.0000,0.0000
2001,2,16,23,0,0.9,0,0,0,8,0.7000000000000001,0,0,0,0,98.77,147.39000000000001,0.06,1008,2.2,352,1.9000000000000001,0.0000,0.0000
2001,2,16,23,30,1,0,0,0,4,0.7000000000000001,0,0,0,0,97.97,149.92000000000002,0.06,1007,2.1,349,1.9000000000000001,0.0000,0.0000
2001,2,17,0,0,1.1,0,0,0,7,0.6000000000000001,0,0,0,0,96.61,151.15,0.06,1007,2.1,346,2,0.0000,0.0000
