Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,4,2,14,0,10.9,110,907,755,0,-0.1,127,871,0,747,46.54,44.64,0.08,1014,0.7000000000000001,275,1,43.9151,34.4826
2022,4,2,14,30,10.9,103,887,686,0,-0.1,103,887,0,686,46.54,48.95,0.08,1014,0.7000000000000001,260,1,39.7799,31.2039
2022,4,2,15,0,11,97,860,606,0,0.30000000000000004,97,860,0,606,47.660000000000004,53.730000000000004,0.08,1014,0.8,245,1.1,34.4896,27.0139
2022,4,2,15,30,10.700000000000001,92,822,517,0,0.30000000000000004,92,822,0,517,48.620000000000005,58.85,0.08,1014,0.8,235,1.2000000000000002,28.6905,22.4221
2022,4,2,16,0,10.5,85,770,420,0,1.1,85,770,0,420,52.160000000000004,64.2,0.08,1014,0.8,224,1.3,22.5328,17.5502
2022,4,2,16,30,9.600000000000001,76,694,317,0,1.1,76,694,0,317,55.39,69.7,0.08,1014,0.8,215,1.3,16.2719,12.6055
2022,4,2,17,0,8.8,66,583,214,0,3.8000000000000003,70,558,7,212,70.68,75.3,0.08,1014,0.8,206,1.3,10.3400,7.9420
2022,4,2,17,30,7.800000000000001,50,422,117,0,3.8000000000000003,55,382,14,115,75.62,80.93,0.08,1014,0.8,202,1.6,0.0000,0.0000
2022,4,2,18,0,6.800000000000001,25,172,36,7,2.1,29,6,100,29,71.93,86.49,0.08,1014,0.8,197,1.9000000000000001,0.0000,0.0000
2022,4,2,18,30,6.4,0,0,0,8,2.1,0,0,29,0,73.93,92.35000000000001,0.08,1014,0.8,198,2.1,0.0000,0.0000
2022,4,2,19,0,6,0,0,0,8,2.4000000000000004,0,0,0,0,77.71000000000001,97.92,0.08,1014,0.8,199,2.3000000000000003,0.0000,0.0000
2022,4,2,19,30,5.7,0,0,0,0,2.4000000000000004,0,0,0,0,79.33,103.36,0.08,1014,0.8,200,2.5,0.0000,0.0000
2022,4,2,20,0,5.4,0,0,0,8,2.6,0,0,0,0,82.06,108.63,0.08,1014,0.8,201,2.6,0.0000,0.0000
2022,4,2,20,30,5.1000000000000005,0,0,0,8,2.6,0,0,0,0,83.79,113.66,0.08,1014,0.8,202,2.5,0.0000,0.0000
2022,4,2,21,0,4.9,0,0,0,8,2.8000000000000003,0,0,0,0,86.01,118.38,0.08,1013,0.8,203,2.5,0.0000,0.0000
2022,4,2,21,30,4.7,0,0,0,8,2.8000000000000003,0,0,0,0,87.21000000000001,122.69,0.08,1013,0.8,205,2.4000000000000004,0.0000,0.0000
2022,4,2,22,0,4.5,0,0,0,8,2.9000000000000004,0,0,0,0,89.3,126.49000000000001,0.08,1013,0.8,206,2.3000000000000003,0.0000,0.0000
2022,4,2,22,30,4.4,0,0,0,8,2.9000000000000004,0,0,0,0,89.84,129.64000000000001,0.08,1012,0.8,207,2.3000000000000003,0.0000,0.0000
2022,4,2,23,0,4.4,0,0,0,8,3.2,0,0,0,0,91.79,132.02,0.08,1012,0.9,208,2.4000000000000004,0.0000,0.0000
2022,4,2,23,30,4.3,0,0,0,8,3.2,0,0,29,0,92.43,133.5,0.08,1012,0.9,208,2.4000000000000004,0.0000,0.0000
2022,4,3,0,0,4.2,0,0,0,8,3.4000000000000004,0,0,0,0,94.69,133.98,0.08,1012,0.9,208,2.4000000000000004,0.0000,0.0000
2022,4,3,0,30,4.3,0,0,0,5,3.4000000000000004,0,0,14,0,94.03,133.44,0.08,1012,1,206,2.4000000000000004,0.0000,0.0000
2022,4,3,1,0,4.3,0,0,0,8,3.6,0,0,0,0,95.13,131.91,0.08,1012,1,205,2.4000000000000004,0.0000,0.0000
2022,4,3,1,30,4.3,0,0,0,8,3.6,0,0,0,0,95.03,129.49,0.08,1011,1,205,2.2,0.0000,0.0000
2022,4,3,2,0,4.2,0,0,0,6,3.7,0,0,0,0,96.4,126.29,0.08,1011,1.1,205,2.1,0.0000,0.0000
2022,4,3,2,30,4.1000000000000005,0,0,0,7,3.7,0,0,0,0,97.08,122.46000000000001,0.08,1011,1.1,205,1.9000000000000001,0.0000,0.0000
2022,4,3,3,0,4,0,0,0,6,3.8000000000000003,0,0,0,0,98.55,118.12,0.08,1011,1.1,204,1.7000000000000002,0.0000,0.0000
2022,4,3,3,30,4.1000000000000005,0,0,0,6,3.8000000000000003,0,0,0,0,97.76,113.38,0.08,1010,1.2000000000000002,197,1.5,0.0000,0.0000
2022,4,3,4,0,4.1000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,98.51,108.33,0.08,1010,1.2000000000000002,191,1.3,0.0000,0.0000
2022,4,3,4,30,4.2,0,0,0,8,3.9000000000000004,0,0,0,0,97.82000000000001,103.05,0.08,1010,1.2000000000000002,176,1.2000000000000002,0.0000,0.0000
2022,4,3,5,0,4.2,0,0,0,8,3.9000000000000004,0,0,0,0,98.19,97.59,0.08,1009,1.3,161,1.1,0.0000,0.0000
2022,4,3,5,30,4.6000000000000005,1,4,1,8,3.9000000000000004,0,0,29,0,95.48,92.01,0.08,1009,1.3,152,1.3,0.0000,0.0000
2022,4,3,6,0,5,29,120,37,8,4.3,18,0,100,18,95.23,86.16,0.08,1009,1.3,143,1.4000000000000001,0.0000,0.0000
2022,4,3,6,30,5.7,61,316,113,8,4.3,47,8,29,48,90.63,80.58,0.08,1008,1.3,141,1.7000000000000002,0.0000,0.0000
2022,4,3,7,0,6.300000000000001,85,464,206,8,4.7,78,7,0,80,89.7,74.93,0.08,1008,1.3,139,2,3.9144,3.0086
2022,4,3,7,30,6.9,106,556,302,8,4.7,79,5,0,81,86.08,69.32000000000001,0.08,1008,1.4000000000000001,141,2.2,4.1718,3.2333
2022,4,3,8,0,7.5,125,616,397,8,4.7,104,17,0,112,82.4,63.81,0.08,1008,1.4000000000000001,144,2.4000000000000004,6.0254,4.6944
2022,4,3,8,30,7.4,143,660,488,8,4.7,91,3,0,93,82.96000000000001,58.45,0.08,1008,1.5,148,2.4000000000000004,5.1723,4.0431
2022,4,3,9,0,7.4,159,689,571,8,4.3,179,31,0,198,80.46000000000001,53.32,0.08,1008,1.5,152,2.4000000000000004,11.2889,8.8433
2022,4,3,9,30,7.2,187,686,641,8,4.3,58,0,0,58,81.56,48.53,0.08,1008,1.5,151,2.3000000000000003,3.3682,2.6424
2022,4,3,10,0,7,220,664,696,7,4.1000000000000005,38,0,7,38,82.02,44.21,0.08,1008,1.5,151,2.1,2.2367,1.7564
2022,4,3,10,30,7,234,671,744,7,4.1000000000000005,97,0,0,97,81.93,40.52,0.08,1007,1.5,151,1.9000000000000001,5.7647,4.5300
2022,4,3,11,0,6.9,252,666,779,7,4.1000000000000005,114,0,0,114,82.47,37.65,0.08,1007,1.5,151,1.7000000000000002,6.8189,5.3607
2022,4,3,11,30,7,253,679,804,5,4.1000000000000005,93,0,21,93,81.91,35.83,0.08,1007,1.4000000000000001,149,1.5,5.5834,4.3905
2022,4,3,12,0,7.1000000000000005,252,686,812,5,4.2,92,0,0,92,82.07000000000001,35.22,0.08,1007,1.4000000000000001,147,1.3,5.5298,4.3487
2022,4,3,12,30,7.2,255,675,802,5,4.2,162,0,0,162,81.51,35.88,0.08,1007,1.4000000000000001,143,1,9.7250,7.6471
2022,4,3,13,0,7.4,260,656,779,4,4.4,196,0,0,196,81.54,37.74,0.08,1007,1.3,140,0.8,11.7216,9.2148
2022,4,3,13,30,7.4,258,635,740,4,4.4,199,0,0,199,81.46000000000001,40.64,0.08,1006,1.3,181,0.7000000000000001,11.8231,9.2905
2022,4,3,14,0,7.5,254,605,687,4,4.6000000000000005,174,0,0,174,81.87,44.36,0.08,1006,1.3,222,0.6000000000000001,10.2374,8.0390
2022,4,3,14,30,7.6000000000000005,242,576,622,4,4.6000000000000005,195,2,0,196,81.32000000000001,48.7,0.08,1006,1.3,249,0.9,11.3756,8.9238
2022,4,3,15,0,7.6000000000000005,228,538,548,5,4.7,127,2,0,128,82.07000000000001,53.5,0.08,1006,1.3,277,1.2000000000000002,7.2922,5.7121
2022,4,3,15,30,7.7,209,488,463,4,4.7,91,0,0,91,81.51,58.63,0.08,1006,1.3,279,1.4000000000000001,5.0561,3.9519
2022,4,3,16,0,7.7,186,425,372,4,5,83,1,0,83,82.81,63.99,0.08,1006,1.3,282,1.6,4.4596,3.4740
2022,4,3,16,30,7.5,153,360,279,4,5,151,8,0,154,84.03,69.5,0.08,1007,1.3,284,1.7000000000000002,7.9190,6.1362
2022,4,3,17,0,7.300000000000001,115,280,187,4,5.1000000000000005,87,24,7,93,86.10000000000001,75.11,0.08,1007,1.3,286,1.8,4.5434,3.4909
2022,4,3,17,30,6.9,71,175,99,0,5.1000000000000005,65,134,21,87,88.49,80.74,0.08,1007,1.3,288,2.1,0.0000,0.0000
2022,4,3,18,0,6.4,26,64,30,2,4.5,27,20,71,28,87.56,86.31,0.08,1007,1.2000000000000002,290,2.3000000000000003,0.0000,0.0000
2022,4,3,18,30,6,1,2,1,4,4.5,1,2,7,1,90.10000000000001,92.15,0.08,1008,1.2000000000000002,293,2.8000000000000003,0.0000,0.0000
2022,4,3,19,0,5.7,0,0,0,5,3.6,0,0,0,0,86.33,97.71000000000001,0.08,1008,1.2000000000000002,296,3.4000000000000004,0.0000,0.0000
2022,4,3,19,30,5.300000000000001,0,0,0,5,3.6,0,0,0,0,88.84,103.15,0.08,1009,1.2000000000000002,300,3.7,0.0000,0.0000
2022,4,3,20,0,4.800000000000001,0,0,0,5,2.6,0,0,0,0,85.73,108.4,0.08,1009,1.1,304,4.1000000000000005,0.0000,0.0000
2022,4,3,20,30,4.4,0,0,0,4,2.6,0,0,0,0,88.15,113.42,0.08,1009,1.1,306,4.2,0.0000,0.0000
2022,4,3,21,0,4,0,0,0,0,1.9000000000000001,0,0,0,0,86.06,118.12,0.08,1009,1.1,308,4.2,0.0000,0.0000
2022,4,3,21,30,3.7,0,0,0,2,1.9000000000000001,0,0,0,0,87.98,122.41,0.08,1010,1.1,309,4.2,0.0000,0.0000
2022,4,3,22,0,3.5,0,0,0,4,1.5,0,0,0,0,86.72,126.19,0.08,1010,1.1,310,4.1000000000000005,0.0000,0.0000
2022,4,3,22,30,3.3000000000000003,0,0,0,0,1.5,0,0,0,0,87.95,129.32,0.08,1010,1.1,310,4,0.0000,0.0000
2022,4,3,23,0,3.2,0,0,0,0,1.2000000000000002,0,0,0,0,86.68,131.67000000000002,0.08,1010,1.1,310,3.9000000000000004,0.0000,0.0000
2022,4,3,23,30,3,0,0,0,0,1.2000000000000002,0,0,43,0,87.92,133.13,0.08,1010,1,311,3.9000000000000004,0.0000,0.0000
2022,4,4,0,0,2.8000000000000003,0,0,0,4,1,0,0,14,0,87.68,133.6,0.08,1010,1,311,3.8000000000000003,0.0000,0.0000
2022,4,4,0,30,2.6,0,0,0,4,1,0,0,14,0,88.93,133.05,0.08,1010,1,311,3.6,0.0000,0.0000
2022,4,4,1,0,2.4000000000000004,0,0,0,4,0.8,0,0,0,0,89.33,131.53,0.08,1010,1,312,3.5,0.0000,0.0000
2022,4,4,1,30,2.3000000000000003,0,0,0,4,0.8,0,0,0,0,90.06,129.11,0.08,1011,1,311,3.4000000000000004,0.0000,0.0000
2022,4,4,2,0,2.1,0,0,0,0,0.8,0,0,0,0,90.86,125.92,0.08,1011,1,311,3.3000000000000003,0.0000,0.0000
2022,4,4,2,30,2,0,0,0,0,0.8,0,0,0,0,91.51,122.10000000000001,0.08,1011,0.9,311,3.2,0.0000,0.0000
2022,4,4,3,0,1.8,0,0,0,0,0.7000000000000001,0,0,0,0,92.5,117.78,0.08,1012,0.9,310,3.1,0.0000,0.0000
2022,4,4,3,30,1.6,0,0,0,0,0.7000000000000001,0,0,0,0,93.83,113.05,0.08,1012,0.9,309,3.1,0.0000,0.0000
2022,4,4,4,0,1.3,0,0,0,0,0.6000000000000001,0,0,0,0,95.14,108.01,0.08,1013,0.8,308,3,0.0000,0.0000
2022,4,4,4,30,1.1,0,0,0,0,0.6000000000000001,0,0,0,0,96.51,102.73,0.08,1013,0.8,308,2.9000000000000004,0.0000,0.0000
2022,4,4,5,0,0.9,0,0,0,0,0.5,0,0,0,0,97.01,97.28,0.08,1013,0.8,307,2.9000000000000004,0.0000,0.0000
2022,4,4,5,30,1.6,2,11,2,2,0.5,1,0,29,1,92.26,91.71000000000001,0.08,1013,0.8,307,2.9000000000000004,0.0000,0.0000
2022,4,4,6,0,2.3000000000000003,30,211,45,2,0.8,31,110,64,39,89.75,85.86,0.08,1014,0.8,308,3,0.0000,0.0000
2022,4,4,6,30,3.4000000000000004,54,437,128,0,0.8,54,437,0,128,83.03,80.28,0.08,1014,0.8,311,3.1,0.0000,0.0000
2022,4,4,7,0,4.5,70,589,226,0,1,70,589,0,226,78.03,74.63,0.08,1014,0.8,314,3.2,11.0876,8.5264
2022,4,4,7,30,5.5,82,690,329,0,1,82,690,0,329,72.79,69.01,0.08,1014,0.8,319,3.2,16.9905,13.1730
2022,4,4,8,0,6.5,90,761,430,0,0.6000000000000001,90,761,0,430,65.86,63.49,0.08,1014,0.8,324,3.2,23.1847,18.0675
2022,4,4,8,30,7.2,98,811,526,0,0.6000000000000001,98,811,0,526,62.78,58.13,0.08,1014,0.8,323,3,29.3050,22.9106
2022,4,4,9,0,7.9,103,849,614,0,0.30000000000000004,103,849,0,614,58.88,52.99,0.08,1014,0.8,322,2.9000000000000004,35.0560,27.4647
2022,4,4,9,30,8.6,116,860,689,0,0.30000000000000004,131,828,0,683,56.160000000000004,48.19,0.08,1014,0.8,317,2.7,39.7097,31.1550
2022,4,4,10,0,9.200000000000001,132,859,751,0,0.7000000000000001,132,859,0,751,55.19,43.85,0.08,1014,0.8,313,2.6,44.2491,34.7505
2022,4,4,10,30,9.700000000000001,136,871,802,0,0.7000000000000001,136,871,0,802,53.370000000000005,40.14,0.08,1014,0.8,309,2.4000000000000004,47.7058,37.4900
2022,4,4,11,0,10.100000000000001,141,876,838,0,1.2000000000000002,199,772,0,813,53.99,37.27,0.08,1014,0.9,305,2.2,48.6685,38.2630
2022,4,4,11,30,10.3,145,878,860,0,1.2000000000000002,145,878,0,860,53.28,35.44,0.08,1014,0.9,301,2.1,51.6702,40.6327
2022,4,4,12,0,10.5,150,870,864,8,1.6,301,520,0,728,54.11,34.84,0.08,1014,1,297,1.9000000000000001,43.7890,34.4376
2022,4,4,12,30,10.5,152,861,853,8,1.6,314,454,0,684,54.11,35.52,0.08,1014,1,292,1.9000000000000001,41.0895,32.3119
2022,4,4,13,0,10.4,156,844,826,7,1.9000000000000001,340,363,0,628,55.54,37.4,0.08,1013,1.1,287,1.8,37.5837,29.5476
2022,4,4,13,30,10.4,150,835,787,7,1.9000000000000001,353,284,0,570,55.54,40.33,0.08,1013,1.1,283,1.8,33.8904,26.6322
2022,4,4,14,0,10.3,143,824,735,7,2.2,347,220,0,505,57.34,44.08,0.08,1013,1.1,279,1.9000000000000001,29.7356,23.3514
2022,4,4,14,30,10.3,133,806,668,7,2.2,328,125,0,411,57.34,48.44,0.08,1013,1.2000000000000002,276,1.9000000000000001,23.8753,18.7306
2022,4,4,15,0,10.3,122,786,592,7,2.6,280,97,0,338,58.69,53.26,0.08,1013,1.2000000000000002,273,2,19.2758,15.1003
2022,4,4,15,30,10.100000000000001,113,748,505,7,2.6,229,64,0,263,59.54,58.410000000000004,0.08,1014,1.2000000000000002,271,1.9000000000000001,14.6303,11.4364
2022,4,4,16,0,9.9,103,698,411,7,3,159,39,0,176,62.230000000000004,63.78,0.08,1014,1.2000000000000002,270,1.9000000000000001,9.4704,7.3786
2022,4,4,16,30,9.3,90,625,311,7,3,152,43,0,167,64.78,69.3,0.08,1014,1.2000000000000002,268,1.7000000000000002,8.6026,6.6675
2022,4,4,17,0,8.6,76,523,212,7,4.4,113,42,0,124,74.72,74.91,0.08,1014,1.2000000000000002,266,1.5,6.0684,4.6643
2022,4,4,17,30,7.5,55,375,117,7,4.4,71,17,43,74,80.51,80.55,0.08,1014,1.2000000000000002,265,1.6,0.0000,0.0000
2022,4,4,18,0,6.5,28,166,39,7,3.7,27,3,100,27,82.51,86.12,0.08,1014,1.2000000000000002,264,1.6,0.0000,0.0000
2022,4,4,18,30,6.2,2,7,2,5,3.7,1,0,29,1,84.23,91.96000000000001,0.08,1014,1.2000000000000002,264,1.6,0.0000,0.0000
2022,4,4,19,0,5.9,0,0,0,5,3.3000000000000003,0,0,0,0,83.56,97.51,0.08,1015,1.2000000000000002,264,1.6,0.0000,0.0000
2022,4,4,19,30,5.7,0,0,0,5,3.3000000000000003,0,0,0,0,84.72,102.93,0.08,1015,1.1,265,1.6,0.0000,0.0000
2022,4,4,20,0,5.5,0,0,0,5,3,0,0,0,0,83.99,108.18,0.08,1015,1.1,266,1.6,0.0000,0.0000
2022,4,4,20,30,5.2,0,0,0,5,3,0,0,0,0,85.75,113.18,0.08,1015,1.1,266,1.6,0.0000,0.0000
2022,4,4,21,0,5,0,0,0,5,2.4000000000000004,0,0,0,0,83.58,117.86,0.08,1015,1,267,1.6,0.0000,0.0000
2022,4,4,21,30,4.7,0,0,0,0,2.4000000000000004,0,0,0,0,85.34,122.13,0.08,1015,1,267,1.6,0.0000,0.0000
2022,4,4,22,0,4.5,0,0,0,0,1.8,0,0,0,0,82.78,125.88000000000001,0.08,1015,1,267,1.6,0.0000,0.0000
2022,4,4,22,30,4.3,0,0,0,0,1.8,0,0,0,0,83.94,128.99,0.08,1015,1,268,1.6,0.0000,0.0000
2022,4,4,23,0,4.1000000000000005,0,0,0,0,1.4000000000000001,0,0,0,0,82.3,131.32,0.08,1015,1,270,1.7000000000000002,0.0000,0.0000
2022,4,4,23,30,4.1000000000000005,0,0,0,0,1.4000000000000001,0,0,43,0,82.38,132.76,0.08,1016,1,272,1.7000000000000002,0.0000,0.0000
2022,4,5,0,0,4,0,0,0,0,1,0,0,29,0,80.93,133.22,0.08,1016,1,274,1.7000000000000002,0.0000,0.0000
2022,4,5,0,30,4.1000000000000005,0,0,0,0,1,0,0,14,0,80.37,132.67000000000002,0.08,1016,1,276,1.6,0.0000,0.0000
2022,4,5,1,0,4.2,0,0,0,0,0.7000000000000001,0,0,0,0,78.2,131.14000000000001,0.08,1016,1,278,1.6,0.0000,0.0000
2022,4,5,1,30,4.3,0,0,0,4,0.7000000000000001,0,0,0,0,77.65,128.73,0.08,1016,1,279,1.5,0.0000,0.0000
2022,4,5,2,0,4.5,0,0,0,4,0.5,0,0,0,0,75.42,125.55,0.08,1016,1,279,1.3,0.0000,0.0000
2022,4,5,2,30,4.6000000000000005,0,0,0,5,0.5,0,0,0,0,74.89,121.75,0.08,1016,1,278,1.2000000000000002,0.0000,0.0000
2022,4,5,3,0,4.7,0,0,0,5,0.4,0,0,0,0,73.48,117.43,0.08,1016,1,277,1,0.0000,0.0000
2022,4,5,3,30,4.800000000000001,0,0,0,5,0.4,0,0,0,0,72.97,112.71000000000001,0.08,1016,1,277,0.9,0.0000,0.0000
2022,4,5,4,0,4.9,0,0,0,5,0.30000000000000004,0,0,0,0,72.12,107.68,0.08,1016,1.1,277,0.7000000000000001,0.0000,0.0000
2022,4,5,4,30,4.800000000000001,0,0,0,5,0.30000000000000004,0,0,0,0,72.63,102.42,0.08,1016,1.1,299,0.5,0.0000,0.0000
2022,4,5,5,0,4.800000000000001,0,0,0,5,0.30000000000000004,0,0,0,0,72.52,96.97,0.08,1016,1.1,321,0.4,0.0000,0.0000
2022,4,5,5,30,4.9,2,6,2,5,0.30000000000000004,1,0,43,1,72.01,91.4,0.08,1016,1.1,214,0.5,0.0000,0.0000
2022,4,5,6,0,5.1000000000000005,32,134,42,5,1.6,30,1,100,30,77.85000000000001,85.57000000000001,0.08,1016,1.2000000000000002,107,0.5,0.0000,0.0000
2022,4,5,6,30,5.6000000000000005,66,310,120,8,1.6,73,18,14,76,75.2,79.98,0.08,1016,1.2000000000000002,117,0.6000000000000001,3.6237,2.7616
2022,4,5,7,0,6.1000000000000005,94,442,213,7,3,108,16,0,112,80.51,74.33,0.08,1016,1.2000000000000002,128,0.7000000000000001,5.5095,4.2391
2022,4,5,7,30,6.7,116,532,309,7,3,132,13,0,137,77.26,68.71000000000001,0.08,1016,1.3,132,0.9,7.0935,5.5016
2022,4,5,8,0,7.300000000000001,138,595,406,7,3.1,147,10,0,152,74.66,63.18,0.08,1016,1.3,136,1,8.2130,6.4017
2022,4,5,8,30,8.1,153,644,496,7,3.1,229,39,0,250,70.78,57.81,0.08,1017,1.3,136,1,13.9520,10.9093
2022,4,5,9,0,8.8,168,677,579,7,3.4000000000000004,256,42,0,281,69.04,52.660000000000004,0.08,1017,1.4000000000000001,136,1,16.0657,12.5881
2022,4,5,9,30,9.3,167,734,660,7,3.4000000000000004,304,82,0,359,66.75,47.85,0.08,1017,1.4000000000000001,140,1.2000000000000002,20.8961,16.3959
2022,4,5,10,0,9.8,158,788,730,7,3.2,333,80,0,391,63.33,43.49,0.08,1016,1.4000000000000001,144,1.4000000000000001,23.0607,18.1117
2022,4,5,10,30,10.200000000000001,162,804,780,5,3.2,251,7,0,256,61.67,39.77,0.08,1016,1.5,144,1.7000000000000002,15.2410,11.9780
2022,4,5,11,0,10.700000000000001,165,816,818,7,3.4000000000000004,308,93,0,382,60.5,36.89,0.08,1016,1.5,144,2,22.8855,17.9934
2022,4,5,11,30,11,168,821,840,8,3.4000000000000004,383,262,7,597,59.31,35.06,0.08,1016,1.5,146,2.1,35.8946,28.2283
2022,4,5,12,0,11.4,171,819,846,4,3.9000000000000004,207,24,7,227,59.89,34.46,0.08,1016,1.5,148,2.2,13.6636,10.7461
2022,4,5,12,30,11.3,177,806,836,4,3.9000000000000004,257,1,0,258,60.230000000000004,35.15,0.08,1015,1.5,151,2.2,15.5096,12.1970
2022,4,5,13,0,11.3,183,785,809,8,4.3,261,6,0,266,62.14,37.07,0.08,1015,1.5,153,2.2,15.9301,12.5245
2022,4,5,13,30,11.100000000000001,188,755,766,8,4.3,323,34,0,349,62.97,40.02,0.08,1015,1.6,152,2.2,20.7656,16.3192
2022,4,5,14,0,10.9,193,713,708,5,4.7,309,18,0,322,65.37,43.800000000000004,0.08,1015,1.6,152,2.3000000000000003,18.9750,14.9019
2022,4,5,14,30,10.5,190,678,642,8,4.7,274,37,0,299,67.13,48.19,0.08,1015,1.6,150,2.2,17.3839,13.6389
2022,4,5,15,0,10.100000000000001,184,631,563,8,5,234,26,0,250,70.79,53.03,0.08,1015,1.7000000000000002,149,2.2,14.2712,11.1807
2022,4,5,15,30,9.600000000000001,172,581,478,7,5,183,12,0,189,73.19,58.19,0.08,1015,1.7000000000000002,143,2.1,10.5263,8.2292
2022,4,5,16,0,9.200000000000001,156,517,386,7,5.4,120,4,0,122,76.98,63.58,0.08,1014,1.7000000000000002,137,2,6.5739,5.1226
2022,4,5,16,30,8.700000000000001,135,436,290,7,5.4,49,0,0,49,79.61,69.11,0.08,1014,1.8,134,2,2.5283,1.9600
2022,4,5,17,0,8.200000000000001,107,333,195,6,5.7,24,0,0,24,84.06,74.72,0.08,1014,1.8,130,2,1.1765,0.9046
2022,4,5,17,30,7.800000000000001,72,202,106,6,5.7,11,0,43,11,86.37,80.36,0.08,1014,1.9000000000000001,125,2,0.0000,0.0000
2022,4,5,18,0,7.300000000000001,29,64,34,6,5.7,9,0,100,9,89.82000000000001,85.93,0.08,1014,2,120,2.1,0.0000,0.0000
2022,4,5,18,30,7.1000000000000005,1,2,1,6,5.7,1,0,29,1,91.06,91.76,0.08,1014,2.1,120,2.2,0.0000,0.0000
2022,4,5,19,0,7,0,0,0,6,5.800000000000001,0,0,0,0,92.01,97.3,0.08,1014,2.2,120,2.3000000000000003,0.0000,0.0000
2022,4,5,19,30,7,0,0,0,6,5.800000000000001,0,0,0,0,92.01,102.72,0.08,1014,2.3000000000000003,117,2.2,0.0000,0.0000
2022,4,5,20,0,7,0,0,0,6,6,0,0,0,0,93.07000000000001,107.95,0.08,1014,2.4000000000000004,114,2.2,0.0000,0.0000
2022,4,5,20,30,7,0,0,0,6,5.9,0,0,0,0,92.98,112.93,0.08,1013,2.5,111,2.2,0.0000,0.0000
2022,4,5,21,0,7,0,0,0,6,6.1000000000000005,0,0,0,0,94.14,117.60000000000001,0.08,1013,2.5,108,2.3000000000000003,0.0000,0.0000
2022,4,5,21,30,6.9,0,0,0,6,6.1000000000000005,0,0,0,0,94.7,121.85000000000001,0.08,1012,2.6,103,2.4000000000000004,0.0000,0.0000
2022,4,5,22,0,6.9,0,0,0,6,6.2,0,0,0,0,95.4,125.58,0.08,1012,2.6,98,2.4000000000000004,0.0000,0.0000
2022,4,5,22,30,6.9,0,0,0,6,6.2,0,0,0,0,95.3,128.66,0.08,1011,2.6,90,2.7,0.0000,0.0000
2022,4,5,23,0,6.800000000000001,0,0,0,6,6.2,0,0,0,0,96.04,130.97,0.08,1011,2.6,83,2.9000000000000004,0.0000,0.0000
2022,4,5,23,30,6.7,0,0,0,6,6.2,0,0,43,0,96.60000000000001,132.39000000000001,0.08,1010,2.6,78,3.1,0.0000,0.0000
2022,4,6,0,0,6.7,0,0,0,6,6.1000000000000005,0,0,57,0,96.13,132.84,0.08,1010,2.6,72,3.4000000000000004,0.0000,0.0000
2022,4,6,0,30,6.6000000000000005,0,0,0,6,6.1000000000000005,0,0,29,0,96.69,132.28,0.08,1009,2.7,69,3.6,0.0000,0.0000
2022,4,6,1,0,6.6000000000000005,0,0,0,6,6,0,0,0,0,96.13,130.76,0.08,1009,2.7,66,3.9000000000000004,0.0000,0.0000
2022,4,6,1,30,6.5,0,0,0,6,6,0,0,0,0,96.7,128.35,0.08,1008,2.7,66,4.1000000000000005,0.0000,0.0000
2022,4,6,2,0,6.5,0,0,0,6,6,0,0,0,0,96.32000000000001,125.19,0.08,1008,2.7,67,4.3,0.0000,0.0000
2022,4,6,2,30,6.5,0,0,0,6,5.9,0,0,0,0,96.22,121.39,0.08,1007,2.8000000000000003,69,4.2,0.0000,0.0000
2022,4,6,3,0,6.5,0,0,0,6,6,0,0,0,0,96.58,117.09,0.08,1007,2.8000000000000003,71,4.1000000000000005,0.0000,0.0000
2022,4,6,3,30,6.6000000000000005,0,0,0,6,6,0,0,0,0,95.92,112.38,0.08,1007,2.8000000000000003,72,4,0.0000,0.0000
