Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,4,5,17,0,12.9,63,595,220,0,8.700000000000001,63,595,0,220,75.64,74.69,0.08,1006,1.3,267,1.2000000000000002,10.7874,8.2947
2009,4,5,17,30,11.600000000000001,47,454,124,1,8.700000000000001,47,454,0,124,82.37,80.32000000000001,0.08,1006,1.3,265,1.3,0.0000,0.0000
2009,4,5,18,0,10.3,25,241,42,0,6.5,25,241,0,42,77.41,85.9,0.08,1006,1.3,263,1.4000000000000001,0.0000,0.0000
2009,4,5,18,30,10.3,0,0,0,0,6.5,0,0,0,0,77.41,91.72,0.08,1006,1.3,263,1.4000000000000001,0.0000,0.0000
2009,4,5,19,0,10,0,0,0,0,5.7,0,0,0,0,74.63,97.26,0.08,1006,1.3,257,1.4000000000000001,0.0000,0.0000
2009,4,5,19,30,9.9,0,0,0,0,5.7,0,0,0,0,75.13,102.67,0.08,1006,1.3,252,1.3,0.0000,0.0000
2009,4,5,20,0,9.8,0,0,0,0,5.300000000000001,0,0,0,0,73.67,107.9,0.08,1007,1.3,247,1.3,0.0000,0.0000
2009,4,5,20,30,9.5,0,0,0,0,5.300000000000001,0,0,0,0,75.09,112.88,0.08,1006,1.3,241,1.2000000000000002,0.0000,0.0000
2009,4,5,21,0,9.200000000000001,0,0,0,0,5.1000000000000005,0,0,0,0,75.38,117.54,0.08,1006,1.3,234,1.2000000000000002,0.0000,0.0000
2009,4,5,21,30,8.6,0,0,0,0,5.1000000000000005,0,0,0,0,78.49,121.79,0.08,1006,1.3,220,1.1,0.0000,0.0000
2009,4,5,22,0,7.9,0,0,0,0,5.1000000000000005,0,0,0,0,82.21000000000001,125.52,0.08,1006,1.3,207,1,0.0000,0.0000
2009,4,5,22,30,7.4,0,0,0,0,5,0,0,0,0,84.97,128.6,0.08,1005,1.4000000000000001,180,0.9,0.0000,0.0000
2009,4,5,23,0,7,0,0,0,0,5.300000000000001,0,0,0,0,88.82000000000001,130.91,0.08,1005,1.4000000000000001,154,0.9,0.0000,0.0000
2009,4,5,23,30,6.800000000000001,0,0,0,0,5.300000000000001,0,0,1,0,90.04,132.33,0.08,1005,1.4000000000000001,145,1,0.0000,0.0000
2009,4,6,0,0,6.6000000000000005,0,0,0,0,5.5,0,0,1,0,92.99,132.77,0.08,1005,1.5,136,1.1,0.0000,0.0000
2009,4,6,0,30,6.4,0,0,0,0,5.5,0,0,1,0,94.27,132.21,0.08,1005,1.5,133,1.2000000000000002,0.0000,0.0000
2009,4,6,1,0,6.300000000000001,0,0,0,0,5.6000000000000005,0,0,1,0,95.24,130.69,0.08,1004,1.5,130,1.3,0.0000,0.0000
2009,4,6,1,30,6.2,0,0,0,0,5.6000000000000005,0,0,0,0,95.89,128.29,0.08,1004,1.6,126,1.5,0.0000,0.0000
2009,4,6,2,0,6.1000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,96.72,125.13000000000001,0.08,1004,1.7000000000000002,122,1.8,0.0000,0.0000
2009,4,6,2,30,6,0,0,0,7,5.6000000000000005,0,0,0,0,97.29,121.33,0.08,1003,1.7000000000000002,119,2.1,0.0000,0.0000
2009,4,6,3,0,6,0,0,0,7,5.6000000000000005,0,0,0,0,97.24000000000001,117.03,0.08,1003,1.8,115,2.4000000000000004,0.0000,0.0000
2009,4,6,3,30,6,0,0,0,7,5.6000000000000005,0,0,0,0,97.14,112.33,0.08,1002,2,114,2.7,0.0000,0.0000
2009,4,6,4,0,6.1000000000000005,0,0,0,1,5.5,0,0,0,0,96.26,107.31,0.08,1002,2.1,114,3,0.0000,0.0000
2009,4,6,4,30,6.2,0,0,0,7,5.5,0,0,0,0,95.5,102.06,0.08,1001,2.3000000000000003,116,3.2,0.0000,0.0000
2009,4,6,5,0,6.2,0,0,0,7,5.5,0,0,0,0,95.36,96.62,0.08,1001,2.5,119,3.4000000000000004,0.0000,0.0000
2009,4,6,5,30,6.5,0,0,0,7,5.5,0,0,0,0,93.32000000000001,91.06,0.08,1000,2.5,120,3.5,0.0000,0.0000
2009,4,6,6,0,6.800000000000001,33,111,42,7,5.800000000000001,12,0,7,12,93.05,85.24,0.08,999,2.6,122,3.7,0.0000,0.0000
2009,4,6,6,30,7.300000000000001,68,277,118,7,5.800000000000001,27,0,7,27,89.92,79.64,0.08,999,2.7,122,3.7,1.2869,0.9811
2009,4,6,7,0,7.7,99,391,207,4,6.300000000000001,7,0,0,7,91.17,73.99,0.08,998,2.8000000000000003,122,3.7,0.3454,0.2659
2009,4,6,7,30,8.1,120,488,300,6,6.300000000000001,12,0,0,12,88.63,68.37,0.08,997,2.9000000000000004,125,3.4000000000000004,0.6231,0.4835
2009,4,6,8,0,8.6,133,573,395,7,7.2,22,0,0,22,90.84,62.84,0.08,997,3,127,3.2,1.1915,0.9289
2009,4,6,8,30,9.1,146,631,486,7,7.2,233,230,0,357,87.75,57.45,0.08,996,2.9000000000000004,133,3,19.9610,15.6106
2009,4,6,9,0,9.600000000000001,147,696,573,4,8.3,76,0,0,76,91.58,52.29,0.08,995,2.9000000000000004,140,2.8000000000000003,4.3518,3.4102
2009,4,6,9,30,10.200000000000001,154,729,647,4,8.3,99,0,0,99,87.89,47.46,0.08,994,2.9000000000000004,143,3.1,5.7699,4.5277
2009,4,6,10,0,10.8,160,752,709,4,9.4,44,0,0,44,91.37,43.09,0.08,992,2.9000000000000004,147,3.4000000000000004,2.5979,2.0405
2009,4,6,10,30,11.100000000000001,164,768,758,6,9.4,70,0,0,70,89.48,39.36,0.08,991,3,151,3.8000000000000003,4.1714,3.2785
2009,4,6,11,0,11.4,152,807,801,6,10.200000000000001,89,0,0,89,92.35000000000001,36.46,0.08,990,3,154,4.1000000000000005,5.3366,4.1961
2009,4,6,11,30,11.8,153,812,821,7,10.200000000000001,268,15,0,281,89.85000000000001,34.63,0.08,989,3.1,155,4,16.9086,13.2980
2009,4,6,12,0,12.100000000000001,151,818,829,6,10.5,70,0,0,70,89.84,34.03,0.08,988,3.1,155,3.8000000000000003,4.2167,3.3165
2009,4,6,12,30,11.700000000000001,151,815,821,7,10.5,398,98,0,479,92.24,34.75,0.08,988,3.1,161,3.3000000000000003,28.8165,22.6628
2009,4,6,13,0,11.4,156,796,794,7,9.8,140,0,0,140,89.99,36.69,0.08,988,3.2,167,2.7,8.3908,6.5973
2009,4,6,13,30,10.600000000000001,153,787,759,7,9.8,92,0,0,92,94.89,39.68,0.08,988,3,212,2.4000000000000004,5.4784,4.3055
2009,4,6,14,0,9.8,138,795,715,4,8.4,100,0,0,100,91.28,43.480000000000004,0.08,988,2.8000000000000003,256,2.1,5.8980,4.6323
2009,4,6,14,30,9.5,133,778,654,7,8.4,80,0,0,80,93.14,47.9,0.08,988,2.5,288,2.4000000000000004,4.6557,3.6530
2009,4,6,15,0,9.1,120,767,585,6,7.6000000000000005,35,0,0,35,90.36,52.76,0.08,988,2.2,320,2.6,2.0002,1.5672
2009,4,6,15,30,9.200000000000001,114,737,505,4,7.6000000000000005,21,0,0,21,89.66,57.94,0.08,987,1.8,335,2.4000000000000004,1.1712,0.9157
2009,4,6,16,0,9.3,98,712,417,4,7.300000000000001,32,0,0,32,87.48,63.34,0.08,987,1.5,350,2.1,1.7272,1.3461
2009,4,6,16,30,9.1,87,644,319,2,7.300000000000001,143,206,7,217,88.75,68.87,0.08,988,1.4000000000000001,325,1.9000000000000001,11.2201,8.7005
2009,4,6,17,0,8.9,72,552,220,2,7.2,98,227,7,158,89.15,74.49,0.08,988,1.3,301,1.7000000000000002,7.7612,5.9699
2009,4,6,17,30,8.1,53,408,123,3,7.2,59,13,7,61,94.10000000000001,80.14,0.08,988,1.3,293,1.5,0.0000,0.0000
2009,4,6,18,0,7.4,28,188,42,3,6.2,7,0,7,7,92.09,85.71000000000001,0.08,989,1.4000000000000001,284,1.4000000000000001,0.0000,0.0000
2009,4,6,18,30,7.4,0,0,0,4,6.2,0,0,0,0,92.09,91.52,0.08,989,1.4000000000000001,284,1.4000000000000001,0.0000,0.0000
2009,4,6,19,0,6.9,0,0,0,4,5.800000000000001,0,0,0,0,92.66,97.06,0.08,989,1.5,285,1,0.0000,0.0000
2009,4,6,19,30,6.9,0,0,0,4,5.800000000000001,0,0,0,0,92.66,102.46000000000001,0.08,989,1.6,273,0.8,0.0000,0.0000
2009,4,6,20,0,6.9,0,0,0,4,6,0,0,0,0,94.02,107.68,0.08,989,1.7000000000000002,261,0.7000000000000001,0.0000,0.0000
2009,4,6,20,30,7.2,0,0,0,4,6,0,0,0,0,92.11,112.64,0.08,989,1.7000000000000002,246,0.8,0.0000,0.0000
2009,4,6,21,0,7.4,0,0,0,7,6.6000000000000005,0,0,0,0,94.37,117.29,0.08,988,1.7000000000000002,231,0.9,0.0000,0.0000
2009,4,6,21,30,7.5,0,0,0,4,6.6000000000000005,0,0,0,0,93.73,121.51,0.08,988,1.7000000000000002,234,1.4000000000000001,0.0000,0.0000
2009,4,6,22,0,7.7,0,0,0,4,6.7,0,0,0,0,93.25,125.22,0.08,988,1.7000000000000002,237,1.8,0.0000,0.0000
2009,4,6,22,30,7.6000000000000005,0,0,0,4,6.7,0,0,0,0,93.89,128.27,0.08,988,1.6,248,2.2,0.0000,0.0000
2009,4,6,23,0,7.4,0,0,0,4,6.1000000000000005,0,0,0,0,91.58,130.56,0.08,988,1.6,259,2.7,0.0000,0.0000
2009,4,6,23,30,7.1000000000000005,0,0,0,4,6.1000000000000005,0,0,1,0,93.47,131.96,0.08,988,1.5,265,3,0.0000,0.0000
2009,4,7,0,0,6.7,0,0,0,4,5,0,0,1,0,89.18,132.39000000000001,0.08,988,1.4000000000000001,270,3.3000000000000003,0.0000,0.0000
2009,4,7,0,30,6.2,0,0,0,7,5,0,0,1,0,92.3,131.83,0.08,988,1.3,267,3.3000000000000003,0.0000,0.0000
2009,4,7,1,0,5.7,0,0,0,7,4.1000000000000005,0,0,1,0,89.17,130.31,0.08,988,1.3,264,3.3000000000000003,0.0000,0.0000
2009,4,7,1,30,5.2,0,0,0,7,4.1000000000000005,0,0,0,0,92.41,127.91,0.08,989,1.2000000000000002,260,3.3000000000000003,0.0000,0.0000
2009,4,7,2,0,4.800000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,90.66,124.76,0.08,989,1.2000000000000002,255,3.3000000000000003,0.0000,0.0000
2009,4,7,2,30,4.4,0,0,0,4,3.4000000000000004,0,0,0,0,93.23,120.98,0.08,989,1.2000000000000002,255,3.4000000000000004,0.0000,0.0000
2009,4,7,3,0,4.1000000000000005,0,0,0,4,2.7,0,0,0,0,90.29,116.69,0.08,990,1.1,255,3.5,0.0000,0.0000
2009,4,7,3,30,3.7,0,0,0,4,2.7,0,0,0,0,92.86,112,0.08,990,1.1,257,3.5,0.0000,0.0000
2009,4,7,4,0,3.4000000000000004,0,0,0,4,1.9000000000000001,0,0,0,0,89.59,106.99000000000001,0.08,991,1.1,259,3.6,0.0000,0.0000
2009,4,7,4,30,3.2,0,0,0,4,1.9000000000000001,0,0,0,0,90.86,101.74000000000001,0.08,991,1.1,260,3.6,0.0000,0.0000
2009,4,7,5,0,3,0,0,0,0,1.2000000000000002,0,0,0,0,88.2,96.32000000000001,0.08,991,1.1,261,3.6,0.0000,0.0000
2009,4,7,5,30,3.2,0,0,0,1,1.2000000000000002,0,0,0,0,86.96000000000001,90.15,0.08,991,1.1,262,3.8000000000000003,0.0000,0.0000
2009,4,7,6,0,3.3000000000000003,34,213,53,4,0.8,21,0,7,21,83.57000000000001,84.95,0.08,992,1.1,262,3.9000000000000004,0.0000,0.0000
2009,4,7,6,30,3.7,62,409,138,4,0.8,56,0,7,56,81.25,79.35000000000001,0.08,992,1,265,4.1000000000000005,2.6693,2.0358
2009,4,7,7,0,4,76,582,239,4,-0.4,34,0,0,34,73.26,73.7,0.08,992,1,267,4.3,1.6822,1.2957
2009,4,7,7,30,4.4,89,675,341,4,-0.4,86,0,0,86,71.24,68.07000000000001,0.08,992,1,268,4.3,4.4771,3.4748
2009,4,7,8,0,4.800000000000001,93,761,444,4,-1.3,187,54,0,212,64.52,62.53,0.08,993,1,269,4.2,11.5050,8.9718
2009,4,7,8,30,5.4,101,809,540,4,-1.3,238,99,0,292,61.89,57.14,0.08,993,1,268,4.1000000000000005,16.3528,12.7906
2009,4,7,9,0,5.9,106,848,628,4,-1.6,257,47,0,286,58.480000000000004,51.97,0.08,993,1,268,4.1000000000000005,16.3977,12.8512
2009,4,7,9,30,6.2,112,875,707,4,-1.6,202,8,0,207,57.28,47.13,0.08,993,1,266,4,12.0772,9.4779
2009,4,7,10,0,6.6000000000000005,116,893,772,4,-1.5,335,74,0,389,56.06,42.74,0.08,993,1,265,4,22.9891,18.0581
2009,4,7,10,30,6.9,119,907,824,4,-1.5,287,22,0,304,54.92,38.99,0.08,993,1,265,4,18.1309,14.2509
2009,4,7,11,0,7.1000000000000005,127,907,860,4,-1.3,364,358,7,653,55.03,36.08,0.08,993,1,265,3.9000000000000004,39.1846,30.8117
2009,4,7,11,30,7.2,128,913,883,2,-1.3,378,348,7,666,54.660000000000004,34.24,0.08,993,1,265,3.9000000000000004,40.1038,31.5417
2009,4,7,12,0,7.4,129,913,889,4,-1.1,405,100,0,489,54.69,33.660000000000004,0.08,993,1,265,3.8000000000000003,29.4762,23.1846
2009,4,7,12,30,7.5,129,911,881,7,-1.1,403,247,0,607,54.32,34.39,0.08,993,1,265,3.7,36.5411,28.7391
2009,4,7,13,0,7.5,134,893,853,7,-0.9,398,165,0,532,55.17,36.36,0.08,994,1,266,3.7,31.9060,25.0875
2009,4,7,13,30,7.5,132,882,813,4,-0.9,354,68,0,406,55.17,39.38,0.08,994,1,266,3.6,24.1929,19.0145
2009,4,7,14,0,7.5,129,860,756,4,-0.7000000000000001,181,4,0,184,55.980000000000004,43.21,0.08,994,1.1,266,3.5,10.8604,8.5301
2009,4,7,14,30,7.4,125,838,689,8,-0.7000000000000001,213,10,0,220,56.36,47.65,0.08,994,1.1,266,3.4000000000000004,12.8139,10.0548
2009,4,7,15,0,7.300000000000001,117,812,611,4,-0.5,117,0,0,117,57.78,52.53,0.08,995,1.1,266,3.3000000000000003,6.6929,5.2444
2009,4,7,15,30,7.1000000000000005,110,772,523,7,-0.5,163,2,0,164,58.57,57.730000000000004,0.08,995,1.1,265,3.1,9.1564,7.1598
2009,4,7,16,0,6.9,104,712,426,7,-0.1,104,0,0,104,60.93,63.13,0.08,996,1.1,265,3,5.6213,4.3818
2009,4,7,16,30,6.5,93,640,325,7,-0.1,89,0,0,89,62.620000000000005,68.68,0.08,996,1.1,263,2.8000000000000003,4.6093,3.5750
2009,4,7,17,0,6.2,78,541,224,4,0.5,9,0,0,9,67.09,74.3,0.08,996,1.1,262,2.7,0.4429,0.3408
2009,4,7,17,30,5.6000000000000005,58,396,127,7,0.6000000000000001,41,0,0,41,69.99,79.95,0.08,997,1.1,262,2.6,1.9548,1.4898
2009,4,7,18,0,5,31,188,45,8,1.1,15,0,7,15,75.95,85.53,0.08,997,1.1,261,2.5,0.0000,0.0000
2009,4,7,18,30,5,0,0,0,8,1.1,0,0,0,0,75.95,91.33,0.08,997,1.1,261,2.5,0.0000,0.0000
2009,4,7,19,0,4.3,0,0,0,8,1.2000000000000002,0,0,0,0,80.33,96.86,0.08,998,1.1,262,2.7,0.0000,0.0000
2009,4,7,19,30,4,0,0,0,8,1.2000000000000002,0,0,0,0,82.11,102.25,0.08,999,1,262,2.8000000000000003,0.0000,0.0000
2009,4,7,20,0,3.6,0,0,0,4,1.2000000000000002,0,0,0,0,84.08,107.45,0.08,999,1,263,2.8000000000000003,0.0000,0.0000
2009,4,7,20,30,3.2,0,0,0,4,1.2000000000000002,0,0,0,0,86.48,112.4,0.08,999,1,262,2.8000000000000003,0.0000,0.0000
2009,4,7,21,0,2.9000000000000004,0,0,0,4,0.9,0,0,0,0,86.93,117.03,0.08,1000,1,261,2.7,0.0000,0.0000
2009,4,7,21,30,2.6,0,0,0,4,0.9,0,0,0,0,88.8,121.23,0.08,1000,1,259,2.7,0.0000,0.0000
2009,4,7,22,0,2.3000000000000003,0,0,0,4,0.6000000000000001,0,0,0,0,88.72,124.91,0.08,1000,0.9,257,2.7,0.0000,0.0000
2009,4,7,22,30,2.1,0,0,0,4,0.6000000000000001,0,0,0,0,89.99,127.95,0.08,1000,0.9,257,2.8000000000000003,0.0000,0.0000
2009,4,7,23,0,2,0,0,0,4,0.4,0,0,0,0,88.9,130.22,0.08,1000,0.9,256,2.9000000000000004,0.0000,0.0000
2009,4,7,23,30,1.9000000000000001,0,0,0,4,0.4,0,0,1,0,89.53,131.6,0.08,1000,0.8,257,3,0.0000,0.0000
2009,4,8,0,0,1.9000000000000001,0,0,0,4,0.1,0,0,1,0,87.66,132.02,0.08,1001,0.8,259,3.1,0.0000,0.0000
2009,4,8,0,30,1.8,0,0,0,0,0.1,0,0,1,0,88.29,131.45,0.08,1001,0.7000000000000001,260,3.1,0.0000,0.0000
2009,4,8,1,0,1.7000000000000002,0,0,0,0,-0.30000000000000004,0,0,1,0,86.7,129.93,0.08,1001,0.7000000000000001,262,3.1,0.0000,0.0000
2009,4,8,1,30,1.6,0,0,0,0,-0.30000000000000004,0,0,0,0,87.32000000000001,127.54,0.08,1001,0.7000000000000001,263,3.1,0.0000,0.0000
2009,4,8,2,0,1.5,0,0,0,0,-0.6000000000000001,0,0,0,0,85.66,124.4,0.08,1001,0.7000000000000001,264,3,0.0000,0.0000
2009,4,8,2,30,1.4000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,86.36,120.63,0.08,1002,0.7000000000000001,261,2.9000000000000004,0.0000,0.0000
2009,4,8,3,0,1.3,0,0,0,0,-0.8,0,0,0,0,86.03,116.35000000000001,0.08,1002,0.7000000000000001,259,2.8000000000000003,0.0000,0.0000
2009,4,8,3,30,1.2000000000000002,0,0,0,0,-0.8,0,0,0,0,86.65,111.67,0.08,1002,0.7000000000000001,256,2.8000000000000003,0.0000,0.0000
2009,4,8,4,0,1.1,0,0,0,1,-0.9,0,0,0,0,86.79,106.67,0.08,1003,0.7000000000000001,252,2.9000000000000004,0.0000,0.0000
2009,4,8,4,30,1.1,0,0,0,4,-0.9,0,0,0,0,86.79,101.43,0.08,1003,0.7000000000000001,251,2.9000000000000004,0.0000,0.0000
2009,4,8,5,0,1.1,0,0,0,0,-0.8,0,0,0,0,87.37,96.01,0.08,1003,0.7000000000000001,249,3,0.0000,0.0000
2009,4,8,5,30,1.5,0,0,0,0,-0.8,0,0,0,0,84.9,89.89,0.08,1003,0.7000000000000001,247,3.1,0.0000,0.0000
2009,4,8,6,0,1.9000000000000001,34,262,59,0,-0.30000000000000004,34,262,0,59,85.32000000000001,84.66,0.08,1003,0.8,246,3.1,0.0000,0.0000
2009,4,8,6,30,2.7,58,462,146,4,-0.30000000000000004,68,147,7,96,80.60000000000001,79.06,0.08,1003,0.8,245,3.4000000000000004,4.5777,3.4927
2009,4,8,7,0,3.4000000000000004,73,615,248,4,-0.30000000000000004,81,0,0,81,76.84,73.4,0.08,1003,0.8,245,3.6,4.0187,3.0969
2009,4,8,7,30,3.9000000000000004,85,705,352,4,-0.30000000000000004,154,90,0,188,74.19,67.77,0.08,1003,0.8,247,3.7,9.8118,7.6176
2009,4,8,8,0,4.5,95,767,452,4,-0.8,200,135,0,263,68.46000000000001,62.230000000000004,0.08,1003,0.8,248,3.9000000000000004,14.3008,11.1543
2009,4,8,8,30,4.9,103,814,549,4,-0.8,219,341,0,405,66.58,56.83,0.08,1003,0.8,248,3.9000000000000004,22.7169,17.7708
2009,4,8,9,0,5.4,115,836,634,8,-1.2000000000000002,284,192,0,403,62.34,51.65,0.08,1003,0.8,247,3.8000000000000003,23.1354,18.1335
2009,4,8,9,30,5.800000000000001,121,864,713,4,-1.2000000000000002,191,5,0,195,60.57,46.79,0.08,1002,0.8,247,3.8000000000000003,11.3894,8.9389
2009,4,8,10,0,6.300000000000001,137,862,774,2,-1.4000000000000001,244,562,0,659,57.68,42.39,0.08,1002,0.8,246,3.8000000000000003,38.9815,30.6221
2009,4,8,10,30,6.6000000000000005,140,874,823,4,-1.4000000000000001,286,21,0,302,56.51,38.62,0.08,1002,0.9,246,3.8000000000000003,18.0264,14.1696
2009,4,8,11,0,7,155,863,856,4,-1.3,401,155,0,527,55.38,35.7,0.08,1002,0.9,246,3.8000000000000003,31.6472,24.8861
2009,4,8,11,30,7.300000000000001,156,869,878,4,-1.3,176,5,0,180,54.26,33.86,0.08,1002,0.9,246,3.8000000000000003,10.8463,8.5310
2009,4,8,12,0,7.5,156,872,885,8,-1,64,0,0,64,54.76,33.29,0.08,1002,0.9,247,3.8000000000000003,3.8603,3.0365
2009,4,8,12,30,7.800000000000001,156,865,873,4,-1,391,79,0,457,53.65,34.04,0.08,1002,1,248,3.8000000000000003,27.5286,21.6518
2009,4,8,13,0,8,152,863,850,4,-0.6000000000000001,388,262,0,600,54.410000000000004,36.03,0.08,1002,1,248,3.8000000000000003,36.0078,28.3139
2009,4,8,13,30,8.1,149,851,810,2,-0.6000000000000001,347,346,0,615,54.04,39.08,0.08,1002,1,249,3.6,36.6719,28.8237
2009,4,8,14,0,8.200000000000001,149,827,754,4,-0.2,338,83,0,399,55.49,42.94,0.08,1002,1,250,3.5,23.5676,18.5118
2009,4,8,14,30,8.200000000000001,143,803,687,4,-0.2,268,32,0,289,55.49,47.410000000000004,0.08,1002,1,250,3.3000000000000003,16.8461,13.2195
2009,4,8,15,0,8.200000000000001,130,788,611,4,0.30000000000000004,197,9,0,202,57.69,52.31,0.08,1002,1,250,3.1,11.5657,9.0632
2009,4,8,15,30,8.200000000000001,122,748,523,4,0.30000000000000004,137,0,0,137,57.69,57.52,0.08,1002,1,249,2.9000000000000004,7.6573,5.9882
2009,4,8,16,0,8.1,112,695,428,4,1.1,60,0,0,60,61.27,62.93,0.08,1002,1,248,2.6,3.2475,2.5317
2009,4,8,16,30,7.7,99,620,326,4,1.1,47,0,0,47,63.02,68.49,0.08,1003,1.1,246,2.2,2.4381,1.8914
2009,4,8,17,0,7.2,77,551,228,8,2.5,101,218,0,160,72.15,74.12,0.08,1003,1.1,244,1.8,7.8858,6.0696
2009,4,8,17,30,6.1000000000000005,58,414,131,4,2.5,62,26,0,67,77.88,79.76,0.08,1004,1.1,242,1.6,3.1937,2.4344
2009,4,8,18,0,5,30,235,49,4,2.5,23,0,7,23,83.86,85.34,0.08,1004,1.1,239,1.5,0.0000,0.0000
2009,4,8,18,30,5,0,0,0,4,2.5,0,0,0,0,83.86,91.13,0.08,1004,1.1,239,1.5,0.0000,0.0000
2009,4,8,19,0,4.7,0,0,0,4,2.1,0,0,0,0,83.43,96.65,0.08,1005,1.1,234,1.5,0.0000,0.0000
2009,4,8,19,30,4.7,0,0,0,4,2.1,0,0,0,0,83.43,102.04,0.08,1005,1,230,1.4000000000000001,0.0000,0.0000
2009,4,8,20,0,4.800000000000001,0,0,0,0,2,0,0,0,0,82.15,107.23,0.08,1006,1,227,1.4000000000000001,0.0000,0.0000
2009,4,8,20,30,4.9,0,0,0,10,2,0,0,0,0,81.58,112.16,0.08,1006,1,225,1.4000000000000001,0.0000,0.0000
2009,4,8,21,0,4.9,0,0,0,4,1.9000000000000001,0,0,0,0,80.99,116.77,0.08,1006,1,224,1.4000000000000001,0.0000,0.0000
2009,4,8,21,30,4.800000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,81.55,120.95,0.08,1006,1,226,1.4000000000000001,0.0000,0.0000
2009,4,8,22,0,4.6000000000000005,0,0,0,4,1.8,0,0,0,0,82.08,124.61,0.08,1006,1,227,1.5,0.0000,0.0000
2009,4,8,22,30,4.3,0,0,0,4,1.8,0,0,0,0,83.82000000000001,127.63000000000001,0.08,1006,0.9,233,1.5,0.0000,0.0000
2009,4,8,23,0,3.9000000000000004,0,0,0,4,1.5,0,0,0,0,84.44,129.87,0.08,1006,0.9,238,1.6,0.0000,0.0000
2009,4,8,23,30,3.5,0,0,0,4,1.5,0,0,1,0,86.84,131.24,0.08,1006,0.9,244,1.7000000000000002,0.0000,0.0000
2009,4,9,0,0,3,0,0,0,4,1.1,0,0,1,0,87.2,131.64000000000001,0.08,1006,0.9,250,1.7000000000000002,0.0000,0.0000
2009,4,9,0,30,2.6,0,0,0,1,1.1,0,0,1,0,89.7,131.07,0.08,1006,0.8,254,1.7000000000000002,0.0000,0.0000
2009,4,9,1,0,2.2,0,0,0,1,0.6000000000000001,0,0,0,0,89.17,129.55,0.08,1006,0.8,258,1.8,0.0000,0.0000
2009,4,9,1,30,2,0,0,0,1,0.6000000000000001,0,0,0,0,90.54,127.17,0.08,1007,0.8,260,1.8,0.0000,0.0000
2009,4,9,2,0,1.7000000000000002,0,0,0,1,0.1,0,0,0,0,88.98,124.03,0.08,1007,0.8,261,1.8,0.0000,0.0000
2009,4,9,2,30,1.6,0,0,0,1,0.1,0,0,0,0,89.62,120.28,0.08,1007,0.8,260,1.8,0.0000,0.0000
2009,4,9,3,0,1.5,0,0,0,1,-0.30000000000000004,0,0,0,0,87.58,116.01,0.08,1007,0.8,259,1.8,0.0000,0.0000
2009,4,9,3,30,1.4000000000000001,0,0,0,0,-0.30000000000000004,0,0,0,0,88.21000000000001,111.34,0.08,1007,0.8,257,1.8,0.0000,0.0000
2009,4,9,4,0,1.3,0,0,0,0,-0.6000000000000001,0,0,0,0,87.34,106.36,0.08,1008,0.8,255,1.7000000000000002,0.0000,0.0000
2009,4,9,4,30,1.1,0,0,0,0,-0.6000000000000001,0,0,0,0,88.60000000000001,101.12,0.08,1008,0.8,254,1.7000000000000002,0.0000,0.0000
2009,4,9,5,0,1,0,0,0,0,-0.7000000000000001,0,0,0,0,88.72,95.71000000000001,0.08,1008,0.8,253,1.7000000000000002,0.0000,0.0000
2009,4,9,5,30,2.2,0,0,0,4,-0.6000000000000001,0,0,7,0,81.51,89.64,0.08,1009,0.8,255,1.6,0.0000,0.0000
2009,4,9,6,0,3.4000000000000004,35,273,61,4,0.7000000000000001,33,77,7,41,82.71000000000001,84.38,0.08,1009,0.8,257,1.6,0.0000,0.0000
2009,4,9,6,30,4.7,58,471,150,4,0.7000000000000001,67,219,7,110,75.51,78.77,0.08,1009,0.8,259,1.6,5.2488,4.0064
