Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,2,18,6,30,-2.7,0,0,0,0,-6.2,0,0,0,0,76.73,93.75,0.07,1013,0.4,300,3.7,0.0000,0.0000
2005,2,18,7,0,-2.5,16,251,25,0,-6.9,16,251,0,25,71.92,87.93,0.07,1013,0.4,300,3.9000000000000004,0.0000,0.0000
2005,2,18,7,30,-2.4000000000000004,34,530,101,0,-6.9,34,530,0,101,71.39,82.75,0.07,1013,0.4,301,4.1000000000000005,0.0000,0.0000
2005,2,18,8,0,-2.2,47,691,195,0,-7.9,47,691,0,195,64.75,77.62,0.07,1013,0.4,301,4.3,9.3505,7.1513
2005,2,18,8,30,-2.1,56,787,289,1,-7.9,56,787,0,289,64.27,72.72,0.07,1013,0.4,301,4.3,14.4294,11.1315
2005,2,18,9,0,-2,63,848,379,1,-8.700000000000001,63,848,0,379,60,68.12,0.07,1013,0.4,301,4.4,19.7223,15.3061
2005,2,18,9,30,-1.8,68,893,461,4,-8.700000000000001,179,279,0,302,59.120000000000005,63.910000000000004,0.07,1013,0.4,301,4.4,16.2355,12.6482
2005,2,18,10,0,-1.7000000000000002,85,887,526,4,-9.200000000000001,217,224,0,328,56.59,60.18,0.07,1013,0.4,300,4.5,18.0639,14.1071
2005,2,18,10,30,-1.6,88,911,584,4,-9.200000000000001,149,0,0,149,56.17,57.04,0.07,1013,0.4,299,4.6000000000000005,8.3487,6.5303
2005,2,18,11,0,-1.4000000000000001,94,919,626,4,-9.5,235,377,0,454,54.160000000000004,54.6,0.07,1013,0.4,298,4.6000000000000005,25.7389,20.1534
2005,2,18,11,30,-1.4000000000000001,95,930,656,4,-9.5,64,0,0,64,54.160000000000004,52.95,0.07,1013,0.4,298,4.7,3.6547,2.8633
2005,2,18,12,0,-1.4000000000000001,97,932,669,4,-9.700000000000001,272,298,0,454,53.35,52.18,0.07,1013,0.4,297,4.9,26.0079,20.3815
2005,2,18,12,30,-1.5,97,931,666,4,-9.700000000000001,244,411,7,495,53.74,52.33,0.07,1013,0.4,297,5,28.3393,22.2074
2005,2,18,13,0,-1.6,100,915,646,4,-9.8,218,476,0,503,53.660000000000004,53.38,0.07,1013,0.4,298,5.1000000000000005,28.6709,22.4592
2005,2,18,13,30,-1.7000000000000002,98,902,612,4,-9.8,157,617,0,509,54.050000000000004,55.29,0.07,1013,0.4,298,5.1000000000000005,28.7652,22.5169
2005,2,18,14,0,-1.9000000000000001,93,888,564,4,-9.8,213,360,0,404,54.74,57.97,0.07,1014,0.4,299,5.2,22.5273,17.6132
2005,2,18,14,30,-2.1,89,859,501,4,-9.8,187,355,7,358,55.550000000000004,61.300000000000004,0.07,1014,0.4,299,5.2,19.5823,15.2828
2005,2,18,15,0,-2.3000000000000003,80,830,428,4,-9.8,133,483,0,336,56.550000000000004,65.2,0.07,1014,0.4,300,5.2,17.8951,13.9267
2005,2,18,15,30,-2.6,73,774,344,4,-9.8,116,408,0,259,57.870000000000005,69.54,0.07,1015,0.4,301,5.1000000000000005,13.3136,10.3158
2005,2,18,16,0,-2.9000000000000004,62,711,255,4,-9.700000000000001,101,239,0,166,59.64,74.24,0.07,1015,0.4,302,5.1000000000000005,8.1726,6.2890
2005,2,18,16,30,-3.2,50,591,160,4,-9.600000000000001,68,164,0,99,61.050000000000004,79.23,0.07,1016,0.4,304,5,4.7196,3.6000
2005,2,18,17,0,-3.5,31,422,72,4,-9.600000000000001,34,62,7,40,62.59,84.4,0.07,1016,0.4,306,5,0.0000,0.0000
2005,2,18,17,30,-3.8000000000000003,0,0,0,0,-9.600000000000001,0,0,0,0,64.07000000000001,89.46000000000001,0.07,1017,0.30000000000000004,309,5.1000000000000005,0.0000,0.0000
2005,2,18,18,0,-4.1000000000000005,0,0,0,0,-10.100000000000001,0,0,0,0,63,95.51,0.07,1018,0.30000000000000004,312,5.1000000000000005,0.0000,0.0000
2005,2,18,18,30,-4.1000000000000005,0,0,0,0,-10.100000000000001,0,0,0,0,63,101.13,0.07,1018,0.30000000000000004,312,5.1000000000000005,0.0000,0.0000
2005,2,18,19,0,-4.9,0,0,0,0,-11,0,0,0,0,62.480000000000004,106.8,0.07,1019,0.30000000000000004,317,5.300000000000001,0.0000,0.0000
2005,2,18,19,30,-5.2,0,0,0,0,-11,0,0,0,0,63.92,112.48,0.07,1019,0.30000000000000004,317,5.300000000000001,0.0000,0.0000
2005,2,18,20,0,-5.6000000000000005,0,0,0,0,-11.5,0,0,0,0,63.01,118.11,0.07,1019,0.30000000000000004,318,5.2,0.0000,0.0000
2005,2,18,20,30,-5.9,0,0,0,0,-11.5,0,0,0,0,64.53,123.66,0.07,1020,0.30000000000000004,318,5.2,0.0000,0.0000
2005,2,18,21,0,-6.2,0,0,0,0,-11.8,0,0,0,0,64.52,129.04,0.07,1020,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2005,2,18,21,30,-6.4,0,0,0,0,-11.8,0,0,0,0,65.51,134.19,0.07,1020,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2005,2,18,22,0,-6.6000000000000005,0,0,0,0,-12,0,0,0,0,65.22,138.98,0.07,1020,0.30000000000000004,318,5,0.0000,0.0000
2005,2,18,22,30,-6.800000000000001,0,0,0,0,-12,0,0,0,0,66.23,143.24,0.07,1020,0.30000000000000004,319,4.9,0.0000,0.0000
2005,2,18,23,0,-7,0,0,0,0,-12.200000000000001,0,0,0,0,66.5,146.75,0.07,1020,0.30000000000000004,320,4.800000000000001,0.0000,0.0000
2005,2,18,23,30,-7.2,0,0,0,0,-12.200000000000001,0,0,0,0,67.53,149.24,0.07,1020,0.30000000000000004,321,4.5,0.0000,0.0000
2005,2,19,0,0,-7.4,0,0,0,0,-12.200000000000001,0,0,0,0,68.65,150.43,0.07,1020,0.2,323,4.3,0.0000,0.0000
2005,2,19,0,30,-7.5,0,0,0,0,-12.200000000000001,0,0,0,0,69.25,150.18,0.07,1021,0.2,322,4.1000000000000005,0.0000,0.0000
2005,2,19,1,0,-7.7,0,0,0,0,-12,0,0,0,0,71.03,148.51,0.07,1021,0.2,321,3.9000000000000004,0.0000,0.0000
2005,2,19,1,30,-7.800000000000001,0,0,0,0,-12,0,0,0,0,71.59,145.63,0.07,1021,0.2,318,3.8000000000000003,0.0000,0.0000
2005,2,19,2,0,-7.9,0,0,0,0,-12,0,0,0,0,72.62,141.83,0.07,1021,0.2,316,3.7,0.0000,0.0000
2005,2,19,2,30,-8.1,0,0,0,0,-12,0,0,0,0,73.75,137.36,0.07,1021,0.30000000000000004,314,3.6,0.0000,0.0000
2005,2,19,3,0,-8.200000000000001,0,0,0,0,-11.9,0,0,0,0,74.83,132.43,0.07,1022,0.30000000000000004,313,3.6,0.0000,0.0000
2005,2,19,3,30,-8.3,0,0,0,4,-11.9,0,0,0,0,75.41,127.18,0.07,1022,0.30000000000000004,313,3.5,0.0000,0.0000
2005,2,19,4,0,-8.4,0,0,0,1,-11.8,0,0,0,0,76.27,121.72,0.07,1022,0.30000000000000004,312,3.4000000000000004,0.0000,0.0000
2005,2,19,4,30,-8.5,0,0,0,0,-11.8,0,0,0,0,76.94,116.13,0.07,1023,0.30000000000000004,312,3.4000000000000004,0.0000,0.0000
2005,2,19,5,0,-8.6,0,0,0,1,-11.8,0,0,0,0,77.85000000000001,110.47,0.07,1023,0.30000000000000004,313,3.3000000000000003,0.0000,0.0000
2005,2,19,5,30,-8.700000000000001,0,0,0,1,-11.8,0,0,0,0,78.54,104.78,0.07,1024,0.30000000000000004,313,3.2,0.0000,0.0000
2005,2,19,6,0,-8.700000000000001,0,0,0,0,-11.700000000000001,0,0,0,0,78.63,99.11,0.07,1024,0.30000000000000004,314,3.2,0.0000,0.0000
2005,2,19,6,30,-8.4,0,0,0,0,-11.700000000000001,0,0,0,0,76.81,93.5,0.07,1024,0.2,315,3.3000000000000003,0.0000,0.0000
2005,2,19,7,0,-8,16,329,30,0,-11.8,16,329,0,30,73.86,87.68,0.07,1025,0.2,316,3.4000000000000004,0.0000,0.0000
2005,2,19,7,30,-7.4,33,600,112,0,-11.8,33,600,0,112,70.51,82.49,0.07,1025,0.2,317,3.5,0.0000,0.0000
2005,2,19,8,0,-6.800000000000001,45,744,208,1,-12.100000000000001,45,744,0,208,65.93,77.35000000000001,0.07,1025,0.2,319,3.5,9.9897,7.6440
2005,2,19,8,30,-6.2,53,835,305,1,-12.100000000000001,53,835,0,305,62.96,72.43,0.07,1025,0.2,318,3.4000000000000004,15.2695,11.7849
2005,2,19,9,0,-5.5,58,897,397,1,-11.9,58,897,0,397,60.61,67.82000000000001,0.07,1025,0.2,318,3.3000000000000003,20.7109,16.0785
2005,2,19,9,30,-4.800000000000001,63,939,480,0,-11.9,63,939,0,480,57.480000000000004,63.59,0.07,1025,0.2,316,3.2,25.8626,20.1530
2005,2,19,10,0,-4.1000000000000005,64,974,553,0,-11.600000000000001,64,974,0,553,55.910000000000004,59.85,0.07,1025,0.2,314,3.1,30.5143,23.8347
2005,2,19,10,30,-3.5,66,980,604,0,-11.600000000000001,66,980,0,604,53.46,56.7,0.07,1025,0.30000000000000004,310,3,33.9012,26.5215
2005,2,19,11,0,-2.9000000000000004,69,993,649,0,-11.3,69,993,0,649,52.35,54.25,0.07,1024,0.30000000000000004,307,2.9000000000000004,36.8522,28.8589
2005,2,19,11,30,-2.4000000000000004,70,1002,678,0,-11.3,70,1002,0,678,50.44,52.6,0.07,1024,0.30000000000000004,301,2.8000000000000003,38.7731,30.3809
2005,2,19,12,0,-1.9000000000000001,70,1006,692,0,-10.9,70,1006,0,692,50.11,51.82,0.07,1024,0.30000000000000004,294,2.8000000000000003,39.6994,31.1147
2005,2,19,12,30,-1.5,70,1005,689,0,-10.9,70,1005,0,689,48.660000000000004,51.980000000000004,0.07,1024,0.30000000000000004,289,2.9000000000000004,39.5020,30.9583
2005,2,19,13,0,-1.1,72,995,670,0,-10.4,72,995,0,670,49.28,53.04,0.07,1023,0.30000000000000004,284,3,38.2452,29.9628
2005,2,19,13,30,-0.9,71,984,636,0,-10.4,71,984,0,636,48.56,54.96,0.07,1023,0.30000000000000004,283,3.1,35.9976,28.1820
2005,2,19,14,0,-0.6000000000000001,70,953,580,0,-9.700000000000001,70,953,0,580,50.02,57.65,0.07,1023,0.4,282,3.2,32.3959,25.3329
2005,2,19,14,30,-0.6000000000000001,67,928,517,0,-9.700000000000001,67,928,0,517,50.07,61.01,0.07,1024,0.4,283,3.3000000000000003,28.3304,22.1140
2005,2,19,15,0,-0.6000000000000001,66,885,441,0,-9,66,885,0,441,52.97,64.92,0.07,1024,0.4,284,3.4000000000000004,23.5362,18.3211
2005,2,19,15,30,-0.8,61,836,357,1,-9,61,836,0,357,53.74,69.27,0.07,1024,0.4,286,3.3000000000000003,18.3948,14.2574
2005,2,19,16,0,-1,55,757,264,0,-8,55,757,0,264,58.86,73.99,0.07,1024,0.4,287,3.1,13.0270,10.0289
2005,2,19,16,30,-1.5,45,647,169,0,-8,45,647,0,169,61.06,78.99,0.07,1024,0.4,289,3,8.0598,6.1500
2005,2,19,17,0,-1.9000000000000001,31,456,77,0,-7,31,456,0,77,68.3,84.17,0.07,1025,0.4,290,2.8000000000000003,0.0000,0.0000
2005,2,19,17,30,-1.9000000000000001,0,0,0,0,-7,0,0,0,0,68.3,89.27,0.07,1025,0.4,292,2.9000000000000004,0.0000,0.0000
2005,2,19,18,0,-2,0,0,0,0,-6.6000000000000005,0,0,0,0,70.8,95.29,0.07,1025,0.4,293,3,0.0000,0.0000
2005,2,19,18,30,-2,0,0,0,0,-6.6000000000000005,0,0,0,0,70.8,100.92,0.07,1025,0.4,293,3,0.0000,0.0000
2005,2,19,19,0,-2.2,0,0,0,0,-6.4,0,0,0,0,72.8,106.59,0.06,1026,0.5,293,3,0.0000,0.0000
2005,2,19,19,30,-2.5,0,0,0,0,-6.4,0,0,0,0,74.43,112.27,0.06,1026,0.5,291,2.9000000000000004,0.0000,0.0000
2005,2,19,20,0,-2.8000000000000003,0,0,0,0,-6.5,0,0,0,0,75.91,117.9,0.06,1026,0.5,289,2.8000000000000003,0.0000,0.0000
2005,2,19,20,30,-3,0,0,0,0,-6.5,0,0,0,0,77.04,123.44,0.06,1026,0.5,285,2.8000000000000003,0.0000,0.0000
2005,2,19,21,0,-3.1,0,0,0,0,-6.5,0,0,0,0,77.21000000000001,128.81,0.06,1026,0.5,280,2.8000000000000003,0.0000,0.0000
2005,2,19,21,30,-3.2,0,0,0,0,-6.5,0,0,0,0,77.79,133.95,0.06,1026,0.5,276,2.9000000000000004,0.0000,0.0000
2005,2,19,22,0,-3.2,0,0,0,0,-6.300000000000001,0,0,0,0,79.24,138.71,0.06,1026,0.5,271,2.9000000000000004,0.0000,0.0000
2005,2,19,22,30,-3.1,0,0,0,0,-6.300000000000001,0,0,0,0,78.65,142.95000000000002,0.06,1026,0.5,270,3,0.0000,0.0000
2005,2,19,23,0,-3,0,0,0,0,-5.9,0,0,0,0,80.58,146.43,0.06,1025,0.5,268,3.1,0.0000,0.0000
2005,2,19,23,30,-3,0,0,0,0,-5.9,0,0,0,0,80.58,148.9,0.06,1025,0.5,268,3.1,0.0000,0.0000
2005,2,20,0,0,-3,0,0,0,0,-5.5,0,0,0,0,82.83,150.08,0.06,1025,0.5,269,3.1,0.0000,0.0000
2005,2,20,0,30,-2.9000000000000004,0,0,0,0,-5.5,0,0,0,0,82.3,149.82,0.06,1026,0.5,271,3.1,0.0000,0.0000
2005,2,20,1,0,-2.9000000000000004,0,0,0,0,-5.1000000000000005,0,0,0,0,84.66,148.16,0.06,1026,0.5,274,3.1,0.0000,0.0000
2005,2,20,1,30,-3.1,0,0,0,0,-5.1000000000000005,0,0,0,0,85.92,145.3,0.06,1026,0.5,278,3,0.0000,0.0000
2005,2,20,2,0,-3.3000000000000003,0,0,0,0,-5,0,0,0,0,88.15,141.52,0.06,1026,0.5,282,2.9000000000000004,0.0000,0.0000
2005,2,20,2,30,-3.4000000000000004,0,0,0,0,-5,0,0,0,0,88.81,137.07,0.06,1026,0.5,286,2.8000000000000003,0.0000,0.0000
2005,2,20,3,0,-3.5,0,0,0,0,-4.9,0,0,0,0,89.97,132.15,0.06,1027,0.5,291,2.7,0.0000,0.0000
2005,2,20,3,30,-3.5,0,0,0,0,-4.9,0,0,0,0,89.97,126.91,0.06,1027,0.5,296,2.6,0.0000,0.0000
2005,2,20,4,0,-3.5,0,0,0,0,-5,0,0,0,0,89.5,121.47,0.06,1027,0.5,300,2.5,0.0000,0.0000
2005,2,20,4,30,-3.8000000000000003,0,0,0,0,-5,0,0,0,0,91.62,115.88,0.06,1028,0.5,304,2.5,0.0000,0.0000
2005,2,20,5,0,-4,0,0,0,0,-5.300000000000001,0,0,0,0,90.89,110.22,0.06,1028,0.5,308,2.5,0.0000,0.0000
2005,2,20,5,30,-4.2,0,0,0,0,-5.300000000000001,0,0,0,0,92.26,104.54,0.06,1028,0.4,312,2.4000000000000004,0.0000,0.0000
2005,2,20,6,0,-4.4,0,0,0,0,-5.7,0,0,0,0,90.75,98.86,0.06,1029,0.4,316,2.4000000000000004,0.0000,0.0000
2005,2,20,6,30,-3.9000000000000004,0,0,0,0,-5.7,0,0,0,0,87.41,93.25,0.06,1029,0.4,320,2.4000000000000004,0.0000,0.0000
2005,2,20,7,0,-3.3000000000000003,19,254,30,0,-5.7,19,254,0,30,83.60000000000001,87.44,0.06,1029,0.4,325,2.5,0.0000,0.0000
2005,2,20,7,30,-2.6,39,520,110,1,-5.7,39,520,0,110,79.44,82.22,0.06,1030,0.4,328,2.7,0.0000,0.0000
2005,2,20,8,0,-1.8,53,674,204,4,-6.6000000000000005,77,278,7,139,69.75,77.07000000000001,0.06,1030,0.4,331,2.8000000000000003,6.6877,5.1200
2005,2,20,8,30,-1.4000000000000001,62,770,298,7,-6.6000000000000005,77,552,0,246,67.73,72.14,0.06,1030,0.4,333,2.7,12.3491,9.5351
2005,2,20,9,0,-0.9,68,840,389,7,-7.6000000000000005,111,514,0,307,60.480000000000004,67.52,0.06,1030,0.4,335,2.6,16.0556,12.4683
2005,2,20,9,30,-0.4,73,876,467,7,-7.6000000000000005,98,672,0,400,58.32,63.28,0.06,1030,0.5,337,2.4000000000000004,21.5983,16.8339
2005,2,20,10,0,0.1,81,897,536,7,-8,144,578,0,438,54.45,59.52,0.06,1030,0.5,339,2.1,24.2148,18.9175
2005,2,20,10,30,0.6000000000000001,84,920,594,4,-8,168,562,0,479,52.52,56.36,0.06,1030,0.5,337,1.9000000000000001,26.9307,21.0716
2005,2,20,11,0,1.1,87,935,637,4,-8.3,233,403,0,470,49.68,53.9,0.06,1029,0.5,335,1.6,26.7295,20.9345
2005,2,20,11,30,1.4000000000000001,88,944,666,7,-8.3,166,638,0,557,48.620000000000005,52.24,0.06,1029,0.5,329,1.4000000000000001,31.9005,24.9989
2005,2,20,12,0,1.6,92,942,679,8,-8.5,163,660,0,574,47.2,51.46,0.06,1029,0.5,323,1.2000000000000002,32.9768,25.8487
2005,2,20,12,30,1.7000000000000002,91,934,671,4,-8.5,235,457,0,518,46.86,51.620000000000005,0.06,1029,0.6000000000000001,312,1,29.7408,23.3110
2005,2,20,13,0,1.7000000000000002,89,932,654,4,-8.6,234,431,0,496,46.36,52.69,0.06,1028,0.6000000000000001,302,0.9,28.3544,22.2166
2005,2,20,13,30,1.8,87,920,619,4,-8.6,196,512,0,492,46.03,54.63,0.06,1028,0.6000000000000001,278,0.7000000000000001,27.8894,21.8370
2005,2,20,14,0,1.8,83,905,572,4,-8.6,229,295,0,388,46.01,57.34,0.06,1028,0.6000000000000001,254,0.5,21.7067,16.9767
2005,2,20,14,30,1.8,79,873,506,4,-8.6,183,393,0,376,45.96,60.71,0.06,1027,0.7000000000000001,217,0.5,20.6417,16.1153
2005,2,20,15,0,1.7000000000000002,77,828,432,7,-8.1,176,253,0,284,48.15,64.63,0.06,1027,0.7000000000000001,181,0.5,15.1893,11.8265
2005,2,20,15,30,1.2000000000000002,71,775,348,4,-8.1,124,378,0,259,49.9,69.01,0.06,1027,0.7000000000000001,162,0.7000000000000001,13.3755,10.3703
2005,2,20,16,0,0.8,62,694,256,8,-4.5,81,453,0,208,67.45,73.74,0.06,1026,0.8,143,0.9,10.2873,7.9231
2005,2,20,16,30,0.1,50,580,163,7,-4.5,72,141,0,100,70.95,78.75,0.06,1026,0.8,141,1.1,4.7719,3.6425
2005,2,20,17,0,-0.6000000000000001,33,404,76,7,-4.6000000000000005,34,285,0,64,74.34,83.95,0.06,1026,0.8,140,1.3,0.0000,0.0000
2005,2,20,17,30,-0.5,0,0,0,7,-4.6000000000000005,0,0,7,0,73.8,89.09,0.06,1026,0.9,141,1.4000000000000001,0.0000,0.0000
2005,2,20,18,0,-0.5,0,0,0,7,-4.5,0,0,0,0,74.54,95.08,0.06,1026,0.9,142,1.5,0.0000,0.0000
2005,2,20,18,30,-0.5,0,0,0,7,-4.5,0,0,0,0,74.54,100.71000000000001,0.06,1026,0.9,142,1.5,0.0000,0.0000
2005,2,20,19,0,-0.4,0,0,0,7,-4.3,0,0,0,0,75.03,106.39,0.65,1027,1.1,141,1.7000000000000002,0.0000,0.0000
2005,2,20,19,30,-0.4,0,0,0,7,-4.3,0,0,0,0,74.96000000000001,112.06,0.65,1026,1.1,138,1.9000000000000001,0.0000,0.0000
2005,2,20,20,0,-0.4,0,0,0,7,-4.2,0,0,0,0,75.34,117.68,0.65,1026,1.2000000000000002,136,2.1,0.0000,0.0000
2005,2,20,20,30,-0.5,0,0,0,7,-4.2,0,0,0,0,75.89,123.21000000000001,0.65,1026,1.2000000000000002,136,2.4000000000000004,0.0000,0.0000
2005,2,20,21,0,-0.7000000000000001,0,0,0,7,-3.8000000000000003,0,0,0,0,79.51,128.58,0.65,1025,1.3,137,2.7,0.0000,0.0000
2005,2,20,21,30,-0.8,0,0,0,6,-3.8000000000000003,0,0,0,0,80.01,133.7,0.65,1024,1.3,133,2.9000000000000004,0.0000,0.0000
2005,2,20,22,0,-0.9,0,0,0,7,-3.4000000000000004,0,0,0,0,83.3,138.44,0.65,1023,1.3,130,3.2,0.0000,0.0000
2005,2,20,22,30,-1.1,0,0,0,6,-3.4000000000000004,0,0,0,0,84.53,142.66,0.65,1023,1.4000000000000001,127,3.2,0.0000,0.0000
2005,2,20,23,0,-1.2000000000000002,0,0,0,6,-3.1,0,0,0,0,86.67,146.12,0.65,1023,1.4000000000000001,124,3.2,0.0000,0.0000
2005,2,20,23,30,-1.2000000000000002,0,0,0,6,-3.1,0,0,0,0,86.67,148.56,0.65,1023,1.4000000000000001,121,3.3000000000000003,0.0000,0.0000
2005,2,21,0,0,-1.2000000000000002,0,0,0,6,-2.8000000000000003,0,0,0,0,89.11,149.72,0.65,1022,1.5,118,3.4000000000000004,0.0000,0.0000
2005,2,21,0,30,-1.2000000000000002,0,0,0,6,-2.8000000000000003,0,0,0,0,89.11,149.46,0.65,1022,1.5,117,3.6,0.0000,0.0000
2005,2,21,1,0,-1.1,0,0,0,7,-2.4000000000000004,0,0,0,0,90.76,147.81,0.65,1021,1.5,116,3.8000000000000003,0.0000,0.0000
2005,2,21,1,30,-1.1,0,0,0,7,-2.4000000000000004,0,0,0,0,90.67,144.96,0.65,1020,1.5,116,4,0.0000,0.0000
2005,2,21,2,0,-1,0,0,0,7,-2.1,0,0,0,0,92.14,141.20000000000002,0.65,1019,1.6,117,4.2,0.0000,0.0000
2005,2,21,2,30,-0.9,0,0,0,6,-2.1,0,0,0,0,91.38,136.77,0.65,1018,1.6,117,4.3,0.0000,0.0000
2005,2,21,3,0,-0.8,0,0,0,4,-1.7000000000000002,0,0,0,0,93.33,131.87,0.65,1018,1.6,118,4.3,0.0000,0.0000
2005,2,21,3,30,-0.7000000000000001,0,0,0,4,-1.8,0,0,0,0,92.56,126.65,0.65,1017,1.5,120,4.3,0.0000,0.0000
2005,2,21,4,0,-0.5,0,0,0,4,-1.2000000000000002,0,0,0,0,94.88,121.21000000000001,0.65,1017,1.5,121,4.3,0.0000,0.0000
2005,2,21,4,30,-0.30000000000000004,0,0,0,4,-1.2000000000000002,0,0,0,0,93.42,115.63,0.65,1016,1.5,124,4.2,0.0000,0.0000
2005,2,21,5,0,0,0,0,0,4,-0.6000000000000001,0,0,0,0,95.99000000000001,109.97,0.65,1016,1.4000000000000001,127,4.1000000000000005,0.0000,0.0000
2005,2,21,5,30,0.30000000000000004,0,0,0,4,-0.6000000000000001,0,0,0,0,93.84,104.28,0.65,1015,1.4000000000000001,133,3.9000000000000004,0.0000,0.0000
2005,2,21,6,0,0.6000000000000001,0,0,0,4,0.2,0,0,0,0,97.03,98.61,0.65,1015,1.5,138,3.7,0.0000,0.0000
2005,2,21,6,30,0.9,0,0,0,4,0.2,0,0,0,0,94.86,92.99,0.65,1014,1.6,141,3.4000000000000004,0.0000,0.0000
2005,2,21,7,0,1.2000000000000002,22,83,26,4,0.9,8,0,7,8,98.08,87.2,0.65,1014,1.7000000000000002,145,3.1,0.0000,0.0000
2005,2,21,7,30,1.5,57,292,98,4,0.9,23,0,7,23,96,81.96000000000001,0.65,1014,1.7000000000000002,152,2.5,0.0000,0.0000
2005,2,21,8,0,1.9000000000000001,84,446,186,4,1.4000000000000001,10,0,0,10,96.81,76.8,0.65,1014,1.7000000000000002,159,1.9000000000000001,0.4820,0.3692
2005,2,21,8,30,2.1,104,557,278,4,1.4000000000000001,28,0,0,28,95.44,71.85000000000001,0.65,1014,1.6,162,1.6,1.4094,1.0887
2005,2,21,9,0,2.4000000000000004,120,643,369,4,1.8,21,0,0,21,96.07000000000001,67.21000000000001,0.65,1013,1.4000000000000001,165,1.3,1.1011,0.8553
2005,2,21,9,30,2.6,133,698,450,4,1.8,102,0,0,102,94.72,62.96,0.65,1013,1.4000000000000001,177,1.1,5.5196,4.3030
2005,2,21,10,0,2.8000000000000003,149,722,519,4,2.1,72,0,0,72,94.95,59.19,0.65,1013,1.4000000000000001,190,1,3.9880,3.1161
2005,2,21,10,30,3,157,752,578,4,2.1,70,0,0,70,93.52,56.02,0.65,1012,1.4000000000000001,218,0.9,3.9422,3.0849
2005,2,21,11,0,3.1,165,768,622,4,2.1,80,0,0,80,93.34,53.54,0.65,1012,1.4000000000000001,247,0.9,4.5568,3.5694
2005,2,21,11,30,3.1,169,780,651,4,2.1,90,0,0,90,93.34,51.88,0.65,1012,1.4000000000000001,274,0.9,5.1620,4.0457
2005,2,21,12,0,3.2,167,793,665,4,2.1,189,4,0,191,92.45,51.1,0.65,1011,1.4000000000000001,301,1,10.9885,8.6143
2005,2,21,12,30,3.2,167,792,663,4,2.1,106,0,0,106,92.45,51.26,0.65,1011,1.4000000000000001,321,1.1,6.0946,4.7775
2005,2,21,13,0,3.1,189,734,637,4,2,141,0,0,141,92.71000000000001,52.35,0.65,1011,1.4000000000000001,340,1.2000000000000002,8.0717,6.3252
2005,2,21,13,30,3.1,184,718,603,4,2,138,0,0,138,92.71000000000001,54.300000000000004,0.65,1011,1.4000000000000001,347,1.3,7.8343,6.1349
2005,2,21,14,0,3,176,693,554,4,1.9000000000000001,134,0,0,134,92.79,57.02,0.65,1011,1.4000000000000001,354,1.4000000000000001,7.5090,5.8736
2005,2,21,14,30,2.7,166,659,491,4,1.9000000000000001,128,0,0,128,94.79,60.410000000000004,0.65,1011,1.4000000000000001,185,1.6,7.0397,5.4969
2005,2,21,15,0,2.5,147,626,418,4,1.8,108,0,0,108,95.12,64.35,0.65,1011,1.4000000000000001,16,1.7000000000000002,5.7879,4.5075
2005,2,21,15,30,2.2,130,562,334,4,1.8,83,0,0,83,97.17,68.75,0.65,1011,1.4000000000000001,23,1.8,4.2960,3.3318
2005,2,21,16,0,1.9000000000000001,110,470,244,4,1.5,87,0,0,87,97.13,73.5,0.65,1011,1.4000000000000001,30,1.9000000000000001,4.3124,3.3226
2005,2,21,16,30,1.6,84,349,153,7,1.5,56,0,0,56,99.33,78.52,0.65,1012,1.4000000000000001,33,2,2.6742,2.0420
2005,2,21,17,0,1.4000000000000001,49,180,69,7,1.1,32,0,0,32,98.12,83.73,0.65,1012,1.4000000000000001,37,2.1,0.0000,0.0000
2005,2,21,17,30,1.3,9,15,10,7,1.1,4,0,7,4,98.83,88.9,0.65,1012,1.5,37,2.2,0.0000,0.0000
