Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,3,16,4,0,10.3,0,0,0,7,10.3,0,0,0,0,100,114.35000000000001,0.06,1008,3,230,1.8,0.0000,0.0000
2002,3,16,4,30,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,100,108.92,0.06,1008,3.1,235,1.7000000000000002,0.0000,0.0000
2002,3,16,5,0,10,0,0,0,7,10,0,0,0,0,100,103.36,0.06,1008,3.2,241,1.5,0.0000,0.0000
2002,3,16,5,30,10.3,0,0,0,8,10.3,0,0,0,0,99.94,97.71000000000001,0.06,1008,3.2,236,1.3,0.0000,0.0000
2002,3,16,6,0,10.5,0,0,0,8,10.4,0,0,0,0,99.18,92.03,0.06,1008,3.2,230,1.2000000000000002,0.0000,0.0000
2002,3,16,6,30,11.4,25,182,37,7,10.4,13,0,7,13,93.44,86.15,0.06,1008,3.1,225,1.4000000000000001,0.0000,0.0000
2002,3,16,7,0,12.3,51,371,112,6,11,29,0,7,29,92.07000000000001,80.62,0.06,1008,3.1,221,1.6,0.0000,0.0000
2002,3,16,7,30,13,69,513,201,7,11.100000000000001,75,0,0,75,87.96000000000001,75.11,0.06,1008,3.2,235,1.7000000000000002,3.6640,2.8152
2002,3,16,8,0,13.600000000000001,92,565,288,7,11.3,116,0,0,116,86.12,69.72,0.06,1009,3.3000000000000003,250,1.8,5.9533,4.6118
2002,3,16,8,30,13.700000000000001,104,638,379,8,11.3,115,0,0,115,85.64,64.53,0.06,1010,3.2,276,2.2,6.1551,4.7928
2002,3,16,9,0,13.700000000000001,125,659,458,4,10.4,218,83,0,260,80.71000000000001,59.61,0.06,1010,3.2,303,2.5,14.3666,11.2232
2002,3,16,9,30,13.5,133,703,536,7,10.4,261,149,0,346,81.77,55.06,0.06,1010,3,320,2.7,19.5746,15.3240
2002,3,16,10,0,13.4,202,598,578,7,8.8,291,204,0,420,73.64,50.99,0.06,1010,2.8000000000000003,338,2.9000000000000004,24.1735,18.9510
2002,3,16,10,30,13.4,213,625,634,4,8.8,313,95,0,377,73.72,47.53,0.06,1011,2.7,342,2.9000000000000004,21.9671,17.2375
2002,3,16,11,0,13.5,218,645,675,6,7.5,315,59,0,357,66.97,44.84,0.06,1011,2.6,346,2.9000000000000004,20.9754,16.4694
2002,3,16,11,30,13.4,222,656,701,6,7.5,288,28,0,308,67.41,43.08,0.06,1011,2.6,345,2.9000000000000004,18.1857,14.2840
2002,3,16,12,0,13.200000000000001,205,694,718,6,6.5,290,28,0,310,63.76,42.35,0.06,1011,2.6,345,2.9000000000000004,18.3392,14.4065
2002,3,16,12,30,13,205,694,715,6,6.5,282,25,0,300,64.66,42.72,0.06,1012,2.5,343,3.1,17.7304,13.9273
2002,3,16,13,0,12.700000000000001,178,735,705,6,5.800000000000001,213,8,0,218,62.75,44.15,0.06,1012,2.4000000000000004,342,3.2,12.8338,10.0783
2002,3,16,13,30,12.3,175,722,672,6,5.800000000000001,218,10,0,224,64.48,46.56,0.06,1013,2.3000000000000003,344,3.2,13.0928,10.2763
2002,3,16,14,0,11.8,138,775,638,6,5,207,9,0,213,63.050000000000004,49.78,0.06,1013,2.1,346,3.2,12.3150,9.6578
2002,3,16,14,30,11.3,133,750,577,6,5,164,0,0,164,65.23,53.660000000000004,0.06,1014,2,346,3.2,9.3367,7.3131
2002,3,16,15,0,10.8,99,790,517,8,4.1000000000000005,86,0,0,86,63.17,58.07,0.06,1015,1.9000000000000001,346,3.1,4.7928,3.7472
2002,3,16,15,30,10.3,93,751,435,4,4.1000000000000005,122,0,0,122,65.3,62.870000000000005,0.06,1015,1.7000000000000002,352,3,6.6058,5.1501
2002,3,16,16,0,9.8,70,753,352,3,3.1,155,117,0,199,63.21,67.98,0.06,1016,1.5,357,3,10.3677,8.0474
2002,3,16,16,30,9.3,61,679,256,3,3.1,81,0,0,81,65.37,73.3,0.06,1016,1.3,180,2.9000000000000004,4.0225,3.1003
2002,3,16,17,0,8.8,47,588,161,2,2.4000000000000004,72,73,0,86,64,78.77,0.06,1017,1.1,2,2.8000000000000003,4.1036,3.1323
2002,3,16,17,30,8,31,399,70,3,2.4000000000000004,34,37,7,37,67.56,84.31,0.06,1017,1,3,2.8000000000000003,0.0000,0.0000
2002,3,16,18,0,7.2,0,0,0,1,1.6,0,0,0,0,67.69,89.61,0.06,1018,0.8,5,2.7,0.0000,0.0000
2002,3,16,18,30,7.2,0,0,0,4,1.6,0,0,0,0,67.69,95.8,0.06,1018,0.8,5,2.7,0.0000,0.0000
2002,3,16,19,0,6.1000000000000005,0,0,0,0,0.8,0,0,0,0,68.97,101.45,0.06,1020,0.7000000000000001,7,3.1,0.0000,0.0000
2002,3,16,19,30,5.6000000000000005,0,0,0,0,0.8,0,0,0,0,71.46000000000001,107.03,0.06,1021,0.7000000000000001,8,3.3000000000000003,0.0000,0.0000
2002,3,16,20,0,5,0,0,0,0,0.1,0,0,0,0,70.82000000000001,112.49000000000001,0.06,1021,0.7000000000000001,8,3.5,0.0000,0.0000
2002,3,16,20,30,4.6000000000000005,0,0,0,0,0.2,0,0,0,0,72.9,117.77,0.06,1022,0.7000000000000001,10,3.5,0.0000,0.0000
2002,3,16,21,0,4.1000000000000005,0,0,0,0,-0.30000000000000004,0,0,0,0,73.13,122.79,0.06,1022,0.6000000000000001,11,3.5,0.0000,0.0000
2002,3,16,21,30,3.7,0,0,0,0,-0.30000000000000004,0,0,0,0,75.28,127.47,0.06,1023,0.6000000000000001,14,3.6,0.0000,0.0000
2002,3,16,22,0,3.3000000000000003,0,0,0,0,-0.8,0,0,0,0,74.29,131.68,0.06,1023,0.6000000000000001,18,3.7,0.0000,0.0000
2002,3,16,22,30,2.8000000000000003,0,0,0,0,-0.8,0,0,0,0,77.04,135.27,0.06,1024,0.6000000000000001,22,3.8000000000000003,0.0000,0.0000
2002,3,16,23,0,2.4000000000000004,0,0,0,0,-1.8,0,0,0,0,73.71000000000001,138.08,0.06,1024,0.6000000000000001,26,3.9000000000000004,0.0000,0.0000
2002,3,16,23,30,1.9000000000000001,0,0,0,0,-1.8,0,0,1,0,76.45,139.93,0.06,1025,0.6000000000000001,28,3.9000000000000004,0.0000,0.0000
2002,3,17,0,0,1.4000000000000001,0,0,0,0,-2.5,0,0,1,0,75.23,140.68,0.06,1026,0.6000000000000001,29,3.9000000000000004,0.0000,0.0000
2002,3,17,0,30,0.9,0,0,0,0,-2.5,0,0,1,0,77.98,140.26,0.06,1026,0.6000000000000001,31,3.8000000000000003,0.0000,0.0000
2002,3,17,1,0,0.4,0,0,0,0,-3.1,0,0,1,0,77.54,138.72,0.06,1026,0.6000000000000001,32,3.8000000000000003,0.0000,0.0000
2002,3,17,1,30,0.1,0,0,0,0,-3.1,0,0,0,0,79.32000000000001,136.17000000000002,0.06,1027,0.6000000000000001,34,3.7,0.0000,0.0000
2002,3,17,2,0,-0.30000000000000004,0,0,0,0,-3.5,0,0,0,0,79.08,132.79,0.06,1027,0.6000000000000001,35,3.7,0.0000,0.0000
2002,3,17,2,30,-0.6000000000000001,0,0,0,0,-3.5,0,0,0,0,80.82000000000001,128.74,0.06,1027,0.6000000000000001,37,3.6,0.0000,0.0000
2002,3,17,3,0,-0.9,0,0,0,0,-3.8000000000000003,0,0,0,0,80.61,124.18,0.06,1027,0.6000000000000001,39,3.6,0.0000,0.0000
2002,3,17,3,30,-1.1,0,0,0,0,-3.8000000000000003,0,0,0,0,81.88,119.24000000000001,0.06,1028,0.5,39,3.5,0.0000,0.0000
2002,3,17,4,0,-1.3,0,0,0,1,-4,0,0,0,0,81.99,114.02,0.06,1029,0.5,40,3.4000000000000004,0.0000,0.0000
2002,3,17,4,30,-1.4000000000000001,0,0,0,7,-4,0,0,0,0,82.60000000000001,108.60000000000001,0.06,1029,0.5,40,3.3000000000000003,0.0000,0.0000
2002,3,17,5,0,-1.4000000000000001,0,0,0,8,-4.1000000000000005,0,0,0,0,81.96000000000001,103.04,0.06,1029,0.5,41,3.2,0.0000,0.0000
2002,3,17,5,30,-1.3,0,0,0,7,-4.1000000000000005,0,0,0,0,81.44,97.4,0.06,1030,0.5,42,3.3000000000000003,0.0000,0.0000
2002,3,17,6,0,-1.3,0,0,0,4,-4.2,0,0,0,0,80.69,91.71000000000001,0.06,1030,0.6000000000000001,43,3.4000000000000004,0.0000,0.0000
2002,3,17,6,30,-0.8,27,297,49,4,-4.2,26,54,7,29,77.8,85.83,0.06,1030,0.6000000000000001,46,3.5,0.0000,0.0000
2002,3,17,7,0,-0.4,48,531,137,4,-4.6000000000000005,60,151,7,85,73.47,80.3,0.06,1030,0.6000000000000001,49,3.6,0.0000,0.0000
2002,3,17,7,30,0,62,671,238,0,-4.6000000000000005,62,671,0,238,71.37,74.78,0.06,1030,0.6000000000000001,51,3.5,11.6607,8.9648
2002,3,17,8,0,0.5,71,765,340,7,-4.9,74,642,0,300,66.94,69.39,0.06,1030,0.6000000000000001,54,3.4000000000000004,15.4415,11.9667
2002,3,17,8,30,0.9,79,828,439,7,-4.9,172,286,0,297,65.04,64.19,0.06,1030,0.6000000000000001,57,3.4000000000000004,15.9351,12.4115
2002,3,17,9,0,1.4000000000000001,84,867,527,7,-5.1000000000000005,223,194,0,322,62.11,59.26,0.06,1030,0.7000000000000001,59,3.3000000000000003,17.8281,13.9300
2002,3,17,9,30,1.8,88,900,608,7,-5.1000000000000005,231,36,0,252,60.42,54.7,0.06,1031,0.7000000000000001,59,2.9000000000000004,14.2803,11.1809
2002,3,17,10,0,2.2,94,913,673,7,-5.2,294,134,0,379,58.09,50.61,0.06,1032,0.8,59,2.5,21.8453,17.1278
2002,3,17,10,30,2.4000000000000004,97,930,730,7,-5.2,299,320,0,517,57.27,47.14,0.06,1032,0.8,62,2.5,30.1628,23.6710
2002,3,17,11,0,2.7,100,936,767,6,-5.1000000000000005,313,343,0,558,56.36,44.44,0.06,1031,0.9,64,2.4000000000000004,32.8229,25.7739
2002,3,17,11,30,2.9000000000000004,101,943,794,6,-5.1000000000000005,353,211,0,508,55.57,42.67,0.06,1031,0.9,67,2.5,30.0274,23.5870
2002,3,17,12,0,3,102,940,801,6,-4.800000000000001,361,179,0,494,56.47,41.95,0.06,1030,1,70,2.6,29.2545,22.9829
2002,3,17,12,30,3.1,101,935,792,6,-4.800000000000001,349,252,0,536,56.07,42.33,0.06,1030,1.1,73,2.6,31.7107,24.9108
2002,3,17,13,0,3.2,108,914,768,7,-4.5,311,368,0,577,57.02,43.79,0.06,1030,1.1,76,2.6,34.0027,26.7039
2002,3,17,13,30,3.3000000000000003,106,899,728,6,-4.5,325,110,0,400,56.620000000000005,46.22,0.06,1030,1.2000000000000002,76,2.3000000000000003,23.4047,18.3714
2002,3,17,14,0,3.3000000000000003,105,879,676,7,-4.2,295,88,0,353,57.730000000000004,49.46,0.06,1030,1.2000000000000002,77,2.1,20.4329,16.0257
2002,3,17,14,30,3.3000000000000003,101,853,609,7,-4.2,262,75,0,307,57.730000000000004,53.370000000000005,0.06,1030,1.3,75,2,17.4997,13.7084
2002,3,17,15,0,3.2,95,820,531,7,-3.7,172,4,0,174,60.76,57.800000000000004,0.06,1030,1.4000000000000001,73,1.9000000000000001,9.7111,7.5933
2002,3,17,15,30,3,88,776,445,7,-3.7,194,84,0,233,61.620000000000005,62.63,0.06,1030,1.4000000000000001,74,1.8,12.6363,9.8533
2002,3,17,16,0,2.9000000000000004,80,715,351,7,-2.6,146,38,0,161,66.96000000000001,67.75,0.06,1030,1.5,75,1.8,8.4040,6.5248
2002,3,17,16,30,2.6,70,629,253,7,-2.6,113,156,0,159,68.4,73.08,0.06,1030,1.6,79,1.9000000000000001,7.9121,6.1003
2002,3,17,17,0,2.2,55,512,156,7,-1.7000000000000002,73,73,0,88,75.67,78.56,0.06,1030,1.6,82,1.9000000000000001,4.2017,3.2083
2002,3,17,17,30,2,35,321,68,7,-1.7000000000000002,34,9,0,35,76.68,84.10000000000001,0.06,1029,1.6,90,2.2,0.0000,0.0000
2002,3,17,18,0,1.7000000000000002,0,0,0,6,-1.4000000000000001,0,0,7,0,79.9,89.42,0.06,1029,1.7000000000000002,97,2.5,0.0000,0.0000
2002,3,17,18,30,1.7000000000000002,0,0,0,6,-1.4000000000000001,0,0,0,0,79.9,95.59,0.06,1029,1.7000000000000002,97,2.5,0.0000,0.0000
2002,3,17,19,0,1.6,0,0,0,7,-0.8,0,0,0,0,83.9,101.24000000000001,0.06,1030,1.7000000000000002,99,2.1,0.0000,0.0000
2002,3,17,19,30,1.6,0,0,0,7,-0.8,0,0,0,0,83.98,106.81,0.06,1031,1.7000000000000002,95,2.1,0.0000,0.0000
2002,3,17,20,0,1.5,0,0,0,7,-0.5,0,0,0,0,86.51,112.26,0.06,1031,1.8,90,2,0.0000,0.0000
2002,3,17,20,30,1.5,0,0,0,7,-0.5,0,0,0,0,86.42,117.53,0.06,1030,1.8,91,2.3000000000000003,0.0000,0.0000
2002,3,17,21,0,1.4000000000000001,0,0,0,7,-0.2,0,0,0,0,89.01,122.54,0.06,1030,1.8,92,2.6,0.0000,0.0000
2002,3,17,21,30,1.4000000000000001,0,0,0,7,-0.2,0,0,0,0,88.92,127.19,0.06,1029,1.8,94,2.9000000000000004,0.0000,0.0000
2002,3,17,22,0,1.4000000000000001,0,0,0,6,0.1,0,0,0,0,91.09,131.38,0.06,1028,1.8,96,3.2,0.0000,0.0000
2002,3,17,22,30,1.6,0,0,0,7,0.1,0,0,0,0,89.79,134.95,0.06,1028,1.8,99,3.1,0.0000,0.0000
2002,3,17,23,0,1.7000000000000002,0,0,0,6,0.4,0,0,0,0,90.95,137.73,0.06,1029,1.8,101,3,0.0000,0.0000
2002,3,17,23,30,1.8,0,0,0,6,0.4,0,0,1,0,90.3,139.55,0.06,1029,1.8,103,3,0.0000,0.0000
2002,3,18,0,0,1.8,0,0,0,6,0.6000000000000001,0,0,1,0,91.81,140.29,0.06,1029,1.8,105,2.9000000000000004,0.0000,0.0000
2002,3,18,0,30,1.9000000000000001,0,0,0,6,0.6000000000000001,0,0,1,0,91.16,139.86,0.06,1029,1.8,105,3.1,0.0000,0.0000
2002,3,18,1,0,2,0,0,0,6,0.8,0,0,1,0,91.96000000000001,138.32,0.06,1029,1.8,105,3.2,0.0000,0.0000
2002,3,18,1,30,2.1,0,0,0,6,0.8,0,0,0,0,91.22,135.78,0.06,1028,1.8,103,3.4000000000000004,0.0000,0.0000
2002,3,18,2,0,2.1,0,0,0,6,0.9,0,0,0,0,92.04,132.41,0.06,1027,1.9000000000000001,100,3.7,0.0000,0.0000
2002,3,18,2,30,2.3000000000000003,0,0,0,6,0.9,0,0,0,0,90.74,128.37,0.06,1027,1.9000000000000001,100,3.9000000000000004,0.0000,0.0000
2002,3,18,3,0,2.4000000000000004,0,0,0,6,1,0,0,0,0,90.34,123.83,0.06,1026,1.9000000000000001,101,4.1000000000000005,0.0000,0.0000
2002,3,18,3,30,2.5,0,0,0,6,1,0,0,0,0,89.7,118.9,0.06,1026,1.9000000000000001,99,4.2,0.0000,0.0000
2002,3,18,4,0,2.6,0,0,0,6,1,0,0,0,0,89.18,113.69,0.06,1026,2,97,4.3,0.0000,0.0000
2002,3,18,4,30,2.5,0,0,0,6,1,0,0,0,0,89.82000000000001,108.28,0.06,1026,2,96,4.3,0.0000,0.0000
2002,3,18,5,0,2.5,0,0,0,6,1.1,0,0,0,0,90.23,102.73,0.06,1026,2,96,4.3,0.0000,0.0000
2002,3,18,5,30,2.5,0,0,0,6,1.1,0,0,0,0,90.23,97.08,0.06,1026,2,96,4.3,0.0000,0.0000
2002,3,18,6,0,2.5,0,0,0,6,1.2000000000000002,0,0,0,0,90.93,91.4,0.06,1026,2.1,96,4.3,0.0000,0.0000
2002,3,18,6,30,2.5,32,153,44,6,1.2000000000000002,10,0,7,10,90.93,85.53,0.06,1026,2.1,95,4.4,0.0000,0.0000
2002,3,18,7,0,2.5,62,342,122,6,1.3,19,0,7,19,91.83,79.98,0.06,1026,2.1,95,4.4,0.9059,0.6904
2002,3,18,7,30,2.5,83,487,214,6,1.3,32,0,0,32,91.83,74.46000000000001,0.06,1026,2.1,95,4.4,1.5723,1.2095
2002,3,18,8,0,2.5,99,586,309,6,1.4000000000000001,72,0,0,72,92.59,69.06,0.06,1026,2.1,96,4.4,3.7167,2.8814
2002,3,18,8,30,2.6,111,658,401,6,1.4000000000000001,73,0,0,73,91.94,63.85,0.06,1026,2.1,96,4.5,3.9261,3.0588
2002,3,18,9,0,2.6,115,724,490,6,1.5,114,0,0,114,92.44,58.910000000000004,0.06,1026,2.1,95,4.5,6.3242,4.9423
2002,3,18,9,30,2.7,122,763,567,6,1.5,118,0,0,118,91.78,54.33,0.06,1026,2.1,95,4.4,6.6980,5.2450
2002,3,18,10,0,2.9000000000000004,129,789,634,6,1.6,143,0,0,143,91.43,50.230000000000004,0.06,1025,2.1,94,4.4,8.2542,6.4724
2002,3,18,10,30,3.1,132,810,688,6,1.6,168,1,0,169,90.15,46.75,0.06,1025,2.1,94,4.3,9.8721,7.7481
2002,3,18,11,0,3.4000000000000004,137,820,727,6,1.9000000000000001,161,0,0,162,89.89,44.04,0.06,1025,2.1,94,4.3,9.5400,7.4918
2002,3,18,11,30,3.6,139,832,755,7,1.9000000000000001,186,4,0,189,88.55,42.27,0.06,1024,2,93,4.3,11.1833,8.7853
2002,3,18,12,0,3.8000000000000003,137,841,766,6,2.1,199,6,0,203,88.59,41.550000000000004,0.06,1024,2,92,4.2,12.0338,9.4546
2002,3,18,12,30,3.9000000000000004,136,842,763,6,2.1,178,3,0,180,87.88,41.95,0.06,1023,1.9000000000000001,92,4.1000000000000005,10.6595,8.3743
2002,3,18,13,0,4,137,831,741,6,2.3000000000000003,186,4,0,189,88.38,43.43,0.06,1023,1.9000000000000001,92,4.1000000000000005,11.1488,8.7563
2002,3,18,13,30,4.1000000000000005,134,819,704,6,2.3000000000000003,168,1,0,169,87.77,45.88,0.06,1023,1.9000000000000001,92,3.8000000000000003,9.8988,7.7706
2002,3,18,14,0,4.2,129,804,655,6,2.4000000000000004,192,5,0,195,88.21000000000001,49.15,0.06,1023,1.9000000000000001,92,3.6,11.2998,8.8632
2002,3,18,14,30,4.1000000000000005,124,778,591,6,2.4000000000000004,138,0,0,138,88.75,53.09,0.06,1022,1.9000000000000001,91,3.5,7.8757,6.1700
2002,3,18,15,0,4.1000000000000005,115,749,517,6,2.6,119,0,0,119,89.82000000000001,57.54,0.06,1022,1.9000000000000001,91,3.3000000000000003,6.6506,5.2009
2002,3,18,15,30,4,107,702,433,6,2.6,84,0,0,84,90.45,62.38,0.06,1022,1.9000000000000001,89,3.1,4.5631,3.5587
2002,3,18,16,0,4,99,632,341,6,2.7,90,0,0,90,91.4,67.52,0.06,1022,1.8,87,3,4.7068,3.6552
2002,3,18,16,30,3.9000000000000004,86,541,246,6,2.7,49,0,0,49,92.04,72.86,0.06,1022,1.8,82,2.8000000000000003,2.4433,1.8845
2002,3,18,17,0,3.7,67,417,151,6,2.8000000000000003,45,0,0,45,93.58,78.35000000000001,0.06,1022,1.8,77,2.6,2.1503,1.6424
2002,3,18,17,30,3.6,42,226,66,6,2.8000000000000003,21,0,0,21,94.33,83.9,0.06,1023,1.7000000000000002,69,2.5,0.0000,0.0000
2002,3,18,18,0,3.5,0,0,0,6,2.7,0,0,7,0,94.41,89.25,0.06,1023,1.6,62,2.5,0.0000,0.0000
2002,3,18,18,30,3.5,0,0,0,7,2.7,0,0,0,0,94.41,95.39,0.06,1023,1.6,62,2.5,0.0000,0.0000
2002,3,18,19,0,3.2,0,0,0,4,2.5,0,0,0,0,95.46000000000001,101.03,0.06,1023,1.4000000000000001,56,2.6,0.0000,0.0000
2002,3,18,19,30,3.1,0,0,0,4,2.5,0,0,0,0,96.13,106.60000000000001,0.06,1023,1.3,55,2.6,0.0000,0.0000
2002,3,18,20,0,3,0,0,0,4,2.4000000000000004,0,0,0,0,95.73,112.04,0.06,1023,1.3,55,2.6,0.0000,0.0000
2002,3,18,20,30,2.9000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,96.41,117.29,0.06,1023,1.2000000000000002,53,2.5,0.0000,0.0000
2002,3,18,21,0,2.9000000000000004,0,0,0,7,2.3000000000000003,0,0,0,0,95.49,122.28,0.06,1023,1.2000000000000002,52,2.3000000000000003,0.0000,0.0000
2002,3,18,21,30,2.8000000000000003,0,0,0,6,2.2,0,0,0,0,96.17,126.92,0.06,1023,1.2000000000000002,51,2.3000000000000003,0.0000,0.0000
2002,3,18,22,0,2.7,0,0,0,7,2.1,0,0,0,0,95.89,131.08,0.06,1023,1.1,50,2.2,0.0000,0.0000
2002,3,18,22,30,2.6,0,0,0,4,2.1,0,0,0,0,96.57000000000001,134.62,0.06,1023,1.1,48,2.1,0.0000,0.0000
2002,3,18,23,0,2.5,0,0,0,7,2,0,0,0,0,96.18,137.37,0.06,1022,1.1,47,2,0.0000,0.0000
2002,3,18,23,30,2.5,0,0,0,7,2,0,0,1,0,96.18,139.18,0.06,1022,1.1,42,1.9000000000000001,0.0000,0.0000
2002,3,19,0,0,2.4000000000000004,0,0,0,7,1.8,0,0,1,0,95.89,139.89000000000001,0.06,1022,1,38,1.8,0.0000,0.0000
2002,3,19,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,1,0,96.57000000000001,139.46,0.06,1022,1,32,1.8,0.0000,0.0000
2002,3,19,1,0,2.2,0,0,0,7,1.6,0,0,1,0,96.12,137.92000000000002,0.06,1022,1,27,1.7000000000000002,0.0000,0.0000
2002,3,19,1,30,2.1,0,0,0,7,1.6,0,0,0,0,96.8,135.39000000000001,0.06,1022,1,24,1.7000000000000002,0.0000,0.0000
2002,3,19,2,0,2,0,0,0,7,1.5,0,0,0,0,96.31,132.03,0.06,1022,1,20,1.7000000000000002,0.0000,0.0000
2002,3,19,2,30,1.8,0,0,0,7,1.5,0,0,0,0,97.69,128.01,0.06,1022,1,18,1.7000000000000002,0.0000,0.0000
2002,3,19,3,0,1.7000000000000002,0,0,0,4,1.3,0,0,0,0,96.9,123.48,0.06,1022,0.9,16,1.7000000000000002,0.0000,0.0000
2002,3,19,3,30,1.6,0,0,0,4,1.3,0,0,0,0,97.60000000000001,118.56,0.06,1022,0.9,13,1.6,0.0000,0.0000
2002,3,19,4,0,1.4000000000000001,0,0,0,8,1,0,0,0,0,97.25,113.36,0.06,1023,0.9,10,1.5,0.0000,0.0000
2002,3,19,4,30,1.3,0,0,0,7,1,0,0,0,0,97.94,107.96000000000001,0.06,1023,0.9,8,1.5,0.0000,0.0000
2002,3,19,5,0,1.1,0,0,0,7,0.8,0,0,0,0,97.72,102.41,0.06,1024,0.9,5,1.6,0.0000,0.0000
2002,3,19,5,30,1.3,0,0,0,7,0.8,0,0,0,0,96.33,96.77,0.06,1024,0.9,4,1.6,0.0000,0.0000
2002,3,19,6,0,1.5,0,0,0,7,0.8,0,0,0,0,94.99,91.09,0.06,1024,0.8,2,1.7000000000000002,0.0000,0.0000
2002,3,19,6,30,2.1,34,222,52,4,0.8,28,31,7,31,91.10000000000001,85.23,0.06,1025,0.8,181,1.9000000000000001,0.0000,0.0000
2002,3,19,7,0,2.7,60,442,139,7,1.2000000000000002,65,138,7,90,89.75,79.67,0.06,1025,0.8,359,2.1,4.2898,3.2703
2002,3,19,7,30,3.4000000000000004,78,581,237,7,1.2000000000000002,78,443,0,199,85.42,74.14,0.06,1025,0.8,184,2.2,9.8062,7.5474
2002,3,19,8,0,4.1000000000000005,87,695,339,4,0.9,148,103,0,185,79.89,68.73,0.06,1026,0.8,9,2.4000000000000004,9.5771,7.4277
2002,3,19,8,30,4.9,97,761,436,4,0.9,183,245,0,292,75.55,63.51,0.06,1026,0.8,11,2.4000000000000004,15.7418,12.2672
2002,3,19,9,0,5.7,100,821,528,7,0.30000000000000004,171,494,0,429,68.19,58.56,0.06,1026,0.8,12,2.5,23.8451,18.6381
2002,3,19,9,30,6.4,105,856,609,4,0.30000000000000004,241,347,0,446,64.98,53.97,0.06,1026,0.8,12,2.3000000000000003,25.3567,19.8589
2002,3,19,10,0,7.1000000000000005,107,888,680,4,-0.2,230,17,0,241,59.64,49.85,0.06,1026,0.8,12,2.2,13.9303,10.9244
2002,3,19,10,30,7.6000000000000005,110,906,735,4,-0.2,265,26,0,283,57.64,46.36,0.06,1026,0.8,12,2,16.5517,12.9917
2002,3,19,11,0,8.1,111,921,777,4,-0.5,272,23,0,289,54.47,43.65,0.06,1026,0.8,13,1.7000000000000002,17.0374,13.3806
2002,3,19,11,30,8.5,112,928,804,7,-0.6000000000000001,356,112,0,440,52.96,41.87,0.06,1025,0.8,14,1.5,26.0620,20.4750
2002,3,19,12,0,8.8,112,932,814,7,-0.6000000000000001,338,60,0,383,51.79,41.160000000000004,0.06,1025,0.8,15,1.3,22.7262,17.8566
2002,3,19,12,30,8.9,112,930,807,7,-0.6000000000000001,358,235,0,533,51.44,41.57,0.06,1025,0.8,23,1.2000000000000002,31.5945,24.8229
2002,3,19,13,0,9.1,110,926,786,7,-0.6000000000000001,349,222,0,511,50.81,43.07,0.06,1025,0.8,31,1.1,30.1725,23.6992
2002,3,19,13,30,8.9,108,915,749,7,-0.6000000000000001,333,135,0,428,51.5,45.54,0.06,1025,0.8,44,1.1,25.0950,19.7011
2002,3,19,14,0,8.8,106,898,697,6,-0.6000000000000001,308,139,0,400,51.79,48.84,0.06,1025,0.8,56,1,23.2042,18.2022
2002,3,19,14,30,8.5,102,870,628,7,-0.6000000000000001,262,290,0,438,52.85,52.800000000000004,0.06,1025,0.9,66,1.1,25.0273,19.6090
2002,3,19,15,0,8.200000000000001,98,837,550,7,-0.30000000000000004,228,59,0,260,54.96,57.27,0.06,1025,0.9,75,1.1,14.5510,11.3806
2002,3,19,15,30,7.800000000000001,91,794,462,7,-0.30000000000000004,191,55,0,217,56.480000000000004,62.14,0.06,1025,0.9,84,1.2000000000000002,11.8065,9.2093
2002,3,19,16,0,7.4,85,729,366,7,1.1,160,123,0,207,64.26,67.29,0.06,1025,0.9,92,1.2000000000000002,10.8462,8.4248
2002,3,19,16,30,6.6000000000000005,74,646,267,7,1.1,117,81,0,141,67.94,72.65,0.06,1026,0.9,101,1.2000000000000002,7.0446,5.4351
