Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,4,14,2,30,3.9000000000000004,0,0,0,1,2.6,0,0,0,0,91.33,118.46000000000001,0.08,1024,1.2000000000000002,332,1.5,0.0000,0.0000
2016,4,14,3,0,3.6,0,0,0,1,2.5,0,0,0,0,92.22,114.26,0.08,1025,1.2000000000000002,345,1.6,0.0000,0.0000
2016,4,14,3,30,3.3000000000000003,0,0,0,1,2.5,0,0,0,0,94.19,109.65,0.08,1025,1.2000000000000002,177,1.6,0.0000,0.0000
2016,4,14,4,0,3,0,0,0,1,2.2,0,0,0,0,94.72,104.72,0.08,1025,1.1,9,1.7000000000000002,0.0000,0.0000
2016,4,14,4,30,2.9000000000000004,0,0,0,1,2.2,0,0,0,0,95.39,99.53,0.08,1025,1.1,18,1.8,0.0000,0.0000
2016,4,14,5,0,2.7,0,0,0,1,2.1,0,0,0,0,95.8,94.15,0.08,1026,1.1,27,1.9000000000000001,0.0000,0.0000
2016,4,14,5,30,3.5,12,118,16,1,2.1,12,118,0,16,90.54,88.29,0.08,1026,1.1,33,2.1,0.0000,0.0000
2016,4,14,6,0,4.3,36,371,82,1,2.4000000000000004,36,371,0,82,87.24,82.89,0.08,1026,1.1,39,2.3000000000000003,0.0000,0.0000
2016,4,14,6,30,5.4,55,541,174,1,2.4000000000000004,55,541,0,174,80.81,77.28,0.08,1026,1.1,45,2.4000000000000004,8.3604,6.3981
2016,4,14,7,0,6.6000000000000005,69,652,275,1,2.7,69,652,0,275,76.10000000000001,71.61,0.08,1026,1.1,52,2.4000000000000004,13.8730,10.7200
2016,4,14,7,30,7.6000000000000005,79,735,379,1,2.7,79,735,0,379,71.14,65.96000000000001,0.08,1027,1,54,2.4000000000000004,20.0691,15.6084
2016,4,14,8,0,8.6,87,794,479,1,2.8000000000000003,87,794,0,479,66.81,60.38,0.08,1027,1,56,2.3000000000000003,26.3485,20.5746
2016,4,14,8,30,9.3,94,836,574,1,2.8000000000000003,94,836,0,574,63.74,54.93,0.08,1027,1,54,2.1,32.4929,25.4386
2016,4,14,9,0,10.100000000000001,98,871,661,1,2.6,98,871,0,661,59.480000000000004,49.69,0.08,1027,1,53,2,38.2294,29.9816
2016,4,14,9,30,10.700000000000001,102,895,738,1,2.6,102,895,0,738,57.15,44.75,0.08,1027,1,50,1.8,43.3722,34.0556
2016,4,14,10,0,11.3,105,914,803,0,2.4000000000000004,105,914,0,803,54.18,40.26,0.08,1027,1,46,1.7000000000000002,47.7517,37.5254
2016,4,14,10,30,11.8,108,927,854,1,2.4000000000000004,108,927,0,854,52.43,36.4,0.08,1027,1,44,1.5,51.2135,40.2686
2016,4,14,11,0,12.3,110,940,895,1,2.2,110,940,0,895,50.19,33.4,0.08,1026,0.9,42,1.4000000000000001,53.9738,42.4545
2016,4,14,11,30,12.700000000000001,111,945,916,1,2.2,111,945,0,916,48.9,31.53,0.08,1026,0.9,42,1.2000000000000002,55.4132,43.5954
2016,4,14,12,0,13.100000000000001,111,946,922,1,2.4000000000000004,111,946,0,922,48.17,30.990000000000002,0.08,1026,0.9,42,1.1,55.8238,43.9208
2016,4,14,12,30,13.4,111,944,912,1,2.4000000000000004,111,944,0,912,47.2,31.86,0.08,1025,0.9,44,1,55.1418,43.3805
2016,4,14,13,0,13.700000000000001,108,941,888,1,2.4000000000000004,108,941,0,888,46.37,34.03,0.08,1025,0.9,47,0.9,53.4920,42.0725
2016,4,14,13,30,13.8,107,931,848,1,2.4000000000000004,107,931,0,848,46.07,37.26,0.08,1025,0.9,51,0.9,50.7647,39.9111
2016,4,14,14,0,14,104,918,794,1,2.3000000000000003,104,918,0,794,45.1,41.300000000000004,0.08,1024,0.9,56,0.8,47.0975,37.0048
2016,4,14,14,30,13.9,100,895,723,1,2.3000000000000003,100,895,0,723,45.39,45.910000000000004,0.08,1024,1,63,0.8,42.3444,33.2402
2016,4,14,15,0,13.9,95,873,645,1,2.4000000000000004,95,873,0,645,45.65,50.93,0.08,1024,1,71,0.7000000000000001,37.1321,29.1106
2016,4,14,15,30,13.600000000000001,90,844,559,1,2.4000000000000004,90,844,0,559,46.550000000000004,56.230000000000004,0.08,1024,0.9,88,0.7000000000000001,31.4487,24.6079
2016,4,14,16,0,13.4,82,804,463,1,2.9000000000000004,82,804,0,463,48.86,61.71,0.08,1024,0.9,106,0.6000000000000001,25.2604,19.7091
2016,4,14,16,30,12.700000000000001,74,745,361,0,2.9000000000000004,74,745,0,361,51.14,67.3,0.08,1024,0.9,127,0.7000000000000001,18.9137,14.6911
2016,4,14,17,0,11.9,63,667,258,0,5.1000000000000005,63,667,0,258,63.06,72.95,0.08,1024,0.9,148,0.7000000000000001,12.8540,9.9126
2016,4,14,17,30,10.4,50,545,157,1,5.1000000000000005,50,545,0,157,69.71000000000001,78.60000000000001,0.08,1025,0.9,155,1,7.4953,5.7227
2016,4,14,18,0,8.8,31,360,68,1,4.7,31,360,0,68,75.41,84.18,0.08,1025,0.9,163,1.3,0.0000,0.0000
2016,4,14,18,30,8.8,0,0,0,1,4.7,0,0,0,0,75.41,89.43,0.08,1025,0.9,163,1.3,0.0000,0.0000
2016,4,14,19,0,7.2,0,0,0,0,4,0,0,0,0,79.85000000000001,95.39,0.08,1026,0.9,165,1.6,0.0000,0.0000
2016,4,14,19,30,6.7,0,0,0,0,4,0,0,0,0,82.62,100.7,0.08,1026,0.9,165,1.7000000000000002,0.0000,0.0000
2016,4,14,20,0,6.2,0,0,0,0,3.6,0,0,0,0,83.25,105.81,0.08,1026,0.8,166,1.9000000000000001,0.0000,0.0000
2016,4,14,20,30,5.7,0,0,0,0,3.6,0,0,0,0,86.17,110.65,0.08,1026,0.8,167,2,0.0000,0.0000
2016,4,14,21,0,5.2,0,0,0,0,3.4000000000000004,0,0,0,0,88.06,115.15,0.08,1026,0.8,169,2.1,0.0000,0.0000
2016,4,14,21,30,4.9,0,0,0,0,3.4000000000000004,0,0,0,0,90,119.21000000000001,0.08,1027,0.8,172,1.9000000000000001,0.0000,0.0000
2016,4,14,22,0,4.6000000000000005,0,0,0,0,3.4000000000000004,0,0,0,0,92.18,122.73,0.08,1027,0.8,175,1.8,0.0000,0.0000
2016,4,14,22,30,4.5,0,0,0,1,3.4000000000000004,0,0,0,0,92.83,125.62,0.08,1027,0.8,179,1.6,0.0000,0.0000
2016,4,14,23,0,4.3,0,0,0,1,3.4000000000000004,0,0,0,0,94.05,127.74000000000001,0.08,1027,0.8,184,1.4000000000000001,0.0000,0.0000
2016,4,14,23,30,4.2,0,0,0,1,3.4000000000000004,0,0,0,0,94.71000000000001,129,0.08,1027,0.9,195,1.3,0.0000,0.0000
2016,4,15,0,0,4.2,0,0,0,1,3.3000000000000003,0,0,0,0,93.98,129.35,0.08,1027,0.9,206,1.2000000000000002,0.0000,0.0000
2016,4,15,0,30,4.1000000000000005,0,0,0,1,3.3000000000000003,0,0,0,0,94.64,128.74,0.08,1027,0.9,226,1.1,0.0000,0.0000
2016,4,15,1,0,4,0,0,0,1,3.2,0,0,0,0,94.34,127.23,0.08,1027,0.8,247,1.1,0.0000,0.0000
2016,4,15,1,30,3.8000000000000003,0,0,0,0,3.2,0,0,0,0,95.67,124.89,0.08,1027,0.8,269,1.1,0.0000,0.0000
2016,4,15,2,0,3.6,0,0,0,0,3,0,0,0,0,96.16,121.82000000000001,0.08,1027,0.8,290,1.2000000000000002,0.0000,0.0000
2016,4,15,2,30,3.2,0,0,0,1,3,0,0,0,0,98.91,118.13,0.08,1027,0.8,306,1.2000000000000002,0.0000,0.0000
2016,4,15,3,0,2.9000000000000004,0,0,0,1,2.9000000000000004,0,0,0,0,99.89,113.94,0.08,1027,0.8,322,1.3,0.0000,0.0000
2016,4,15,3,30,2.6,0,0,0,1,2.6,0,0,0,0,100,109.34,0.08,1027,0.8,333,1.4000000000000001,0.0000,0.0000
2016,4,15,4,0,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,100,104.42,0.08,1028,0.8,345,1.4000000000000001,0.0000,0.0000
2016,4,15,4,30,2.3000000000000003,0,0,0,1,2.3000000000000003,0,0,0,0,100,99.24000000000001,0.08,1028,0.8,174,1.5,0.0000,0.0000
2016,4,15,5,0,2.3000000000000003,0,0,0,1,2.3000000000000003,0,0,0,0,100,93.87,0.08,1028,0.8,4,1.6,0.0000,0.0000
2016,4,15,5,30,3.4000000000000004,15,124,19,1,2.6,15,124,0,19,94.46000000000001,88.04,0.08,1028,0.8,11,1.7000000000000002,0.0000,0.0000
2016,4,15,6,0,4.5,40,389,90,1,3,40,389,0,90,89.97,82.62,0.08,1028,0.8,18,1.9000000000000001,0.0000,0.0000
2016,4,15,6,30,5.800000000000001,58,559,184,1,3,58,559,0,184,82.2,77,0.08,1028,0.8,23,2,8.8569,6.7816
2016,4,15,7,0,7,70,677,287,0,3.2,70,677,0,287,76.83,71.34,0.08,1029,0.8,28,2,14.5145,11.2200
2016,4,15,7,30,8.200000000000001,80,754,391,1,3.2,80,754,0,391,70.81,65.69,0.08,1029,0.8,35,2.1,20.7475,16.1398
2016,4,15,8,0,9.5,87,813,492,0,2.4000000000000004,87,813,0,492,61.02,60.1,0.08,1029,0.8,42,2.2,27.1086,21.1715
2016,4,15,8,30,10.200000000000001,93,854,587,1,2.4000000000000004,93,854,0,587,58.230000000000004,54.65,0.08,1029,0.8,44,2.1,33.2715,26.0509
2016,4,15,9,0,11,98,885,675,1,1.6,98,885,0,675,52.36,49.39,0.08,1029,0.8,47,2,39.0812,30.6522
2016,4,15,9,30,11.600000000000001,102,909,751,1,1.6,102,909,0,751,50.33,44.44,0.08,1029,0.8,47,1.8,44.1756,34.6886
2016,4,15,10,0,12.200000000000001,103,927,814,0,1.4000000000000001,103,927,0,814,47.5,39.93,0.08,1029,0.9,47,1.7000000000000002,48.4435,38.0710
2016,4,15,10,30,12.700000000000001,105,940,865,1,1.4000000000000001,105,940,0,865,45.97,36.050000000000004,0.08,1029,0.9,48,1.5,51.9092,40.8174
2016,4,15,11,0,13.200000000000001,106,949,902,1,1.6,106,949,0,902,45.22,33.04,0.08,1029,0.9,48,1.3,54.4299,42.8149
2016,4,15,11,30,13.700000000000001,107,954,923,1,1.6,107,954,0,923,43.77,31.17,0.08,1029,0.9,49,1.2000000000000002,55.8685,43.9552
2016,4,15,12,0,14.100000000000001,106,957,929,1,1.8,106,957,0,929,43.33,30.64,0.08,1029,0.9,51,1.1,56.2781,44.2798
2016,4,15,12,30,14.4,105,950,915,1,1.8,105,950,0,915,42.46,31.53,0.08,1028,1,54,1,55.3527,43.5478
2016,4,15,13,0,14.8,102,948,891,1,1.8,102,948,0,891,41.49,33.72,0.08,1028,1,58,0.9,53.7024,42.2395
2016,4,15,13,30,15,100,939,851,1,1.8,100,939,0,851,40.96,36.980000000000004,0.08,1028,1,65,0.8,50.9738,40.0770
2016,4,15,14,0,15.200000000000001,99,924,796,1,1.7000000000000002,99,924,0,796,39.99,41.04,0.08,1027,1,72,0.7000000000000001,47.2465,37.1235
2016,4,15,14,30,15.200000000000001,96,905,728,1,1.7000000000000002,96,905,0,728,39.99,45.68,0.08,1027,1,85,0.6000000000000001,42.6670,33.4951
2016,4,15,15,0,15.200000000000001,93,878,649,1,1.8,93,878,0,649,40.28,50.72,0.08,1027,1,97,0.5,37.3923,29.3164
2016,4,15,15,30,15,88,845,560,1,1.8,88,845,0,560,40.800000000000004,56.03,0.08,1027,1,115,0.5,31.5357,24.6781
2016,4,15,16,0,14.8,81,802,463,1,2.6,81,802,0,463,43.84,61.52,0.08,1026,1,133,0.5,25.2908,19.7352
2016,4,15,16,30,14.100000000000001,73,743,362,0,2.6,73,743,0,362,45.910000000000004,67.12,0.08,1027,1,147,0.6000000000000001,18.9939,14.7560
2016,4,15,17,0,13.3,62,667,260,0,5.4,62,667,0,260,58.61,72.77,0.08,1027,1,161,0.6000000000000001,12.9754,10.0091
2016,4,15,17,30,11.9,49,547,159,1,5.4,49,547,0,159,64.23,78.42,0.08,1027,1,169,0.9,7.5955,5.8010
2016,4,15,18,0,10.4,31,370,70,1,4.4,31,370,0,70,66.37,84,0.08,1027,1,177,1.2000000000000002,0.0000,0.0000
2016,4,15,18,30,10.4,0,0,0,1,4.4,0,0,0,0,66.37,89.27,0.08,1027,1,177,1.2000000000000002,0.0000,0.0000
2016,4,15,19,0,8.8,0,0,0,0,3.5,0,0,0,0,69.52,95.19,0.08,1027,1,188,1.5,0.0000,0.0000
2016,4,15,19,30,8.4,0,0,0,0,3.5,0,0,0,0,71.42,100.49000000000001,0.08,1027,1,194,1.5,0.0000,0.0000
2016,4,15,20,0,7.9,0,0,0,0,3.2,0,0,0,0,72.09,105.59,0.08,1027,1.1,201,1.6,0.0000,0.0000
2016,4,15,20,30,7.5,0,0,0,0,3.2,0,0,0,0,74.08,110.41,0.08,1027,1.1,209,1.6,0.0000,0.0000
2016,4,15,21,0,7.1000000000000005,0,0,0,0,3.1,0,0,0,0,75.46000000000001,114.89,0.08,1027,1.1,217,1.6,0.0000,0.0000
2016,4,15,21,30,6.6000000000000005,0,0,0,0,3.1,0,0,0,0,78.09,118.93,0.08,1027,1.1,226,1.6,0.0000,0.0000
2016,4,15,22,0,6.2,0,0,0,0,3.2,0,0,0,0,80.89,122.44,0.08,1027,1.1,234,1.7000000000000002,0.0000,0.0000
2016,4,15,22,30,5.800000000000001,0,0,0,0,3.2,0,0,0,0,83.24,125.3,0.08,1028,1.1,242,1.6,0.0000,0.0000
2016,4,15,23,0,5.4,0,0,0,1,3.4000000000000004,0,0,0,0,86.87,127.41,0.08,1028,1.1,251,1.6,0.0000,0.0000
2016,4,15,23,30,5,0,0,0,1,3.4000000000000004,0,0,0,0,89.31,128.66,0.08,1028,1.1,258,1.4000000000000001,0.0000,0.0000
2016,4,16,0,0,4.7,0,0,0,1,3.6,0,0,0,0,92.71000000000001,128.99,0.08,1028,1.1,266,1.3,0.0000,0.0000
2016,4,16,0,30,4.6000000000000005,0,0,0,1,3.6,0,0,0,0,93.36,128.39000000000001,0.08,1028,1.1,279,1.2000000000000002,0.0000,0.0000
2016,4,16,1,0,4.4,0,0,0,0,3.8000000000000003,0,0,0,0,95.59,126.88000000000001,0.08,1028,1.2000000000000002,291,1.1,0.0000,0.0000
2016,4,16,1,30,4.3,0,0,0,1,3.8000000000000003,0,0,0,0,96.26,124.54,0.08,1028,1.2000000000000002,320,1,0.0000,0.0000
2016,4,16,2,0,4.2,0,0,0,0,3.8000000000000003,0,0,0,0,97.41,121.48,0.08,1028,1.2000000000000002,349,0.9,0.0000,0.0000
2016,4,16,2,30,4,0,0,0,1,3.8000000000000003,0,0,0,0,98.79,117.8,0.08,1028,1.1,191,1.1,0.0000,0.0000
2016,4,16,3,0,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,100,113.62,0.08,1028,1.1,32,1.2000000000000002,0.0000,0.0000
2016,4,16,3,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,100,109.03,0.08,1028,1.1,36,1.3,0.0000,0.0000
2016,4,16,4,0,3.8000000000000003,0,0,0,1,3.7,0,0,0,0,99.51,104.12,0.08,1028,1.1,39,1.5,0.0000,0.0000
2016,4,16,4,30,3.9000000000000004,0,0,0,1,3.7,0,0,0,0,98.91,98.95,0.08,1029,1,36,1.6,0.0000,0.0000
2016,4,16,5,0,3.9000000000000004,0,0,0,1,3.3000000000000003,0,0,0,0,95.9,93.59,0.08,1029,1,33,1.7000000000000002,0.0000,0.0000
2016,4,16,5,30,5,15,150,21,1,3.3000000000000003,15,150,0,21,88.81,87.78,0.08,1029,1,29,2,0.0000,0.0000
2016,4,16,6,0,6,38,425,95,1,3.4000000000000004,38,425,0,95,83.60000000000001,82.35000000000001,0.08,1030,0.9,26,2.2,0.0000,0.0000
2016,4,16,6,30,7.1000000000000005,55,589,190,1,3.4000000000000004,55,589,0,190,77.52,76.73,0.08,1030,0.9,26,2.4000000000000004,9.1628,7.0193
2016,4,16,7,0,8.1,66,703,294,1,2.5,66,703,0,294,67.75,71.07000000000001,0.08,1030,0.8,27,2.5,14.9055,11.5266
2016,4,16,7,30,9,75,777,398,1,2.5,75,777,0,398,63.76,65.41,0.08,1030,0.8,32,2.7,21.1638,16.4677
2016,4,16,8,0,9.9,83,829,499,1,0.5,83,829,0,499,51.97,59.83,0.08,1030,0.8,37,3,27.5378,21.5100
2016,4,16,8,30,10.600000000000001,89,874,598,1,0.5,89,874,0,598,49.6,54.36,0.08,1030,0.7000000000000001,35,3,33.9395,26.5769
2016,4,16,9,0,11.200000000000001,93,903,685,1,0.5,93,903,0,685,47.76,49.1,0.08,1030,0.7000000000000001,33,2.9000000000000004,39.7010,31.1408
2016,4,16,9,30,11.8,97,926,762,1,0.5,97,926,0,762,45.910000000000004,44.13,0.08,1030,0.7000000000000001,30,2.8000000000000003,44.8621,35.2299
2016,4,16,10,0,12.5,99,945,827,1,1.1,99,945,0,827,45.78,39.61,0.08,1029,0.7000000000000001,26,2.7,49.2537,38.7098
2016,4,16,10,30,13.100000000000001,101,957,878,1,1.1,101,957,0,878,44.02,35.72,0.08,1029,0.7000000000000001,25,2.5,52.7232,41.4593
2016,4,16,11,0,13.700000000000001,101,967,916,1,1.7000000000000002,101,967,0,916,44.29,32.69,0.08,1029,0.7000000000000001,23,2.4000000000000004,55.3076,43.5070
2016,4,16,11,30,14.200000000000001,102,972,937,1,1.7000000000000002,102,972,0,937,42.83,30.810000000000002,0.08,1028,0.7000000000000001,24,2.3000000000000003,56.7478,44.6486
2016,4,16,12,0,14.700000000000001,101,975,943,1,2.3000000000000003,101,975,0,943,43.02,30.29,0.08,1028,0.7000000000000001,26,2.2,57.1566,44.9725
2016,4,16,12,30,15.100000000000001,101,968,929,1,2.3000000000000003,101,968,0,929,41.93,31.2,0.08,1028,0.8,31,2.1,56.2291,44.2388
2016,4,16,13,0,15.4,102,960,903,1,2.8000000000000003,102,960,0,903,42.68,33.42,0.08,1028,0.8,36,2.1,54.4544,42.8324
2016,4,16,13,30,15.600000000000001,100,951,862,1,2.8000000000000003,100,951,0,862,42.14,36.71,0.08,1028,0.8,41,2,51.6611,40.6188
2016,4,16,14,0,15.700000000000001,99,935,807,1,3.3000000000000003,99,935,0,807,43.5,40.800000000000004,0.08,1027,0.8,46,2,47.9275,37.6601
2016,4,16,14,30,15.700000000000001,95,917,739,1,3.3000000000000003,95,917,0,739,43.5,45.45,0.08,1027,0.8,52,2,43.3416,34.0265
2016,4,16,15,0,15.600000000000001,92,891,659,1,3.9000000000000004,92,891,0,659,45.47,50.51,0.08,1027,0.8,57,1.9000000000000001,37.9986,29.7936
2016,4,16,15,30,15.4,87,854,567,1,3.9000000000000004,87,854,0,567,46.06,55.83,0.08,1027,0.9,62,1.9000000000000001,31.9608,25.0129
2016,4,16,16,0,15.100000000000001,82,809,470,1,4.3,82,809,0,470,48.33,61.33,0.08,1027,0.9,68,1.8,25.7038,20.0598
2016,4,16,16,30,14.100000000000001,74,751,368,1,4.3,74,751,0,368,51.6,66.93,0.08,1028,0.9,77,1.7000000000000002,19.3383,15.0264
2016,4,16,17,0,13.100000000000001,64,671,265,1,7.4,64,671,0,265,68.49,72.59,0.08,1028,0.9,86,1.6,13.2472,10.2215
2016,4,16,17,30,11.4,51,551,163,1,7.4,51,551,0,163,76.56,78.24,0.08,1028,0.9,91,1.8,7.7922,5.9530
2016,4,16,18,0,9.700000000000001,34,360,72,1,6.300000000000001,34,360,0,72,79.21000000000001,83.82000000000001,0.08,1028,0.9,97,1.9000000000000001,0.0000,0.0000
2016,4,16,18,30,9.700000000000001,0,0,0,1,6.300000000000001,0,0,0,0,79.21000000000001,89.10000000000001,0.08,1028,0.9,97,1.9000000000000001,0.0000,0.0000
2016,4,16,19,0,8.1,0,0,0,1,5.300000000000001,0,0,0,0,82.44,94.99,0.08,1029,0.9,104,2.2,0.0000,0.0000
2016,4,16,19,30,7.6000000000000005,0,0,0,1,5.300000000000001,0,0,0,0,85.28,100.29,0.08,1029,0.9,107,2.2,0.0000,0.0000
2016,4,16,20,0,7.1000000000000005,0,0,0,1,4.9,0,0,0,0,86.10000000000001,105.37,0.08,1029,0.9,109,2.2,0.0000,0.0000
2016,4,16,20,30,6.6000000000000005,0,0,0,8,4.9,0,0,0,0,89.10000000000001,110.18,0.08,1029,0.9,109,2,0.0000,0.0000
2016,4,16,21,0,6.1000000000000005,0,0,0,8,4.7,0,0,0,0,90.68,114.64,0.08,1030,0.9,109,1.9000000000000001,0.0000,0.0000
2016,4,16,21,30,5.7,0,0,0,8,4.7,0,0,0,0,93.22,118.66,0.08,1030,0.9,105,1.6,0.0000,0.0000
2016,4,16,22,0,5.4,0,0,0,4,4.5,0,0,0,0,93.9,122.15,0.08,1030,0.9,100,1.4000000000000001,0.0000,0.0000
2016,4,16,22,30,5.5,0,0,0,8,4.5,0,0,0,0,93.25,124.99000000000001,0.08,1030,0.9,89,1.4000000000000001,0.0000,0.0000
2016,4,16,23,0,5.6000000000000005,0,0,0,1,4.2,0,0,0,0,90.72,127.08,0.08,1030,0.9,79,1.3,0.0000,0.0000
2016,4,16,23,30,5.800000000000001,0,0,0,4,4.2,0,0,0,0,89.48,128.31,0.08,1030,0.9,60,1.1,0.0000,0.0000
2016,4,17,0,0,6,0,0,0,1,3.9000000000000004,0,0,0,0,86.63,128.64000000000001,0.08,1030,0.9,41,1,0.0000,0.0000
2016,4,17,0,30,5.6000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,88.97,128.03,0.08,1029,0.9,26,1.3,0.0000,0.0000
2016,4,17,1,0,5.300000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,89.97,126.52,0.08,1029,1,10,1.5,0.0000,0.0000
2016,4,17,1,30,4.6000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,94.46000000000001,124.19,0.08,1029,1,183,1.7000000000000002,0.0000,0.0000
2016,4,17,2,0,4,0,0,0,1,3.7,0,0,0,0,97.63,121.14,0.08,1029,1,356,1.9000000000000001,0.0000,0.0000
2016,4,17,2,30,3.7,0,0,0,1,3.7,0,0,0,0,99.71000000000001,117.47,0.08,1029,1,354,2,0.0000,0.0000
2016,4,17,3,0,3.5,0,0,0,1,3.5,0,0,0,0,100,113.3,0.08,1029,1,352,2,0.0000,0.0000
2016,4,17,3,30,3.4000000000000004,0,0,0,1,3.4000000000000004,0,0,0,0,100,108.72,0.08,1029,1,353,2,0.0000,0.0000
2016,4,17,4,0,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,100,103.82000000000001,0.08,1029,1,354,2,0.0000,0.0000
2016,4,17,4,30,3.4000000000000004,0,0,0,1,3.4000000000000004,0,0,0,0,100,98.66,0.08,1029,1,356,2,0.0000,0.0000
2016,4,17,5,0,3.5,0,0,0,1,3.5,0,0,0,0,100,93.31,0.08,1030,1,358,2,0.0000,0.0000
2016,4,17,5,30,4.9,17,152,23,1,3.5,17,152,0,23,90.77,87.53,0.08,1030,1,179,2,0.0000,0.0000
2016,4,17,6,0,6.4,41,405,96,1,4.5,41,405,0,96,87.89,82.09,0.08,1030,1,1,2,0.0000,0.0000
2016,4,17,6,30,7.6000000000000005,58,564,190,1,4.5,58,564,0,190,80.97,76.47,0.08,1030,1.1,3,1.9000000000000001,9.1802,7.0360
2016,4,17,7,0,8.9,70,674,292,0,5,70,674,0,292,76.36,70.8,0.08,1030,1.1,5,1.7000000000000002,14.8408,11.4807
2016,4,17,7,30,10.4,80,748,394,1,5,80,748,0,394,69.06,65.15,0.08,1030,1.1,9,1.6,20.9920,16.3375
2016,4,17,8,0,11.9,86,806,495,0,4.4,86,806,0,495,60.17,59.550000000000004,0.08,1030,1.1,12,1.5,27.3613,21.3754
2016,4,17,8,30,12.9,92,843,586,1,4.4,92,843,0,586,56.300000000000004,54.08,0.08,1029,1.2000000000000002,14,1.3,33.3000,26.0789
2016,4,17,9,0,14,96,875,672,1,4.6000000000000005,96,875,0,672,53.1,48.81,0.08,1029,1.2000000000000002,16,1.2000000000000002,38.9871,30.5832
2016,4,17,9,30,14.8,100,894,745,1,4.6000000000000005,100,894,0,745,50.44,43.83,0.08,1029,1.3,17,1,43.8980,34.4749
2016,4,17,10,0,15.700000000000001,102,914,809,1,4.9,102,914,0,809,48.53,39.29,0.08,1028,1.3,18,0.9,48.2170,37.8968
2016,4,17,10,30,16.400000000000002,104,926,859,1,4.9,104,926,0,859,46.42,35.38,0.08,1028,1.3,20,0.8,51.6160,40.5904
2016,4,17,11,0,17.2,105,936,895,1,5.1000000000000005,105,936,0,895,44.88,32.34,0.08,1028,1.3,23,0.7000000000000001,54.0713,42.5361
2016,4,17,11,30,17.8,106,940,916,1,5.1000000000000005,106,940,0,916,43.17,30.45,0.08,1027,1.3,32,0.6000000000000001,55.5067,43.6736
2016,4,17,12,0,18.400000000000002,105,939,919,1,5.300000000000001,105,939,0,919,42.21,29.94,0.08,1027,1.4000000000000001,41,0.5,55.7312,43.8524
2016,4,17,12,30,18.900000000000002,104,937,909,1,5.300000000000001,104,937,0,909,40.88,30.87,0.08,1026,1.4000000000000001,61,0.5,55.0469,43.3101
2016,4,17,13,0,19.3,103,932,884,1,5.800000000000001,103,932,0,884,41.12,33.12,0.08,1026,1.4000000000000001,81,0.4,53.3363,41.9544
2016,4,17,13,30,19.5,101,923,844,1,5.7,101,923,0,844,40.58,36.43,0.08,1025,1.4000000000000001,104,0.4,50.6108,39.7945
2016,4,17,14,0,19.700000000000003,99,906,787,1,6.5,99,906,0,787,42.25,40.550000000000004,0.08,1025,1.5,126,0.4,46.7679,36.7505
2016,4,17,14,30,19.700000000000003,95,888,720,1,6.5,95,888,0,720,42.25,45.230000000000004,0.08,1025,1.5,140,0.4,42.2549,33.1749
2016,4,17,15,0,19.700000000000003,92,861,642,1,7.5,92,861,0,642,45.31,50.300000000000004,0.08,1025,1.5,154,0.5,37.0475,29.0496
2016,4,17,15,30,19.6,87,826,553,1,7.5,87,826,0,553,45.550000000000004,55.64,0.08,1024,1.6,163,0.5,31.2001,24.4194
2016,4,17,16,0,19.5,81,782,458,1,8.6,81,782,0,458,49.45,61.14,0.08,1024,1.6,173,0.6000000000000001,25.0772,19.5731
2016,4,17,16,30,18.7,73,724,359,1,8.6,73,724,0,359,51.96,66.75,0.08,1024,1.6,177,0.8,18.8926,14.6826
